Object,Neighbor,Distance
1,15,8.204606
1,41,8.181191
1,49,11.424051
1,55,13.256176
2,36,8.231218
3,6,10.633086
4,11,8.558573
4,52,10.576984
4,59,14.505557
5,30,11.464977
5,34,10.250729
5,40,7.480868
7,66,14.515397
8,26,6.2136917
8,47,13.973237
8,58,14.546716
9,17,8.9227085
9,39,8.317981
10,19,7.1534953
10,51,11.889543
10,68,14.935064
11,23,8.430298
11,52,9.078336
11,64,14.954526
12,16,7.8452654
12,20,9.861321
12,29,5.4327416
12,42,13.300196
12,43,10.547242
12,63,13.826669
13,37,11.002008
14,46,11.831683
14,62,14.674192
15,34,10.750281
15,41,10.247256
15,55,8.932414
16,29,11.825797
16,42,7.098629
16,59,13.649995
17,26,10.400015
17,39,14.556393
17,58,10.582387
18,50,7.626853
18,51,14.106999
18,71,14.579036
19,54,13.061995
20,28,14.186438
20,29,6.9381657
20,33,7.6796117
20,43,6.196712
20,63,12.799045
21,32,5.229264
21,60,9.862136
23,52,13.598839
23,64,10.750083
24,31,12.294769
24,77,14.218746
25,35,7.4032207
25,53,14.8097725
25,62,11.319801
26,58,8.911482
27,31,10.067692
27,61,7.316212
27,69,14.283493
27,72,14.7744
28,33,7.511595
28,44,7.0510597
29,33,12.942337
29,43,5.2132215
29,63,8.917986
30,40,8.7827
30,48,7.074663
30,67,9.798669
31,61,13.911798
31,72,12.709725
32,60,10.157619
33,43,8.824594
33,44,14.225634
33,63,14.068413
34,40,9.857086
34,55,9.962183
35,45,14.252242
35,53,7.6736116
35,62,13.694908
36,94,13.727407
38,46,7.904335
38,76,9.44336
38,84,13.582088
39,48,9.27159
39,80,10.732097
39,85,13.218111
40,48,14.799504
40,67,7.833665
41,49,6.62759
41,55,8.203663
41,86,11.34205
42,59,6.811878
42,78,11.774694
43,63,6.640172
43,92,13.42661
44,56,10.069179
44,79,12.484884
45,53,6.7326093
45,65,10.131337
46,76,11.998764
46,84,9.392329
47,66,14.446536
48,67,11.899082
48,80,9.845545
49,55,14.381801
49,71,12.7100935
49,86,9.022511
50,51,8.776268
50,68,14.965223
50,71,11.098161
50,95,14.091619
51,68,7.5047054
51,95,12.418519
51,96,14.7288265
52,59,12.94489
52,64,12.596892
52,78,13.716436
54,81,9.977553
54,87,9.198368
55,86,14.98892
55,98,11.605997
56,79,7.8227334
57,70,9.781594
57,91,9.480435
58,85,13.74029
59,78,5.569742
59,97,10.727535
60,70,8.236286
61,69,8.3566675
61,72,11.191321
61,82,14.892576
61,102,13.684893
61,110,14.734713
62,89,7.781737
63,92,7.47559
63,112,14.830573
64,111,13.915421
65,75,7.2939906
65,113,11.291975
65,114,11.722081
66,88,8.253257
67,100,9.98455
67,106,14.004975
68,81,14.294389
68,95,9.797874
68,96,7.295451
69,82,6.5363526
69,107,11.1743965
69,110,11.744228
70,91,8.62901
71,86,13.000924
72,102,9.121307
74,118,11.249343
75,108,10.852693
75,113,14.303362
75,114,10.096696
76,84,9.559164
76,103,13.479386
