Object,Neighbor,Distance
1,34,8.567449
2,42,8.643941
4,32,9.805638
4,63,13.145594
5,12,11.355863
5,43,8.090567
6,27,12.361114
7,36,7.181528
8,15,12.474976
8,19,8.129461
8,47,11.091742
8,54,13.462568
9,24,10.702778
9,28,5.755532
9,38,7.3202457
9,48,9.7973585
10,13,7.1763105
10,21,8.792077
11,14,7.316966
11,22,13.602435
11,30,6.2898607
11,46,9.121631
11,56,14.450991
12,43,10.669853
13,18,10.639311
13,49,10.585099
14,30,12.598598
14,46,8.501626
14,50,10.891318
15,37,8.909736
15,47,10.295883
15,60,14.269144
16,33,7.3692446
16,55,12.456722
17,18,12.398854
17,51,12.477784
17,59,12.200885
18,49,8.401967
18,51,10.060773
19,54,9.061909
19,58,13.667338
20,39,7.4050565
20,45,7.0734944
21,22,11.524941
21,52,8.99979
22,30,8.546255
22,52,12.374005
22,56,9.626573
23,26,9.9644985
23,39,10.169584
23,61,11.863047
23,62,14.427361
23,64,10.518831
24,28,5.4272957
24,40,7.4379487
24,48,10.11805
24,78,14.581974
25,31,12.312534
25,32,9.719869
26,62,11.680364
26,64,14.287556
27,44,13.31716
28,38,9.845229
28,40,12.564377
28,48,6.7901344
29,31,11.246804
30,46,9.582177
30,56,8.414002
30,71,13.537985
32,63,12.184276
33,55,7.174691
34,65,10.958908
36,53,11.263856
36,68,11.0625925
37,47,14.490941
37,60,7.584307
38,48,8.123492
39,45,7.9722795
39,61,8.647757
39,64,13.3946085
39,85,14.290787
40,48,14.968921
40,72,11.990633
40,78,13.839004
42,77,11.129463
43,70,11.445942
43,74,10.787392
44,87,13.192298
45,61,13.087556
45,69,9.723488
45,85,14.209174
46,50,10.208229
46,56,12.9758005
46,71,9.785449
47,54,13.205145
47,60,14.489539
48,78,10.630335
49,51,8.960544
49,67,7.5359273
50,57,8.323503
50,96,12.912933
51,59,11.638305
51,67,13.55289
52,56,12.961963
52,79,7.78601
53,68,9.606952
53,75,8.713898
53,93,11.019298
53,103,14.5875025
54,58,7.2534904
54,76,13.940991
54,88,9.651267
55,82,13.4094515
55,84,7.8990707
55,99,14.518355
56,71,9.755728
56,79,12.074294
56,97,13.147259
56,105,14.011697
57,96,14.05091
58,76,6.7731
58,88,10.011525
58,115,12.824669
59,107,13.734638
60,92,11.245565
60,109,12.854493
61,64,6.899232
61,85,8.144177
61,114,12.961496
62,64,8.36023
62,94,12.30142
62,116,14.239509
63,82,10.690393
64,85,13.345658
65,87,12.831348
65,98,9.710753
66,81,12.676562
66,89,13.287693
66,90,5.3394275
66,106,11.220117
67,101,9.431566
68,75,14.598779
68,89,12.838658
68,93,9.656493
68,118,11.774853
69,77,12.426971
69,85,13.779658
69,123,12.769453
70,74,9.149585
70,86,11.989296
70,95,8.808067
70,113,10.907891
70,127,14.810129
71,97,7.3694596
71,105,14.206298
72,78,12.267301
72,104,9.785076
72,112,13.3500395
72,129,13.673636
73,100,7.773839
74,113,9.511088
75,93,8.632553
75,103,7.8945284
75,122,12.521531
76,81,12.270422
76,88,13.166845
76,115,10.577689
78,104,10.054367
79,105,8.383637
79,128,14.548625
80,92,14.736185
80,110,9.225279
80,111,12.926646
80,125,12.605006
81,90,12.464028
82,84,11.190466
82,120,8.920393
83,102,9.372319
83,139,14.391354
84,86,14.957633
84,99,8.707031
84,120,11.443209
85,114,6.8073864
85,123,14.569183
86,95,6.973244
86,99,8.316832
86,121,8.370423
86,127,14.390065
86,133,13.41685
87,91,8.826762
87,98,14.348154
88,115,9.311793
89,90,10.634576
89,106,7.5150332
89,118,10.252712
89,131,11.063549
90,106,6.2258215
90,131,14.214266
91,102,9.06806
92,109,10.111116
92,110,9.790031
92,124,9.264001
93,103,6.2194753
93,118,12.063006
93,122,12.998469
93,142,12.174746
94,112,9.941504
94,116,11.169949
94,143,11.619469
95,99,13.736224
95,113,10.270126
95,121,8.452712
95,127,8.263349
95,133,9.694682
96,108,14.493191
96,141,12.094391
97,105,8.717207
97,130,11.004712
97,134,11.320314
98,140,10.068955
99,121,8.537725
99,133,14.989067
100,119,12.064606
100,126,8.997442
101,145,10.456674
102,139,13.669173
103,122,6.834844
103,142,10.470544
104,129,8.102311
105,128,14.227172
105,134,11.159739
105,148,11.395445
106,131,8.058724
106,158,13.780698
107,132,11.213028
107,137,11.004526
108,135,9.672447
108,138,7.576306
108,141,12.69833
109,124,10.544436
109,144,8.645811
109,156,13.422607
110,124,9.90055
110,125,9.7854805
110,159,12.769088
111,125,9.548589
111,136,9.049604
112,129,10.929927
112,143,8.713916
112,153,12.251779
113,127,8.189855
113,133,13.683158
114,116,13.938212
115,146,10.463832
116,161,14.531087
117,154,10.893476
118,131,12.130899
118,142,13.663929
120,149,9.100902
121,127,10.359117
121,133,6.4841104
121,174,14.598312
122,142,11.405149
122,147,9.516542
124,144,11.7043295
124,156,8.707965
124,159,11.817232
124,181,14.191008
125,136,13.080407
125,159,11.242081
126,166,14.107198
127,133,5.6305737
127,162,14.973846
127,186,14.041091
128,148,12.987758
128,167,14.449911
128,177,13.1583185
129,143,14.761511
129,153,9.532066
130,134,8.512125
130,148,14.6921425
130,155,11.566172
130,178,11.239468
130,185,12.679428
131,158,8.352744
132,145,13.400579
132,163,10.559325
132,176,12.189369
133,174,12.877937
133,186,13.990668
134,148,6.209815
134,167,12.339886
134,178,11.854746
134,196,14.610471
135,138,7.4522877
135,151,6.1712418
135,169,10.600465
136,184,13.867998
137,162,9.807065
137,163,11.815353
137,175,10.611683
138,141,9.312298
138,151,11.159529
138,169,9.516381
138,190,12.610218
140,170,9.995292
140,173,12.187613
140,188,14.673677
141,155,8.695986
141,187,11.998044
141,190,12.462326
143,153,9.216922
143,168,13.979721
144,156,7.907728
144,164,7.6723995
144,181,12.351438
145,176,13.678856
146,182,10.843394
146,183,13.591377
147,157,11.336758
148,167,7.334534
148,177,13.983109
148,178,14.99037
148,196,12.796292
149,165,10.051749
149,180,9.443808
149,189,10.969626
150,164,13.039588
150,183,11.499461
151,169,8.033129
151,192,9.858643
152,160,14.648483
154,179,10.784655
154,202,11.4391365
155,178,13.896119
155,185,7.466943
155,187,7.8425117
155,190,14.606629
156,159,13.196847
156,164,11.061382
156,181,6.0729117
156,197,12.472433
156,210,13.851599
157,188,14.850471
157,201,12.206281
159,181,14.103845
159,197,11.677602
159,205,13.225161
160,203,10.728626
161,168,10.412644
161,194,10.802044
162,175,12.424751
162,186,10.616422
162,198,11.167589
162,199,12.018335
163,175,6.006608
163,176,10.096424
163,199,12.453376
163,200,8.486854
164,181,11.626153
164,210,13.432541
165,174,8.147605
165,180,6.980782
165,189,14.6190405
166,172,12.273894
166,207,12.722893
166,208,12.58546
167,177,8.220776
167,196,8.235898
169,190,7.9927573
169,192,8.343602
169,221,13.208661
170,173,8.692061
170,188,7.120856
170,201,14.279169
170,211,11.321751
171,193,7.8559136
171,194,10.592505
171,231,13.038338
172,179,9.61533
172,208,8.835928
172,217,14.277618
173,211,10.042572
174,180,13.813822
175,176,14.754419
175,199,6.777458
175,200,9.51995
175,226,14.304933
175,227,14.162611
176,200,8.121712
176,216,9.322509
177,196,14.369028
178,185,8.208602
178,196,10.883994
178,214,13.451704
178,218,10.316398
178,228,14.025982
179,202,8.014097
179,208,14.737074
179,217,11.028464
180,189,8.1298895
181,197,7.966269
181,210,8.165759
182,213,9.368591
182,222,11.531638
183,212,8.897586
184,203,14.302729
184,206,13.462876
184,209,9.800599
184,220,11.738667
185,187,8.028493
185,214,9.26383
185,215,14.678207
185,218,12.59156
186,198,5.4890275
186,223,12.004761
187,190,9.290273
187,214,10.45372
187,215,9.007538
188,201,7.2325506
188,211,14.704867
188,234,12.271231
189,233,11.456363
190,192,13.840812
190,215,10.270947
190,221,12.239494
191,195,12.930042
191,207,10.539215
191,243,13.061787
192,221,10.207337
193,231,11.764207
194,231,10.948462
195,238,10.296086
196,218,12.538634
196,228,8.960802
197,205,12.770969
197,210,10.614392
198,199,14.563542
198,223,6.870895
198,226,13.905953
198,250,13.810088
199,200,11.914483
199,226,7.6582885
199,227,11.502953
200,216,7.8244977
200,227,9.018995
200,242,14.438002
201,234,11.039345
201,240,10.21119
202,217,9.433547
202,239,9.817653
202,244,11.288404
203,209,6.773489
203,225,8.649621
204,219,5.315073
204,230,11.545371
204,235,12.820273
205,206,10.396955
205,224,8.582385
206,220,8.732635
206,224,9.207232
207,236,7.9267015
207,243,11.602326
207,248,13.444528
208,217,11.7817745
208,248,11.540545
208,257,14.428226
209,220,12.628002
209,225,6.519004
210,247,13.008859
211,234,13.047523
211,245,10.542281
211,255,13.346216
212,241,8.095929
212,256,12.343216
213,222,7.8536406
213,246,8.665289
214,215,9.878566
214,218,9.044681
214,252,10.86954
214,261,10.849704
215,221,12.914471
215,252,9.635137
215,259,11.137969
216,227,10.367834
216,242,6.9355044
216,251,14.803249
217,239,11.712917
217,244,5.944835
217,257,14.518114
217,262,10.886382
218,228,7.7318363
218,261,11.73583
219,230,8.93107
219,235,11.064381
220,224,13.325316
220,267,11.530566
221,259,10.987217
221,263,10.425046
222,246,8.697306
222,249,7.4991593
222,279,13.548111
223,226,11.203153
223,250,8.172584
223,277,13.104302
224,273,10.814808
226,227,10.961233
226,260,8.746935
227,242,13.303978
227,260,12.71318
227,265,10.311727
229,230,7.1361613
229,240,13.654728
231,253,10.614135
231,268,10.429571
232,254,13.026533
232,278,14.407499
233,239,11.235724
233,264,9.90268
233,275,12.6149
234,240,9.775424
234,255,7.2365932
234,266,9.970823
235,270,12.874299
236,243,8.266609
236,248,9.0582695
237,278,13.796427
239,244,7.8818665
239,262,10.991052
239,275,12.567857
240,255,14.689045
240,266,10.051603
241,247,10.99025
241,256,9.503397
241,284,14.711524
242,251,8.3856325
242,265,12.520193
242,285,13.807636
243,274,9.493854
244,257,14.410707
244,262,5.7118993
245,255,14.877068
245,281,14.571711
245,283,11.5655
246,249,12.517564
246,271,9.437561
246,279,8.964602
247,284,11.838221
248,257,10.941519
249,256,10.031749
249,279,11.797886
249,280,9.065723
250,277,8.367982
251,282,9.724316
251,296,11.860865
252,259,9.183204
252,261,8.535607
252,286,10.1511545
252,295,11.45832
253,268,9.383977
253,272,8.987054
253,294,10.248893
254,289,10.469957
254,290,11.888007
255,266,8.612151
255,281,8.325921
255,283,14.042317
256,280,8.473251
257,262,12.464438
258,269,7.2577567
259,263,9.72779
259,286,10.40107
259,292,10.265775
260,265,12.921945
260,277,13.434885
260,298,10.741827
260,299,12.559522
261,286,14.21073
261,291,9.505782
261,295,9.70593
263,292,8.227144
263,304,10.614661
263,324,14.218796
264,269,13.22802
264,275,8.777181
264,305,12.040406
264,315,10.920664
265,285,7.170725
265,296,14.577313
265,299,9.5199175
265,320,13.724722
266,281,12.561675
267,273,14.877622
268,294,11.2834
268,307,10.21816
269,305,9.160777
269,328,13.326423
