Object,Neighbor,Distance
1,17,8.996215
1,66,13.711039
1,78,11.761855
2,7,12.987666
3,31,9.054088
3,84,13.083664
4,12,7.3389897
4,42,4.856011
4,50,10.902829
4,55,13.219764
4,91,14.597562
5,41,14.644037
5,44,11.019773
5,53,9.006379
5,71,10.27352
6,20,12.289111
6,45,12.681937
6,51,10.940048
6,52,6.422214
6,88,13.638152
6,95,14.972065
7,61,9.581587
8,13,6.7363853
8,93,14.965739
9,19,8.305236
9,27,7.1085553
9,65,9.956596
10,11,11.666353
10,36,14.115015
10,60,9.554965
10,83,12.223376
10,86,14.395095
11,30,13.063502
11,59,9.5536995
11,60,10.821168
12,42,7.2546706
12,55,7.62102
13,68,11.053517
13,93,14.779581
14,15,12.453976
14,23,6.0878067
14,34,7.7224803
14,47,12.529912
14,56,12.026261
14,57,7.3696322
14,97,13.196893
15,18,8.138975
15,23,6.712269
15,47,6.1135454
15,75,13.939249
16,29,14.605419
16,38,5.728093
16,48,5.933991
17,66,8.995284
17,73,13.769345
17,78,13.117057
18,19,9.007117
18,23,14.71143
18,47,11.024067
18,75,12.562532
19,27,14.935032
19,65,10.048674
20,51,7.1432104
20,52,13.853477
20,80,10.333754
20,88,13.779866
21,28,8.643697
21,38,9.994468
21,72,9.456503
21,76,13.744937
23,34,13.623225
23,47,6.7986746
23,57,9.498166
23,97,11.83806
24,35,6.8658895
24,40,6.591738
24,69,13.437901
25,26,12.195083
25,29,13.907515
25,54,8.092568
25,77,11.228129
25,82,10.262
25,85,10.145094
26,54,7.326475
26,63,13.785248
26,70,7.7922807
26,82,12.712547
27,58,8.403883
27,65,11.742402
27,90,14.455589
28,45,10.216865
28,72,14.057486
28,76,9.13263
29,48,10.934351
29,77,9.649836
29,81,8.27339
30,59,9.951457
31,84,10.67985
32,61,14.476247
33,34,9.63315
33,56,9.935353
33,87,10.5142
33,96,13.741314
34,56,7.030405
34,57,8.8459215
34,87,14.884876
34,96,14.133861
34,102,14.782858
35,40,12.715571
35,58,10.497322
35,69,8.348544
35,106,14.718137
36,63,8.103524
36,86,11.529111
36,100,14.130012
37,43,11.328276
37,64,6.4298882
37,67,13.2459545
