Object,Neighbor,Distance
2,21,6.6883144
3,20,12.095798
3,22,5.721439
3,40,13.762178
4,25,8.005932
5,29,13.165602
6,41,14.990441
7,8,6.5925207
7,16,8.167042
8,16,14.548737
9,37,11.263569
11,12,14.839485
11,26,8.425991
11,41,13.998515
11,45,12.88403
12,26,11.39289
12,27,6.235918
13,34,10.732082
13,38,11.341086
15,17,11.486403
15,30,8.784724
15,44,10.6627445
17,30,11.02652
17,31,14.606159
17,52,12.3382225
18,28,9.517981
18,32,6.9398246
18,36,12.129266
18,46,11.886353
18,56,14.571767
19,43,11.836135
19,53,13.76212
20,22,10.6422415
21,28,8.529469
21,50,11.777382
22,40,9.690635
23,55,12.158142
23,61,14.894027
24,36,8.296136
24,47,9.1424465
25,51,9.799823
25,61,13.346666
26,27,10.618036
26,41,14.740654
26,45,7.8102946
28,32,9.302172
28,46,8.004478
28,50,11.282871
29,49,9.9127245
30,44,6.27294
30,52,8.628191
30,75,13.773439
31,33,11.594468
31,58,8.720569
31,64,12.049477
32,36,8.260711
32,46,6.278837
32,56,7.865628
33,59,12.955897
33,64,12.867945
33,65,10.597626
34,38,11.622354
34,39,6.359202
35,54,12.254964
35,57,8.129985
35,66,11.560934
36,46,13.00967
36,47,8.045586
36,56,7.3337183
36,71,14.339824
37,39,11.083141
38,59,11.941765
41,45,9.68952
42,63,12.155381
42,69,14.719642
43,53,12.402429
43,67,11.961484
44,52,13.259409
44,75,11.419773
46,50,13.131689
46,56,8.450211
46,78,10.6925955
47,56,11.513083
47,60,11.415728
47,71,9.455839
48,66,10.511827
48,67,11.399681
48,89,14.768873
49,63,8.774193
49,72,9.25555
50,53,13.931517
50,88,13.165046
50,95,14.698785
51,61,11.88966
51,74,14.137813
52,58,11.127135
52,75,13.488652
52,84,12.473304
54,57,8.811958
54,62,13.330136
54,68,7.21722
54,77,9.335756
54,83,12.813888
56,71,12.224864
56,78,10.003961
57,66,8.24417
57,68,14.375367
57,77,9.564193
57,81,10.5369835
58,64,7.963958
58,79,7.386168
58,84,11.318451
58,86,14.192038
59,65,9.438019
59,85,14.194619
59,87,11.278484
60,71,14.572286
61,74,6.269423
61,100,14.65955
62,68,7.486121
62,69,7.6561413
62,82,7.2157316
62,83,12.383597
62,92,14.920047
62,105,14.595378
63,72,7.0912023
64,65,9.475947
64,79,7.6624055
64,84,14.903707
64,86,8.072048
65,86,11.30286
65,87,13.244817
66,81,6.5497494
66,89,9.906144
67,102,11.928275
68,69,14.322354
68,77,8.915344
68,82,7.997219
68,83,7.604453
68,105,14.862499
69,82,9.186902
69,92,8.301573
69,105,13.291485
70,76,10.745531
70,91,11.222631
70,93,7.530359
70,101,12.4609375
70,116,14.075786
71,90,8.509863
71,118,13.305013
72,73,14.731152
74,100,8.450037
74,110,13.204328
75,106,9.941801
76,93,10.489889
76,97,7.2308173
76,101,8.161448
76,121,12.980558
77,81,12.708408
77,82,13.40085
77,83,7.0598307
77,103,8.739934
78,88,12.82585
78,114,11.041875
79,84,7.3902655
79,86,8.81971
79,111,14.395045
79,117,12.776753
79,125,14.168519
80,85,8.9143
80,109,14.377028
81,89,6.9562454
81,103,10.870838
81,115,9.083112
82,83,7.195062
82,92,12.240725
82,105,7.6554275
83,103,11.317672
83,105,9.907217
84,111,9.217922
84,125,14.226502
85,87,6.507963
85,126,11.751422
86,112,14.172737
86,117,7.8238244
86,125,12.7946825
87,112,10.6472
87,126,11.859259
88,95,5.931483
88,104,13.839294
88,114,14.3163595
88,127,12.218344
88,130,11.878375
89,115,7.873862
89,119,10.337555
90,107,11.9704275
90,118,11.628529
90,129,9.885188
91,93,10.116713
91,116,8.649804
91,122,12.45217
92,105,10.863998
92,132,9.532093
92,136,13.751459
93,97,12.569153
93,101,6.700254
93,116,7.794294
93,121,13.421174
93,137,12.927283
94,98,14.2269125
94,113,7.167723
95,104,7.980609
95,127,9.270716
95,130,12.458413
95,131,13.418269
96,102,12.887519
96,104,11.074374
96,131,13.862533
96,134,13.349482
97,101,6.398867
97,121,6.62381
98,107,6.48501
99,120,11.253352
100,110,8.48793
100,128,7.4925976
101,116,11.476823
101,121,7.071922
101,137,10.957613
102,119,14.760705
102,133,9.935956
102,134,11.991524
103,115,11.136159
104,127,9.119515
104,131,6.8411374
104,145,12.906117
104,150,12.878274
105,132,14.130172
105,136,10.812746
106,111,11.5491085
106,124,7.608308
106,147,11.213204
107,129,9.993287
107,158,13.955932
109,113,10.372763
110,128,6.570807
111,124,7.4692817
111,125,10.139872
111,142,9.423662
111,161,14.436048
112,117,13.857247
112,126,10.3322935
112,135,9.225296
112,157,13.567917
112,175,14.947713
114,118,10.613123
114,130,11.537447
114,138,14.6749325
114,144,9.767046
114,153,14.068081
115,119,7.6764183
116,122,14.189992
116,137,9.443269
116,143,8.640145
