Object,Neighbor,Distance
1,39,7.297829
1,45,14.414244
1,54,12.796938
1,65,10.946395
1,95,13.7537985
2,40,7.5040545
2,46,7.6812735
2,84,11.238605
2,105,14.891284
3,23,6.472507
3,30,7.5154843
3,67,12.553617
3,70,8.8918495
3,74,10.157698
4,23,10.5332775
4,24,6.063651
4,67,10.451316
4,75,12.964577
5,32,10.078329
5,37,14.907651
5,38,7.2131014
5,53,6.440363
5,71,12.692672
5,98,14.623902
5,101,13.955347
6,18,6.990721
6,19,11.767838
6,59,6.535979
6,64,12.488843
6,93,10.236708
7,21,9.863168
7,39,9.938884
7,45,5.523985
7,57,9.074107
7,65,12.179601
7,90,11.548608
8,9,12.155577
8,12,6.954028
8,55,11.281209
9,12,5.2235394
9,25,7.088979
9,26,13.682172
9,55,6.42975
9,69,9.580532
9,72,13.6349745
9,96,13.157444
10,16,7.055025
10,22,6.327567
10,44,14.839162
10,47,4.5549145
10,56,8.51366
10,85,13.269618
11,19,9.850281
11,27,5.3772836
11,33,14.428744
11,50,6.829037
11,60,5.9589844
11,64,13.440609
11,68,10.047783
12,25,12.237553
12,55,6.1517177
12,69,12.700814
12,96,13.783481
12,110,14.886579
13,26,8.657203
13,28,7.5514836
13,66,9.09257
13,72,14.893171
13,73,9.665777
14,15,7.243172
14,58,6.3532586
14,61,11.767348
14,79,11.145919
15,16,9.462754
15,56,12.033298
15,58,7.960967
15,61,6.9755964
16,22,13.327637
16,47,8.890112
16,56,5.6774817
16,61,9.556066
17,77,10.058726
18,59,11.099582
18,93,11.635504
19,50,7.044835
19,59,10.742655
19,60,12.030994
19,64,7.146842
19,106,13.813037
20,33,8.816552
20,34,12.000638
20,78,11.919412
20,81,10.188474
21,45,13.168614
21,57,6.121547
21,90,13.282509
22,44,8.553359
22,47,6.5541916
22,56,13.380946
22,85,10.375986
23,30,13.461997
23,67,7.244231
23,70,11.8913355
23,74,7.869571
23,113,14.701876
24,48,11.426437
24,67,14.329872
24,75,8.472855
25,26,6.6518135
25,55,10.695005
25,69,7.67198
25,72,8.469258
25,73,13.747179
25,96,13.998251
25,111,14.258934
26,66,14.989423
26,69,11.730795
26,72,8.633883
26,73,9.207016
27,33,9.089027
27,50,10.688151
27,60,6.6379313
27,68,6.9582186
28,29,11.184902
28,66,6.9551315
28,73,13.584011
28,92,12.2393675
28,104,13.352857
29,42,8.795997
29,62,5.584794
29,66,14.902742
29,92,9.491763
29,103,13.33604
30,70,6.810478
30,74,13.411464
30,97,14.432775
30,112,13.66416
31,52,7.338907
31,87,14.586487
31,100,12.6710415
31,107,14.577568
32,49,11.297744
32,53,9.886328
32,71,7.2005086
32,101,12.782177
33,60,14.302579
33,68,10.458145
33,81,10.460605
33,91,12.370173
34,78,8.086836
34,89,11.663539
34,108,13.059096
35,54,9.394809
35,82,9.200858
35,117,14.40449
36,37,9.27235
36,88,11.218697
37,38,8.039357
37,88,8.998027
37,98,13.277726
38,53,7.8637323
38,88,13.45077
38,98,10.273209
38,101,14.296608
39,45,7.230752
39,65,5.0632963
39,90,14.425144
39,95,14.103068
39,102,10.446138
39,109,14.496276
40,46,11.989503
40,63,9.403847
40,83,8.695356
40,84,7.2409587
40,105,14.968975
40,115,13.881076
41,48,8.855172
41,51,10.611085
41,114,14.551648
42,62,7.369927
42,103,11.771422
43,51,7.7782273
43,76,5.511482
43,86,12.265482
43,99,11.089005
44,47,13.715243
44,63,8.807498
44,83,14.535147
44,85,10.803865
45,57,9.531471
45,65,7.3340263
45,90,8.00361
45,102,11.529473
45,109,10.584655
46,84,10.573224
46,97,12.251503
46,105,8.902321
47,56,7.072982
47,85,9.215148
47,118,13.56351
47,124,13.904143
48,75,8.448329
49,71,12.83809
49,119,12.580999
49,122,13.307691
50,59,14.25381
50,60,5.4927006
50,64,7.0400863
50,68,11.199678
50,106,10.050458
50,126,12.030401
51,76,7.7485633
51,99,7.619606
51,114,13.397434
52,80,13.417396
52,87,7.4744377
52,100,13.805556
52,107,9.441952
52,144,14.609057
53,71,8.292414
53,98,9.563318
53,101,7.6241283
53,134,14.429626
54,82,12.104272
54,95,9.0728
54,117,10.918238
54,127,13.6999235
54,128,12.960261
55,69,7.59485
55,72,13.239065
55,96,7.6570344
55,110,9.904141
55,111,13.387004
56,61,8.259718
56,85,14.247543
56,118,10.163566
57,90,7.2371573
57,109,13.325286
58,61,7.8020635
58,79,8.203828
59,64,7.624158
59,93,5.375429
59,106,12.624558
59,120,10.786973
60,64,12.16528
60,68,5.759969
60,91,14.958035
60,106,12.746942
60,126,10.901745
60,137,14.64032
61,118,12.593826
62,92,8.076169
62,103,7.7711973
62,121,14.593125
62,142,13.192301
63,83,5.819077
63,84,11.148648
63,115,8.954004
63,130,11.881924
64,93,11.216704
64,106,7.1674614
64,120,10.297252
64,126,13.623439
65,90,11.906368
65,95,11.64157
65,102,5.486694
65,109,10.223209
65,135,13.033481
65,150,14.032519
66,73,8.703013
66,92,10.712626
66,104,6.6023607
66,121,10.732368
66,141,12.149639
67,70,13.375101
67,74,5.539474
67,113,11.120674
67,140,12.754784
68,81,14.798299
68,91,9.372718
68,126,11.498369
68,137,10.980407
69,72,5.7454987
69,73,13.776948
69,96,6.7131543
69,110,12.541234
69,111,7.3358407
70,74,8.050475
70,97,14.662405
70,112,7.9911795
70,113,9.034281
71,98,14.688743
71,101,6.4050283
71,119,9.685621
71,134,10.450759
72,73,8.046718
72,96,11.294398
72,111,7.3265243
72,136,12.288804
73,104,9.96966
73,111,13.21381
73,136,10.653268
73,141,14.619957
74,112,11.976846
74,113,6.881229
74,140,13.199213
74,157,13.902612
75,132,10.742615
76,86,9.998743
76,99,6.5624943
76,129,13.084905
76,159,14.396098
78,81,10.094066
78,89,11.982403
78,108,5.4429455
78,123,13.307699
78,147,13.399355
78,153,11.855445
80,87,7.948298
80,107,13.568349
80,125,8.374675
80,144,14.632647
80,155,12.1083
81,91,8.459275
81,108,11.108735
81,147,13.501298
82,117,8.196366
82,128,13.403613
82,145,11.78278
82,156,10.241926
83,84,6.3395557
83,105,14.541705
83,115,5.2065325
83,130,11.062876
84,105,8.8955
84,115,9.945002
84,151,13.356555
85,118,14.201216
85,124,6.670832
85,130,13.142616
85,168,14.364248
86,99,14.856607
86,100,11.791238
86,129,6.409073
86,154,12.474601
86,159,13.079076
86,164,13.003602
87,107,6.050804
87,125,8.335617
87,144,9.194087
87,155,14.416261
88,98,10.728806
88,133,8.681462
88,162,13.329305
89,108,12.377751
89,123,6.0206656
89,153,12.842107
89,161,12.245467
90,102,12.791565
90,109,6.1094832
90,150,13.110702
91,137,7.6769924
91,160,14.354521
92,103,10.977633
92,104,11.054218
92,121,6.799999
92,141,12.807762
92,142,13.061616
92,166,12.400384
93,106,13.539222
93,120,8.671937
93,146,10.736103
93,152,14.620819
94,116,5.6140456
94,138,8.632272
94,158,10.622809
95,102,9.631896
95,117,11.289617
95,127,5.9612837
95,128,9.133984
95,135,9.272222
96,110,6.1460614
96,111,7.3659415
96,163,11.724757
97,105,12.522594
97,112,12.720445
97,131,6.8551617
97,139,8.857485
98,101,9.164819
98,133,8.59626
98,134,13.529779
98,171,13.5356045
98,172,14.421876
99,114,9.872577
99,159,13.001035
99,175,13.702141
100,107,11.338258
100,129,12.570427
100,143,7.639805
100,144,14.684318
100,154,10.717113
100,182,14.962787
101,119,11.86304
101,134,6.812909
101,169,13.713334
101,172,13.14188
102,109,8.431759
102,127,11.080146
102,135,7.7358465
102,150,9.434028
102,180,14.346506
103,121,14.963402
103,142,6.1477733
104,121,6.8870296
104,136,11.129378
104,141,5.6660047
104,165,10.578524
104,166,12.398461
105,131,10.574315
105,151,7.1241517
106,120,7.266988
106,126,8.05064
106,146,13.599088
106,160,14.615898
107,125,10.247303
107,143,11.202859
107,144,5.396707
107,178,12.307728
108,123,11.052679
108,147,8.359362
108,153,6.790722
108,161,14.466069
108,173,13.042307
109,135,13.056187
109,150,7.136988
109,191,13.465599
110,111,12.8180895
110,163,11.105875
111,136,10.656174
111,163,12.013062
112,113,7.194019
112,131,14.956224
112,139,8.884523
112,157,10.514507
112,167,8.913613
113,140,10.660288
113,157,7.456222
113,167,12.254994
113,187,14.866197
114,175,10.796053
114,181,12.751406
114,195,12.693367
115,130,6.7275248
116,138,8.490952
116,158,6.480561
116,194,13.384319
117,127,10.450213
117,128,5.209021
117,145,14.612931
117,156,7.967194
117,177,10.763549
118,124,11.6572
118,168,13.072992
119,122,9.876199
119,134,9.101407
119,169,10.053395
119,184,12.220882
120,126,14.48562
120,146,6.6363616
120,183,14.37698
121,141,6.233955
121,142,14.142116
121,165,11.697777
121,166,7.0643125
121,198,14.770291
122,152,11.353195
122,179,9.970974
122,184,14.023177
122,185,10.920365
123,153,8.367348
123,161,6.362623
123,173,13.225706
123,188,11.924701
124,130,12.546109
124,168,7.693424
125,144,8.154039
125,155,6.147312
125,176,8.386855
125,178,12.84286
126,137,9.367867
126,160,7.5125623
126,190,13.115129
127,128,5.9047775
127,135,5.9633703
127,150,14.787644
127,177,14.407362
127,180,10.47772
128,135,11.635239
128,156,10.473191
128,177,9.713886
128,180,14.081392
129,143,13.59601
129,154,7.563271
129,159,7.983827
129,164,6.62025
129,182,11.638979
129,189,12.228109
131,139,6.9565463
131,151,11.012629
132,140,10.146379
132,174,12.862078
132,192,11.663335
133,162,6.845897
133,171,8.555883
133,172,14.140593
134,169,6.937173
134,172,8.681403
134,184,13.0648575
134,193,10.272183
134,211,14.82596
135,150,8.8316555
135,180,7.201066
135,207,13.331343
136,141,11.235346
136,165,9.839834
136,197,14.201917
137,160,6.679713
137,190,10.218125
138,148,10.284257
138,158,6.6388645
138,194,13.798778
139,167,8.5728445
139,200,12.395406
140,157,9.028752
140,187,8.844689
140,192,12.283157
141,165,5.768844
141,166,8.080562
141,197,11.251073
141,198,12.249292
142,166,12.248867
142,205,14.58071
143,144,11.43778
143,154,7.4082313
143,164,13.043409
143,178,12.184689
143,182,9.341966
144,155,12.625731
144,176,11.94245
144,178,7.292624
144,213,13.968922
145,156,8.117167
145,177,13.826163
145,202,12.873066
145,217,14.108513
146,152,9.718997
146,183,7.902334
146,201,11.013063
146,203,12.417879
147,153,7.3772454
147,173,8.5819
147,196,10.214405
147,206,13.679225
148,149,7.036762
148,186,8.976981
148,219,14.044757
149,186,6.260938
149,219,13.777602
150,180,10.232436
150,191,8.308198
150,207,13.762352
151,170,10.623996
152,179,6.937471
152,183,7.926656
152,185,13.962579
152,201,14.202616
152,212,11.358294
152,214,13.427602
153,161,8.759803
153,173,6.834249
153,188,12.876963
153,196,11.933346
153,206,12.051879
154,159,12.204029
154,164,5.669958
154,182,5.032102
154,189,12.556547
155,176,4.4365225
155,178,14.400688
155,210,11.631686
156,177,6.783694
156,202,10.348064
157,167,8.841495
157,187,8.304111
157,200,13.054679
158,194,7.914894
159,164,7.055772
159,175,12.404086
159,182,13.564427
159,189,6.491572
159,209,11.639735
160,190,5.6922903
160,226,13.37178
161,173,9.82886
161,188,5.6146245
161,206,11.562319
161,218,12.036474
162,171,7.9790587
163,204,8.4323845
164,182,6.6172028
164,189,7.1066017
164,234,14.8775425
165,166,10.459868
165,197,5.991396
165,198,9.917933
165,233,14.346732
166,197,12.589356
166,198,8.487754
166,205,9.621209
167,187,14.975656
167,200,6.469333
169,172,9.382609
169,184,6.4576497
169,185,13.849741
169,193,5.975181
169,211,11.759035
169,216,13.899196
169,230,12.2794285
170,243,11.552055
171,172,7.966177
171,193,13.654835
171,211,11.300883
172,193,6.4607334
172,211,7.5114803
173,188,10.722576
173,196,5.676404
173,206,5.5395093
173,218,12.856357
173,227,11.035861
174,181,6.4029074
174,192,13.775714
174,195,12.747349
174,215,10.465887
174,224,14.757992
174,239,13.083768
175,181,13.222027
175,189,13.847313
175,195,8.00055
175,208,7.1421676
175,209,8.702279
175,215,14.229021
175,225,11.8559
175,247,13.920398
176,178,11.40309
176,210,7.4497676
177,202,7.750828
177,221,9.948371
178,210,12.471069
178,213,6.6955676
178,241,12.37983
179,183,11.030017
179,184,14.864978
179,185,7.2598505
179,212,6.7499704
179,214,6.8996425
179,216,11.999739
180,191,12.721444
180,207,6.1884985
180,232,12.197922
180,235,14.977022
181,195,6.361566
181,208,12.502312
181,215,6.1138353
181,225,11.659241
181,239,14.406374
