Object,Neighbor,Distance
1,18,7.1324344
1,30,9.144337
1,48,5.315504
1,97,12.716016
2,13,6.5623345
2,33,12.806782
2,53,5.523572
2,63,11.858101
2,76,13.89968
2,115,13.9088125
3,14,7.5321913
3,44,11.312182
4,7,10.184562
4,11,10.914296
4,60,7.7228436
4,62,10.7838745
4,80,9.3731575
5,15,13.25191
5,45,6.602825
5,77,8.981473
6,25,11.136427
6,40,5.391994
6,47,11.89503
6,56,5.826212
6,75,14.033736
6,90,10.880648
6,108,14.7746525
7,12,8.848024
7,19,14.951548
7,51,6.8581443
7,60,7.3738246
7,68,14.877809
7,98,11.61254
8,14,8.146086
8,49,6.423881
8,86,9.099949
8,118,14.733358
9,46,13.904794
9,70,9.997267
9,78,7.8768487
9,94,13.62984
9,100,14.02056
10,41,10.386824
10,47,12.619294
10,59,5.618837
10,82,11.775587
10,91,12.743086
11,30,14.041613
11,62,6.021087
11,64,8.054271
11,80,11.651746
11,105,14.202184
11,111,12.106332
12,19,6.1099505
12,51,5.697337
12,52,12.713622
12,60,14.745095
12,68,7.940544
12,98,12.034041
13,21,13.593723
13,53,8.437115
13,63,6.337511
13,115,14.686518
13,116,13.849106
14,49,13.880529
14,86,9.006816
15,45,8.405985
15,84,9.265537
16,35,6.685565
16,65,6.293212
16,73,14.427778
16,81,7.7971063
17,26,12.011252
17,57,9.624827
17,67,6.3770804
17,83,12.680268
17,103,12.268439
18,48,5.741504
18,97,13.535433
18,110,11.705682
19,20,10.034554
19,51,10.511586
19,52,7.005071
19,61,14.868854
19,68,6.3621855
19,112,13.639117
20,31,9.979221
20,52,5.6626043
20,61,6.2747607
20,68,13.24821
20,102,13.623107
20,112,11.954224
21,49,11.88031
21,63,10.906975
21,93,8.322672
21,99,12.202218
21,125,14.491915
22,34,13.286485
22,37,7.3555894
22,54,13.414851
22,58,6.574732
22,107,11.9574
23,24,9.162764
23,39,8.125619
23,66,5.50111
23,89,14.948654
23,95,10.853525
23,113,12.721622
24,27,8.6324625
24,66,9.209367
24,79,9.549867
24,96,14.021751
24,113,13.002662
25,28,7.780401
25,40,6.9886575
25,75,8.6369095
25,90,12.752509
25,101,12.86006
26,67,11.489353
26,83,8.775895
26,103,13.843261
27,28,8.890201
27,79,9.915981
27,96,9.005177
27,101,13.5088825
28,40,14.271975
28,75,10.9143
28,96,10.288003
28,101,8.986657
29,43,8.469034
29,57,8.938065
29,71,7.4657593
29,109,10.802051
30,48,10.399504
30,64,9.489139
30,97,11.300254
30,105,11.381607
30,117,10.471955
31,52,14.275812
31,61,6.7962294
31,74,8.659236
31,102,9.651733
32,33,10.470569
32,123,13.561131
33,53,11.383958
33,76,7.1491933
33,115,14.84047
33,127,13.974092
34,44,9.464085
34,58,8.297847
34,69,5.021089
34,87,11.711884
34,106,11.651176
35,65,5.7023067
35,81,10.7615
36,42,8.80765
36,43,8.388461
36,71,12.948576
36,92,14.94391
37,54,6.1915936
37,58,13.021144
37,107,10.918353
37,119,13.392655
38,55,14.353762
38,85,8.748289
39,66,8.880258
39,89,7.509347
39,94,10.939088
39,95,7.9207335
39,113,13.984704
39,133,14.860786
40,56,8.74331
40,75,8.731206
40,90,7.6764407
40,108,14.557637
41,42,10.023279
41,59,13.2249
41,91,9.139697
41,92,10.685528
42,92,7.899512
43,71,6.4277253
44,69,9.225152
44,87,7.0066233
44,131,14.364018
45,77,9.248518
45,84,8.898132
46,70,8.917436
46,88,8.266566
47,56,7.1163836
47,59,9.458462
47,82,7.570503
47,108,11.769548
47,129,14.849487
48,97,8.414204
48,110,9.757175
48,117,13.045209
49,86,10.350665
49,93,14.304345
49,99,9.145746
49,118,11.917408
50,104,7.637651
50,114,10.180185
50,135,14.456265
51,60,10.107629
51,68,8.391871
51,98,6.6819606
51,120,13.872231
52,61,8.264294
52,68,7.916463
52,102,14.25253
52,112,7.8820515
53,63,10.793093
53,76,9.667282
53,115,8.4155
53,116,14.187457
54,107,12.0534115
54,119,9.929593
55,73,7.165646
55,85,10.511923
56,82,13.044627
56,90,9.565277
56,108,9.820815
57,67,11.216218
57,71,14.222242
57,109,10.276015
57,122,11.754335
58,69,9.315278
58,106,10.546228
58,107,12.016395
58,124,11.778571
59,82,6.271843
59,91,11.310179
59,165,14.298686
60,62,13.899988
60,80,8.481257
60,98,10.168716
60,141,12.226821
60,142,13.764343
61,74,13.066444
61,102,7.362904
61,112,9.6924305
61,130,12.262852
62,64,7.6805277
62,80,6.6020665
62,105,12.057363
62,111,6.4563136
62,128,11.376438
62,140,13.2397585
62,141,14.735161
63,93,10.234631
63,115,13.137162
63,116,8.067006
63,125,14.161746
64,80,13.931651
64,105,6.2859993
64,111,9.240902
64,117,11.059532
64,128,14.999701
64,139,11.634033
64,140,13.191845
65,81,5.4224987
66,79,12.2131605
66,89,13.323703
66,95,6.8495703
66,113,7.2280183
66,133,14.428987
67,83,7.6814423
67,103,5.89151
67,122,11.198575
67,134,12.135343
68,98,10.487494
68,112,10.431051
68,120,10.804268
69,87,8.130859
69,106,7.3454633
69,124,14.727872
69,131,13.665021
69,163,14.306141
70,78,8.010056
70,88,10.285334
70,100,12.053131
71,109,9.333289
72,126,14.099457
72,153,13.084561
73,81,10.753705
74,102,9.92255
74,121,8.938767
75,90,7.6565614
75,101,8.304118
75,147,10.861103
75,160,12.058399
76,115,8.74023
76,123,13.420456
76,127,7.49384
76,157,14.44146
77,84,14.412751
77,154,13.7655325
78,89,13.216958
78,94,8.187809
78,100,6.2335196
78,132,12.7685
79,96,7.1036563
79,101,14.193513
79,113,9.7937975
79,146,12.926779
79,150,10.892384
79,158,14.543538
80,111,7.798835
80,128,9.018549
80,140,13.9161005
80,141,9.1377125
80,142,14.814316
82,91,14.254794
82,108,11.471461
82,129,10.317559
82,165,11.720515
82,173,14.699401
83,103,6.0457954
83,134,10.451989
83,144,9.70938
84,126,9.481618
84,145,9.652134
85,137,10.575565
85,155,12.141159
86,99,13.791594
86,118,8.166394
86,136,13.090406
86,152,11.951908
87,106,11.490587
87,131,7.506562
87,163,14.855144
88,138,8.992665
89,94,5.112164
89,95,7.8139477
89,100,11.01397
89,113,14.915742
89,132,9.069424
89,133,10.159032
89,176,14.699566
90,108,8.775325
90,147,14.783651
90,151,11.115768
90,160,10.245471
91,92,10.151255
91,165,11.36345
91,166,12.0492525
91,169,13.522635
92,169,12.774345
93,99,8.446134
93,116,10.03278
93,125,6.2037005
93,159,12.410948
94,95,12.925499
94,100,6.4440336
94,132,7.7710223
94,133,13.872063
95,113,7.1899056
95,132,14.637281
95,133,8.082796
95,158,12.9152355
96,101,7.1260433
96,146,9.948167
96,147,14.3323145
96,150,13.088913
97,105,12.275553
97,110,7.884731
97,117,6.048956
97,139,13.931487
97,149,9.21735
97,156,11.745916
98,120,9.361326
98,141,13.755087
98,142,9.532741
98,161,11.818261
99,118,8.858517
99,125,9.443553
99,136,8.762321
99,159,12.336336
100,132,6.9454517
100,180,12.634773
101,146,10.592297
101,147,8.963617
102,112,11.125666
102,121,13.266526
102,130,7.0312667
102,168,10.83827
103,122,9.536643
103,134,6.3489904
103,144,10.041542
104,114,5.958979
104,135,6.828746
104,148,8.8383665
104,184,14.442213
105,111,9.777393
105,117,6.3684087
105,128,14.270327
105,139,5.6999173
105,140,9.873517
105,156,11.224044
105,170,12.217177
106,124,8.601316
106,131,12.852648
106,163,7.677868
107,119,8.766662
107,124,8.1367235
107,186,14.474847
108,129,7.2058425
108,151,8.088863
108,160,12.639193
108,173,14.885287
109,122,10.319955
109,181,12.817234
110,117,13.692362
110,149,7.779304
110,178,12.80991
111,128,5.8235636
111,139,10.967576
111,140,6.916409
111,141,11.569939
111,170,13.786091
111,172,12.115351
112,120,12.557106
112,130,9.465532
112,162,11.068322
112,167,10.506218
113,133,10.642071
113,150,12.020505
113,158,8.647505
114,135,8.914624
114,144,13.955287
114,148,6.2631497
115,116,11.030558
115,127,10.138958
115,157,8.269816
115,187,14.127872
116,125,9.820325
116,157,12.898896
116,159,14.39451
117,139,8.247006
117,140,14.83974
117,149,12.266209
117,156,8.787295
117,170,14.286997
118,136,4.9243417
118,152,10.182273
118,197,14.5160055
119,186,14.758748
120,142,12.448292
120,161,8.226641
120,162,6.9235935
120,167,13.394324
121,143,13.500869
121,168,11.69294
121,183,12.320101
121,203,13.754637
122,134,10.004456
122,177,9.400098
122,181,13.631561
123,127,10.315221
123,143,8.940601
123,174,11.109352
123,196,13.98172
123,200,14.1579895
124,163,10.574494
124,186,13.026062
125,136,13.520196
125,159,6.360464
125,191,12.690422
126,145,8.884722
126,153,8.932408
126,175,8.727329
126,179,14.622619
126,194,13.454902
127,157,10.687319
127,174,9.125045
127,187,12.60785
128,139,13.230149
128,140,6.484734
128,141,7.109718
128,142,14.142315
128,170,13.104062
128,172,7.0565863
128,182,13.973368
129,151,9.722102
129,165,11.440581
129,173,7.7154098
130,162,14.334379
130,167,8.672501
130,168,7.9037323
130,183,14.288866
130,185,9.397867
131,163,11.774169
131,171,10.189027
131,198,13.108042
131,204,14.58587
132,133,10.870064
132,176,9.585731
132,180,12.660062
132,206,13.014415
133,158,9.732652
133,176,7.6725707
134,144,7.2225018
134,177,11.1279335
134,190,12.570916
134,210,14.174732
135,148,6.045294
135,184,7.6399918
135,213,13.918769
136,152,11.96126
136,159,11.790384
136,197,10.137077
137,138,10.619916
137,155,10.31234
137,195,11.007657
139,140,7.0764475
139,156,7.2981324
139,170,6.654711
139,172,14.469444
140,141,13.482077
140,156,13.526062
140,170,7.0997405
140,172,7.9715943
141,142,7.174799
141,161,14.378425
141,172,10.297441
141,182,10.451277
142,161,7.3775406
142,182,9.259266
143,188,8.433155
143,196,10.434544
143,200,14.818763
144,148,13.972262
144,190,9.559701
145,154,10.63196
