Object,Neighbor,Distance
1,2,6.4258523
1,30,12.139633
1,43,12.132725
1,53,8.322838
1,66,8.578775
2,19,12.184198
2,30,6.1732097
2,53,13.562984
2,66,6.9805813
2,101,13.966928
3,7,10.451391
3,35,13.574942
3,71,9.864211
3,79,8.844725
4,44,6.1899905
4,50,6.4316173
4,54,11.373764
4,95,14.42521
4,96,9.78999
5,36,8.7927475
5,55,7.3681126
5,76,7.2227097
5,83,14.351761
6,23,10.700846
6,38,8.833545
6,60,6.6216764
6,102,13.458961
6,119,14.252726
7,52,8.086073
7,71,8.23774
8,9,7.28007
8,49,11.159149
8,61,7.59695
8,62,10.324186
8,89,8.526641
9,10,8.683579
9,58,14.140393
9,61,7.3234043
9,62,5.240065
9,78,10.475494
9,89,13.062651
9,122,14.046107
10,11,11.282218
10,58,6.509109
10,61,13.819561
10,62,8.628572
10,78,7.2023063
10,87,12.770532
11,45,11.922192
11,58,7.8562355
11,78,14.144926
11,87,6.371897
11,88,10.38097
11,110,11.386355
12,13,6.0323906
12,24,13.895267
12,45,12.391909
12,56,7.014161
12,68,11.058503
12,98,8.775322
13,24,7.867564
13,56,11.181116
13,63,14.484142
13,68,6.4938173
13,98,8.345688
13,104,14.088914
14,27,11.745473
14,28,10.514017
14,64,6.5479617
14,72,12.1907835
14,80,11.366371
14,93,8.537027
14,116,14.225934
15,25,12.872103
15,26,14.3731
15,40,5.804093
15,51,6.0255075
15,84,13.515845
15,90,10.413983
15,91,7.9508758
15,106,11.522782
15,107,14.796968
16,28,6.9987
16,72,8.509971
16,81,13.025834
16,85,7.178942
16,109,10.000095
16,116,13.888965
17,18,5.6927958
17,57,6.8384595
17,81,13.949872
17,94,9.209959
18,57,12.149763
18,94,10.203598
19,20,11.383877
19,30,6.4185886
19,66,13.439692
19,67,7.0150814
19,101,10.00503
19,112,12.389429
20,21,7.981421
20,67,7.4466834
20,75,12.931972
20,92,7.965266
20,112,12.3056965
21,67,14.764768
21,75,7.057373
21,92,9.544156
21,129,14.175349
22,36,9.626432
22,37,7.7057743
22,114,11.199559
23,39,13.146961
23,60,9.610275
23,86,10.900243
23,105,8.007137
24,25,10.368945
24,63,7.065127
24,68,6.5322847
24,84,13.1930895
24,98,12.758427
24,104,9.006588
24,132,14.666897
25,40,7.2224355
25,63,6.580043
25,84,6.6275682
25,90,10.348538
25,91,14.338093
25,104,12.185318
26,46,11.533786
26,51,8.72256
26,69,7.2224865
26,106,12.101944
26,107,8.061146
26,111,8.459191
26,115,13.74357
26,137,14.947178
26,143,14.143329
27,47,14.1301775
27,64,10.070489
27,80,6.571888
28,64,14.959497
28,72,5.233457
28,85,12.349635
28,93,11.067632
28,109,9.985183
28,116,10.91682
29,73,7.5661693
29,82,9.705522
30,66,7.527085
30,67,12.319538
30,101,9.1098
31,32,9.245238
31,37,9.530181
31,77,5.9862633
31,97,10.709666
32,38,12.261329
32,59,6.914205
32,77,12.710361
32,97,8.581636
