Object,Neighbor,Distance
1,6,10.016453
1,34,5.736099
1,50,12.49845
1,57,4.4062986
1,67,10.220078
1,116,14.303693
1,122,14.3152
2,7,9.033574
2,18,6.3016605
2,74,14.3611
2,93,10.623417
2,127,14.4797535
3,19,12.204805
3,35,8.02588
3,36,13.662249
3,61,6.8522696
3,62,5.0910864
3,76,10.868567
3,94,11.609873
3,128,14.772115
4,41,8.16272
4,47,8.849385
4,59,4.6800857
4,85,9.999241
4,104,12.473661
5,25,11.975445
5,26,12.544612
5,64,7.5662007
5,87,14.8637495
5,100,11.979253
5,120,13.502536
6,7,9.965613
6,57,9.334128
6,67,5.1149282
6,74,9.470825
6,122,13.518792
7,67,12.971812
7,74,8.219035
8,15,9.131577
8,16,7.3995137
8,68,6.6668725
8,89,9.588223
9,12,14.757363
9,30,13.15647
9,31,7.160575
9,49,5.956215
9,66,14.480471
9,88,11.863138
10,33,7.4664617
10,60,8.251889
10,71,14.104846
10,102,12.354587
10,111,13.205268
10,112,8.570442
10,121,10.044908
11,24,10.667312
11,25,11.8252945
11,72,7.821983
11,81,9.641281
11,99,13.441372
12,49,10.025501
12,66,4.7887006
12,69,12.42323
12,70,7.0567436
12,88,11.941077
12,101,10.3545
13,21,12.448728
13,37,7.644621
13,58,12.079303
13,78,7.243111
13,98,11.607056
14,15,13.833514
14,51,6.5674
15,51,7.863016
15,68,12.848544
15,89,8.398474
16,68,7.6769524
16,89,14.787578
16,105,12.031023
17,45,7.088255
17,60,7.4957404
17,71,5.7969747
17,102,11.6751375
17,106,14.066809
17,115,11.3872
18,19,8.744055
18,83,11.541637
18,93,9.224828
19,61,8.232472
19,62,14.650667
19,83,7.8068056
19,93,14.185541
19,94,10.932312
20,36,14.829134
20,40,8.727391
20,46,10.158014
20,77,7.335579
20,103,11.998464
20,118,12.269588
21,37,5.5486393
21,38,9.054135
21,78,12.85377
21,95,11.411219
22,38,11.5409
22,79,14.554264
22,96,9.807522
23,39,10.934099
23,75,12.1473465
23,90,8.999779
24,53,9.212146
24,81,8.205696
24,91,12.774276
25,64,7.4112144
25,72,10.393521
25,99,9.705229
25,109,10.1704445
26,27,8.641401
26,87,8.337202
26,92,10.929998
26,100,12.57041
26,140,14.79258
27,65,9.623946
27,87,12.956173
27,92,8.632051
27,125,14.961028
28,29,9.945223
28,73,7.411205
28,123,14.482857
28,133,14.645365
29,43,8.369756
29,73,7.968191
30,31,6.0000763
30,44,8.514281
31,44,14.50215
31,49,12.228068
32,33,9.973982
32,69,9.734609
32,82,7.9311194
32,111,12.962801
33,82,14.210595
33,111,11.202819
33,112,14.76302
33,121,12.787456
34,50,6.9059043
34,57,6.712859
34,67,14.0495825
34,113,13.889001
34,116,10.886606
34,122,14.983572
35,36,5.6499863
35,40,11.994903
35,61,13.218085
35,62,6.725245
35,76,6.5777383
35,117,13.686609
35,131,13.620452
36,40,6.353938
36,62,11.840237
36,76,8.634899
36,77,13.600495
36,117,11.435305
36,131,14.584333
37,38,14.256425
37,78,7.4632664
37,95,13.703655
38,95,9.220392
38,96,11.493007
39,90,11.644368
39,132,12.197751
40,76,13.391304
40,77,7.7606435
40,117,11.508618
40,118,13.203107
41,48,8.475402
41,59,6.569674
41,85,12.148553
41,104,9.726998
41,119,12.700275
41,138,14.981994
42,52,10.69527
42,75,8.496788
42,80,9.277714
43,44,10.747288
43,73,14.260785
45,60,13.868902
45,71,9.295554
45,106,10.258429
45,115,11.021646
46,54,10.344068
46,77,14.072452
46,84,8.5431795
46,103,9.780426
47,59,9.73259
47,79,7.8146334
47,85,8.973257
47,135,14.3326235
48,59,14.401469
48,63,8.8677
48,104,13.241473
48,119,8.698126
49,66,8.703221
49,70,14.684261
49,88,6.739304
49,101,12.849129
49,137,13.314229
50,57,13.341828
50,113,11.130929
50,116,12.070755
51,89,12.430247
52,56,8.641508
52,80,6.9774566
52,108,13.591275
52,130,14.579901
52,143,14.806172
53,56,8.250265
53,81,14.694579
53,91,7.275596
53,108,11.043695
53,139,14.985317
54,55,9.545515
54,84,9.094646
54,114,9.670793
55,58,7.040099
55,98,14.381071
55,114,9.917005
55,124,11.204251
56,80,13.688763
56,91,9.632265
56,108,7.9630985
56,130,11.924192
56,139,13.40111
57,67,7.3433647
57,116,11.179525
57,122,9.921456
58,78,13.931872
58,98,8.757234
58,114,14.83771
58,124,10.608569
59,85,6.3732777
59,104,7.7999916
59,135,12.80185
59,138,13.814426
60,71,6.040511
60,102,7.2355
60,112,8.282302
60,115,11.923637
60,121,14.086676
60,148,14.325825
61,62,6.8913198
61,76,12.658358
61,83,8.623705
61,94,5.2691326
61,128,10.498401
61,149,13.313649
62,76,6.301363
62,94,9.558027
62,128,10.587122
62,131,11.539431
