Object,Neighbor,Distance
1,24,9.119443
1,85,14.258231
2,27,9.8102
2,71,11.588821
3,7,5.591251
3,14,14.741974
3,34,8.265453
3,72,9.505128
3,92,14.284506
4,48,8.856237
4,78,11.592637
4,101,14.213105
5,9,6.569681
5,47,7.007255
5,70,11.225441
5,80,11.0084505
5,97,14.9635
6,18,10.021618
6,31,9.073436
6,64,8.542199
7,14,9.175333
7,34,13.441226
7,62,11.429297
7,72,11.142997
7,92,11.797862
8,16,7.627207
8,35,7.496868
8,57,9.987252
8,58,6.1083956
8,79,11.871926
8,84,12.294323
9,44,14.175542
9,47,12.603017
9,70,8.635131
9,80,11.931532
10,17,12.864074
10,104,13.375077
11,42,8.961708
11,55,6.4951797
11,59,10.107569
11,68,14.52704
11,69,9.805584
12,32,10.045269
12,45,7.731802
12,52,6.717467
12,86,13.575379
12,87,12.932959
12,94,11.788461
13,22,14.548886
13,34,10.317636
13,46,5.887762
13,61,6.646467
13,100,13.844955
13,103,14.92957
13,108,14.640958
14,36,9.10641
14,62,6.6299925
14,92,13.910449
15,28,7.9697824
15,36,7.374132
15,56,5.80506
15,89,12.723049
16,35,14.871272
16,51,9.139082
16,57,5.894108
16,58,9.044157
16,84,11.310951
17,49,7.186359
17,93,12.736228
17,109,14.653944
18,19,10.771666
18,50,7.166844
18,64,10.91254
18,81,14.952574
18,98,12.134679
19,50,7.480191
19,81,8.915778
20,40,14.602761
20,41,7.628388
20,66,8.534062
20,91,11.200628
21,41,7.9939046
21,42,7.5655813
21,68,8.530368
22,33,8.738178
22,46,10.62705
22,105,12.316536
23,28,8.503619
23,89,13.804989
23,95,12.403203
24,54,9.263144
24,85,9.138047
25,26,8.2242155
25,32,7.73988
25,52,14.999232
25,65,11.506252
25,76,10.102036
25,77,9.915511
26,65,6.4741244
26,76,13.295823
26,77,8.953398
26,116,14.970509
27,60,8.542961
27,71,8.895683
28,56,8.983052
28,89,9.734191
29,30,8.408216
29,63,12.209862
29,75,10.666495
29,83,10.763564
29,90,9.597061
30,75,8.224958
30,78,14.541156
30,90,12.275099
31,64,13.125099
31,112,14.965922
32,52,7.474754
32,76,10.7443285
32,77,14.240269
32,87,9.809146
32,94,13.944739
32,115,14.6788
33,82,9.566826
33,99,11.523221
33,105,13.092382
34,46,14.566316
34,61,9.939654
34,72,8.941823
34,103,10.802104
34,108,14.962324
34,119,14.009491
35,53,8.614942
35,58,8.581372
35,79,9.181566
35,84,14.919044
35,96,12.1288
36,56,8.397874
36,62,9.758277
37,39,5.133328
37,43,5.21794
37,73,11.935758
37,74,8.798346
37,122,14.173143
38,48,9.466594
38,51,10.280313
38,107,12.231841
39,43,10.184267
39,74,6.7087193
39,122,14.428279
40,54,14.929424
40,66,11.282697
40,67,7.3734517
40,114,14.695175
40,118,13.502675
41,42,14.941154
41,66,13.04059
41,68,12.850263
41,91,10.50305
42,55,10.936983
42,68,6.2914295
42,69,8.517585
42,126,14.11584
43,73,6.95406
43,74,11.661307
43,122,13.950286
44,49,8.251855
44,102,9.92094
45,52,10.914073
45,86,7.9086843
45,94,11.292853
45,121,13.873273
46,61,6.1126695
46,100,8.998339
46,105,14.093673
46,108,12.203622
47,53,10.759326
47,70,12.833648
47,80,9.050423
47,97,8.775302
48,78,12.566873
48,101,8.634254
48,107,10.527108
49,93,12.183106
49,102,11.814327
50,64,13.227195
50,81,7.907328
50,98,9.406998
50,123,11.713439
51,57,7.2124753
51,58,14.37696
51,84,11.591422
51,132,14.850739
52,76,13.800046
52,86,12.658932
52,87,6.215986
52,94,6.9382377
52,115,13.548556
52,121,12.944944
52,128,11.849577
53,79,12.054696
53,96,9.490188
53,97,11.538354
53,133,14.306216
54,67,10.283743
54,85,8.882279
54,113,11.277347
54,138,14.412118
55,59,6.2077065
55,68,14.163131
55,69,5.811647
55,126,14.619778
56,89,8.210721
57,58,7.1794252
57,79,12.986052
57,84,5.876894
57,120,13.05709
57,132,12.579156
58,79,6.986159
58,84,6.71103
58,96,13.624962
58,120,10.551166
58,132,14.696672
59,69,11.584716
60,71,9.275487
60,111,14.109068
61,100,8.845986
61,103,9.074843
61,108,8.017028
62,92,9.1973505
62,135,13.680091
63,83,5.3432083
63,90,12.960139
63,142,14.003982
64,98,8.139783
64,110,7.767915
64,112,9.325171
64,153,14.484243
65,76,10.727976
65,77,4.8769007
65,88,12.688292
65,116,8.508943
66,67,14.980568
66,91,7.625345
66,114,8.562495
67,113,7.9473333
67,114,13.928192
67,118,7.4784336
67,139,12.29369
68,69,9.258314
68,126,9.887407
69,126,9.118314
69,151,14.56261
70,80,5.9743643
70,97,14.4897175
70,127,9.11531
70,136,10.4440565
70,148,14.213146
71,111,6.4384203
71,156,12.42244
72,92,9.027804
72,103,10.013057
72,119,8.554841
72,158,12.328307
73,122,13.933825
73,131,12.512018
74,122,8.321433
75,78,12.9850855
75,83,14.08724
75,90,6.398503
75,129,9.036501
75,137,13.54712
75,168,14.547163
76,77,5.8857865
76,87,9.92376
76,115,7.6743917
76,116,12.110738
76,128,13.242652
76,146,9.739366
77,115,12.793673
77,116,8.400586
77,146,11.382444
78,101,9.034861
78,129,11.145262
78,143,14.836935
79,84,9.076728
79,96,6.8580284
79,120,6.872597
79,132,14.440506
79,133,13.846569
80,97,8.525545
80,127,6.7348714
80,136,10.87509
80,144,12.190934
81,98,13.435803
81,123,9.482113
81,124,9.827019
82,99,5.497661
82,105,12.511371
82,106,7.7306857
82,117,14.936085
82,152,11.723957
82,174,13.96041
83,90,8.005997
83,137,11.540784
83,142,10.696487
84,120,7.2613873
84,132,8.13252
84,175,14.143262
85,113,14.338906
85,125,9.853324
85,138,11.676445
86,87,14.685319
86,94,8.194377
86,121,7.108012
86,128,14.921996
86,149,12.57555
87,94,6.570831
87,115,7.439415
87,121,11.637301
87,128,6.4571166
