Object,Neighbor,Distance
1,7,6.4685564
1,8,14.411382
1,47,7.2590146
2,26,7.900672
3,17,14.815067
3,29,5.8574653
3,51,10.234197
4,12,7.767543
4,31,5.6709714
4,36,13.685208
4,41,6.452136
4,46,10.713335
4,65,12.271216
5,32,9.639637
5,48,13.275258
5,62,12.314262
5,64,11.577206
6,42,7.185723
6,43,7.9865065
6,66,12.773461
6,69,13.331095
7,8,7.9780583
7,47,8.4677515
8,25,7.5835276
9,44,10.404326
10,11,12.207915
10,23,7.2275944
10,27,9.317979
10,57,14.579862
11,18,7.986189
11,23,5.8338556
11,57,10.65914
12,31,5.3115296
12,32,8.311168
12,41,12.558476
12,46,6.3671246
12,65,12.448076
12,68,13.472094
13,33,7.773552
13,34,9.537235
13,53,7.639038
13,54,9.967851
13,74,11.958936
14,20,9.655474
14,58,14.226527
15,16,13.260051
15,45,11.891325
15,60,9.875449
16,37,9.37114
16,61,10.557839
17,29,9.877717
17,38,9.088103
18,23,13.320564
18,45,7.605605
18,57,13.659587
19,20,9.239009
19,49,9.609701
19,50,6.7347713
19,58,12.145071
20,50,10.260313
20,58,8.843803
21,39,9.802484
21,52,12.127157
21,76,12.068852
22,24,6.9936504
22,67,10.86289
22,75,11.961272
23,57,8.798323
23,78,13.286747
24,67,8.953258
24,75,13.319842
25,35,9.952999
26,30,13.146482
28,33,11.119379
28,48,10.351154
28,55,8.965354
29,51,11.775192
30,56,6.8113275
31,32,11.4517355
31,41,7.8678155
31,46,5.133853
31,65,7.8709183
31,68,11.816737
31,80,14.379753
32,46,7.674074
32,62,8.683401
32,64,13.549579
32,65,14.845216
32,68,10.59644
33,53,7.3492637
33,55,11.400336
33,74,14.285825
33,82,12.815168
34,49,9.954172
34,53,13.705149
34,54,5.7838826
34,74,12.797994
36,37,10.882553
36,41,10.319645
36,63,9.382142
36,79,14.39245
37,61,12.89763
37,63,11.682354
37,73,11.990933
39,51,14.731966
39,71,13.126307
39,76,14.978719
39,88,11.886352
40,59,7.14887
40,72,10.709926
40,84,12.429274
41,46,12.2871685
41,63,12.778957
41,65,9.605679
41,79,12.189433
41,80,11.242937
42,43,11.587897
42,52,9.400961
42,66,11.576952
42,69,7.810745
42,92,14.807654
43,66,7.8081565
43,69,13.11386
44,70,7.166887
44,83,12.835688
45,60,9.533618
46,62,11.448594
46,65,7.4196663
46,68,7.2685957
46,90,12.705262
48,55,12.439736
48,64,10.6898575
48,81,9.722678
48,95,14.409944
49,50,9.469424
49,54,11.981745
50,58,7.332913
51,71,6.9443774
52,69,10.411725
52,76,9.398983
52,100,14.393823
52,102,14.306441
53,54,10.388885
53,55,12.827177
53,74,6.96918
53,82,7.476577
53,96,13.850101
54,74,7.3257103
54,82,14.973418
55,82,10.852922
55,95,10.292122
55,96,10.121772
56,89,11.901318
56,99,13.248809
57,78,7.982709
57,91,14.679295
57,93,9.3543005
59,72,11.039674
59,84,8.599759
59,104,13.261214
60,61,13.729431
60,94,9.776038
61,73,9.504023
61,106,14.01327
62,64,7.0679445
62,68,7.6324525
62,81,13.9807205
62,87,7.4340744
62,108,14.813641
63,73,12.830638
63,79,7.0268283
63,80,12.995998
64,68,14.498174
64,81,7.525197
64,87,7.0422316
64,108,14.324941
64,109,14.958396
65,68,8.308377
65,79,13.593511
65,80,7.8888555
65,90,7.5883985
66,69,7.950324
66,92,8.716184
66,97,7.745825
67,75,5.9683566
68,80,14.938967
68,87,11.785165
68,90,8.089292
68,115,14.67637
69,92,7.1256313
69,97,11.64654
69,102,11.722864
70,77,12.705477
70,83,7.82765
71,88,9.535189
72,84,6.4244537
72,103,11.260979
73,114,12.52604
73,119,14.7758665
74,82,8.101144
74,96,14.540877
76,88,12.878126
76,100,8.289981
76,102,13.92439
76,116,13.765949
77,83,5.699802
77,85,14.868501
77,120,14.91853
78,91,6.839307
78,93,11.560411
78,110,9.935648
79,80,6.6306424
80,90,9.267992
81,87,9.667122
81,95,11.354202
81,108,13.303806
81,109,8.75255
82,96,6.7926145
83,120,13.341547
84,103,12.65779
84,104,10.977699
85,112,9.572834
86,91,8.627882
86,105,6.4041243
86,117,11.897109
86,123,12.185088
87,108,7.8168135
87,109,12.706873
87,124,14.251632
89,98,10.966091
90,115,8.9249525
91,105,12.566715
91,110,9.255588
91,117,11.227219
92,97,6.4193172
92,102,9.568866
92,121,9.92188
93,110,13.67469
93,111,10.9877825
93,113,9.241144
94,106,9.871672
94,111,12.022243
94,131,14.04801
95,96,9.300893
95,109,11.066605
95,122,12.431738
95,125,11.15278
96,122,10.047038
97,121,10.850194
98,129,12.911311
99,101,7.3173676
100,102,8.707864
100,116,5.661316
100,127,10.594311
101,128,14.411259
102,116,10.308367
102,121,11.661109
105,117,9.041279
105,123,5.796924
105,138,11.097982
106,119,9.235995
106,131,8.176187
108,109,10.432043
108,115,13.855829
108,124,7.646938
108,143,12.228709
109,124,7.6878967
109,125,8.068897
110,113,12.260264
110,117,8.93179
110,130,7.033257
110,146,13.31191
110,147,14.847258
111,113,8.653379
111,132,7.3319144
111,144,12.328932
113,130,11.461945
113,132,10.177492
113,142,9.70509
113,144,10.985823
113,147,14.161405
114,119,12.468802
114,134,10.842709
114,139,13.511855
114,140,9.679409
115,135,7.07299
115,148,12.591883
115,153,14.586336
116,127,6.6501884
117,123,9.373285
117,130,10.188365
117,138,8.86937
117,146,10.13341
118,141,13.369565
118,152,12.43864
119,131,9.556184
119,139,7.501007
119,140,12.898368
120,133,6.433683
122,125,11.289021
122,145,9.879399
122,150,11.215211
123,138,6.2468953
123,151,10.568243
123,155,14.363173
124,125,10.912995
124,143,9.01795
125,145,9.438012
129,154,11.312476
129,156,13.304012
130,142,9.604335
130,146,7.9082785
130,147,7.85519
130,158,12.924565
131,139,12.305529
132,142,12.018116
132,144,5.854198
133,160,13.820416
134,140,10.445574
135,143,12.986467
135,148,5.9559264
135,153,8.709495
135,159,11.899734
138,146,10.420459
138,151,6.996188
138,155,8.609575
139,140,8.154745
139,157,8.919337
140,157,8.574901
141,152,11.977424
141,164,14.626607
142,144,7.5954585
142,146,13.55998
142,147,5.972278
142,158,11.967724
143,148,9.148717
143,159,12.110557
144,147,13.241633
145,150,11.453489
146,147,8.1963415
146,151,14.964977
146,155,11.392414
146,158,8.397662
147,158,6.5489993
148,153,9.194383
148,159,6.571386
149,161,8.734893
149,162,13.92442
150,167,12.072448
151,155,6.064991
151,170,14.854876
153,159,10.0580015
154,156,6.7845445
154,166,14.211786
155,158,14.197439
155,170,9.437853
156,166,7.936165
158,170,13.046082
158,175,10.731775
160,165,9.651466
160,177,11.484135
161,162,12.183936
161,176,9.155517
161,189,14.722851
162,173,8.474751
162,176,14.990172
162,183,10.810522
162,189,13.177079
163,165,10.093974
163,168,6.0843487
163,178,10.260873
163,195,14.109766
165,168,6.007772
165,178,8.831745
167,171,10.343818
167,186,8.920651
167,194,10.649994
168,178,4.870749
168,195,10.522143
169,198,11.812823
169,199,12.265578
170,175,10.933031
170,187,10.371922
170,200,9.888182
171,194,11.278397
171,196,9.304679
173,183,6.5952864
173,189,12.879479
173,190,7.3786044
173,208,13.72172
174,197,8.535249
175,180,9.414226
175,193,8.1895685
175,200,11.875007
175,204,14.586367
175,212,12.267598
176,183,14.262452
176,189,8.239994
176,208,14.759625
176,209,10.874189
178,195,6.449806
180,192,10.689922
180,193,7.58186
180,204,8.187306
181,206,10.10863
183,189,6.904937
183,190,7.7935224
183,208,7.395689
183,225,13.276405
184,199,8.95136
185,202,10.128957
186,194,7.907781
186,205,7.8927193
186,216,14.888128
187,200,8.738856
187,215,10.0098915
188,192,5.210134
188,203,4.62185
188,204,13.672768
188,217,8.7069235
188,219,12.583842
189,190,14.319232
189,208,6.886332
189,209,12.581173
189,231,13.590682
190,208,11.327667
190,211,8.40416
190,225,11.0432625
191,221,13.214303
192,193,14.801512
192,203,7.7501054
192,204,8.521012
192,217,7.207599
192,219,14.597501
192,228,13.079215
192,236,14.677138
193,200,14.021421
193,204,7.345252
193,212,7.4591327
193,228,12.54441
193,235,13.791751
194,196,7.931268
194,205,11.996224
194,216,8.361131
194,234,14.776456
196,214,8.307022
196,216,8.354372
197,232,10.547588
198,199,13.103691
198,230,10.510251
200,212,10.268165
200,215,9.476506
200,227,11.658703
201,213,10.454205
202,220,12.040259
203,204,14.965774
203,217,6.588909
203,219,7.9653563
203,236,12.83058
204,212,12.6341095
204,217,10.326777
204,228,7.6049495
204,236,14.644285
205,216,14.844813
205,224,9.055446
205,234,9.166299
206,218,6.1967397
206,245,13.271732
207,210,14.368417
207,221,12.564002
207,222,7.8221383
207,241,13.642633
208,209,14.958991
208,225,8.997186
208,231,10.00086
208,239,10.264294
209,231,11.278994
209,242,13.17073
210,222,9.725845
211,224,12.580452
211,225,9.63441
211,238,8.745429
211,254,14.145033
212,227,9.888598
212,228,13.8565035
212,235,8.3969145
213,223,12.506142
214,216,10.52061
214,243,14.883632
215,227,8.607347
216,234,11.896666
216,243,8.883783
217,219,9.105738
217,228,9.853914
217,236,7.6314573
217,255,14.072395
218,245,8.235772
219,236,9.719407
219,255,10.635925
220,244,9.276471
220,272,14.986409
221,241,5.5262585
221,247,8.77139
223,229,6.4570045
224,234,10.198855
224,238,12.274083
224,250,12.633908
224,251,9.538655
224,254,12.7152
225,231,13.316133
225,238,10.650867
225,239,7.312272
225,256,11.216727
226,249,9.216733
226,257,14.70929
226,264,12.360767
227,235,9.929263
228,235,11.601621
228,236,9.472135
229,266,13.425477
231,239,7.7307224
231,242,12.301967
231,252,7.818919
231,279,14.626276
232,240,8.19414
232,258,10.140501
233,246,6.768651
233,249,14.75363
233,260,13.574464
233,261,9.942292
234,243,10.844389
234,250,7.6257796
234,251,13.571543
236,255,7.4919553
236,277,12.036694
237,262,8.64677
237,282,14.220288
238,251,10.549231
238,254,5.8107533
238,256,11.501964
238,270,10.492979
239,252,9.529152
239,256,9.009505
239,281,12.601319
240,258,12.007932
240,263,8.039505
241,247,7.0497727
241,273,11.528363
242,252,10.534195
242,279,12.640484
242,289,11.392269
243,250,12.260367
243,275,10.811156
243,280,14.424399
244,257,13.001422
244,272,10.503458
246,259,12.740595
246,260,6.9775
246,261,6.478562
246,291,11.880729
246,295,14.015029
247,273,13.106933
247,290,11.623771
248,269,14.164414
248,276,7.133874
248,287,13.276757
248,297,13.7144165
249,261,12.396195
249,264,5.3123407
249,271,11.929198
249,298,14.118544
250,251,9.730554
250,275,11.338079
250,284,9.937612
251,254,6.421662
251,270,10.151638
251,284,9.793682
252,256,13.855012
252,279,6.829953
252,281,9.7982645
252,289,14.449562
252,301,14.465077
253,259,5.9181705
253,260,12.099567
253,268,6.8515415
253,293,10.594581
254,256,12.75942
254,270,5.8181067
254,284,13.646662
254,292,14.88113
255,277,7.8105607
255,288,10.978178
256,270,11.532854
256,281,9.137646
256,292,11.760826
256,304,14.017448
257,264,12.362243
257,271,6.4483676
257,294,9.420213
257,298,14.445449
257,306,12.286581
258,263,13.158641
258,299,10.6658945
259,260,6.510566
259,268,10.562278
259,291,14.3258705
259,293,8.318259
259,295,10.439939
259,312,13.812077
260,261,10.379341
260,291,9.438469
260,293,12.319925
260,295,8.429685
261,264,14.708091
261,291,8.985243
261,295,13.695515
262,268,10.667568
262,282,11.908117
263,299,14.667222
264,271,7.3404183
264,298,8.999556
264,306,12.432099
266,274,13.287803
268,293,9.29521
268,316,12.946685
269,276,12.383009
269,297,10.045487
270,284,12.937908
270,292,9.38201
270,311,10.894013
271,294,11.085304
271,298,8.174077
271,306,7.6640577
272,294,14.817412
273,290,10.593993
273,307,10.109232
273,314,12.505828
274,280,12.170451
274,303,8.071966
275,280,13.326171
275,284,14.10894
276,287,7.566423
276,297,7.325793
277,288,11.456421
277,308,9.761575
277,309,11.008983
278,288,7.3224998
279,281,7.906838
279,289,10.1526785
279,301,7.6351447
279,304,10.962192
279,317,12.79999
279,324,14.092338
280,303,12.811999
281,292,12.733859
281,301,11.624092
281,304,6.630294
281,324,12.974155
282,286,9.239589
282,310,13.315281
283,286,7.235092
283,310,9.466394
284,311,12.17208
285,305,6.990234
285,321,14.424169
285,325,12.542788
286,310,6.626598
286,335,14.838404
287,297,10.329974
287,318,9.207717
287,332,11.560382
288,309,9.622742
289,301,9.788755
289,315,10.202385
289,317,13.36246
289,341,14.137478
290,314,8.098671
291,295,6.0697446
291,312,13.930876
291,337,13.89422
292,304,11.284745
