Object,Neighbor,Distance
1,8,6.6774254
1,37,10.58571
1,43,13.15102
1,49,9.716801
2,3,7.643045
2,34,5.403797
2,44,10.597464
2,50,10.8984785
2,68,13.440694
3,34,8.317611
3,42,9.801128
3,50,8.300074
4,9,5.19646
4,18,13.061349
4,26,8.877575
4,38,6.3776865
4,39,11.089786
4,63,14.918642
4,64,13.652681
4,81,14.0920925
5,21,6.0881104
5,29,11.211344
5,41,6.365128
5,48,9.948516
5,56,11.546001
5,71,13.110544
7,15,14.590841
7,40,6.3042746
7,55,9.26183
8,23,10.610283
8,37,6.3774977
8,49,13.812829
8,57,11.721355
9,18,7.864967
9,26,13.634594
9,35,11.908226
9,38,7.765407
9,39,6.7477446
9,64,11.242488
9,81,14.421238
11,70,14.147163
12,17,13.486235
12,31,10.153182
12,46,11.905583
12,72,12.580772
12,79,13.573851
13,19,6.946826
13,20,13.133258
13,53,12.871053
15,29,6.9869065
15,48,13.196896
15,51,8.91408
15,55,13.375971
15,65,11.305589
16,22,8.075393
16,28,9.660605
16,73,10.733007
17,28,9.318198
17,46,6.42831
17,61,9.278554
17,62,11.544237
18,19,14.030281
18,20,7.8251643
18,35,5.164092
18,38,13.908013
18,39,5.61737
18,53,12.698851
18,64,11.810956
18,82,14.055144
19,20,6.2053714
19,35,11.91628
19,53,7.719942
20,35,6.486734
20,39,12.182921
20,53,7.444756
21,30,9.702977
21,41,6.638073
21,48,12.25005
21,56,7.001102
21,60,12.026584
21,71,11.928373
22,30,7.1754065
22,60,10.871566
22,73,12.001478
23,37,10.093467
23,44,8.297174
23,57,8.506522
24,27,13.426603
24,36,14.073037
25,31,9.739638
25,43,7.478543
25,49,13.590284
25,67,9.198242
26,38,8.634261
26,47,13.503567
26,63,8.851258
26,76,13.176552
26,81,13.423678
26,92,14.807287
27,45,10.542006
28,46,12.732907
28,61,11.47324
28,62,7.49747
28,73,13.113158
29,41,10.421471
29,48,6.2904058
29,51,6.1346784
29,65,10.891391
29,71,13.211425
29,78,10.019905
30,56,10.242534
30,60,6.1697574
30,93,14.140668
31,67,11.803421
31,72,10.907766
31,97,14.8221855
32,66,9.943614
33,54,6.5807924
34,42,13.213099
34,44,9.689954
34,50,6.6064935
34,68,8.4442425
34,80,13.297512
34,99,14.727867
35,39,6.4835625
35,53,8.179463
35,64,10.686419
35,82,10.699104
37,49,12.882459
37,57,6.3800073
37,86,9.720235
37,90,11.323017
38,39,9.485539
38,63,10.267878
38,64,8.858735
38,81,7.7148848
38,82,14.6397915
38,92,11.931728
38,103,13.593611
39,53,14.452909
39,64,6.324517
39,81,12.503961
39,82,9.825502
39,103,14.687178
40,55,5.702028
40,89,11.56374
41,48,5.692495
41,51,13.785674
41,56,7.214931
41,71,6.747079
41,78,9.696013
41,101,13.193497
41,108,13.611177
42,50,7.2677865
43,49,6.328394
43,67,8.95627
43,74,8.754868
43,98,13.744993
44,57,11.35019
44,68,10.1069975
44,80,9.081984
44,99,13.695024
45,77,6.331393
45,119,14.288208
46,61,4.9403367
46,62,10.698013
46,79,9.227432
46,112,13.881891
47,63,12.994909
47,69,8.179483
47,76,7.8735003
47,87,8.9875345
47,102,13.343608
47,118,14.024615
48,51,8.155822
48,56,11.834579
48,65,12.808588
48,71,6.9311805
48,78,5.4118924
48,101,14.260082
48,108,11.565944
48,110,12.700006
49,67,14.057319
49,74,6.4844236
49,90,11.73535
49,116,14.256285
50,68,9.632186
50,111,12.856004
51,55,14.153372
51,65,4.9826922
51,71,13.53315
51,78,8.050379
51,107,9.86879
51,108,14.468084
51,110,10.515631
53,82,14.136303
53,104,10.631616
55,65,10.742876
55,89,7.763911
55,107,14.506875
56,60,8.392176
56,71,7.56274
56,78,13.4331255
56,93,12.702002
56,101,9.41751
56,108,13.701635
56,121,13.045152
57,80,13.120413
57,86,6.705022
57,90,12.448928
57,113,12.663742
57,122,14.197603
58,83,13.07913
58,85,7.9568353
58,88,10.4299965
59,84,6.964992
60,73,14.422217
60,93,8.018065
60,101,13.435307
60,121,13.504274
61,62,6.754406
61,79,9.916744
61,109,14.635135
61,112,10.949474
61,115,12.011585
62,73,12.53706
62,109,9.848742
62,112,14.838781
62,115,11.753023
63,76,7.5223174
63,81,8.637044
63,87,14.894662
63,92,6.9731045
63,103,14.143089
63,118,13.202392
63,130,13.544781
64,81,7.405805
64,82,5.787995
64,92,12.489989
64,103,8.362812
65,78,11.083768
65,89,10.638148
65,107,6.2949457
65,110,9.870712
65,127,14.296179
65,133,13.408062
67,72,14.654084
67,74,12.009094
67,97,13.311052
67,98,7.4119577
67,134,14.712163
68,80,6.587122
68,99,6.3093133
68,111,8.176546
68,113,14.502462
68,124,12.699592
69,76,11.336784
