Object,Neighbor,Distance
1,4,5.771698
1,34,6.8404226
1,45,10.122201
1,54,12.778691
1,60,13.820738
3,17,7.1082377
3,42,13.474021
3,62,13.286235
3,64,11.125542
4,34,11.062795
4,45,9.476664
4,60,10.172049
5,35,9.772189
5,46,10.106301
6,27,10.582345
6,41,8.95273
6,49,8.757288
7,33,14.836215
7,69,12.553358
7,74,14.476975
8,50,8.569486
9,26,12.773579
9,39,9.466523
9,68,13.9303665
10,48,7.436062
10,51,14.626725
10,55,9.976609
10,82,14.980888
11,23,14.150396
11,28,6.291957
11,37,9.957116
12,46,11.328846
13,24,12.944605
13,25,7.422002
13,44,8.971341
13,57,12.025974
13,67,11.116172
15,38,13.929549
16,22,10.219527
16,37,6.7943406
16,53,10.985765
17,62,9.8918705
17,64,13.40475
18,25,12.372367
18,31,14.918389
18,57,13.6146965
18,63,9.603744
19,29,9.592518
19,36,13.593562
19,61,8.746186
19,65,13.475181
20,21,14.486939
20,40,13.535316
20,52,12.797631
20,56,7.4851394
21,41,10.204006
21,52,7.859217
21,56,14.859845
21,84,14.169914
22,30,11.346072
22,53,7.415272
22,59,11.009196
22,86,14.302181
23,28,8.626607
23,33,9.784541
23,71,13.7210655
24,44,7.323927
24,79,12.362311
25,44,14.633465
25,57,6.814532
25,63,12.164698
25,67,10.657654
26,38,8.37564
26,68,10.988634
26,75,12.367353
27,30,10.921988
27,49,8.800621
27,58,8.143271
28,37,14.919592
29,51,8.071997
29,61,11.49275
29,65,7.2652392
30,53,14.293694
30,58,9.114086
30,59,7.5913925
30,85,13.728731
30,86,14.104997
31,72,9.831724
31,83,13.769645
32,40,11.038252
32,70,10.240306
32,78,11.037804
33,71,9.747208
33,74,12.443728
34,42,11.084169
34,45,8.419934
34,54,6.0388403
34,60,14.500217
34,94,13.074275
36,47,13.842163
36,61,14.214919
36,81,11.337029
36,88,11.436631
37,53,14.739134
38,68,13.945293
38,75,8.7980795
39,47,6.405028
39,73,7.917252
39,89,14.228619
39,99,13.64843
40,56,14.611198
40,70,9.367323
40,93,12.993874
41,49,11.063908
