Object,Neighbor,Distance
1,28,6.4774213
1,44,11.932727
3,23,11.739891
4,16,9.38643
4,25,7.2311625
4,26,13.891969
4,43,8.885716
5,6,8.405166
7,19,13.552367
7,42,13.890171
8,24,11.898704
9,22,5.6609945
9,38,11.074698
9,48,11.829997
10,15,7.6528616
10,47,14.338947
11,20,14.460866
11,37,7.53122
12,27,5.3084655
13,31,13.677079
13,34,9.718012
14,31,6.669994
14,52,11.314908
16,25,14.729947
16,43,12.022944
16,45,9.53779
17,29,5.755583
17,39,14.652992
17,46,8.732124
18,39,14.4461565
19,32,9.12188
19,42,6.3913045
20,49,9.828023
20,65,14.322264
21,41,12.023188
22,26,13.601488
22,38,5.419911
22,48,7.35494
22,56,14.93793
22,64,12.360142
23,47,10.871928
25,26,7.489175
25,43,5.9907084
25,50,10.004307
26,38,10.173171
26,43,12.455515
26,50,6.764647
27,57,13.603075
28,44,5.788364
28,59,14.596553
28,63,14.39014
29,46,8.693968
29,53,10.010054
29,69,14.349566
30,40,8.579592
30,62,13.12883
31,52,8.442349
31,71,13.45157
32,36,13.636676
32,42,11.276406
33,36,6.446651
34,80,14.643259
37,59,11.25385
38,48,5.291439
38,50,11.0777445
38,64,9.568925
39,46,11.920374
39,66,10.676983
40,58,9.8226385
40,62,7.4398274
40,77,13.618536
40,82,14.005691
41,45,12.091356
43,50,11.856929
43,72,11.253431
43,88,14.411743
44,59,13.911137
44,63,8.683138
45,81,11.291111
46,53,12.717529
46,69,7.5738034
46,89,13.462912
48,50,14.36005
48,56,10.894304
48,64,5.01184
48,91,14.210053
49,65,9.384217
50,88,14.163143
50,95,13.951455
51,75,6.175219
51,78,12.793887
52,55,7.4429703
52,71,10.46763
52,87,11.641202
53,56,8.774923
53,69,12.627802
55,87,14.233403
56,64,10.131633
57,79,5.574895
57,98,13.589974
57,107,14.46658
58,62,6.990884
58,70,12.086158
58,77,4.7250013
58,82,13.957852
58,83,8.398721
58,96,12.805956
58,102,14.18021
59,90,10.670441
59,94,14.217832
60,68,5.9456725
61,74,14.5855665
61,84,6.8292365
61,93,11.82171
62,77,8.219461
62,82,7.8146863
62,83,13.814797
62,102,11.0408125
63,94,11.807841
64,91,9.567463
65,90,14.553526
65,99,11.2136755
66,89,13.204102
66,92,14.6204815
67,85,13.71202
67,111,13.6
68,100,12.107284
69,89,7.474122
70,77,11.187719
70,83,5.9943514
70,96,6.910333
70,97,7.0792885
70,122,14.610587
71,76,6.8887467
71,87,5.366233
71,112,13.003591
72,81,10.560023
72,88,6.0442114
73,86,7.886411
73,92,6.367714
73,101,7.3774652
74,93,8.007578
75,78,11.526593
76,80,8.215963
76,87,10.889244
76,112,11.9029045
77,82,12.803013
77,83,5.712007
77,96,9.382261
77,102,10.792929
79,98,11.194491
79,107,10.173205
80,114,14.437466
82,102,7.0784526
82,118,12.510862
83,96,4.4969826
83,97,10.01514
83,102,14.861915
83,122,13.7394705
84,93,12.82744
85,115,11.845887
86,92,11.697214
86,101,7.039179
87,112,11.283552
87,136,14.070758
88,95,9.755697
88,113,14.386414
89,121,11.316652
90,119,12.230703
90,120,9.752276
91,95,11.045925
91,106,13.479222
91,113,10.300593
91,124,12.814277
92,101,6.4133
92,134,11.766986
93,144,14.570916
94,116,9.731892
94,131,11.009318
95,113,5.803715
96,97,6.961135
96,122,9.26845
96,133,12.735313
96,141,13.059361
97,122,9.180959
97,141,14.688558
98,103,5.05099
98,107,5.280303
98,130,14.764495
99,119,12.128229
99,140,11.165141
100,108,5.185139
100,109,14.902401
101,134,11.244319
102,118,10.760304
102,133,13.867704
102,146,13.7578945
102,153,14.324438
103,107,10.062728
103,130,11.085993
104,105,8.927356
104,109,7.783617
104,139,11.309172
105,139,11.827331
106,124,5.966211
106,132,9.994928
106,156,12.120645
108,109,10.956495
109,139,13.143849
110,111,11.550092
110,117,6.813214
111,117,5.56467
111,148,14.5866375
112,135,7.171586
112,136,11.049823
113,155,10.939534
113,158,12.4379425
114,116,8.189103
114,147,10.606373
114,157,12.866974
115,137,13.505741
115,145,8.560349
115,148,10.818965
115,161,12.206555
116,131,10.049038
116,157,8.562183
118,128,7.0033703
118,153,11.245365
119,120,11.382988
119,140,11.112771
119,167,12.250119
120,131,10.455571
122,133,9.728822
122,141,5.6299014
122,151,14.292184
122,154,7.586376
122,162,11.691585
122,165,10.753021
123,125,9.883099
123,138,10.484111
123,142,7.448148
123,164,12.738948
124,132,11.244017
124,152,9.471323
124,156,7.623802
125,136,9.060207
125,142,11.196033
125,164,10.652473
126,149,6.7565694
127,130,9.370221
127,143,5.548786
127,166,11.484028
129,143,12.994879
129,151,6.8007355
129,162,12.35215
129,168,10.452065
130,143,14.022143
130,166,9.492895
131,157,11.544641
132,156,10.377593
133,141,6.172288
133,146,5.520737
133,153,11.819762
133,154,11.823411
133,165,11.037469
133,170,12.594745
133,173,12.93562
134,160,6.8865457
135,136,14.389398
135,147,10.023055
135,171,14.033334
135,180,14.0605545
137,161,11.075338
138,142,9.346191
138,163,11.038249
138,174,11.554515
140,167,14.426861
141,146,10.579327
141,154,5.747485
141,162,11.558516
141,165,6.409359
141,170,14.608283
141,173,12.542487
141,178,11.799917
142,164,6.7333655
142,174,12.532169
142,187,13.480436
143,166,12.368665
143,182,14.468902
145,148,4.179479
145,161,8.140283
146,153,6.4581404
146,165,13.187743
146,170,8.539733
146,173,10.958425
147,157,14.856395
147,171,8.119738
147,175,14.389191
147,180,13.227896
148,161,12.048652
150,159,6.8578553
150,172,8.577013
151,154,11.068854
151,162,6.010921
151,165,14.692207
151,168,5.0957103
152,155,7.5145764
152,156,8.1572075
153,170,9.06721
153,173,13.722153
153,181,12.193695
154,162,5.880288
154,165,4.477583
154,168,13.659479
154,173,13.414052
154,178,8.716706
155,158,7.7137
155,176,13.033867
157,175,8.753375
157,185,11.615032
157,195,14.896224
158,176,7.2413974
159,172,9.579356
159,186,13.839458
159,203,14.39168
160,189,13.622748
162,165,8.815331
162,168,7.7811813
162,178,10.07717
163,174,11.583959
163,179,7.6293073
163,192,14.210415
164,174,14.647956
164,187,8.906024
164,204,14.805359
165,170,13.086798
165,173,8.996452
165,178,5.3989377
166,182,6.271187
167,194,10.072985
167,207,14.0904
169,197,9.8614855
170,173,5.2518606
170,178,13.742196
170,181,13.232493
170,200,10.000924
171,175,11.879118
171,180,7.141263
171,195,10.697952
171,206,11.105809
171,208,13.6524105
172,203,10.7681055
173,178,8.570242
173,200,7.770733
174,179,14.6710005
174,187,12.758554
174,204,9.441797
174,212,13.661559
174,216,14.601957
175,185,10.389259
175,195,6.164868
175,206,12.790928
176,188,11.691701
176,210,12.522542
176,213,11.857943
177,184,9.093045
177,196,5.7554526
177,211,13.641937
178,200,11.983728
179,192,6.6368856
179,212,12.972929
179,214,14.671291
180,190,8.399293
180,206,12.3873
180,208,9.772067
181,186,13.142275
183,201,5.625874
184,196,7.0491953
184,197,9.539697
184,211,8.2179785
185,195,13.93802
185,199,11.790136
186,203,11.222054
187,204,7.4015226
188,198,9.122379
188,209,6.4620667
188,213,13.784956
190,208,11.173375
192,212,13.482762
192,214,8.227741
193,205,7.152126
194,199,7.2295566
194,207,10.423225
195,206,6.8203325
196,211,8.220361
197,211,10.090156
198,209,8.68171
198,215,8.44209
198,217,13.888328
198,236,14.929163
199,234,14.297609
204,212,14.105464
204,216,8.828005
205,229,12.443956
205,235,12.233853
206,208,8.630158
209,213,12.208636
209,215,12.908384
209,246,13.780689
210,213,5.6911573
210,231,9.231078
212,216,9.048938
212,230,13.170908
212,233,9.129552
212,245,14.205302
213,231,9.102454
213,250,14.219174
214,221,8.624325
214,230,10.020628
215,217,6.785568
215,236,7.3072963
215,237,10.3583975
216,233,9.373445
216,245,9.748585
217,220,11.352178
217,236,9.616564
217,237,6.885933
218,227,7.023677
219,220,6.5429363
219,222,11.226932
220,237,12.781129
221,229,9.458976
221,230,13.682756
221,256,12.585511
222,242,8.797089
222,243,13.805965
223,226,12.70193
223,241,8.792962
223,247,8.582949
223,253,14.261967
225,228,5.976634
225,264,13.650743
226,247,12.540856
227,263,12.533287
228,264,12.193743
229,235,6.115584
229,243,11.188251
229,256,11.909746
230,233,10.839487
230,259,9.712855
230,266,11.843642
231,238,14.012193
231,244,9.591533
231,250,6.69274
231,254,14.515541
231,257,8.817302
231,260,12.651238
232,234,11.447191
232,258,12.499208
232,268,12.825871
233,245,6.349045
233,266,11.231522
234,258,9.114263
235,242,10.24207
235,243,5.1500363
235,256,14.9939995
235,267,12.878076
236,237,7.307828
236,246,11.637111
238,244,5.3496304
238,254,6.1949573
238,257,11.457297
238,272,12.985255
239,255,6.0354366
241,247,9.967171
241,253,5.9654317
241,270,14.849571
242,243,5.6209807
242,267,10.63792
243,267,9.1100025
244,250,11.634925
244,254,5.342017
244,257,6.3021793
244,282,13.55662
245,261,12.186553
245,266,11.975005
246,250,13.698948
246,260,10.488393
246,275,11.531794
247,253,12.105534
248,280,12.831213
249,284,14.73911
250,254,14.812221
250,257,6.786336
250,260,6.2391057
251,274,8.573162
252,269,14.44059
253,262,14.013267
253,270,10.003575
254,257,8.128407
254,272,10.793083
254,282,9.7519
255,298,14.323196
256,259,13.258787
256,281,8.42187
256,285,13.947792
257,260,11.407659
257,282,10.894926
258,268,12.905109
258,283,8.186761
258,291,14.8645735
258,295,12.391164
259,266,8.621977
259,279,7.6968803
259,281,14.500722
260,275,9.35595
260,288,9.838305
261,265,11.07885
261,287,11.754256
261,290,11.46447
262,270,5.2139235
262,273,13.161233
262,292,9.95314
263,277,11.273917
263,297,12.036228
264,289,13.152611
265,290,10.56172
266,279,9.936227
266,305,14.46771
267,278,14.756876
267,285,10.658273
267,293,8.014905
268,271,11.057267
268,283,12.861806
268,301,14.153149
268,304,12.663593
270,292,9.264988
271,304,13.932827
271,315,14.816772
272,282,13.794575
272,299,9.47026
273,286,5.1841726
273,292,14.17564
273,300,10.022424
274,291,12.938828
274,294,7.890955
274,308,12.153554
275,288,5.432302
275,302,8.528946
276,278,4.9363756
277,297,8.289971
278,293,13.952434
279,281,13.28664
279,305,9.659095
279,324,13.507496
280,312,10.725445
281,285,11.247471
281,306,8.187001
281,307,12.846283
282,299,13.412942
283,291,11.886156
283,295,5.38394
283,301,7.364503
283,314,13.966886
283,322,11.979808
284,310,9.579257
284,325,13.014811
285,293,9.017139
285,306,10.446288
285,307,6.017488
285,317,11.759677
286,292,12.87911
286,300,4.9178004
287,290,9.735497
287,311,10.401219
287,319,11.014666
288,302,5.733263
288,326,13.101853
289,318,9.729581
290,319,10.106127
291,294,7.9477596
291,295,8.2502985
291,314,9.388849
291,322,14.449851
292,300,14.627139
293,307,10.642677
293,317,8.039879
293,329,11.950509
294,308,8.772694
294,314,12.449148
295,301,7.779193
295,314,8.6112385
295,322,8.377149
295,336,13.585594
296,331,12.66658
296,333,12.759156
297,328,10.869944
298,309,14.266872
298,330,12.266575
299,323,6.2894754
299,337,12.962611
301,304,12.40735
301,314,13.219455
301,322,7.3979735
301,336,14.186592
301,338,12.4605
302,326,9.705367
303,321,7.5629625
304,315,7.5723705
304,332,8.553975
304,334,13.248905
304,338,13.14476
305,311,10.155705
305,324,9.973275
306,307,7.701668
306,324,14.573533
306,341,12.798423
307,317,8.59637
307,329,13.639915
307,335,10.953892
307,341,11.1643505
308,345,11.6692095
309,327,9.827269
310,325,9.719636
311,319,12.266186
311,346,11.847071
312,350,12.814851
314,322,7.590834
314,336,7.404588
314,351,12.884737
314,352,14.113066
315,332,7.834704
315,334,7.401847
317,329,5.3478274
317,335,7.6459517
317,341,11.865157
317,354,12.5572195
318,340,7.3012786
318,361,14.798591
319,344,10.876064
319,346,14.021485
319,357,11.404117
320,347,13.351575
321,348,11.250707
321,359,12.927619
322,336,6.8042364
322,338,11.684108
322,352,11.35161
323,337,7.6906023
323,342,10.4641695
324,349,9.672603
325,364,13.462068
327,331,6.884704
328,333,14.741701
328,339,7.639426
328,358,9.768086
329,335,7.750374
329,341,13.143284
329,354,9.830616
331,333,11.826763
332,334,7.282704
332,338,9.337721
332,353,7.971732
332,363,14.218279
332,371,14.916463
333,339,8.420329
334,353,11.54118
334,363,9.160569
335,341,5.442189
335,354,6.2339916
336,338,14.18404
336,351,8.843499
336,352,6.7093797
336,370,10.842076
337,342,12.122733
338,352,12.216296
338,353,7.9511003
338,371,9.770181
339,358,10.736055
340,343,12.182919
340,361,8.132665
340,383,14.222923
341,354,9.050766
343,361,9.122506
343,365,7.4038935
344,357,8.2141075
344,368,9.00706
344,380,13.30164
345,351,10.4240675
345,376,10.330043
346,357,10.202481
346,360,10.430549
346,374,8.740836
346,387,13.480914
347,362,14.926818
348,359,8.630137
348,364,12.045447
349,360,11.832818
349,399,14.836703
350,362,12.995503
351,352,9.795219
351,370,8.563085
351,376,14.391395
352,370,5.677841
352,371,12.286728
352,392,12.586704
352,400,14.053533
353,363,12.900406
353,371,7.4538183
353,394,12.957709
353,396,13.294279
354,373,14.459618
354,390,11.186547
355,382,9.692568
356,359,7.416122
356,379,11.976995
357,368,11.7054
357,374,11.121094
357,380,9.043765
357,387,11.999597
358,378,7.267295
360,374,12.168771
360,399,12.938106
361,365,8.2063875
361,383,8.89118
363,384,10.207551
363,394,12.976049
363,401,12.326262
364,369,8.028034
364,389,7.783589
364,407,12.835
365,383,13.737652
365,393,13.265713
366,379,8.5631485
366,381,6.105727
366,395,8.600987
366,398,14.840706
367,368,11.926035
367,386,8.578981
367,391,8.71653
368,380,9.194003
368,391,11.118414
368,397,8.881013
369,372,12.918988
369,389,8.08776
369,407,13.112382
370,371,14.289151
370,392,10.375922
370,400,8.7790785
