Object,Neighbor,Distance
1,2,9.7788315
1,33,12.274761
1,46,14.207399
1,61,11.028232
2,30,12.78851
2,46,8.426311
3,10,10.24072
4,37,8.594888
4,41,6.992206
4,77,14.9862
4,85,13.756043
5,26,9.39226
5,42,5.169279
6,36,8.442523
7,24,10.202342
7,51,13.2531395
7,63,9.921585
8,19,6.034438
8,56,14.221164
8,76,12.544421
9,47,5.869446
9,91,14.260873
10,11,8.815935
11,23,10.041307
11,82,12.842113
12,19,9.050061
12,43,10.572934
12,56,8.409589
13,28,5.491471
13,54,11.679061
13,70,9.583284
14,27,7.812001
14,55,8.17263
14,88,13.257438
15,16,7.4816675
15,49,5.9940457
15,65,13.71121
15,69,14.321215
16,49,10.469531
16,69,9.419572
17,33,7.959014
17,45,13.632907
17,53,9.274958
17,71,13.015553
17,89,14.876917
17,94,14.98226
18,66,14.662366
18,80,12.3878145
18,81,12.481585
19,56,9.180396
19,76,13.727719
20,31,7.823134
20,48,7.4778366
20,92,14.693506
21,26,7.448192
21,31,14.009962
21,38,4.678791
21,78,12.112753
21,79,12.921482
22,34,11.250599
23,24,14.877134
23,50,10.151165
23,83,13.423838
24,50,8.546323
24,63,12.465729
24,83,14.93635
24,96,13.998499
25,37,12.331366
25,59,7.205354
26,38,11.447195
26,42,8.525348
26,79,10.905065
27,39,12.691523
27,55,7.2278023
27,67,9.253991
27,68,13.913586
27,88,14.016796
28,35,10.114695
28,70,10.438018
29,32,12.622507
29,36,10.354255
29,64,9.000899
29,100,13.979922
30,46,12.21447
30,74,9.418481
30,90,14.542875
30,98,13.52718
31,38,10.121122
31,48,5.573994
31,78,11.759019
32,39,12.062803
32,64,9.625764
32,68,14.795394
32,72,9.451786
32,86,14.984033
33,53,5.805784
33,61,10.561263
33,89,12.301186
33,104,14.139527
34,52,7.570204
35,58,9.987203
36,106,14.189479
37,41,11.937386
37,59,13.680215
37,85,11.757912
37,87,10.8383665
38,48,14.058349
38,78,8.110771
38,79,13.187121
39,67,8.739002
39,68,6.453272
39,72,10.987324
39,86,12.144719
40,54,8.353494
40,109,13.7852745
41,77,8.102978
41,85,9.677189
42,79,11.913762
43,56,12.963197
43,57,7.454669
43,99,14.859201
43,105,12.159389
44,60,8.997005
44,65,7.1398025
44,93,9.832203
45,71,5.152212
45,73,8.851324
45,94,10.166001
45,111,12.4333
46,61,14.634175
46,74,13.323478
46,98,11.951008
46,107,12.939471
47,91,9.920815
47,112,13.198473
48,78,12.286375
48,92,12.5395975
49,65,9.733036
49,69,12.971586
49,97,9.389594
50,83,6.8344183
50,96,12.536515
50,127,14.513894
51,63,11.071867
51,66,9.376896
51,124,13.84523
52,62,8.497324
52,101,9.974608
53,61,10.883321
53,71,13.647038
53,89,6.623624
53,94,12.162946
53,104,10.136501
54,70,8.463291
54,109,12.797554
55,67,9.367504
55,68,14.984462
55,88,6.801937
55,110,13.562603
56,76,13.873898
56,99,8.2782
57,58,8.861465
57,102,12.455472
57,105,8.719603
58,102,7.635245
58,105,14.32538
59,87,12.11709
59,92,9.831367
59,116,10.898775
59,120,13.19948
60,65,14.135248
60,93,10.106226
60,130,13.934155
61,89,12.959362
61,104,9.136816
61,107,9.695313
61,132,12.905596
62,74,12.97872
62,90,8.757189
62,101,13.361279
62,133,14.097941
63,96,8.536923
64,72,11.342591
64,100,9.40511
64,113,12.042503
65,93,8.455266
65,97,8.00178
65,122,12.466233
66,80,6.967294
66,124,12.144538
67,68,5.621407
67,72,14.464165
67,86,11.622246
67,88,13.227236
68,72,8.847079
68,86,6.885325
69,73,7.7197156
69,126,13.366971
69,131,13.111303
70,103,11.463195
71,73,11.597038
71,89,13.20665
71,94,5.043337
71,111,10.096667
72,86,5.773825
72,113,9.025307
73,111,10.650192
73,131,13.091563
74,90,6.6149726
74,98,5.6446166
74,133,12.497487
75,76,7.577259
75,84,10.543989
75,108,6.5207605
75,147,14.692684
76,108,9.810372
77,85,8.462478
77,91,9.144482
77,125,10.913662
77,128,9.485501
78,79,12.159996
78,117,12.166693
78,135,14.450134
79,117,7.3346753
79,121,10.569411
80,81,8.218832
80,124,14.705896
80,142,13.167741
81,84,7.1586895
81,142,11.444167
82,115,11.106941
82,119,10.393433
82,146,12.256668
83,96,12.216265
83,115,9.980116
83,127,9.18642
83,155,13.492613
84,108,10.649728
84,142,14.336438
84,147,13.69593
85,87,9.75451
85,128,8.527189
85,143,10.861445
86,113,9.406597
86,154,12.035677
87,116,10.988216
87,120,6.538466
87,143,12.069333
88,110,7.2698474
88,148,12.446224
89,94,9.4502125
89,104,6.7125874
89,132,13.703952
89,153,14.646837
90,98,9.724154
90,133,7.4651775
90,161,14.90704
91,112,9.080828
91,125,7.4768853
91,128,14.0641775
92,116,10.304822
93,97,11.721629
93,122,5.816629
93,130,10.76056
93,139,13.344078
93,150,11.52288
93,164,12.657538
94,111,9.336415
94,153,11.187843
95,119,9.794203
95,123,12.791683
95,141,8.866999
95,146,14.855151
96,127,9.886706
97,122,11.910499
97,126,11.213877
97,139,8.886823
97,150,11.878107
97,172,14.304578
98,133,12.34955
99,137,8.462033
99,138,12.068129
100,106,12.050531
100,113,13.627897
100,129,6.516607
100,149,12.687858
101,161,13.854479
101,162,10.534629
102,103,13.714181
102,105,12.7710905
102,159,11.805558
103,151,8.729855
103,159,12.294535
104,107,11.28056
104,132,7.4795103
104,168,13.783062
104,175,13.907083
105,138,8.160923
105,165,10.420804
106,129,10.804731
106,149,9.110884
106,181,14.229761
107,132,8.114687
107,134,7.3216963
107,168,12.683735
108,147,8.33853
109,145,6.860412
109,176,14.258154
109,177,14.511544
110,118,8.163302
110,148,6.995832
111,131,12.9425535
111,153,10.039442
111,158,9.404113
111,184,12.82884
112,125,11.07551
112,166,9.975598
113,154,10.178781
113,180,13.2748165
114,160,7.4663534
114,174,13.720861
115,127,12.311404
115,146,14.790249
