Object,Neighbor,Distance
1,32,6.178274
2,7,7.472403
2,34,13.8433695
2,41,5.553754
2,56,6.9914727
2,72,10.241605
2,79,13.496279
2,83,12.78002
2,98,14.782972
3,36,8.865703
3,45,4.989951
4,21,6.9937706
4,25,10.164218
4,30,13.20604
4,50,6.4759007
4,59,7.088492
4,63,11.117182
4,65,11.527288
4,89,13.770724
5,33,8.453657
5,40,12.417276
5,47,5.9707108
5,64,7.292766
6,37,7.094152
6,54,6.1326213
6,66,13.496834
6,86,13.10979
6,90,13.998456
7,41,12.322155
7,42,8.263102
7,56,8.099513
7,72,14.235199
7,83,10.9973345
8,9,13.5271015
8,13,13.285019
8,39,7.526307
8,57,8.946437
8,74,11.882201
9,14,7.659025
9,39,7.5230474
9,58,9.551661
9,67,8.012178
9,74,14.654809
10,16,4.8621626
10,17,10.305586
10,44,7.2618475
10,75,14.174738
10,96,14.9525175
11,34,10.300687
12,13,9.287884
12,62,10.665478
12,70,8.088767
13,57,8.962375
13,62,6.4454107
13,70,12.836251
14,23,9.095275
14,39,14.892628
14,58,5.3068485
14,67,10.812685
15,24,13.0157175
15,32,13.031698
15,35,6.7410407
16,17,14.825027
16,43,10.558858
16,44,10.318461
16,75,10.284559
16,96,13.454445
17,30,12.421618
17,44,6.4776306
17,49,6.0901055
17,76,14.867175
17,87,11.784266
17,88,13.27674
18,48,13.199253
18,80,13.42137
18,85,11.510516
19,20,9.746342
19,22,8.111112
19,78,13.231875
19,82,9.575569
20,78,8.618099
20,82,13.566648
21,30,6.2150393
21,49,13.627431
21,50,5.153284
21,59,10.630273
21,63,5.9244604
21,76,11.031157
21,89,12.100508
22,82,12.65867
23,24,8.125611
23,35,14.721887
23,58,9.649665
23,68,9.390715
24,35,6.6723323
24,68,7.2426057
25,50,14.283251
25,59,9.420195
25,65,6.6241837
25,93,12.294337
26,51,9.191882
27,31,7.8323703
27,81,10.486107
28,31,11.386664
28,69,8.486444
28,107,14.778828
29,42,12.32024
29,53,11.64133
29,60,6.101513
29,73,10.151944
29,91,11.9335
29,92,13.180581
30,49,7.4322867
30,50,9.863166
30,63,6.421586
30,76,7.8164973
30,88,12.250989
30,89,14.009929
31,69,9.184316
31,81,8.744272
33,47,4.6245522
33,61,7.222392
33,64,11.647939
34,41,9.178816
34,72,12.749371
34,79,7.558325
35,68,10.120799
36,43,10.577636
36,45,8.947225
36,84,9.143059
37,40,9.55785
37,54,7.8579865
37,66,6.984875
37,86,14.796211
37,90,10.776429
38,71,8.011887
38,94,12.864737
39,57,13.105119
39,67,8.959728
39,74,8.332092
40,64,9.917331
40,66,7.9125433
40,97,10.554244
41,56,7.611536
41,72,6.5955253
41,79,7.995618
41,83,13.26879
41,98,12.404161
41,108,14.705804
42,56,12.9645195
42,73,8.147016
42,83,11.622167
42,91,13.536741
42,104,13.4468
42,111,14.031769
43,75,7.83667
43,84,12.316801
44,49,10.341224
44,87,9.992905
44,88,13.696169
44,96,11.9804535
44,106,12.307592
45,84,12.009358
46,61,14.635222
47,61,10.157466
47,64,7.0459757
48,51,9.781351
48,80,7.5718126
48,85,14.140592
49,63,11.880217
49,76,8.83052
49,87,9.436267
49,88,8.64268
50,59,6.1027765
50,63,5.266342
50,65,12.376153
50,76,11.025201
50,89,7.790253
51,80,14.584529
52,95,12.989289
52,102,12.425784
53,60,7.7045116
53,92,8.951222
54,66,11.287052
54,86,7.4371
54,90,8.719173
54,115,12.927251
55,77,8.2443695
55,101,9.830919
55,109,12.508883
55,110,13.165007
56,72,6.382304
56,79,12.615836
56,83,5.974118
56,98,8.502666
56,104,12.25438
56,108,13.757608
57,62,7.8854055
57,74,10.865984
57,99,12.087234
57,105,9.665075
58,67,8.028096
58,100,10.40571
59,63,10.964193
59,65,6.2768183
59,89,9.118321
59,93,10.667113
59,114,11.889166
60,73,10.209609
60,91,8.895724
60,92,7.116491
60,112,14.4747715
62,70,9.382682
62,99,8.670435
62,105,12.846802
62,119,14.436356
63,76,5.8391104
63,88,12.134666
63,89,7.611373
63,113,12.400318
64,97,10.922048
65,89,13.727022
65,93,6.160786
65,114,11.20091
66,90,7.744516
66,97,9.27189
67,74,10.85626
67,100,7.259503
67,117,14.637755
69,81,9.200969
69,107,9.006306
69,130,13.974859
70,99,11.941996
70,119,12.524804
71,94,6.089313
71,128,14.673537
72,79,6.855457
72,83,9.442543
72,98,6.0368195
72,104,14.668097
72,108,8.503164
72,120,13.286175
73,83,14.830383
73,91,5.3899865
73,92,13.355517
73,104,12.819954
73,111,9.11444
73,112,13.701567
74,100,14.11044
74,105,9.268657
74,117,8.045539
74,126,14.789985
74,143,14.387906
75,84,14.927253
75,96,8.169898
76,87,10.974255
76,88,6.314447
76,89,9.938472
76,113,8.5679035
76,134,14.447612
77,101,8.821392
77,109,14.480104
77,110,6.987998
77,122,12.476425
77,125,13.115362
78,82,9.956595
78,103,10.696572
78,131,11.749273
79,98,11.637879
79,108,10.02013
80,85,7.9947934
80,129,14.111853
81,107,14.71071
81,130,14.534577
82,131,10.309976
83,98,6.999054
83,104,6.2811246
83,108,13.353496
83,111,12.540644
83,120,11.681149
83,121,10.36512
84,124,12.724772
85,95,8.463633
85,129,9.727306
86,90,9.29506
86,115,7.844788
86,139,13.682542
86,146,14.139381
87,88,4.9536176
87,96,13.506046
87,106,6.2991686
87,113,12.752176
87,137,12.620134
88,106,10.405124
88,113,8.616775
88,134,14.854576
88,137,12.1714
89,93,14.568629
89,113,10.3782215
89,114,10.297838
89,127,9.058726
89,134,12.021508
90,97,14.068958
90,115,7.872337
90,139,12.1228
90,154,14.827219
91,92,9.01432
91,111,9.050967
91,112,8.514242
91,132,13.996811
91,135,14.187202
91,148,12.9279
92,112,9.51105
92,123,13.488046
92,135,9.104447
93,114,7.3659987
93,138,10.202856
93,142,13.1274805
94,128,8.962543
95,116,8.737989
95,129,10.769826
96,106,9.224267
98,104,9.969396
98,108,6.3548074
98,120,7.4579687
98,121,10.344609
98,147,13.634678
99,105,9.09341
99,119,7.377346
99,126,10.443756
99,159,14.834433
100,117,13.651687
101,109,6.042063
101,110,6.7791257
101,122,13.470251
101,125,7.6042933
102,116,12.031026
102,140,10.271583
102,149,11.733413
103,133,8.836904
103,145,14.637571
104,111,7.0871263
104,120,10.093547
104,121,5.562152
104,132,8.97426
104,147,11.097619
105,117,9.245884
105,126,7.00973
105,143,11.516096
106,137,11.090876
107,130,8.122683
107,144,9.076665
108,120,8.272522
108,121,13.9038105
108,147,14.918589
109,110,12.526864
109,125,10.563945
110,122,7.029836
110,125,6.6296425
110,156,13.779364
111,112,12.042499
111,121,9.640726
111,132,6.0184445
111,147,13.776573
111,148,10.193849
111,161,13.5425415
112,132,13.52467
112,135,7.644421
112,148,7.676813
112,162,10.04621
112,163,13.416075
112,177,13.801569
113,127,10.371457
113,134,6.3470907
113,137,10.070695
114,127,8.802553
