Object,Neighbor,Distance
1,5,9.4912405
1,11,5.576858
1,37,11.634694
1,41,5.07756
1,50,9.93035
1,77,10.409936
1,102,12.941712
2,15,11.353981
2,49,10.024395
2,62,8.981362
2,100,14.792418
2,108,13.952806
3,70,13.03925
3,75,10.9704895
4,18,7.3584595
4,48,5.7286572
4,53,9.692719
4,67,12.9607
4,93,11.661905
5,17,10.5192
5,41,10.993699
5,50,6.466145
5,58,12.177784
5,102,13.33666
5,116,14.054894
6,11,9.736628
6,31,14.928419
6,37,5.78143
6,38,6.446336
6,77,14.672295
6,92,11.612772
6,105,13.132645
7,8,6.903211
7,12,7.6665163
7,42,6.821692
7,47,8.877806
7,59,7.3844757
7,81,11.917255
7,88,11.717266
8,12,14.553195
8,42,12.784572
8,47,4.90408
8,59,9.945551
8,71,10.131858
8,81,10.647103
9,16,11.775296
9,35,6.854992
9,83,10.709107
9,103,14.58563
10,33,7.5327563
10,39,14.162439
10,51,7.9686103
10,97,11.06039
10,107,14.358023
11,37,6.4696374
11,41,6.7199326
11,50,14.287382
11,77,9.351713
11,92,11.851421
11,102,14.951308
12,31,13.675233
12,42,4.689783
12,59,10.302434
12,61,10.20131
12,88,10.4743185
13,25,6.0402718
13,34,5.7851777
13,43,13.512328
13,52,13.778337
13,68,9.941516
13,79,8.449534
13,118,14.9704485
13,121,13.75507
14,40,6.379624
14,69,9.630019
14,84,10.620053
15,26,13.213613
15,49,6.0832534
15,57,10.422597
15,62,12.09475
15,66,8.374558
15,100,13.085638
16,35,6.2301087
16,83,12.797415
17,50,13.507836
17,58,6.5198903
17,87,11.161481
17,125,14.716045
18,48,6.3406367
18,53,14.315242
18,67,7.882332
18,93,11.917219
18,117,14.649814
19,36,8.09953
19,46,8.432405
19,65,7.08276
19,78,11.938696
19,112,12.498426
20,34,13.85224
20,52,7.7460794
20,56,6.143382
20,60,10.301534
20,99,14.125978
20,114,13.422667
21,28,6.932112
21,29,9.383399
21,54,5.2681355
21,73,10.452138
21,74,12.936507
21,101,10.866569
21,115,13.820221
22,76,8.560884
22,80,12.56362
22,87,13.059934
22,122,13.919888
23,123,13.974483
24,51,10.870193
24,55,5.843112
24,98,10.859921
25,34,10.915025
25,43,7.6972547
25,68,12.546275
25,79,8.435878
25,94,11.356243
25,118,10.53724
25,121,11.547974
26,27,9.362307
26,57,6.3435693
26,63,8.053161
26,66,11.805075
26,120,12.211129
27,57,14.974637
27,63,7.837174
27,91,9.721713
28,54,7.2227187
28,73,6.8882256
28,101,11.008298
28,104,12.269626
29,44,10.58874
29,54,10.274446
29,74,6.5640144
29,101,13.402538
29,115,11.563443
30,80,10.932997
30,86,8.582129
31,38,9.134877
31,61,8.52872
31,95,9.189703
31,105,14.509661
32,36,8.569949
32,64,9.045522
32,111,12.108295
32,113,11.133774
33,39,6.678961
33,51,13.54464
33,72,13.831908
33,97,9.9027405
33,107,10.046174
34,52,7.9977183
34,56,13.5756235
34,68,6.0899324
34,79,8.050099
34,99,11.191358
34,121,13.81664
34,136,14.480812
35,83,7.5633926
35,137,14.882394
36,65,10.069372
36,111,9.73234
36,112,10.951295
36,113,14.223499
37,38,9.98499
37,41,10.265971
37,77,8.892574
37,92,6.9642015
37,105,12.145761
38,92,12.524755
38,95,11.490746
38,105,9.388648
39,72,7.3970656
39,78,13.9630165
39,97,13.8749695
39,107,11.147242
39,131,12.13214
40,69,11.666175
40,84,6.7617226
40,128,12.591048
41,50,8.083768
41,77,5.6460524
41,92,11.787572
41,102,8.445814
41,116,14.975489
42,47,12.4370365
42,59,5.9328628
42,61,9.578008
42,81,12.099134
42,88,6.153851
42,129,14.942295
43,79,14.72831
43,94,7.2085485
43,118,11.19831
44,74,10.975281
44,75,12.528984
44,124,11.086586
45,126,11.920924
45,133,13.247941
46,65,6.9180026
46,72,12.253497
46,78,4.0080194
46,112,13.15645
46,127,11.027411
47,59,7.6053
47,71,6.272074
47,81,5.9872904
47,88,13.407833
47,96,12.728122
47,129,11.700427
47,132,12.07364
48,53,8.157805
48,67,8.027574
48,93,6.42793
48,130,13.284107
49,57,11.487933
49,62,6.5143375
49,66,6.489191
49,100,7.2622056
49,108,13.371065
50,58,11.715681
50,77,11.502024
50,102,6.9812455
50,116,8.67455
50,125,14.541995
51,55,14.888369
51,97,10.000272
51,98,8.859895
52,56,5.590032
52,60,14.88855
52,68,7.573802
52,79,12.627406
52,99,7.192717
52,114,12.019696
52,152,13.86656
53,67,14.846832
53,93,7.4945927
53,96,11.715948
53,109,8.026846
53,130,8.854096
54,73,6.482675
54,74,10.81738
54,101,5.602048
54,104,14.983638
54,115,9.505054
55,60,13.818567
55,90,10.230139
55,98,10.916418
55,135,12.545802
56,60,9.473426
56,68,12.348752
56,90,14.080829
56,99,9.1217985
56,114,7.7541447
56,134,12.935046
56,152,12.602826
57,63,10.369653
57,66,5.757646
57,100,13.891831
57,120,8.752407
57,157,14.705405
58,87,7.8104157
58,116,10.172147
58,125,8.201414
58,140,12.699824
59,61,13.836374
59,71,12.441274
59,81,6.1712575
59,88,5.9258494
59,129,9.762834
59,132,14.414617
60,90,5.376463
60,114,10.020543
60,134,10.23505
60,135,13.027948
61,88,9.026191
61,95,9.488012
61,146,11.626672
61,156,14.788207
62,66,11.738664
62,85,13.148764
62,100,6.4216194
62,108,7.049937
62,119,13.68883
62,155,13.385848
63,91,8.273624
63,120,9.084524
64,103,9.193358
64,111,14.968125
64,113,8.770791
65,78,10.788992
65,111,12.010242
65,112,6.589539
65,127,9.3551855
65,144,12.536881
66,100,8.2791395
66,120,11.168006
66,157,12.288226
67,93,8.65463
67,117,7.569216
67,158,12.982112
68,79,5.2210865
68,99,6.111759
68,118,14.273837
68,121,9.616668
68,136,8.821153
68,152,13.80156
69,84,9.223674
69,128,11.263634
69,153,14.461371
69,154,13.579565
70,75,12.889075
71,81,7.447274
71,96,6.521756
71,109,12.455751
71,129,11.345353
71,132,7.895617
71,161,13.214178
72,78,8.715629
72,107,13.981864
72,131,9.124996
72,138,12.255399
72,163,13.94335
