Object,Neighbor,Distance
1,16,10.297737
1,23,8.084212
2,20,7.38181
3,10,10.024407
3,18,9.360372
3,26,8.133077
3,32,13.132051
4,30,11.609925
5,21,8.810486
6,7,9.300207
6,13,9.474415
6,36,11.8533535
7,36,13.829606
8,24,9.067135
10,21,11.062404
10,26,13.665066
10,32,8.820743
11,13,10.342375
11,35,10.5702095
12,17,11.57303
12,22,8.027849
12,25,5.201253
12,38,11.407866
13,35,11.396229
14,17,10.790341
14,28,7.5283
14,37,11.848487
15,18,10.271948
15,24,12.639966
15,39,12.923501
16,23,6.882631
16,31,13.017381
16,41,14.085703
17,25,12.367342
17,28,7.4456835
17,37,14.762353
17,43,12.284335
18,26,7.870854
19,29,5.3916874
19,30,13.577215
19,34,14.867353
21,32,13.686575
21,46,13.536445
22,25,7.2041693
22,33,10.396067
22,38,8.171267
22,51,13.212468
24,39,8.113643
24,44,9.310821
24,48,14.340989
25,38,6.564214
25,50,11.857794
25,51,14.474781
26,32,10.761226
26,45,8.145508
27,40,5.2474327
28,37,7.47208
28,43,8.111367
28,54,13.515211
29,34,10.190496
29,52,12.584171
31,41,5.1678615
32,45,9.735406
32,46,12.236377
32,56,12.339481
33,34,11.304692
33,38,13.618565
33,51,11.83829
33,53,11.202502
34,52,8.861114
34,53,11.247311
36,58,11.679382
37,43,7.720224
37,54,7.954388
37,62,12.1488
38,50,8.130381
38,51,8.0060215
39,44,6.639091
39,48,6.237608
43,50,11.475548
43,54,7.578643
43,62,13.98471
44,48,10.341503
45,56,11.630947
46,56,9.776102
47,57,13.096091
48,59,9.243458
50,51,11.012832
50,64,11.228246
51,53,13.172233
51,63,9.158028
52,53,10.092999
52,61,7.819507
53,63,13.25428
54,62,6.4221697
54,74,14.327192
56,67,10.812641
57,66,14.088118
58,71,12.4967165
58,76,13.1560755
59,68,13.910449
59,72,12.060112
61,70,9.470864
62,69,9.393577
62,74,9.931408
64,74,14.876109
64,83,12.615618
64,87,14.077055
65,75,10.205711
65,91,13.315404
65,92,12.876971
67,78,10.477797
68,85,14.426941
69,74,5.2062798
69,80,7.380726
69,82,6.267439
69,96,13.1184845
69,106,13.85061
70,89,9.617554
70,97,12.691259
71,76,7.8525615
71,105,14.227543
72,78,13.850819
72,85,8.508418
72,88,10.881168
73,76,10.032724
73,111,14.984452
74,80,11.728514
74,82,7.585798
74,87,11.811703
75,90,13.634828
75,91,11.930426
77,108,14.513949
78,88,9.682971
80,82,6.330914
80,95,12.726261
80,96,6.1799073
80,106,9.46763
80,113,11.408724
81,98,8.515545
81,107,9.243447
81,120,14.438969
82,87,13.627091
82,96,9.35613
82,106,7.9424057
82,113,13.199853
83,87,10.307411
83,99,13.029196
83,102,8.627234
83,103,8.689594
84,89,11.221774
84,99,10.409657
84,112,10.314286
84,117,13.614937
85,88,10.615483
87,102,9.403213
87,103,14.839318
87,123,14.2851095
89,97,9.511796
89,112,8.942042
89,115,13.433621
89,117,14.976205
90,97,10.334455
90,115,14.821619
91,92,7.208314
92,93,13.432157
93,100,8.519624
94,104,9.343268
94,110,8.632787
94,118,12.613994
95,96,9.158054
95,106,14.893656
95,113,9.803918
95,119,9.5472145
96,106,6.2401104
96,113,5.284335
96,119,11.573936
97,115,7.844967
98,100,8.414744
98,107,11.680875
98,120,10.338795
98,125,11.597462
99,102,14.837271
99,103,8.506802
99,112,14.496829
99,117,13.045547
100,125,10.858365
101,110,11.25103
101,118,12.990893
101,121,7.7155657
102,103,6.436974
102,123,12.078165
102,134,13.888186
103,134,12.739385
106,113,6.6035852
106,119,13.777212
106,122,9.8567295
106,132,11.568278
107,120,9.019939
109,111,13.335534
109,116,11.174401
109,126,7.9405847
109,133,12.321792
110,118,5.565567
110,121,13.538515
111,131,10.200696
112,115,14.791169
112,117,6.034584
113,119,7.297667
113,122,13.182215
113,132,11.395914
115,137,9.343909
116,126,10.729628
116,133,8.976954
116,146,14.198058
118,121,11.824409
118,149,14.630043
119,132,13.525335
119,148,14.129659
120,125,10.833621
120,140,10.221789
121,128,13.57454
121,138,10.102735
122,123,8.507126
122,132,6.272747
122,135,9.2429495
123,132,14.125874
123,135,5.2920356
126,131,13.388448
126,133,5.694598
126,146,12.203404
128,129,6.9197707
128,138,6.824243
128,144,7.301877
129,138,13.196511
129,144,9.782858
130,141,10.997186
130,143,6.41793
130,145,11.929271
132,135,12.8969555
132,148,14.706107
133,146,7.090911
137,141,13.219512
138,144,7.1457224
139,150,12.533528
139,152,8.495133
139,155,12.966656
140,154,14.226592
140,157,9.631227
141,143,12.786913
143,145,6.745358
148,159,6.036013
150,152,6.408363
150,156,5.9645967
151,172,12.516135
152,155,13.713269
152,156,11.685143
152,169,13.937179
153,166,10.964123
154,158,9.563438
154,162,8.976292
154,164,9.583608
155,161,8.667329
155,169,10.390096
157,162,11.418345
157,167,10.49976
157,174,10.46377
158,164,7.91961
159,184,14.864397
161,169,11.562245
161,177,10.2572775
161,188,14.894833
162,164,10.528758
162,174,8.254729
163,170,11.09095
163,178,10.646031
163,180,9.96814
164,183,9.350818
164,195,14.989555
165,176,13.005129
167,174,11.161203
168,181,8.637467
168,193,12.435066
169,177,8.437193
169,188,8.780519
170,180,9.871983
170,192,10.851004
171,186,11.270661
173,189,9.608879
175,187,14.693267
176,190,11.785768
176,199,10.510959
176,202,14.384941
176,213,14.860253
177,188,5.022201
178,180,9.164299
178,196,9.961761
179,190,8.237813
179,191,6.294468
179,202,11.695676
179,207,13.822576
180,192,13.764287
180,196,14.084121
180,208,12.749028
181,193,11.520678
181,197,8.200283
183,195,8.185462
183,206,10.456419
184,218,14.405421
188,204,11.696816
189,194,9.2383795
190,191,11.4458
190,199,10.04794
190,202,4.5343137
190,207,14.581662
190,210,9.819552
190,213,14.872623
190,225,14.832613
191,202,12.882066
191,207,8.530713
192,201,13.976343
193,197,12.190767
193,203,5.44395
195,206,7.1063666
195,227,12.061317
196,208,10.857968
196,231,11.821691
197,203,14.207659
198,228,10.824027
199,202,8.674164
199,205,11.085875
199,210,5.810073
199,213,5.249254
199,225,9.71251
200,214,14.148637
200,221,10.814527
200,234,12.812185
201,215,11.856998
201,222,11.864941
202,207,13.096357
202,210,6.0500917
202,213,12.435754
202,225,10.647065
202,238,12.745552
203,211,14.862048
203,240,13.246173
204,219,7.0226073
205,213,8.557536
205,226,10.104157
206,227,11.535644
207,216,10.095261
207,237,14.228636
207,238,14.674429
207,243,12.442697
208,231,10.811611
208,244,14.401312
210,213,7.1670656
210,225,5.197757
210,238,10.533188
211,229,8.307266
211,235,13.854172
212,223,10.689209
212,236,7.5560765
213,225,7.889006
213,226,14.490207
214,216,11.22432
214,221,5.388345
214,234,12.229091
214,237,10.509342
215,249,12.688251
216,237,5.1139975
216,243,14.901541
216,257,14.983969
217,259,14.962563
218,230,12.675069
218,242,11.390744
220,254,12.753534
221,234,7.160785
221,237,14.870344
221,247,11.137517
222,244,14.445489
222,255,13.02213
223,236,11.950617
223,258,13.580549
224,232,7.9501762
224,239,5.587832
225,238,7.8287106
226,241,6.694157
227,248,13.299725
228,246,8.212643
228,250,9.049547
228,252,12.731637
229,235,6.1846585
229,256,12.050679
231,272,14.726559
232,239,5.0786133
233,253,9.82565
234,247,5.6145263
234,248,12.091209
234,261,11.886568
236,251,12.642492
237,243,14.917198
237,257,11.922561
238,243,8.759199
240,256,14.39486
240,269,14.316146
241,264,11.899606
241,267,11.408766
243,257,9.08167
244,271,10.386168
246,250,5.703689
246,252,12.675991
247,248,11.826377
247,261,6.302628
247,274,13.192224
247,280,13.194757
247,284,14.377201
248,274,11.560661
249,255,11.192721
249,265,10.71888
250,252,7.057232
250,260,11.815609
251,266,7.2851305
252,260,5.6937222
252,262,10.033803
252,286,14.713031
253,268,6.587565
253,278,12.6716
253,282,14.938994
256,273,7.507642
256,277,8.617073
258,268,14.34633
258,278,9.500684
258,281,8.71671
259,275,6.866809
260,262,5.1943536
260,286,9.850468
260,295,13.919536
261,274,10.819581
261,280,6.9208903
261,284,8.780468
261,294,14.131455
261,305,14.337294
262,286,10.717264
262,295,12.808146
263,269,11.425621
263,276,6.5790696
263,285,13.94363
263,296,12.459835
264,267,9.799832
264,283,9.7656975
264,293,10.317026
265,289,9.32372
266,290,10.948088
266,302,13.054501
267,283,7.3938127
267,293,14.464542
268,278,7.61453
268,282,12.111632
269,277,14.147419
269,285,5.8410997
269,299,11.080867
271,272,10.479363
271,297,14.98927
272,308,13.538656
273,277,7.0352297
273,287,8.270972
274,279,14.824733
274,280,12.874439
274,284,8.04166
274,291,7.7887235
274,294,7.256908
274,305,13.194615
274,316,13.311548
276,296,8.664196
276,299,14.961002
277,285,14.779306
277,287,14.092255
