Object,Neighbor,Distance
1,21,13.128433
3,23,5.9523177
3,28,12.728089
3,39,12.937547
4,12,6.371852
4,20,12.415104
4,36,8.990608
5,26,6.531525
5,30,14.155909
5,37,9.957048
6,10,13.267017
6,22,14.02499
6,29,5.9354424
7,23,11.9606695
7,24,9.860842
7,28,5.9431133
7,39,13.7710085
8,30,5.8686423
8,44,14.0823765
11,32,9.6317005
11,45,12.819035
12,35,10.919667
12,36,9.231694
13,24,11.018399
14,17,8.654781
14,38,8.8179455
15,51,14.6785345
16,21,8.810369
17,18,6.63165
17,38,12.471379
18,31,10.67538
20,33,9.58479
20,36,11.669097
20,41,8.341368
22,29,9.276415
22,32,9.661066
23,28,7.521974
23,39,7.300096
23,49,13.898937
23,55,14.442983
24,28,13.300938
24,56,14.2351675
25,33,12.761385
25,43,14.192855
26,37,5.768652
26,47,12.719248
27,40,7.232883
28,39,7.8292933
28,49,11.15902
28,55,14.7059765
30,44,12.476773
30,57,13.895403
31,46,8.808984
31,54,13.951498
32,45,11.6370945
33,41,7.881109
34,59,14.813695
35,36,14.733609
35,42,7.2541776
35,53,10.127222
36,41,12.985716
37,47,9.871073
37,57,12.015144
37,62,14.964412
39,49,6.8535643
39,55,7.525038
39,58,14.586347
40,65,14.722697
41,66,13.812972
42,53,6.485844
42,72,13.964066
43,47,10.064918
43,61,13.88669
43,67,11.5164995
45,79,14.325427
46,54,11.4551525
46,74,13.084293
47,61,7.788765
47,67,12.686813
49,55,5.8647
49,71,13.123244
50,77,10.508291
51,76,10.583674
53,64,12.645582
53,72,8.34663
54,69,14.654563
54,74,10.197764
54,84,13.020279
55,58,10.956899
55,71,8.4118395
56,64,13.635905
56,81,14.421417
57,62,7.053083
57,63,7.590229
57,82,13.744169
58,71,10.554016
58,88,13.001123
60,70,6.866288
60,75,7.3076754
61,62,13.370712
61,67,8.62719
62,63,8.373333
62,82,7.588798
62,97,13.720888
63,82,10.430055
63,85,9.295424
64,72,8.275275
64,81,8.172449
65,87,6.991428
66,78,8.854832
67,90,9.814728
68,98,11.312622
68,103,14.603468
69,84,13.276061
70,75,10.988867
70,108,13.716556
71,88,9.872626
71,92,8.039867
72,81,13.888922
73,95,12.102597
74,84,7.880968
74,96,8.575352
74,110,14.101069
75,80,14.75948
76,94,7.7551317
78,102,10.901408
79,80,9.354719
81,86,13.863806
81,101,12.131814
81,120,13.964932
82,85,11.810145
82,97,7.763126
82,105,8.456882
82,116,13.149982
83,114,10.856033
84,96,6.060067
84,110,13.789393
85,99,7.9648886
85,105,12.331387
85,121,13.176602
86,92,14.666194
86,100,6.0005217
86,101,6.8080482
86,107,13.864819
86,111,10.390046
88,92,10.312773
88,119,13.343074
91,106,13.916519
91,117,10.677528
92,100,13.672691
92,107,7.6737905
92,111,10.57567
92,119,13.140987
93,115,8.756828
93,124,14.219328
95,109,6.385476
95,118,13.290223
96,110,7.73143
97,105,8.00855
97,116,6.5386305
97,132,12.335822
98,103,6.4346023
99,112,8.207549
99,121,9.743386
99,122,12.896663
99,125,9.595988
100,101,5.2881045
100,107,9.816846
100,111,5.3620286
100,129,9.634482
101,107,14.9963665
101,111,10.376265
101,120,12.910666
101,129,12.436828
102,127,11.595629
102,128,8.313173
103,104,11.698295
103,131,13.458506
104,131,10.861481
105,116,8.295984
105,121,10.93268
105,132,13.440629
107,111,4.6911016
107,119,11.377742
107,129,9.157313
107,133,10.255749
107,139,10.422738
108,123,5.335695
108,136,13.864328
109,118,10.8532915
109,145,14.129026
111,129,6.9224777
111,133,13.772664
111,139,11.713864
112,113,9.916671
112,121,13.147455
112,122,4.9076953
112,125,5.8303876
113,122,8.006437
113,125,14.215368
113,138,11.285166
115,124,12.43964
116,132,6.0437326
116,150,13.3638315
118,145,11.810969
119,133,5.5558333
119,139,11.872912
119,146,10.868923
119,149,11.41535
121,125,9.165908
122,125,6.497271
122,138,12.982127
123,136,10.178534
124,126,10.83323
124,130,5.5104737
126,130,5.7149444
127,128,6.442703
127,147,9.001318
127,152,14.694669
128,147,8.832432
128,152,11.29783
129,133,12.879003
129,139,7.77944
131,153,11.042799
132,150,7.441082
133,139,6.503655
133,146,10.04715
133,149,7.9841824
133,160,13.293418
134,142,14.47939
134,154,11.558945
135,144,7.9456215
135,155,11.103235
135,156,10.594385
137,141,8.873998
139,146,14.253097
139,149,9.987147
139,160,10.653611
140,143,7.327435
140,148,6.94835
140,158,8.968758
142,154,7.932305
142,174,14.735172
143,148,13.842861
143,158,8.257682
143,166,11.375397
144,155,5.2998824
144,156,9.265528
144,165,10.805395
144,170,11.495663
145,171,11.606449
146,149,5.179891
146,160,12.818079
147,152,7.0355787
147,167,8.735197
147,168,11.972781
148,158,11.5175
149,160,8.046169
150,180,14.613679
151,181,13.251126
152,167,7.502639
152,168,5.9626946
152,169,10.710269
155,156,5.943279
155,165,7.660165
155,170,6.2823343
156,165,12.6920185
156,170,5.6592994
157,165,9.520709
157,166,9.818242
158,166,8.923923
158,187,14.567008
159,178,14.624904
159,189,14.745563
160,178,12.185304
160,183,11.571487
161,173,11.484825
161,176,8.162312
162,171,11.124452
163,191,13.944363
165,170,9.241516
167,168,6.8859982
167,169,12.481704
167,192,14.67362
167,193,13.598239
168,169,5.8218403
168,174,13.153197
168,192,13.549832
169,174,7.3320136
169,192,13.100549
175,184,9.748103
175,194,12.890692
178,183,14.723272
178,188,7.545503
178,189,11.470524
180,190,7.0031595
180,206,12.827839
182,201,13.669056
183,188,11.464524
183,198,8.576146
184,194,14.924436
184,205,14.13822
185,199,8.268372
187,207,12.926267
188,189,12.051495
188,198,8.6184025
189,201,10.838824
189,203,6.839364
189,218,14.888839
190,206,9.79529
192,193,10.4249935
193,215,13.630829
194,210,6.771868
194,220,13.755478
195,197,8.406201
195,219,14.887549
196,208,11.223213
197,202,8.69258
198,214,11.253237
200,211,7.3985567
200,217,12.1799135
200,224,12.69714
200,228,12.564808
201,203,6.73303
201,218,8.757035
201,225,14.572431
202,212,12.001214
202,232,13.605726
203,218,8.051718
203,225,11.082498
204,207,9.248007
204,223,11.271803
204,230,12.930515
205,206,13.932767
207,223,9.59452
207,227,8.347876
208,209,10.627111
209,212,11.554825
209,236,14.248814
210,220,7.365214
210,235,12.358529
210,237,13.116403
211,216,10.463171
211,217,4.803691
211,224,7.107461
211,228,13.114641
212,232,12.094822
212,236,11.212182
213,234,12.737251
215,229,8.67381
215,231,7.5382
215,240,13.147755
216,217,6.6663675
216,224,11.530758
217,224,5.5128975
217,228,14.996036
218,225,6.468569
218,239,10.541967
219,238,8.164157
219,241,13.817652
219,246,11.56382
220,235,9.842795
220,237,6.4932914
221,230,9.874898
221,250,9.700105
221,258,13.875614
222,249,9.370548
223,227,11.776956
223,230,7.4613004
223,251,8.652755
224,228,10.494755
224,253,14.087611
224,263,13.316967
225,239,12.676376
225,264,14.948568
226,235,14.353584
226,248,10.535063
227,252,14.030044
228,253,8.532026
229,231,10.130692
229,239,10.513163
229,240,5.3360248
229,260,11.682922
230,250,14.33544
230,251,10.772599
230,258,11.334015
231,240,11.602992
231,260,14.839235
232,236,12.209816
232,254,8.077221
234,259,14.434825
235,237,7.725029
235,248,7.766038
235,261,12.513253
236,254,12.860087
236,262,9.26043
237,248,14.570013
237,261,8.548204
238,241,7.323809
238,246,10.139776
239,240,8.589484
239,260,11.295511
239,264,14.413226
240,260,6.4088197
242,246,9.465037
242,255,5.1012864
245,252,11.7676325
245,272,14.542565
245,275,12.333421
246,255,12.745859
247,266,11.817928
248,273,11.420028
250,258,9.016591
251,258,12.792642
251,271,13.483232
252,271,11.46624
252,272,9.494822
253,263,10.9150715
253,268,7.536451
253,280,14.040229
254,262,12.300611
255,265,14.944281
256,274,12.093105
257,284,14.6735525
261,273,13.281687
261,279,12.128998
263,267,8.169257
263,268,12.683136
263,280,12.125127
264,277,7.702655
265,278,10.825667
266,267,9.977987
267,298,13.929464
268,280,8.217308
269,282,6.302918
269,300,14.450974
270,275,13.399056
270,276,14.915458
270,294,13.148474
271,272,10.728113
271,285,8.281442
272,275,10.9222
272,285,14.399848
273,279,5.7970624
273,288,12.665322
274,291,10.037926
276,294,12.180714
276,295,7.825272
276,308,13.088647
278,290,7.772284
278,311,13.971294
278,315,14.366104
279,288,14.377342
279,307,11.156761
280,305,13.795013
281,284,6.4505253
281,296,5.5718856
282,300,8.411874
282,304,14.266318
283,286,7.661474
283,288,14.090538
283,309,11.401909
284,296,5.6300726
285,303,7.012537
287,299,10.906404
288,309,9.191398
288,317,11.75342
289,314,11.054965
290,311,12.31355
290,315,7.9993024
292,302,7.669403
292,312,10.8812685
293,306,6.325666
294,295,7.9490237
294,308,11.316159
294,310,6.854989
295,308,5.757387
