Object,Neighbor,Distance
1,3,11.833341
2,25,11.357555
3,48,12.538185
4,16,13.672803
4,35,7.4038935
5,6,5.7591457
5,23,9.289292
5,33,13.845249
5,46,11.512932
5,54,10.517891
6,10,14.460862
6,23,14.6826935
6,33,8.469412
6,46,8.209615
6,54,11.622036
7,55,10.949899
8,37,9.707353
9,31,12.400745
9,53,8.1167965
9,60,14.206082
10,33,8.087855
10,46,14.181374
10,49,8.06601
10,58,14.916171
10,68,14.225548
11,23,11.410323
11,40,6.5387964
12,17,14.616503
12,30,7.471281
12,38,9.176705
12,44,14.322262
12,50,8.517705
12,63,13.372783
13,17,9.536311
13,43,7.7122207
13,44,13.719212
13,64,13.091915
14,18,11.796342
14,36,8.61072
15,18,11.980933
15,61,14.566091
15,67,13.215144
16,47,6.950804
16,72,14.657196
17,30,7.782636
17,43,14.213442
17,44,6.807449
17,50,13.431786
17,64,12.954125
17,77,13.48762
18,66,12.086915
19,25,9.856013
19,41,8.250232
19,70,14.595642
20,27,11.535732
21,61,11.91898
22,45,6.6363893
22,51,12.201685
22,57,10.619848
23,40,11.774571
23,54,11.13319
24,52,7.15666
25,84,14.077833
26,37,14.797501
27,28,14.117089
28,62,10.180718
29,32,10.457522
29,42,11.134544
29,71,12.05297
29,75,12.565284
30,44,7.0940914
30,50,6.5588374
30,63,14.565146
30,77,11.757167
31,53,12.011037
31,81,12.906476
32,71,12.014554
32,79,13.607638
33,46,6.1266246
33,49,10.707431
33,54,14.179312
33,68,9.858088
34,39,10.661947
34,82,13.250203
35,59,14.828178
35,73,11.863097
35,76,10.785565
36,48,11.754479
36,74,12.347809
36,80,11.583783
38,50,11.838498
38,56,7.052732
38,59,13.426101
38,63,9.981015
39,82,12.422433
39,87,13.4618845
40,69,9.522179
41,55,8.998997
41,70,8.295503
42,47,14.0292015
42,65,7.8798423
42,72,14.079698
42,75,10.365831
42,94,13.877062
43,44,14.94331
43,64,9.092285
44,50,9.195821
44,64,9.319845
44,77,6.6932664
44,85,12.562322
44,91,12.49743
45,51,7.27389
45,57,9.930439
45,89,14.276597
46,49,14.999753
46,54,8.255288
46,68,9.4235115
47,65,10.9849205
47,72,7.88612
47,83,11.971296
48,74,8.875474
49,58,7.9151816
49,68,9.691381
49,98,14.227909
50,63,8.139898
50,77,9.530058
50,85,10.105408
53,60,10.367705
53,78,8.529225
53,81,13.344701
54,90,12.728761
55,70,10.793639
56,59,7.2654796
56,63,10.00327
56,73,13.862786
56,88,9.797322
57,89,10.035119
57,96,13.809127
58,68,14.957856
58,98,9.817125
59,73,6.694524
59,76,13.586878
59,88,8.000135
59,103,12.936952
60,78,11.452572
61,67,11.456212
61,92,13.500294
63,77,13.906892
63,85,9.852344
63,88,14.949891
64,77,9.33822
64,91,9.838198
64,117,14.494425
65,72,7.082909
65,75,10.815702
65,94,6.8654385
65,99,12.715725
65,102,12.862707
