Object,Neighbor,Distance
1,2,12.504419
1,25,5.3162756
1,34,12.010117
1,36,14.853123
1,44,10.147929
1,70,12.437672
1,71,14.960818
2,4,13.199875
2,25,8.10977
2,31,8.331311
2,34,5.2067704
2,54,10.224384
2,71,12.653652
3,16,13.33815
3,45,12.411473
3,47,9.756023
3,55,13.650038
4,12,14.472087
4,20,6.2322464
4,31,6.033252
4,49,9.817649
4,54,13.166798
4,64,9.880909
5,21,8.934984
5,28,8.744647
5,61,9.18638
5,65,14.429922
5,74,14.799486
7,30,7.5312543
7,79,13.309928
8,39,8.185013
9,19,6.0656447
9,51,11.252077
9,53,8.612103
10,35,9.678996
11,13,8.223887
11,26,10.80049
11,40,7.3344316
11,43,6.6150856
11,72,13.472906
12,20,8.329745
12,26,9.5488615
12,49,10.303328
12,60,10.353508
12,73,11.742974
13,14,8.198688
13,40,13.890555
13,43,8.13848
13,46,8.25356
13,72,11.364355
14,21,8.562389
14,46,7.099384
14,67,10.600953
15,16,9.490694
15,38,6.9194336
15,50,8.002824
16,50,9.515189
16,55,8.86616
17,42,13.972535
17,56,11.636031
17,57,9.12136
18,19,9.2082205
18,48,6.8356643
18,51,9.789471
18,59,12.294195
19,48,11.450149
19,51,6.981484
19,53,10.13741
20,31,11.644302
20,49,6.227755
20,64,10.408151
20,73,11.604056
21,46,12.433629
21,61,11.724526
21,67,10.2303
21,74,11.381028
22,33,9.09415
22,58,7.6805096
22,83,14.65025
23,52,10.27261
23,68,9.347527
24,28,11.591875
24,65,11.630537
25,34,6.700915
25,44,12.462724
25,54,13.586762
25,70,10.589934
25,71,10.525869
26,40,7.3420086
26,43,13.922286
26,60,8.18184
27,80,12.253224
28,61,10.507457
28,65,7.048037
29,37,9.673927
29,78,12.215807
29,82,12.517191
30,45,7.8462343
30,47,14.79595
30,79,10.907933
31,34,9.591575
31,49,12.814109
31,54,7.664276
31,64,9.308074
31,71,14.719521
32,62,12.133783
33,42,11.288833
33,58,11.493001
33,83,12.335068
33,85,11.925334
34,54,7.0402856
34,70,12.198474
34,71,7.447231
34,86,12.4962435
35,36,8.806904
36,44,7.092425
36,103,14.004564
37,41,8.97226
37,76,9.683885
37,82,11.037665
38,50,8.652272
38,77,12.24242
38,94,12.805649
39,56,8.933939
40,43,7.0947404
40,60,9.684031
40,72,12.844004
40,100,12.051579
41,76,11.139521
41,87,11.246714
42,57,9.605498
42,85,9.990214
42,88,13.269007
43,46,11.3876505
43,72,6.9915504
43,100,13.585533
44,70,8.945271
44,103,12.474671
44,104,14.020345
45,47,7.012075
45,79,12.956733
45,84,9.682313
46,67,7.04075
46,72,8.811162
46,74,13.622497
46,97,11.265111
47,55,12.178328
47,84,10.07767
48,51,7.1406655
48,59,9.883144
48,89,9.035037
49,60,14.601913
49,64,6.5432773
49,73,6.0575843
49,107,13.929982
50,55,10.700358
