Object,Neighbor,Distance
1,17,8.95482
1,31,12.853757
2,16,12.417521
2,38,11.129552
3,6,8.868484
3,26,7.8144627
5,21,11.869924
5,24,5.0440435
5,37,12.4162655
5,43,11.932111
6,25,8.635706
6,26,7.780247
7,11,13.374259
7,13,10.665551
7,51,14.25492
7,52,14.551283
8,28,11.307075
8,40,10.353056
9,32,11.774594
12,22,9.2872925
12,33,7.4133787
13,52,13.997815
14,20,6.2158246
14,46,10.225572
18,20,10.842703
18,23,10.493532
18,50,10.799001
18,54,11.254812
19,41,10.870031
20,46,10.359575
20,54,12.408139
21,24,11.727733
21,30,13.200744
21,43,11.792997
21,48,10.560175
22,23,12.164536
22,33,9.513281
22,42,9.187117
22,61,13.523502
23,42,8.861792
23,50,9.366672
23,69,14.794003
24,37,8.855851
24,43,7.2466
24,48,13.91862
24,60,11.537115
25,26,11.644936
25,58,13.230675
26,58,11.563722
28,40,9.434326
28,44,11.1904
28,55,9.152276
29,41,12.846694
29,53,7.698551
29,73,14.815563
30,47,9.46719
30,48,14.218999
31,49,6.164787
31,59,10.82263
31,71,12.648406
33,42,14.3299265
33,45,13.426962
33,61,9.42349
35,64,7.8652864
35,75,12.2814245
36,57,7.884994
36,67,11.536837
37,43,10.835742
37,60,9.49027
37,65,8.839345
38,74,10.8746805
39,44,10.13564
39,56,5.915024
40,55,11.391853
41,53,13.418711
41,73,13.848985
42,50,12.104453
42,61,11.30761
42,69,10.260534
42,82,11.612081
43,48,7.949906
43,60,6.4366584
43,65,14.302943
43,70,8.75246
43,83,13.820818
43,86,14.416808
44,55,8.77897
44,56,14.849908
46,47,13.296978
46,54,13.205344
46,62,7.589734
46,79,13.421104
46,88,13.189761
47,62,10.126227
47,84,11.581482
48,60,11.995776
48,70,8.214466
48,83,9.940753
48,85,12.172876
48,93,14.882639
49,59,9.277909
49,71,6.7687254
50,54,9.4837055
50,69,9.755575
50,78,10.048786
51,52,7.182519
51,63,9.32917
51,80,9.839929
52,80,13.030831
53,72,10.049618
53,73,7.8233085
54,78,10.042432
54,79,9.425837
57,67,12.80438
58,94,12.485342
59,66,10.660664
59,71,9.359962
60,65,8.700248
60,70,7.1842594
60,83,12.827692
60,86,8.31463
60,93,11.620799
61,82,9.038421
61,89,10.3530655
61,92,9.756932
61,107,14.658799
62,79,13.661098
62,84,9.031206
62,88,8.272033
63,68,11.190367
63,80,9.513482
64,75,5.758992
65,70,14.88349
65,86,8.9367285
67,76,13.619538
67,91,12.754474
67,114,13.921352
68,103,11.433677
69,78,11.015956
69,82,8.61202
69,92,14.746517
69,96,7.76808
69,108,13.827025
70,83,5.7061915
70,85,10.375871
70,86,9.539748
70,93,7.191082
70,101,10.673628
72,73,10.31278
75,87,11.134252
76,91,5.369317
76,102,10.846066
78,79,10.286218
78,96,10.300246
78,100,8.6987295
78,112,9.490811
79,88,9.114156
79,100,8.972135
79,112,14.653329
79,113,14.141873
79,118,11.945859
80,106,8.338777
80,115,11.377099
81,111,11.487337
81,121,12.180941
82,89,12.500096
82,92,6.3615065
82,96,11.494779
82,107,12.437144
82,108,8.601673
83,85,4.8023148
83,86,12.753074
83,93,6.6448865
83,101,6.2834606
83,105,10.123913
83,122,14.574002
84,88,10.8099165
84,109,11.823674
84,113,13.395072
84,124,11.298362
85,93,10.300927
85,101,6.6672993
85,105,6.8823013
85,109,12.730841
86,93,7.4210567
86,101,13.353273
86,119,12.629726
86,122,10.392299
88,100,14.733796
88,113,7.921673
88,118,11.805245
88,124,14.270114
89,92,7.0037465
89,107,6.427458
89,108,13.171971
89,129,13.009938
90,95,9.277924
90,102,12.699572
90,110,7.999732
91,102,10.501994
91,114,14.866521
92,107,6.203395
92,108,6.9605684
92,129,14.483429
92,135,14.247749
93,101,5.977179
93,105,12.213213
93,122,8.482351
94,98,13.024032
95,98,7.103288
95,110,5.938591
95,127,10.86583
96,100,14.078097
96,108,10.9819565
96,112,9.22357
96,126,10.3013525
97,123,6.5727882
98,110,11.523557
98,127,12.021678
100,112,6.248847
100,118,8.06906
100,133,11.7703495
100,145,14.631656
101,105,6.2572913
101,122,10.312148
103,140,11.759976
105,109,9.002691
106,115,5.1631913
106,128,7.028133
107,108,8.770953
107,129,8.338071
107,135,10.73923
107,150,14.529205
108,126,11.147371
108,129,14.637989
108,135,9.851192
109,124,9.21312
110,127,7.6633754
111,121,13.597649
111,148,12.208837
112,118,12.616987
112,126,11.508572
112,133,8.26259
112,145,14.539484
113,118,8.190139
113,124,9.474222
113,138,9.950188
113,139,9.245254
114,136,12.111656
114,144,10.579508
115,128,6.3864884
116,137,7.893444
117,120,9.627239
117,134,6.8545547
117,151,12.315854
118,133,13.197485
118,138,8.416465
118,139,12.533844
118,145,10.768339
119,122,11.666322
120,134,13.72989
120,151,12.418683
121,146,9.857881
124,139,9.943208
126,133,10.84214
126,135,12.421628
126,155,14.473745
127,157,9.199514
128,147,14.1191635
129,135,9.481912
129,149,11.420284
129,150,7.9819527
129,155,14.093348
129,160,10.866656
129,165,14.975222
130,131,12.055112
130,143,14.438713
133,145,8.355438
134,151,8.7941265
134,154,11.493869
135,150,7.7726793
135,155,7.3912015
135,160,13.587055
135,165,12.036252
136,144,10.673796
136,153,10.636888
136,158,9.063186
136,161,9.176665
137,159,10.034822
137,166,12.206689
138,139,6.202922
138,145,8.3310375
139,145,14.372907
140,170,14.169181
143,173,10.320732
144,158,7.148217
144,161,12.931929
144,162,13.992188
144,164,9.540128
144,181,14.2528
146,148,11.362602
146,169,12.326165
146,184,12.550367
147,153,7.6876955
148,163,8.320735
148,184,14.735527
148,186,14.058158
149,150,13.414615
149,152,10.303916
149,160,10.138347
149,172,10.916409
149,175,11.697992
150,155,7.43802
150,160,5.8197594
150,165,6.9984627
150,175,11.818541
150,187,12.848811
151,194,14.838062
152,167,13.680876
152,172,9.567595
152,174,8.053065
153,158,13.700172
153,161,8.21358
153,188,12.191304
155,160,11.792082
155,165,6.220558
155,187,11.958266
156,162,8.484343
158,161,6.1574836
158,164,9.848977
158,181,12.1023655
158,198,13.649307
159,166,8.233551
159,171,6.4684873
159,185,8.567206
160,165,7.79133
160,172,13.858748
160,175,6.174748
160,187,11.0481205
160,192,12.521496
161,188,10.225122
161,198,12.771612
162,164,8.468398
162,181,11.70363
163,184,14.998944
163,186,9.019074
164,181,5.3644705
164,198,14.234493
164,199,11.256591
165,175,10.789087
165,187,6.363483
165,207,13.807156
166,171,11.683106
166,185,10.97367
167,174,9.0786
167,201,13.14237
167,212,12.396557
168,205,11.793738
169,184,7.973654
169,190,12.884984
169,206,13.782121
169,213,13.915899
170,179,9.143447
170,191,10.098487
170,218,12.450704
170,224,14.388838
171,185,3.6427672
171,214,13.955429
172,174,8.952037
172,175,9.654372
172,192,9.0778055
172,200,8.42929
172,201,13.387359
172,216,13.267404
174,200,12.278994
174,201,9.277751
174,216,13.860722
175,187,10.258908
175,192,6.363625
175,200,12.790606
175,207,12.415029
176,196,9.052543
176,203,9.860775
177,197,6.115182
177,202,12.899828
178,189,9.55513
178,222,13.194406
178,225,13.413399
179,218,14.789673
179,219,12.772161
179,224,13.69137
180,202,12.378519
181,198,10.319512
181,199,5.9369073
182,193,13.882908
183,204,14.203081
184,186,9.388231
184,206,9.423472
185,214,12.086398
186,206,10.820584
187,192,12.419798
187,207,7.5808077
187,208,11.117774
188,198,9.79754
188,217,11.460688
188,233,12.365678
189,225,11.401607
189,227,10.301637
190,213,8.634511
190,229,12.63234
191,218,9.477983
191,224,13.882835
192,200,7.4495544
192,207,10.327689
192,216,12.618814
192,231,9.52037
193,226,14.177792
193,232,9.276523
194,195,10.549845
194,211,5.71229
195,211,10.864707
195,238,12.848832
196,203,11.702676
196,208,8.032569
196,228,9.993829
196,235,14.129121
197,202,7.7345943
198,199,7.150591
198,217,7.0481486
198,233,12.700046
198,246,14.755427
199,217,11.243209
199,246,14.864426
200,201,9.68985
200,216,5.614593
200,231,10.233897
200,236,10.121632
201,212,14.085065
201,216,7.0474043
201,236,11.194356
201,239,9.858213
201,244,13.502381
203,220,14.534066
203,228,10.769241
204,205,10.543679
205,223,10.818768
205,252,14.554479
206,242,14.718261
206,243,12.040264
207,208,11.635194
207,231,9.715063
207,235,12.321487
207,245,12.78141
207,250,12.045421
208,228,10.844285
208,235,7.212379
210,256,14.663503
210,259,13.010706
211,238,13.634591
212,221,10.661383
212,234,7.4938135
212,244,13.555186
212,253,12.904887
213,229,11.54029
213,242,7.5074186
215,221,9.167211
215,230,10.714737
215,249,14.07223
215,254,12.197029
216,231,11.398458
216,236,5.4097505
216,239,9.535954
216,261,12.611736
216,262,13.927
217,233,6.4452057
217,246,9.136105
218,224,4.6307087
218,248,13.956175
219,224,12.86255
219,260,13.123916
220,255,11.619165
221,234,9.695939
221,249,8.19686
221,253,12.26078
221,278,14.984176
222,225,7.520784
222,240,8.693048
222,247,12.896673
222,257,10.063274
223,252,8.381407
224,260,12.878508
225,227,7.8361006
225,247,8.124311
225,257,13.387959
225,275,14.192297
226,232,11.37331
226,269,12.999778
227,247,9.289079
228,235,11.245716
228,263,8.874453
228,270,14.880699
229,238,10.528657
229,242,14.374285
229,282,13.140814
230,237,11.514738
230,254,8.106002
230,273,14.165332
231,236,10.779567
231,245,6.9327464
231,250,12.046919
231,262,10.000347
231,274,13.783525
232,251,8.0001135
232,269,13.017999
232,271,13.257999
233,246,11.040078
234,239,13.740079
234,244,9.169429
234,249,9.806547
234,253,5.4111433
234,266,9.752651
234,291,14.408001
235,250,10.105523
235,263,11.577681
235,270,10.172227
235,280,13.804373
236,239,7.9354978
236,244,13.479929
236,245,13.264461
236,261,7.8584633
236,262,9.276063
236,285,11.934763
237,283,11.675104
237,295,13.104033
238,277,9.262323
238,297,13.942448
239,244,5.6649184
239,253,14.617866
239,261,7.1727185
239,266,11.536171
239,284,11.665537
239,285,13.925524
239,298,13.911848
240,257,6.1472
240,292,13.361789
241,248,8.639949
241,276,11.2871
242,282,12.150261
243,290,11.83861
244,253,9.017545
244,261,10.026831
244,266,6.2791495
244,284,8.52467
244,291,14.245783
244,298,12.861376
245,250,7.257042
245,262,6.664283
245,274,6.8508697
245,280,11.585271
245,285,14.602152
245,296,12.04745
245,307,14.04074
246,256,14.230542
247,257,12.088899
247,275,6.3336177
247,292,13.558333
247,302,12.5577755
248,281,12.01559
248,294,9.726481
249,253,8.057361
249,266,13.560324
249,278,7.365023
249,291,12.073936
250,262,13.420496
250,270,12.026034
250,274,7.5079865
250,280,7.0238047
250,300,12.987954
250,307,13.932655
251,269,10.632177
251,271,5.265758
252,287,12.931691
252,303,14.376095
253,266,5.952562
253,278,12.89872
253,284,11.52877
253,291,8.997666
254,273,6.266542
254,278,14.148361
254,283,12.53492
254,304,14.948581
254,305,14.531518
255,279,13.404399
256,259,9.752655
257,275,12.370859
257,292,7.77032
257,317,14.131496
258,287,6.6541224
258,293,10.737281
258,322,14.702553
259,301,9.118297
260,281,11.6390705
260,318,13.322108
261,262,10.521162
261,266,13.179242
261,284,9.985248
261,285,6.782452
261,296,13.262373
261,298,8.976691
261,313,12.512856
262,274,9.123934
262,285,8.117493
262,296,7.90764
262,307,13.896642
262,313,14.4599
263,270,7.927569
263,300,14.848951
265,286,5.543653
265,289,10.46333
265,316,12.280242
265,319,14.689377
266,284,5.594963
266,291,7.986678
266,298,11.30209
266,328,14.554733
267,277,14.270174
267,299,13.752446
267,312,11.923417
267,320,9.721856
269,271,12.394209
270,280,9.497565
270,300,7.5016932
272,279,8.125374
272,308,9.601259
272,324,13.291039
273,278,11.625973
273,283,11.52035
273,304,10.826448
273,305,8.749647
273,340,14.68953
274,280,6.5172887
274,285,14.439202
274,296,8.939046
274,300,12.665392
274,307,7.38683
274,330,13.3862505
275,292,9.895582
275,302,7.1542163
275,317,10.638643
276,306,14.308196
276,314,10.633444
276,315,8.960483
276,336,13.91185
277,288,9.989906
277,297,5.6263123
277,312,10.579086
277,321,10.786563
278,291,11.207202
278,305,9.029314
279,324,10.433671
280,296,14.6048
280,300,6.632695
280,307,8.867449
281,294,8.741031
281,318,10.898303
281,326,14.751333
282,288,7.988553
282,297,13.980815
282,323,11.635393
283,295,7.604426
283,304,6.842415
283,310,12.68691
283,339,14.017712
284,285,13.317459
284,291,10.107528
284,298,5.715949
284,313,14.109162
284,328,9.7786255
284,333,14.613945
285,296,6.873983
285,298,9.100986
285,313,7.141306
285,328,14.6359825
285,344,13.913658
286,289,9.695846
286,316,6.9958777
286,319,11.99839
286,327,11.614643
287,293,13.472842
287,322,14.551614
288,297,6.076176
288,321,8.099417
288,323,14.2937
289,299,9.712372
289,316,10.346769
289,319,5.3960156
289,337,10.174844
290,295,9.712537
290,310,9.458364
290,329,12.135751
291,298,14.59386
291,328,13.931482
291,333,10.3347435
292,302,14.174178
292,317,6.465391
293,322,6.430862
293,341,11.891224
293,350,13.071491
294,326,7.792338
295,304,11.178565
295,310,6.4647856
295,339,13.407942
295,348,13.675856
296,307,8.55019
296,313,8.978071
296,330,9.824235
296,344,11.861036
297,312,10.633904
297,321,5.4502945
297,335,11.623249
298,313,8.409375
298,328,6.8831024
298,361,14.609748
299,319,9.738021
299,320,13.722852
299,337,11.967631
299,338,10.693882
300,307,11.432857
302,317,11.1768265
302,349,12.07438
303,311,6.282254
303,352,9.899057
304,305,13.923817
304,310,13.07864
304,339,8.952526
304,340,8.466293
304,343,14.964361
304,373,14.524925
305,340,12.079056
305,343,8.071239
305,360,14.84011
306,314,6.3993754
306,315,12.320023
306,336,14.583436
306,353,11.312598
307,330,6.5440593
307,344,14.212685
308,324,12.834831
308,334,6.9037776
308,363,13.900475
308,366,14.2954
309,323,11.947312
309,329,10.800278
309,371,12.991594
310,329,14.59292
310,339,10.519378
310,348,7.7028275
310,359,13.617748
311,352,10.132024
312,320,7.907227
312,321,11.042058
312,335,8.257602
312,342,8.972113
313,328,10.31196
313,330,12.85856
313,344,7.7032566
313,361,12.241342
314,315,5.9748635
314,336,8.514003
314,353,8.617941
314,374,13.944215
315,326,14.770125
315,336,4.9985995
315,353,10.831696
315,374,11.793256
316,319,9.037641
316,327,9.382231
316,337,10.415262
316,354,13.461676
316,356,8.716859
316,370,12.343423
317,349,13.584656
317,376,13.713164
319,337,4.778899
319,338,12.967151
319,356,13.9313755
319,370,12.452717
320,335,14.123365
320,338,12.080978
320,342,6.0605545
320,375,12.604578
321,335,7.9231296
321,377,12.7550335
322,341,7.466452
322,350,6.6466045
323,371,13.58719
324,357,12.265205
324,363,10.015634
325,368,11.20624
326,336,14.3279
327,354,6.6274996
327,356,10.585887
328,333,10.167273
328,344,14.665032
328,361,9.061505
328,378,12.863039
329,359,7.4678535
329,371,13.90937
330,344,8.62263
331,364,7.201389
331,367,11.471087
332,346,10.140227
332,355,6.7509875
332,369,9.25713
333,360,12.394141
333,361,14.588982
333,378,9.719143
334,347,10.270068
