Object,Neighbor,Distance
1,33,14.279663
2,3,6.700347
2,56,9.712195
2,60,10.258984
3,56,14.750567
3,60,8.63606
4,32,6.8501363
4,68,14.179765
5,17,9.848941
5,33,8.511831
5,44,5.4517374
5,47,11.267214
6,23,6.989976
6,24,12.206578
6,59,10.375021
6,62,8.087972
6,76,13.644977
7,25,11.739146
7,39,7.7093964
7,48,11.349885
7,63,9.268974
8,46,9.298519
8,65,12.086588
9,16,10.603422
9,50,6.4710693
9,75,13.088126
9,82,13.397621
10,17,12.116451
10,23,9.771408
10,47,13.711628
10,51,5.569644
10,92,14.554125
11,35,10.883617
11,69,11.807525
12,27,12.210081
12,34,9.7027855
12,43,6.70604
12,53,6.1962714
12,71,11.46442
12,81,13.836775
13,14,7.6279936
13,27,9.328281
13,54,9.699911
13,58,7.849251
13,77,14.232116
14,28,10.595945
14,54,6.074115
14,58,12.221583
14,77,12.30747
15,41,10.797854
16,50,14.492802
16,82,14.082595
17,44,9.664944
17,47,5.4374666
17,51,11.800965
17,89,14.081675
18,37,11.365478
18,65,9.721689
19,25,12.0118475
19,42,7.3498898
19,45,7.8866725
20,31,10.656476
20,49,7.461713
21,46,10.855272
21,88,10.429454
22,67,8.235507
22,74,12.461581
23,51,11.8147335
23,59,14.929522
23,62,10.147691
23,76,10.318615
24,59,8.16318
24,62,12.697425
24,66,8.103017
25,39,5.745957
25,42,6.952498
25,63,14.560276
26,57,10.095079
26,72,10.156886
26,91,14.2970705
27,43,7.1542664
27,53,13.345588
27,58,9.275975
27,71,10.49775
27,100,14.382478
28,54,11.427081
29,30,13.820177
29,61,11.486555
29,95,12.960494
30,31,11.23661
30,61,7.0188565
30,64,11.210313
30,86,12.780155
31,64,7.7669034
32,36,11.570186
32,68,8.53893
33,44,9.970269
34,43,14.928297
34,52,9.724235
34,53,9.854039
34,81,10.207302
35,69,8.710643
35,83,10.436012
36,41,11.871123
36,68,10.323312
36,73,11.560594
37,67,14.694138
37,78,10.225161
38,79,9.735696
39,42,11.144373
39,63,8.852218
40,49,10.907617
40,90,13.51819
40,104,14.943056
41,73,8.257651
42,45,12.451079
43,53,6.191597
43,58,14.270688
43,71,5.929054
43,81,14.573211
43,100,13.708756
44,47,8.181175
44,96,10.767943
45,70,12.329544
45,93,9.559868
46,88,11.538212
46,107,12.795873
46,121,14.891095
47,51,11.005342
47,89,9.150977
47,96,11.527292
48,63,8.32583
48,85,11.227171
49,90,8.605621
50,74,11.03325
50,75,6.8448772
50,82,9.745236
51,76,13.106548
51,89,10.814732
51,92,9.426751
52,57,11.489453
52,80,8.965725
52,81,14.27166
52,110,14.6597395
53,71,7.2062044
53,81,8.654755
53,120,14.3113575
54,58,9.623957
54,77,6.237772
54,102,12.716792
54,114,13.154022
55,101,11.2668295
55,103,12.606048
56,60,11.514737
56,66,12.41831
56,98,11.233603
57,72,11.389919
57,80,9.210389
57,91,7.400047
58,71,13.6665535
58,77,10.238979
58,100,11.009475
58,102,8.996073
59,62,5.680435
59,66,7.3670826
59,76,13.971981
59,97,8.464144
60,79,11.850655
60,112,10.8592825
61,64,11.384851
61,86,7.6902328
61,95,11.956523
61,111,13.107244
62,66,12.939614
62,76,8.6312685
62,97,9.89017
64,86,8.733497
64,111,9.12757
64,124,12.819774
65,108,9.987278
66,97,10.08004
66,98,8.797649
67,74,9.348066
67,78,11.653289
67,94,8.779819
67,125,14.623946
68,105,11.166332
69,83,7.454689
69,99,11.220935
69,118,10.016459
70,93,13.638765
70,119,11.164302
70,129,14.962433
71,81,12.681604
71,100,8.759738
71,120,11.41773
72,85,12.990792
72,91,9.060827
72,123,12.501422
72,130,13.357952
73,128,14.787205
73,136,13.894487
74,75,8.153687
74,94,11.954222
74,125,9.863365
75,82,7.368473
75,109,13.105948
75,125,13.32274
76,92,9.653781
76,97,13.764475
76,126,11.905185
76,132,14.303799
77,102,8.153033
77,114,7.4702854
77,140,13.635971
78,94,10.751164
79,112,11.087318
79,116,9.812278
79,137,13.440998
80,91,8.733835
80,110,12.243891
80,127,9.845742
80,130,14.594087
81,110,8.293947
81,120,11.520046
81,138,12.888729
82,109,6.720917
83,116,14.827357
83,118,8.006524
83,133,12.434461
84,99,6.562722
85,123,10.282108
86,95,12.904014
86,111,5.553368
86,124,10.946596
86,145,13.894577
87,104,10.2954035
87,106,13.648237
87,117,7.4176054
87,135,10.365887
88,107,6.5633235
88,121,12.854333
88,122,9.093217
89,92,9.006786
89,96,10.50223
89,126,14.997949
89,134,11.594881
90,104,9.829053
90,142,11.037546
91,127,13.8561
91,130,9.13312
92,126,8.38253
92,156,14.314379
93,119,10.217297
94,125,9.810388
95,101,14.251166
95,141,14.900565
95,145,13.892352
96,134,10.725328
97,98,12.89229
97,132,12.970087
99,118,12.442343
100,102,8.969289
100,120,11.756276
100,140,14.9506235
100,144,10.477221
101,103,9.052387
101,131,10.1299095
101,141,10.087941
102,114,10.980246
102,140,9.363199
102,144,14.170255
103,115,7.60815
103,131,7.014591
103,157,14.810926
104,135,12.204412
104,142,10.429654
104,163,12.4331875
106,117,6.945628
106,128,6.780198
106,135,14.236743
106,152,11.103825
106,164,13.553436
107,121,6.501321
107,122,6.3096504
108,153,10.458973
109,113,14.411127
109,154,10.674552
110,120,14.147166
110,127,9.707995
110,138,9.551786
110,167,12.1145935
111,124,5.430104
111,145,12.982627
111,158,13.306147
112,137,10.105448
112,150,9.109272
113,148,14.0343075
113,175,14.109909
114,115,10.902524
114,140,10.139716
114,146,9.1574955
114,157,14.73504
115,131,10.115967
115,146,11.535941
115,157,10.343276
116,133,7.533484
116,137,10.835088
116,159,9.991083
117,128,12.530032
117,135,8.449747
117,152,10.165386
118,133,12.148686
118,165,12.035484
119,129,8.148827
119,173,13.915878
120,138,8.803762
120,144,11.507086
120,171,12.212694
120,174,13.032249
121,122,10.54124
123,130,13.498967
123,176,13.418319
123,177,11.732622
124,145,13.459227
124,151,13.994267
124,158,8.005562
124,192,14.932308
125,147,7.4533706
126,132,10.481953
126,155,12.110846
126,156,7.299023
126,172,13.216163
126,187,12.931057
127,130,12.913433
127,166,8.502783
127,167,11.535822
127,189,13.637626
128,136,10.378027
128,152,10.629435
128,164,8.257824
129,139,8.368179
129,173,8.938956
129,182,13.37528
130,166,11.963677
130,178,10.75218
131,141,10.715105
131,157,11.206142
131,179,12.081163
131,185,9.84545
132,156,13.355928
132,172,8.86177
132,187,13.341575
132,195,11.974765
133,159,9.358574
133,165,9.085216
