Object,Neighbor,Distance
1,14,6.1464534
1,31,3.4014702
1,47,7.9591184
1,61,10.511372
2,25,8.371994
2,40,4.7641897
2,72,11.969179
2,80,11.925062
3,41,4.928361
3,42,11.413309
3,69,10.575059
4,36,9.318455
4,54,8.221394
5,33,14.488525
5,43,5.5194535
5,53,8.774314
6,17,12.279068
6,46,11.452157
6,65,10.142845
7,37,7.504006
7,45,6.1648226
7,51,13.966075
7,63,12.849033
8,22,11.420896
8,63,9.9289
8,66,11.975786
8,93,14.566896
8,109,13.266161
9,23,7.731619
9,24,8.00835
9,68,8.96261
9,85,14.661926
10,14,14.655582
10,20,13.528342
10,73,10.321225
11,75,9.414321
12,26,12.61389
12,55,8.616813
12,70,14.572481
12,81,13.010415
13,21,11.233773
13,52,10.901548
13,56,7.9803314
13,88,12.861981
14,31,6.1689186
14,47,6.2821445
14,61,14.445048
14,89,14.253733
15,19,11.060241
15,49,5.669142
15,58,14.884665
16,28,11.0970545
16,34,8.91949
16,50,6.08693
16,59,8.960909
17,37,12.592016
17,51,7.0662355
17,65,11.9010315
17,83,11.389395
17,84,14.934969
17,98,14.31606
18,44,14.171332
18,57,9.752305
19,34,8.670064
19,49,10.410128
19,58,7.418872
20,30,10.17211
20,64,9.04945
20,73,14.846051
21,52,8.066918
21,56,13.09462
21,67,8.992408
21,77,14.744909
22,66,7.482032
23,39,10.740882
23,68,11.512253
23,90,13.233556
24,68,9.65123
24,79,13.689073
24,85,10.517521
25,40,6.97507
25,72,7.0442266
25,80,14.168
25,86,14.533513
25,96,14.260534
25,99,12.357347
26,48,13.620154
26,70,7.1684046
26,81,13.131498
26,87,11.833462
27,43,13.051951
27,78,10.972624
28,50,13.940062
28,59,9.367791
28,105,13.8363
29,35,5.8599505
29,42,10.361503
29,60,6.7962584
29,92,11.766084
30,64,6.7801714
31,47,5.0223727
31,61,8.379571
32,71,10.18455
33,53,9.789404
33,71,13.924176
33,74,8.784806
33,82,10.168829
34,50,7.257774
34,58,8.932622
34,59,14.102722
34,107,14.07105
35,41,11.984267
35,42,4.5196543
35,60,10.54235
35,92,10.317366
35,112,14.543303
36,54,12.079422
37,45,9.182261
37,51,6.7795434
37,83,12.844048
37,84,8.734776
37,95,10.976319
37,122,14.741661
38,39,10.443703
38,77,11.373773
38,91,12.91878
39,90,10.2019825
39,91,11.220423
40,72,7.7215943
40,80,8.171414
40,96,10.3927965
40,99,12.40026
41,42,7.624388
41,69,8.433244
41,112,14.822861
42,60,14.172719
42,69,14.501397
42,92,10.843887
42,112,12.513545
43,53,7.741419
43,78,9.824703
43,100,10.648891
44,57,8.123219
44,118,13.371814
45,63,7.0845013
45,84,13.78442
45,93,9.525366
45,95,11.369952
45,134,13.781986
46,65,14.244433
46,76,7.1189437
46,97,9.8827915
47,61,10.405318
47,89,11.635043
47,125,13.212267
48,87,9.99886
48,131,14.788603
49,58,11.132415
49,101,13.609732
49,132,14.4606495
50,58,13.305929
50,59,6.8938317
50,102,12.394632
50,107,12.575034
51,65,14.502582
51,83,7.5673094
51,84,8.142595
51,95,13.333344
51,98,13.030242
51,122,14.132547
51,133,14.371088
52,56,7.2109585
52,67,7.3797584
52,88,12.353442
52,123,10.95862
53,74,13.628956
53,82,9.343666
53,100,9.662527
54,103,12.403645
54,139,14.434603
55,81,9.300341
55,130,11.935239
56,67,14.546519
56,88,6.079681
56,123,11.262312
56,146,14.633128
57,118,10.159611
58,107,10.320161
58,132,14.704355
59,102,11.795422
59,105,9.580961
59,148,14.031892
60,80,14.18376
60,92,9.206179
60,110,8.943995
60,114,14.596588
60,129,12.265402
62,111,9.278495
63,93,5.5564833
