Object,Neighbor,Distance
1,14,8.235305
1,15,7.3569694
1,35,4.6273537
1,60,10.387041
1,62,11.211385
1,73,11.869107
1,84,14.7798395
2,67,10.173936
2,83,14.043441
3,25,7.537074
3,26,11.869773
3,45,6.0085196
3,68,11.671426
4,30,7.193977
4,74,14.810328
4,90,14.145782
5,16,13.185639
5,38,7.6748514
5,57,7.503584
5,75,13.724758
6,41,14.272616
6,46,5.076916
6,71,12.978487
6,76,11.667928
7,41,13.374101
7,55,12.908612
7,66,10.35338
7,92,14.537077
8,20,10.887831
8,32,8.128174
8,52,6.482413
8,72,14.690382
9,44,11.753983
9,48,6.396729
9,49,7.258931
9,64,12.004495
10,16,8.401192
10,30,10.824322
10,53,7.059219
10,81,14.086278
10,95,13.972191
11,40,7.9499145
11,85,13.9872055
12,33,6.812837
12,42,14.971027
12,87,13.638528
13,19,7.5485387
13,34,13.414676
13,39,12.121024
13,79,13.473049
14,20,9.018675
14,35,9.363849
14,60,6.894956
14,73,14.554189
14,84,12.123816
15,35,7.1849966
15,36,8.802758
15,62,6.79751
15,70,11.196163
15,73,11.30313
15,101,14.388104
16,38,6.979227
16,53,8.936254
16,75,9.73552
16,81,11.2696085
17,23,14.38827
17,50,9.034679
17,54,10.237035
18,28,6.46956
18,42,11.969144
18,69,9.91688
18,78,12.725854
19,34,6.1299605
19,47,13.42196
19,93,13.287093
20,52,12.84102
20,60,12.372202
21,39,10.615414
21,43,10.608074
21,58,5.93028
21,99,13.535297
22,34,11.526126
22,47,6.359521
22,94,12.904894
23,24,7.372336
23,50,7.464139
23,96,13.590318
24,31,8.700163
24,50,14.273053
25,45,11.144958
25,59,11.268434
25,68,7.8492846
25,100,14.935089
26,27,14.976412
26,45,8.027573
26,63,10.208965
26,80,9.688964
27,32,10.632792
27,63,9.97023
27,72,12.224199
27,97,12.185791
28,69,10.334204
28,113,14.197208
29,61,9.744055
29,107,14.3744135
30,53,13.244149
30,90,10.433916
31,77,11.45052
32,52,7.9794836
32,72,8.390068
33,42,8.161375
34,47,7.3008533
34,93,11.640362
35,36,14.918782
35,60,8.011119
35,62,7.785589
35,70,14.091756
35,73,7.246763
35,84,11.229557
35,101,14.922041
35,114,13.892633
36,44,7.8973384
36,62,9.100245
36,70,7.1873484
36,89,11.94576
36,101,12.205175
36,123,14.678697
37,65,6.183226
37,98,11.1692
38,53,13.331987
38,57,8.174243
38,75,6.8310304
38,81,11.145811
38,111,12.486226
39,58,10.179535
39,79,8.234299
39,117,14.338636
39,127,14.346198
40,85,8.4279585
41,66,11.270475
41,76,11.931558
41,86,9.63899
42,69,14.549177
42,78,8.310862
43,58,11.069896
43,99,14.208795
43,109,11.714548
44,48,7.2122407
44,70,11.192883
44,89,8.386504
44,123,14.233308
45,68,11.001068
45,80,9.678111
45,110,12.338101
46,56,13.703419
46,71,8.086539
46,76,9.284826
46,108,11.392901
47,93,14.037538
47,94,9.696584
47,124,14.681207
48,49,8.314124
48,64,12.318632
48,89,11.751993
49,64,4.7670236
50,96,8.419639
51,55,13.6869955
51,102,11.674326
52,72,10.320304
52,106,11.864589
52,122,14.8016815
52,126,13.27152
53,75,10.550651
53,81,7.6118813
53,90,14.912755
53,95,7.2123904
53,111,13.96408
53,131,13.636243
54,91,11.890078
55,66,14.918308
55,92,10.635169
55,120,12.503143
56,71,8.717778
56,77,12.969963
56,104,10.44748
56,112,9.722021
57,75,10.256689
57,88,10.486752
57,111,12.63208
57,125,12.327419
58,79,14.279592
58,99,7.6957536
58,109,13.224414
58,127,13.708725
58,143,14.845165
59,68,11.873606
59,100,7.5839067
59,103,10.846675
59,128,14.227421
60,62,14.024407
60,73,9.4034
60,84,5.2849774
60,114,11.731419
60,118,11.130673
61,107,9.552162
62,70,6.315633
62,73,6.2867103
62,84,14.69875
62,101,7.884269
62,114,13.0943365
62,123,14.127514
63,80,9.503231
63,97,9.540744
63,129,11.214967
65,98,5.4563055
66,86,10.540732
66,92,8.274058
66,119,10.571288
66,120,12.893839
66,137,12.2376795
66,141,14.172712
67,82,9.897266
67,83,5.3775506
67,134,11.769048
68,100,10.868544
68,110,12.627941
68,121,9.34312
68,128,10.381894
69,78,8.799881
69,113,7.142174
69,138,10.615892
69,155,14.179315
70,73,11.092523
70,89,9.321958
70,101,5.049821
70,123,8.678393
70,145,14.346592
71,76,12.824337
71,104,14.104577
71,108,8.055292
71,112,8.086175
72,97,8.474124
72,122,7.8812513
72,126,11.112446
73,84,8.649772
73,101,9.516972
73,114,7.3794928
73,118,13.467432
73,148,13.41025
74,130,12.410102
75,81,5.012917
75,95,11.944408
75,111,6.0731874
75,125,14.551325
75,158,14.85983
76,86,8.409423
76,108,8.932481
76,115,8.245232
76,119,14.965947
