Object,Neighbor,Distance
1,8,8.221372
1,13,14.074428
1,22,10.804215
1,40,5.7736363
1,53,11.646211
1,78,13.841702
2,15,7.807045
2,32,6.781682
2,35,4.5437307
2,54,11.601556
2,75,11.744892
3,23,12.660345
3,24,13.996299
3,47,8.874037
3,59,9.208885
4,42,5.9850645
4,49,8.33062
5,46,6.0663977
5,62,14.042171
5,76,12.76767
6,51,10.193418
6,56,9.211745
7,43,9.582543
7,48,9.722241
8,13,5.8539987
8,40,11.991685
8,53,7.049934
8,58,12.76423
9,25,7.7458596
9,43,11.111858
9,57,7.419538
10,62,12.605342
10,68,11.844115
11,12,10.615045
11,27,4.870476
11,81,13.646641
12,18,14.92328
12,27,6.3467565
12,36,7.0316257
12,60,13.1625185
12,70,13.131413
13,53,8.306626
13,58,8.155983
13,77,13.991741
14,22,11.969355
14,33,10.34303
14,52,7.4881873
15,32,13.220887
15,34,14.17525
15,35,6.178593
15,54,6.2370505
15,75,14.213755
16,18,9.304453
16,41,8.327041
16,50,5.748601
16,63,11.085693
16,82,12.880379
17,71,11.115937
17,84,13.819328
18,36,8.176813
18,50,8.080253
18,60,7.75845
18,63,7.474356
18,70,12.717539
18,94,14.263844
19,37,13.736689
19,51,9.607643
19,80,10.877248
20,21,14.745518
20,31,8.100306
21,31,6.8495965
21,45,9.453102
21,87,12.4726305
22,40,7.2929335
22,52,7.9128866
22,78,13.706463
23,59,11.3899765
23,65,11.361835
23,83,11.037845
24,47,8.088896
24,55,8.499829
25,39,11.013876
25,57,8.328518
26,32,10.155296
26,61,6.306853
26,85,14.673625
27,36,12.856898
27,81,11.548593
28,38,9.723023
28,44,12.537811
28,89,12.501294
29,30,13.576636
29,42,12.622869
29,72,12.402425
30,73,11.175888
31,87,12.981453
32,35,7.3066287
32,54,14.391143
32,61,11.835837
32,75,7.7397885
32,102,14.31558
33,34,11.378894
33,74,12.696893
34,54,13.430727
34,74,12.435052
35,54,7.5875382
35,75,8.6781645
35,95,13.273104
36,60,6.9261427
36,63,11.847317
36,70,9.136327
37,64,9.76688
38,56,11.172145
38,89,13.917004
38,97,13.272906
39,69,11.163367
40,52,13.807885
40,53,12.08071
40,78,9.097352
41,50,10.038949
41,66,9.775721
41,79,9.204888
41,82,10.558863
42,49,10.336407
42,72,10.9228
43,57,11.7279215
43,90,11.5921335
43,93,11.04082
44,49,10.65551
44,111,14.707584
45,87,13.22216
46,62,8.375535
46,76,8.725638
46,91,9.951823
47,55,12.894929
47,59,9.746716
47,100,12.645551
48,98,12.367117
49,92,9.603749
50,60,11.296878
50,63,5.8695006
50,79,13.720806
50,82,8.750745
50,94,9.436628
51,56,13.898288
51,80,10.743587
51,88,8.89853
53,58,9.910135
53,77,14.444739
53,78,11.53078
53,101,12.191955
54,75,11.820594
54,95,9.73892
54,105,14.840657
55,67,8.272094
55,107,11.364068
55,108,9.900279
55,112,14.52571
56,88,12.561792
56,97,11.664382
56,103,10.915988
57,90,11.42705
57,120,14.901687
58,77,5.847806
58,101,9.85802
59,83,12.5021
59,100,9.795779
60,63,6.0614996
60,70,5.0562596
60,94,11.313039
61,75,13.8792095
61,85,9.672174
61,102,12.385105
62,68,10.866041
62,76,12.00537
62,91,6.766173
62,113,13.389338
62,114,10.395851
63,70,10.098733
63,82,10.605761
63,94,6.857438
64,71,13.144052
64,109,10.380464
65,83,8.070728
65,119,14.691747
66,79,6.452799
66,82,13.119221
66,86,7.6345835
66,96,14.17496
66,110,8.103647
67,84,9.556858
67,108,11.865049
67,112,11.799438
68,99,14.321875
68,114,13.655351
68,117,8.85624
69,77,12.82273
70,81,14.708747
70,94,13.12791
70,106,12.862821
71,84,10.556291
71,109,13.761925
72,133,13.009985
73,128,11.684353
74,116,8.782002
74,127,12.797082
74,149,11.530666
75,95,9.65067
75,102,8.785805
75,105,7.4697294
75,123,12.833268
75,140,14.633682
76,85,11.1579
76,91,7.518707
76,113,8.330594
76,114,13.500717
76,137,13.833537
77,101,8.075002
77,142,13.711245
77,146,13.196808
78,104,7.6506524
78,126,13.344498
78,130,11.58877
79,82,6.9811993
79,86,12.762842
79,94,13.788568
79,110,9.241538
80,88,11.810064
80,124,14.686681
80,138,12.076805
81,99,5.6330237
81,106,5.788985
81,132,11.6297035
82,94,6.9115977
83,119,8.227651
84,112,10.551292
84,153,13.852614
85,136,13.028497
85,137,11.644018
86,96,6.5458817
86,110,6.8885646
86,150,12.778337
87,115,14.280121
87,125,9.905744
87,145,12.087843
88,103,8.61911
88,138,13.735909
88,144,11.406942
89,97,12.188901
89,111,12.763434
89,156,14.251109
90,93,7.454538
90,98,14.190666
90,120,9.998291
90,129,11.026519
91,113,6.6417627
91,114,6.662806
91,141,13.856761
92,111,12.538165
92,133,12.325007
93,98,7.072537
93,118,14.454828
93,129,8.91648
94,148,14.105074
95,102,13.600977
95,105,6.88967
95,123,8.43564
95,127,13.389568
95,152,10.92427
95,161,14.645601
96,110,11.369313
96,150,12.745052
96,170,13.317091
97,103,9.804052
97,154,12.901761
97,164,13.744485
98,118,7.47545
98,129,9.417219
99,106,8.460914
99,117,12.683255
99,131,10.299527
99,132,12.3666525
99,163,12.209953
100,107,12.823601
100,121,10.821508
100,151,11.549153
100,159,11.108189
101,130,14.55697
101,142,14.773281
101,146,10.316718
101,165,11.97183
102,105,6.933492
102,123,10.435652
102,136,11.361486
102,140,7.1525292
102,161,12.134486
102,183,13.63258
103,144,10.003273
103,164,11.504187
104,126,5.7561526
104,130,9.952035
104,135,10.346079
104,166,10.899841
105,123,5.4107523
105,140,8.848434
105,152,10.461083
105,161,10.40548
106,131,14.796941
106,132,6.076925
106,158,11.570514
106,163,12.818722
107,108,5.957422
107,112,12.903345
107,121,6.015784
107,143,12.018595
107,159,13.874092
108,112,7.2114806
108,121,11.046412
108,143,8.837755
109,124,12.962077
109,160,14.550063
109,177,12.257115
110,150,8.794556
110,168,12.112438
111,156,10.960247
112,143,6.9171352
112,153,11.689914
113,114,7.868326
113,137,10.697383
113,141,13.362883
113,169,11.3870535
113,175,12.938111
114,117,12.491388
114,141,7.1950083
114,162,14.154242
114,175,11.789213
115,125,9.393319
115,189,13.271861
116,122,11.001151
116,147,6.8582582
116,149,11.071258
116,172,10.694384
117,131,9.368049
117,141,9.721559
117,162,7.9782047
118,129,13.312085
118,192,14.673397
119,151,8.828968
119,173,11.121868
120,129,14.94928
120,139,9.950424
120,179,14.630885
120,193,12.174913
120,194,12.078455
121,143,13.4346485
121,159,7.9672704
122,126,12.237787
122,135,6.924243
122,147,7.197217
122,166,13.257373
122,172,13.364723
122,181,8.9145355
123,140,7.9756827
123,152,5.245432
123,161,6.2111835
123,183,12.406882
123,202,12.627173
124,138,14.1743555
124,174,12.231223
124,196,12.237553
125,145,8.645962
125,178,8.211492
125,189,13.44277
126,130,11.288658
126,135,5.6017146
126,166,5.4310145
126,181,13.186903
126,214,14.390783
127,149,6.6413765
127,152,12.446076
127,182,8.484736
127,197,13.833826
127,208,13.353201
127,215,14.885751
128,155,9.915174
129,179,9.26974
129,192,11.8186865
130,165,12.950232
130,166,12.715125
130,190,9.337608
131,132,14.262456
131,162,9.23063
131,163,6.0264707
131,191,13.206424
131,199,10.46309
131,204,10.913036
132,148,13.801539
132,158,5.6765842
132,163,9.970878
132,176,13.137971
132,191,9.966346
132,204,14.82092
132,216,14.375157
133,187,9.492415
133,188,13.878411
134,188,11.533143
135,147,13.44478
135,166,6.700733
135,181,8.589768
136,137,12.116651
136,140,9.908336
136,161,14.899778
136,167,7.8603334
136,183,10.586135
136,184,7.6931167
137,167,7.6942716
137,169,7.0349703
137,195,14.455352
137,212,12.453221
138,144,10.521372
138,174,8.813619
138,207,12.673976
139,157,14.165051
139,180,8.797663
139,194,9.60298
139,218,13.846538
140,152,11.622872
140,161,5.851684
140,183,6.7311425
140,184,10.075664
140,209,12.431429
141,162,7.558315
141,175,8.459942
141,203,10.072874
142,146,6.8698125
142,157,9.336668
142,165,14.591988
143,153,12.8074875
143,211,12.490137
144,164,10.445587
144,207,11.684952
145,155,13.275716
145,178,8.94292
145,186,8.980847
146,165,7.905033
147,149,13.60578
147,172,6.586697
147,181,10.452677
147,197,14.555806
148,158,10.63798
148,176,5.8067594
148,185,7.864347
148,198,14.148316
148,216,14.521337
148,217,11.720503
149,172,10.793823
149,182,10.062373
149,197,9.095808
149,208,11.538098
150,168,8.663289
150,170,7.2897534
150,201,7.991426
150,205,12.28866
150,210,12.461544
150,220,13.143153
151,159,9.690485
151,173,12.361056
151,206,11.230989
152,161,7.016136
152,182,11.485419
152,183,13.653485
152,202,8.329404
152,215,13.105193
153,160,9.950819
153,211,11.237225
154,156,12.264681
154,164,11.239538
155,186,8.622483
156,225,13.717738
157,180,8.934335
157,221,12.797975
158,163,12.052737
158,176,8.092903
158,191,8.083324
158,204,14.268848
158,216,9.070349
158,217,14.496253
159,206,8.937394
160,177,10.639875
161,183,6.7284894
161,184,12.110941
161,202,9.601906
161,209,9.694152
162,163,14.194838
162,175,13.547702
162,199,10.367204
162,203,10.42655
162,222,11.61129
163,191,7.2630544
163,199,10.415604
163,204,6.9440436
163,234,14.758626
164,232,13.429474
165,190,10.975042
166,181,10.339459
166,190,13.416959
166,214,9.108196
166,219,12.349949
167,169,10.362359
167,183,14.718199
167,184,9.420434
167,212,10.053258
168,170,14.670273
168,198,14.546325
168,200,8.341791
168,201,9.462597
168,210,7.7800364
168,220,13.732212
168,226,11.480174
169,175,11.139422
169,195,7.4315886
169,212,7.8713503
170,201,8.169203
170,205,6.5821967
170,220,11.230046
171,189,11.751102
171,236,14.607335
171,239,14.225846
172,181,12.782421
172,197,8.3107195
172,208,14.419622
172,229,12.890311
172,237,13.605077
173,230,10.635535
174,196,8.265848
174,207,12.113246
174,223,8.768151
174,231,14.747617
175,195,8.309428
175,203,7.176578
175,250,13.356502
176,185,8.209148
176,191,14.302946
176,198,14.684862
176,216,8.868671
176,217,7.450581
176,244,13.594251
177,196,14.439928
177,213,7.5675874
177,246,13.865572
178,186,12.865629
178,189,10.466232
178,227,10.468341
178,254,13.677396
179,192,10.20403
179,193,7.697374
179,252,14.844043
180,194,10.726876
180,218,11.148978
180,221,8.352962
180,248,13.015796
181,214,13.470366
182,197,10.407025
182,202,10.943536
182,208,6.417692
182,215,6.5390425
182,242,11.869709
183,184,5.5395436
183,202,13.408436
183,209,6.1724505
183,243,14.63243
183,249,13.216207
183,255,14.338806
184,209,9.053362
184,249,14.319948
184,255,13.090553
185,198,6.6353397
185,200,13.928543
185,217,7.6355352
185,261,14.823894
186,235,10.248818
187,224,9.527784
187,233,14.96404
188,265,13.733038
189,227,9.66476
189,236,10.242793
190,214,11.673842
190,219,8.15727
191,199,13.053127
191,204,6.3163924
191,216,8.924695
191,234,12.1122675
191,244,13.786344
191,257,12.108144
192,240,10.092326
193,194,8.442167
193,218,11.292493
193,252,10.556639
193,253,14.203327
194,218,5.5234904
194,221,14.756929
194,248,12.21003
194,252,13.652156
194,253,11.781908
195,203,12.591135
195,212,7.9231005
195,238,12.877217
195,250,11.999608
195,256,9.427324
196,213,11.06049
196,223,8.380556
196,231,8.395955
197,208,6.1347547
197,215,13.399721
197,229,7.8860316
197,237,14.748789
198,200,7.417336
198,217,11.496518
198,226,12.631351
198,245,10.5048275
198,270,14.006426
199,203,14.309048
199,204,6.862008
199,222,8.343125
199,234,9.303978
199,260,11.137849
200,201,14.60127
200,210,8.522658
200,226,6.718802
200,245,9.55971
200,267,14.673762
200,270,14.597141
201,205,7.7924466
201,210,6.954926
201,220,5.2556787
201,226,12.804904
201,258,11.483947
201,267,13.566046
202,208,14.791326
202,209,11.06189
202,215,7.872007
202,242,11.941787
202,243,9.945937
202,249,14.497924
202,264,11.261958
203,222,8.116084
203,250,9.878083
203,260,14.725372
204,216,13.9292965
204,222,14.893876
204,234,7.822336
204,257,12.171191
205,210,14.065568
205,220,7.1584363
205,258,9.155243
206,262,10.427305
207,223,13.02073
207,232,11.625838
207,268,11.214564
208,215,7.3345857
208,229,9.247254
208,242,9.322107
209,243,8.749777
209,249,7.2619343
209,255,9.955681
209,277,13.409106
210,220,8.104653
210,226,5.929002
210,245,13.36366
210,258,13.671916
210,267,9.502062
212,238,7.2995462
212,256,12.138977
212,272,12.688006
213,231,10.184653
213,246,8.335819
214,219,5.208356
214,241,7.1616282
214,275,12.350886
215,242,5.974034
215,243,13.945811
215,264,10.534702
215,276,12.384542
216,217,9.795502
216,244,6.3824563
216,257,10.247068
216,261,13.044859
216,282,14.212993
217,244,10.57856
217,261,8.095976
218,221,11.607181
218,248,6.8648014
218,252,11.455525
218,253,6.7706594
218,284,13.820646
219,241,9.886519
219,275,13.116063
220,226,12.613634
220,258,6.388431
220,267,10.180644
220,283,12.898325
221,248,8.463003
221,253,14.340989
221,259,10.902549
221,274,10.085857
222,234,13.65375
222,250,11.959979
222,260,7.2005267
222,285,13.897271
223,231,8.510253
223,268,11.307427
223,295,14.222349
224,225,12.515181
224,233,6.4742174
224,263,10.326726
224,300,14.231975
225,228,11.270849
225,233,7.321185
226,245,7.4978275
226,267,8.0233965
226,270,12.184063
227,236,10.143944
227,254,6.1756697
227,278,12.063093
228,247,13.117681
228,296,13.157509
229,237,10.062851
229,242,13.621241
229,289,13.979396
229,298,14.033882
230,251,11.13743
230,287,9.617885
231,246,13.434025
231,295,10.634754
232,247,9.544883
232,268,14.761326
232,288,11.890852
233,263,14.077704
233,300,11.25335
234,257,8.3876
234,260,10.490248
234,285,11.80545
234,286,9.768127
235,254,13.867557
235,279,11.406531
236,239,12.664749
236,254,14.745644
236,278,12.717006
236,280,8.323781
236,309,14.4920435
237,298,10.325913
237,301,11.765774
238,255,14.794201
238,256,11.15835
238,272,5.404313
238,273,10.045743
238,281,11.016148
238,304,14.610986
238,305,12.206813
239,280,12.856992
239,309,14.974714
240,271,9.354653
241,275,5.9993234
241,312,13.173889
242,243,13.614406
242,264,7.562318
242,276,6.6944475
242,289,10.121807
242,290,12.903677
242,314,14.648885
243,249,6.1195736
243,255,11.954573
243,264,7.088282
243,276,13.532889
243,277,8.449238
243,290,10.342902
243,291,14.448159
243,310,14.799035
244,257,7.8203225
244,261,9.157494
244,282,7.835224
245,261,14.943086
245,267,12.462186
245,270,5.1285014
245,302,11.383301
245,308,13.512544
246,294,8.530757
246,316,13.8150625
247,288,11.937355
247,296,11.293424
248,252,14.184335
248,253,6.07956
248,274,8.317525
248,284,10.312876
248,303,12.5795
249,255,5.835092
249,264,12.811627
249,273,13.241778
249,277,6.226224
249,290,13.757489
249,291,10.091138
249,310,13.833101
250,256,7.742768
250,260,14.278646
250,281,13.036075
250,292,8.374834
250,307,13.893119
251,287,12.627407
252,253,8.255176
252,284,11.347344
253,274,12.839199
253,284,7.146523
253,303,12.782391
254,278,10.26665
254,279,10.352135
255,272,14.182936
255,273,7.856443
255,277,8.831043
255,291,8.391074
255,304,12.454022
256,272,12.813352
256,281,6.986694
256,292,10.341127
256,305,13.8543825
256,315,12.790415
257,282,11.182922
257,286,8.4707155
258,267,10.996255
258,283,8.866285
258,299,10.3533325
258,313,12.739238
259,266,11.283914
259,274,10.187735
259,297,8.122527
259,319,14.965489
260,285,6.701442
260,286,14.742379
260,307,12.071198
260,326,13.8488655
261,270,12.154971
261,282,9.086196
263,265,12.224705
263,300,13.002841
263,323,14.67882
264,276,6.528967
264,277,12.308674
264,289,13.009632
264,290,6.827771
264,314,11.741482
265,269,14.81342
265,329,14.114372
266,293,11.801429
266,297,10.367179
266,319,11.944038
267,283,8.446757
267,308,11.22674
267,313,14.030761
267,321,12.570534
268,306,11.447757
269,318,10.680981
269,330,13.485046
270,302,7.18294
270,308,11.80953
271,311,11.745797
272,273,7.138293
272,281,9.376264
272,304,9.855497
272,305,7.4987564
272,338,13.306518
273,277,13.298569
273,291,8.350404
273,304,6.259628
273,305,12.18884
274,284,12.416081
274,297,13.536776
274,303,9.274514
274,324,11.022321
275,301,14.925641
275,312,7.955965
276,289,6.534647
276,290,7.7818875
276,314,7.9575295
276,320,10.272756
277,290,10.005961
277,291,6.433021
277,304,14.058541
277,310,7.607049
277,344,14.842697
278,279,14.190396
278,280,10.221871
278,309,13.484557
278,331,9.800834
278,352,13.27699
279,317,12.374564
279,331,12.483199
280,309,6.2637815
280,352,14.814447
281,292,10.494987
281,305,7.237038
281,315,7.9577312
281,338,13.012874
282,286,14.065793
282,339,11.069953
282,341,13.926838
283,299,8.258213
283,308,13.013178
283,313,5.7609444
283,321,9.802679
283,342,11.355428
283,354,12.720124
284,303,7.279096
285,286,10.766828
285,307,10.155389
285,326,7.353002
285,332,13.2407255
286,326,12.672156
286,332,8.483117
287,327,10.152901
288,296,14.241412
288,306,9.117353
289,290,13.199384
289,314,9.618344
289,320,6.6291394
289,325,12.963821
290,310,9.890564
290,314,6.865954
290,320,13.43915
290,344,10.903492
290,362,14.632145
291,304,7.6477766
291,310,8.474736
291,357,14.536212
292,307,8.623883
292,315,7.9020987
292,349,12.327779
293,334,12.24682
293,337,11.098609
294,316,5.772865
294,335,10.708606
294,355,11.876034
295,333,10.228912
295,335,12.839179
295,340,11.008676
296,322,10.674315
296,350,10.721296
297,319,7.1199546
297,324,11.70241
297,345,10.986638
297,353,14.912254
298,301,6.8753905
298,325,8.564818
298,361,14.87031
299,313,5.8716693
299,342,8.180013
299,354,13.138493
300,323,14.887451
300,328,10.179339
301,312,10.822029
301,325,14.099858
301,346,11.347536
302,308,7.4024167
302,321,13.479489
302,341,14.757065
302,347,8.783761
303,324,9.892995
304,305,10.548282
304,310,14.431202
304,338,11.166884
304,357,10.190157
305,315,10.625837
305,338,6.611755
305,357,14.598723
305,359,11.03603
307,315,13.939741
307,326,10.459561
307,349,8.943302
307,368,13.373905
308,321,6.3665605
308,347,11.003154
308,358,11.130462
309,352,11.443178
309,356,11.958455
310,314,13.419914
310,344,8.077095
310,374,12.437033
310,386,14.234658
311,351,12.916951
311,356,10.743788
312,346,8.133466
312,360,10.595344
312,384,14.777185
313,321,9.985519
313,342,5.595374
313,354,8.160976
313,358,13.045734
314,320,7.089347
314,344,9.500635
314,362,9.125906
314,373,13.569966
314,385,13.994524
315,338,12.657466
315,349,11.952732
315,359,12.2344
315,367,11.440744
316,335,11.134317
316,355,8.065955
317,336,9.491984
318,330,7.602736
318,336,10.697205
318,364,12.159294
318,369,14.28252
318,376,11.467889
319,324,14.925415
319,337,12.448072
319,345,8.3889475
319,353,7.8507347
319,379,12.955579
320,325,12.263743
320,361,12.8975315
320,362,10.473085
320,373,11.058957
320,394,14.3288355
321,342,12.810344
321,347,13.955728
321,354,9.198898
321,358,6.5594215
322,328,10.912498
322,350,11.666434
322,392,13.220337
323,329,11.384943
324,345,10.036238
324,388,12.857379
325,361,6.9576774
326,332,9.810645
326,349,14.287033
326,368,12.695007
327,343,10.712778
327,377,12.542461
328,382,12.354479
329,330,7.727773
329,364,8.613166
329,400,13.564677
330,364,6.449946
330,376,10.395491
331,352,11.444506
331,395,13.181959
332,339,12.980331
332,363,10.729987
332,390,11.562534
332,396,14.759852
333,335,8.915914
333,340,7.347897
334,337,8.303772
334,370,9.6956
334,372,12.837547
334,383,9.6560335
335,355,8.103944
336,369,9.375048
337,353,7.8047247
337,372,8.13008
337,383,11.688798
338,357,9.761938
338,359,5.5584254
338,367,14.423577
338,403,12.974189
338,404,13.884153
339,341,9.671194
339,363,6.683699
339,396,13.656
339,405,12.997481
341,347,12.420633
341,363,14.798421
341,375,8.909944
341,380,14.997333
341,405,14.358413
341,409,14.072677
342,354,5.998335
342,358,13.060786
342,397,12.072476
343,366,7.8179374
343,377,13.542133
344,362,7.886786
344,373,14.420366
344,374,7.582238
344,385,8.928697
344,386,13.250053
344,402,11.608474
345,353,10.450427
345,379,8.473719
345,388,13.9264765
345,420,14.552106
346,360,8.015104
346,384,7.51919
346,393,11.326147
347,358,13.107136
347,375,9.756025
347,380,7.1109543
349,367,10.957915
349,368,7.4136324
349,398,14.728291
349,415,12.5984335
350,381,9.498639
350,392,11.674109
351,401,13.170554
351,419,14.243652
352,408,11.341498
352,410,13.929968
353,372,7.9810305
353,379,8.58126
353,420,13.644811
354,358,7.298523
354,397,11.145781
354,406,11.114855
354,422,13.461996
356,408,12.026134
357,359,12.422852
357,386,10.8846655
357,389,7.314119
357,403,12.436595
357,412,12.261116
358,380,13.879466
358,406,10.070297
358,416,12.296913
359,367,9.58153
359,403,9.463338
359,404,8.578997
359,412,14.4242
359,417,14.266886
360,370,9.524617
360,384,7.715336
360,414,11.411513
361,373,12.811091
361,394,10.067935
361,411,12.306462
362,373,6.555723
362,374,11.236902
362,385,5.32564
362,394,12.208681
362,402,10.903951
362,425,14.66692
363,390,9.807132
363,396,7.236736
363,405,10.282479
363,432,13.598201
364,376,7.0890064
364,400,10.086067
365,371,10.307764
365,378,6.1664357
366,377,11.925952
366,413,10.895399
367,403,14.555816
367,404,8.985299
367,415,12.501644
367,417,8.200073
368,398,7.3491836
368,415,9.025437
369,376,10.531489
369,430,10.734344
370,372,14.89656
370,383,6.427891
370,414,8.816777
370,424,13.171783
371,378,13.482498
372,379,11.584484
372,383,8.704699
372,420,12.90295
372,424,10.642137
373,385,8.521155
373,394,5.654064
373,402,13.59676
373,425,9.23857
374,385,7.95306
374,386,7.179091
374,402,6.1136427
374,421,10.939652
375,380,7.6553435
375,405,13.202044
375,409,6.289194
375,426,11.41794
375,434,11.470843
375,437,14.380894
376,400,13.957672
376,430,11.318442
376,436,13.603731
377,413,9.50111
378,391,9.248909
378,442,13.886813
379,420,6.4412327
380,409,10.364552
380,416,10.666378
380,426,8.174598
380,434,13.631409
380,446,14.164564
380,448,14.736725
381,429,11.864418
381,433,11.943106
382,399,11.127137
382,418,12.440144
383,414,12.503316
383,424,8.459123
384,393,7.9109573
384,414,12.271257
384,423,10.501992
385,386,14.950671
385,394,13.347445
385,402,5.684121
385,425,13.319163
385,440,12.700635
386,389,7.9584327
386,402,11.338131
386,412,13.954651
386,421,6.6891294
386,441,12.453468
387,454,13.846297
388,428,11.055292
388,431,8.237368
388,455,14.671537
389,403,10.019279
389,412,6.6251717
389,421,8.841084
389,441,13.146461
389,443,13.7256775
389,445,11.251619
390,396,6.380642
390,398,13.50301
390,432,12.793465
391,442,14.064471
392,418,9.347189
392,433,12.313154
393,411,8.657635
393,423,5.87543
393,444,11.617693
394,411,14.84115
394,425,6.3660684
394,447,13.3056755
395,407,9.435192
395,410,9.5537815
396,405,9.131111
396,432,7.5198245
397,406,10.387655
397,422,6.2710695
397,435,6.8288455
397,452,12.28487
397,463,13.096452
398,415,9.784154
398,438,8.389487
398,468,13.648044
399,439,10.194469
400,436,11.103815
400,439,14.117767
401,419,12.289883
401,453,12.22248
401,459,13.034477
402,421,11.614895
402,440,10.239284
402,441,14.06665
403,404,6.3266277
403,412,5.7179437
403,417,13.5749235
403,443,9.321882
403,445,12.428492
403,457,11.807402
404,412,11.769189
404,417,7.5025992
404,443,12.465311
404,457,11.726681
405,409,11.059076
405,432,8.121734
405,434,13.06513
405,437,8.032645
405,467,12.860979
406,416,7.5679016
406,422,6.38806
406,435,12.127454
406,458,10.194397
406,463,12.766359
407,450,10.217539
408,427,13.810847
409,426,8.792795
409,434,5.2828846
409,437,8.938239
409,446,14.806735
409,448,10.122137
409,462,10.873907
