Object,Neighbor,Distance
1,13,14.671787
1,17,4.678101
1,28,6.7694054
1,65,13.383865
1,85,13.263337
2,57,8.355828
3,18,9.835282
4,37,11.980464
4,39,6.3481355
4,60,8.485798
4,71,11.42149
4,76,14.266289
5,9,13.259523
5,43,14.468642
5,46,5.7183022
5,97,14.807955
6,25,14.217663
6,31,4.7873054
6,62,9.217359
8,40,6.493212
8,88,12.91201
9,46,14.766321
10,22,11.051026
10,54,8.710191
10,79,11.0413065
10,86,14.656083
11,26,9.177791
11,52,6.0818977
11,55,10.663721
11,75,10.627473
12,55,9.580138
12,68,13.277444
13,28,8.77998
13,32,8.822309
14,53,7.256367
14,81,11.654995
15,34,12.47998
15,48,10.085205
15,59,8.273021
16,27,9.712605
16,35,14.176477
16,41,8.177827
16,56,6.748631
16,63,13.690783
17,28,10.451685
17,35,11.1589775
17,65,9.371128
17,85,13.358215
17,90,13.362838
18,24,12.13905
18,66,10.039738
19,40,12.702065
19,53,14.847574
20,21,5.625347
20,33,10.3575535
20,45,3.5139232
20,72,11.715203
20,73,11.197426
20,104,14.947118
21,33,4.8626447
21,45,6.39641
21,73,8.929316
21,83,13.298475
21,104,14.611869
22,51,10.49488
22,79,14.047682
22,86,10.784022
23,49,9.41462
23,106,13.95927
24,29,5.334128
24,44,12.231784
24,66,8.118087
24,70,8.225949
25,31,10.104068
25,62,11.504316
26,52,11.193773
26,75,9.654567
27,56,13.128353
27,63,6.5939665
27,68,10.805044
28,85,10.30469
28,90,14.737348
29,42,13.247388
29,44,7.153013
29,66,12.186403
29,70,8.834032
30,42,4.6601477
30,44,9.259846
30,67,8.051548
30,103,14.390301
31,62,5.500393
32,69,12.703275
32,91,11.463613
32,105,14.724173
33,45,10.169193
33,73,8.068496
33,77,13.714472
33,83,9.565418
33,104,14.531063
34,47,6.0184884
34,59,7.677424
34,78,7.481723
34,102,12.343248
34,109,13.397151
35,41,6.522651
35,56,12.323717
35,65,8.37599
35,89,9.304336
35,111,14.238513
36,69,14.335093
36,87,9.608654
37,60,9.582799
37,76,8.11928
37,80,13.688586
37,92,14.548788
38,48,6.0916395
38,64,6.0568976
38,74,14.967685
38,98,10.763157
38,99,12.514278
39,60,8.613244
39,61,10.050861
39,71,6.9123664
39,92,12.935706
39,95,12.14447
40,88,12.481525
41,56,6.0589476
41,65,13.536338
41,89,9.045229
41,119,14.26663
42,44,6.2332387
42,67,5.967
42,103,10.669366
43,46,13.096608
43,77,8.830524
43,83,14.82967
43,84,7.6800294
43,120,14.084969
44,67,11.684844
44,70,11.450149
44,103,13.946542
44,118,14.160947
45,72,9.491814
45,73,8.486361
45,104,11.500586
45,113,12.487536
46,84,10.900766
46,97,9.220691
46,101,14.91335
47,59,13.237102
47,78,6.015899
47,109,12.047037
48,59,14.172307
48,64,9.768412
48,98,9.87395
49,87,13.864435
49,100,10.684485
49,106,14.416427
50,72,14.437819
50,81,13.695006
50,82,8.670128
50,130,14.467599
51,86,13.2496395
51,93,8.916681
52,55,7.5102844
52,75,6.5682106
52,110,11.0361185
52,116,11.270573
53,81,10.602637
53,132,14.131552
54,74,11.290478
54,79,8.290281
55,75,13.350384
55,110,10.787677
55,116,14.747218
55,121,14.914971
56,63,13.9465
56,89,10.47751
56,119,11.81967
57,117,13.786873
57,129,12.85064
58,61,11.373049
58,88,10.989369
58,96,8.712163
58,112,10.067544
