Object,Neighbor,Distance
1,14,14.144308
1,29,7.351665
1,30,6.7941537
1,55,13.205034
2,6,7.7676454
2,10,14.066548
2,18,10.477862
3,24,8.341763
3,28,8.141799
3,60,13.148186
4,16,8.432468
4,31,9.802927
4,36,6.759653
4,41,13.7777405
5,17,8.7430725
5,47,9.468857
6,10,6.321844
6,25,13.302882
6,32,7.8332314
6,56,12.176764
6,58,13.132943
7,28,9.540247
7,33,7.3340683
8,14,6.9518723
9,23,14.713939
9,42,10.684019
10,25,7.220468
10,32,4.7773385
10,53,11.064998
10,56,10.65221
11,22,9.161405
11,35,10.001356
12,35,10.79948
13,44,9.648801
13,54,11.2508135
14,29,9.373715
15,31,8.207893
15,46,8.688537
15,66,14.379468
16,36,10.649478
16,41,8.815395
17,26,14.182316
17,40,8.717014
17,47,12.613873
18,64,13.203409
19,38,11.137233
19,57,10.575486
20,49,7.445816
20,50,10.585996
21,22,8.803453
21,61,11.008033
22,61,13.998219
23,26,14.339222
23,42,12.357382
24,60,14.03807
25,32,7.1452327
25,53,7.412369
25,56,10.697121
26,40,11.491715
26,67,11.877815
27,43,13.510245
27,63,9.856886
28,33,13.566083
28,60,10.95386
29,30,8.778996
29,55,12.973394
29,69,12.67905
30,34,14.374153
30,52,11.492743
30,55,6.4566483
30,72,13.015272
31,36,8.145833
31,46,12.414356
31,66,9.937626
31,82,14.547027
32,53,7.2169633
32,56,5.875804
32,58,11.570075
33,65,9.494775
34,51,9.505096
34,52,6.051025
34,55,12.715398
34,70,14.27805
34,71,11.363497
36,41,10.800465
36,66,12.329884
36,82,12.354959
37,50,11.531318
37,81,14.31859
38,57,8.113912
38,77,14.07375
38,80,10.77602
39,45,5.290631
40,47,13.7520485
40,67,10.123714
40,90,13.547032
41,91,14.789972
43,63,9.969925
44,54,11.550151
44,79,9.095871
45,83,12.327909
46,66,11.410134
46,73,10.472288
46,87,13.867178
47,93,13.850978
48,74,8.183787
48,75,14.745955
49,50,7.7402883
49,76,8.537869
50,76,10.493375
51,52,12.654882
51,70,6.5253844
51,71,12.491153
51,86,12.838837
51,89,13.228048
52,55,7.568728
52,70,14.988607
52,71,7.17833
52,72,11.535959
52,89,12.706265
53,56,5.4598637
53,58,13.620784
54,68,11.630397
54,79,14.458889
54,98,14.571554
55,71,11.6327305
55,72,7.124149
56,58,8.196893
56,94,14.557267
57,62,10.476524
57,77,6.7271957
57,80,7.597484
57,107,14.636324
58,94,10.628034
59,65,12.288262
59,88,9.669939
60,102,14.500117
61,78,9.138609
61,103,12.776597
62,68,10.613214
62,77,8.551265
62,80,14.963508
63,85,9.281557
65,99,11.172568
65,122,14.647937
66,82,7.3092794
66,87,9.238754
67,90,8.671664
68,120,13.683722
68,121,14.605599
69,72,13.3955965
69,108,10.217632
70,71,11.328737
70,86,8.213066
70,89,9.119795
70,92,13.837952
70,104,9.628693
70,118,13.392281
71,72,10.973942
71,89,5.7401643
71,104,11.061162
71,114,12.661082
72,114,10.1199255
73,87,11.302707
73,95,8.01208
74,75,10.134724
74,109,9.126006
75,109,12.3650675
76,110,12.980223
77,80,6.7991743
77,107,8.775007
77,128,14.948114
78,103,10.616224
78,112,11.180577
79,98,9.226577
79,119,13.68788
80,107,9.380384
81,110,10.659564
81,130,13.8126
82,87,11.924506
82,91,8.413222
82,125,13.934042
83,111,7.525377
83,123,13.504057
84,92,12.584323
84,116,7.970772
84,117,11.9120035
86,92,5.642203
86,104,12.864676
86,118,7.9833508
86,132,14.087732
87,125,11.84097
87,142,14.281096
89,104,5.3294673
89,114,12.488626
89,136,12.645763
90,124,13.215325
90,141,13.087608
91,125,14.59427
92,116,9.906023
92,118,7.35787
92,132,14.556838
92,151,14.307537
93,147,14.465653
94,115,13.056393
95,133,9.405259
96,127,8.4932375
96,131,10.706969
97,113,7.6871076
97,134,10.772307
98,119,12.924273
98,120,10.540245
98,150,13.652054
99,122,8.328967
99,145,12.554692
100,105,6.310209
100,123,10.207549
101,126,12.817698
101,129,13.90695
101,144,11.750358
102,138,11.314459
102,159,13.396405
103,112,13.9717865
103,113,10.763259
103,135,10.04699
104,114,14.867916
104,118,11.6786585
104,132,9.811791
104,136,8.507537
105,112,9.165252
105,155,14.132735
107,121,13.256611
107,128,7.797985
107,143,10.045204
107,165,14.608022
108,152,11.904571
109,129,13.623085
109,137,9.489049
110,130,14.969445
110,149,10.983271
111,123,7.5369606
112,135,11.483116
112,155,10.27786
113,134,13.310973
115,153,10.19127
116,117,11.451092
116,118,14.2222
116,139,11.932825
116,146,10.241669
116,151,14.576648
117,134,13.255521
117,139,5.958555
117,146,11.216132
118,132,7.1994514
118,136,13.683194
118,151,9.71648
119,131,7.6411557
119,150,13.390726
119,164,10.7487
119,181,12.671973
120,121,11.763443
120,150,11.51579
120,158,12.012426
121,128,9.114714
121,158,11.202191
122,145,8.963501
124,126,12.437892
124,141,10.797331
125,142,11.287403
125,171,12.491814
125,173,12.779783
126,144,13.34633
126,178,13.607942
126,183,14.070434
127,130,10.365655
127,131,9.459369
127,163,7.550578
127,164,12.188414
128,143,10.083157
128,158,14.798548
128,165,8.497632
128,184,13.384652
129,144,9.95871
129,162,7.6778603
130,149,12.377889
130,163,11.223244
130,186,12.849329
131,163,12.714448
131,164,7.172868
131,181,14.767243
132,136,7.2396092
132,151,9.664283
133,142,13.43671
133,172,14.427533
133,175,10.581774
134,139,13.994886
134,187,12.823852
135,155,10.2415
135,168,8.925993
136,190,13.304647
137,157,10.17433
137,179,10.44113
138,159,11.739787
138,169,10.977843
138,170,8.855018
139,146,6.421042
139,193,14.126132
140,148,7.2921915
140,154,4.8075514
140,160,13.161172
140,174,8.881616
140,176,9.770249
140,195,13.993903
141,147,12.723096
141,177,12.1146345
142,171,9.678052
142,188,10.824596
143,165,9.444475
143,166,6.592367
143,199,13.773228
144,162,6.8689
144,183,12.119634
145,182,10.97253
146,151,14.257999
146,193,10.91652
147,177,9.105953
147,194,14.132146
148,154,11.019763
148,174,8.571297
148,176,13.350999
148,195,10.503031
148,210,14.428751
149,186,13.411103
150,158,14.07611
150,181,13.504285
150,211,14.512795
151,205,12.987806
152,172,8.148023
152,200,13.182189
152,206,11.85338
152,207,14.386564
153,157,12.379473
154,160,8.6447315
154,174,8.28223
154,176,5.974241
154,195,14.2228985
154,210,14.31038
155,168,14.950834
156,159,6.065769
156,167,10.542916
156,169,10.632835
156,203,13.802605
157,179,10.005082
157,209,12.441302
158,184,11.164282
158,197,9.463933
159,169,5.9311852
159,170,11.639254
159,203,11.650179
160,174,14.960562
160,176,9.175272
161,185,10.316179
161,194,13.884746
161,208,11.174991
162,191,14.453919
163,164,10.669831
163,186,12.020126
163,192,8.401275
163,196,12.891114
164,181,9.676466
164,192,13.294739
164,196,8.826784
165,166,10.52558
165,184,7.9604583
165,199,12.197414
166,199,7.899585
167,212,13.732753
167,219,11.209666
168,189,10.767398
169,170,6.6247063
169,203,6.951811
170,203,9.999213
170,237,14.283865
171,173,9.104172
171,188,9.899483
171,217,9.214562
172,175,10.558307
172,200,14.388235
172,206,7.204905
172,207,6.591808
172,224,13.611567
172,239,13.315488
173,185,10.415983
173,217,11.180947
174,176,6.265391
174,195,5.9719234
174,210,6.897126
175,188,9.671435
175,207,10.188057
175,231,12.920623
175,239,14.728635
176,195,11.562008
176,210,9.707498
177,202,13.501494
177,218,9.137275
177,241,13.154771
178,183,8.311642
178,202,13.457312
178,249,14.652829
179,191,10.005566
179,209,11.07922
180,201,11.371517
180,229,10.140354
180,244,14.638075
181,196,10.296729
181,211,7.7717075
181,245,13.677326
182,225,11.805303
183,227,11.526264
184,197,11.918873
184,232,10.839827
184,233,14.97382
184,235,13.323425
185,208,11.165324
186,192,10.659815
186,230,10.499747
187,189,12.162984
187,216,9.27553
187,238,14.648326
188,217,13.220955
188,231,11.498862
188,253,14.945664
189,238,9.9600115
189,246,12.458014
190,220,11.358344
190,226,6.9953446
192,196,9.118325
192,240,9.08423
193,205,11.875507
193,216,13.813431
193,222,8.232898
194,208,9.723308
195,210,5.1833467
196,211,14.824054
196,240,12.201364
196,245,12.8706665
197,235,9.181913
197,263,13.979467
198,204,5.840803
198,212,13.419757
198,234,13.336715
199,232,14.717825
199,233,9.221152
199,258,12.923843
200,206,9.555077
200,223,10.16446
200,224,7.0411143
200,248,13.931686
201,215,8.696128
201,229,14.224226
201,257,13.611238
201,261,12.998377
202,218,9.42332
202,241,10.327208
202,256,13.520031
203,237,12.27273
203,251,9.661762
203,252,14.564026
204,212,7.5938587
205,247,9.2877865
206,207,6.2679076
206,224,6.5226383
206,239,9.926111
206,248,9.932964
207,224,11.894258
207,231,14.019036
207,239,6.813498
207,248,12.024551
209,228,8.069428
209,243,14.636774
209,265,11.171874
209,266,14.295973
211,245,10.038278
211,250,10.26264
212,219,11.109231
212,269,13.511753
213,221,7.19836
213,262,11.318721
