Object,Neighbor,Distance
1,12,11.207668
1,31,4.4265246
2,4,10.268471
2,16,7.784593
2,33,14.910737
2,47,11.48766
2,60,11.045518
2,61,12.535727
3,23,12.938231
3,32,7.124079
3,44,6.124139
3,56,10.856574
4,7,8.652431
4,47,7.111931
4,55,11.494938
4,60,12.78506
4,72,13.900004
4,82,14.880441
5,6,14.731516
5,24,11.9309845
5,45,6.071772
5,81,14.866251
7,47,11.990005
7,51,8.748606
7,55,8.34448
7,72,14.153569
8,43,8.881667
9,19,10.957609
9,21,7.760723
9,49,9.44152
9,74,12.605619
10,19,10.982767
10,36,10.426507
10,52,9.238439
10,66,12.001435
11,33,9.806081
11,63,10.876149
12,31,10.805178
12,56,14.543367
13,14,12.637195
13,23,7.218555
13,32,13.98814
13,78,13.026588
14,24,7.464891
14,68,12.912772
14,80,13.942747
15,25,10.134224
15,58,8.744986
16,33,7.195364
16,60,13.736695
16,61,9.29626
17,30,7.713397
17,37,13.423658
17,39,7.1134768
17,57,7.684051
17,67,11.811132
17,89,13.901367
18,40,9.9391365
18,50,7.7314596
18,64,10.797694
19,49,8.7892685
19,66,13.174356
20,30,9.14701
20,36,12.375876
20,54,9.835442
21,35,11.092771
21,49,13.300771
21,70,10.423746
21,74,9.476287
22,42,6.942885
22,53,11.833517
22,62,14.31394
22,65,10.448946
22,71,8.781401
22,91,14.492418
23,32,6.805707
23,44,13.310223
23,78,12.133114
24,45,9.681443
24,68,10.636171
24,81,14.077575
25,48,9.99041
25,58,10.602923
25,92,13.362401
26,27,14.439362
26,85,13.851069
27,73,10.859823
28,48,11.519957
29,43,12.5309725
29,59,10.3653345
29,69,10.820543
30,39,14.436677
30,57,8.375153
30,67,14.890722
30,89,12.462016
32,44,6.550375
32,56,13.011792
32,78,14.066846
33,61,10.172449
33,63,9.514211
34,86,14.410498
35,70,10.045764
36,52,7.1822987
36,54,6.4189415
36,66,14.371709
36,79,9.933341
37,39,6.5508018
37,67,13.954768
37,90,10.941159
38,53,8.713439
38,75,10.376947
38,77,11.200446
39,57,10.262123
39,67,9.862456
39,90,11.288487
40,46,7.1567936
40,50,7.824764
40,64,13.532562
40,83,10.820609
41,42,10.38555
41,46,9.309682
41,62,8.069407
41,65,13.525787
41,98,13.266749
42,62,8.219739
42,65,7.398653
42,71,10.526986
42,100,14.771737
43,99,13.175107
44,56,6.486521
44,87,10.78838
45,68,12.673847
45,81,8.904098
45,94,12.255281
46,50,13.401005
46,62,14.721476
46,83,11.236266
46,98,11.415527
46,113,14.981658
47,51,14.298118
47,55,9.0873
47,60,6.972073
47,72,8.030149
47,82,7.7796054
47,93,14.120523
48,92,13.855127
48,111,14.515444
49,66,14.948008
49,74,10.108356
49,95,7.590256
49,121,13.833753
50,64,5.7214775
50,83,8.684885
50,97,10.429102
50,117,13.533561
51,55,5.3648543
51,72,11.020524
51,88,9.261915
51,93,8.702877
51,114,14.019269
52,54,10.595038
52,66,7.239909
52,79,7.869763
52,105,11.700624
53,71,10.815974
53,75,11.555201
53,77,7.624431
53,91,9.989387
53,118,14.63399
54,79,7.657734
54,105,13.518401
54,112,12.885005
55,72,6.4357224
55,82,11.545671
55,88,12.740762
55,93,7.6179013
55,114,14.62895
56,87,6.517642
57,67,6.5872846
57,89,6.2397027
57,90,14.320476
57,115,13.554813
58,88,12.845272
58,92,9.016262
59,69,9.271048
59,103,11.665063
59,120,14.890164
60,61,9.000999
60,72,11.20885
60,82,6.7393537
60,101,12.221391
60,119,12.659365
61,63,14.123513
61,82,14.753486
61,101,8.211403
61,107,13.836251
61,119,14.0786705
62,65,6.3788967
62,71,12.8276615
62,98,11.299843
62,100,8.117448
62,106,12.48107
63,102,12.5087595
63,107,9.633312
63,124,12.351248
64,83,10.652496
64,97,5.947478
64,117,11.3833065
64,135,13.824628
65,71,6.486529
65,91,12.285458
65,100,8.446855
65,106,8.551725
65,127,14.133228
65,145,14.719309
66,79,12.162684
66,105,12.508477
66,109,9.616528
66,130,14.242323
67,89,7.8184423
67,90,8.199701
67,115,12.599599
67,116,10.000018
67,122,13.16991
67,152,14.722015
68,80,9.542536
68,81,8.73315
68,123,9.856173
68,125,13.531218
69,99,11.346047
69,103,13.188215
69,120,7.843479
69,143,14.086577
70,74,6.7670574
70,104,7.958478
70,136,12.901138
71,77,13.759531
71,91,6.7185507
71,100,13.225704
71,106,9.417068
71,118,13.759039
71,127,12.539264
72,82,5.722005
72,93,6.6485963
72,114,13.266981
72,138,12.387948
73,126,12.307447
74,95,9.819823
74,104,8.941788
74,121,11.025237
74,137,13.645087
75,76,11.474676
75,77,5.8445754
75,91,14.48658
75,110,9.317951
75,118,13.017852
75,132,11.692587
75,141,12.844168
76,84,8.230437
76,96,14.775047
76,110,9.22862
76,146,14.015848
77,91,8.725711
77,110,13.989517
77,118,9.062959
77,132,13.487536
77,141,12.283267
78,80,13.58976
79,105,6.059812
79,112,9.314702
79,130,11.850483
79,140,12.143318
80,123,13.036014
81,94,7.572888
81,123,11.023721
81,125,9.257003
81,133,12.460595
82,93,11.81382
82,101,14.613904
82,119,10.930249
82,138,13.703726
82,139,13.670656
83,97,10.491911
83,98,13.118168
83,113,7.4294796
83,117,8.407752
83,135,14.801951
84,96,7.5817084
84,110,12.133306
84,142,11.098112
84,146,10.483594
85,126,13.016399
85,144,10.599846
86,161,13.886979
88,93,8.802933
88,114,8.039026
88,134,11.11531
88,153,13.68482
89,115,7.415167
89,116,13.349694
89,152,13.951769
90,116,9.541361
90,122,8.543797
91,106,10.0658455
91,118,7.1479807
91,127,9.331334
91,141,14.497648
91,158,13.90939
92,128,9.636208
92,129,9.501523
93,114,7.2191153
93,138,10.12849
94,125,10.314775
94,133,8.702752
94,163,13.99974
95,104,13.615176
95,109,11.104799
95,121,6.6960926
95,131,9.200377
95,137,12.473033
96,142,9.81657
96,160,14.670298
97,113,14.474158
97,117,6.6950254
97,135,7.8785567
98,100,10.993093
98,113,10.056739
98,147,12.795933
98,150,10.742871
99,120,12.029094
99,143,10.07098
99,159,12.180856
100,106,6.910627
100,127,12.55309
100,145,9.018781
100,147,8.367969
100,150,14.901602
101,107,10.141909
101,119,7.88401
101,139,14.014243
101,154,12.51949
102,107,13.560768
102,124,7.101297
102,155,9.752615
103,120,11.640966
103,173,13.748199
104,121,9.55715
104,136,7.8185706
104,137,7.5819645
104,166,12.275488
105,109,14.613502
105,112,8.3960905
105,130,5.863515
105,140,7.7167964
105,177,13.363903
106,118,13.412068
106,127,6.162146
106,145,6.7612467
106,147,11.3739395
106,158,14.458499
106,171,13.743061
107,124,8.121332
107,154,9.848031
107,155,14.659524
108,181,13.472383
109,121,13.829492
109,130,12.141099
109,131,8.219232
110,132,7.3109064
110,141,11.817905
110,146,9.106025
110,179,12.121576
111,128,11.972149
111,148,9.767324
111,176,13.019727
112,130,12.0559435
112,140,6.169535
112,149,10.351181
112,177,12.290683
112,178,12.993377
113,117,8.765809
113,135,14.842905
113,150,10.685458
113,157,8.672643
114,134,10.604853
114,138,8.201472
114,153,8.18477
115,116,12.029454
115,149,11.772017
115,152,8.599198
115,167,9.25104
116,122,5.6062126
116,152,7.448502
116,156,7.358609
117,135,6.624828
117,157,11.000468
117,180,12.28055
118,127,8.950873
118,132,11.962194
118,141,7.6122637
118,158,8.388802
118,171,13.91739
118,172,12.119694
119,139,6.3824997
119,154,14.854877
119,187,12.702093
120,143,8.292713
120,168,10.432819
121,131,7.362386
121,137,5.8826823
121,166,12.171425
121,170,10.563515
122,152,12.025881
122,156,7.7988725
123,125,6.975763
123,133,13.582142
123,162,8.268827
124,154,12.4564
124,155,7.1372614
125,133,6.6273513
125,162,8.005262
125,163,11.074443
126,144,11.779211
126,151,10.245346
126,169,8.709157
127,145,6.9607716
127,147,13.885711
127,158,8.298767
127,171,8.798638
127,183,12.890226
128,129,9.126635
128,148,8.298963
128,164,11.878427
128,188,13.128088
129,134,9.494417
129,164,6.3007336
129,188,12.156576
130,140,7.88816
130,177,10.611156
130,194,13.439733
131,137,11.093553
131,170,8.234289
132,141,5.0977225
132,146,12.196978
132,158,14.7024975
132,172,8.103258
132,179,9.09841
132,197,11.9365425
132,208,14.47609
133,162,11.794277
133,163,5.7663527
133,186,11.2093
134,153,7.29101
134,164,10.728231
135,157,13.655674
135,180,9.429233
