Object,Neighbor,Distance
1,9,8.511118
1,13,10.24858
1,23,5.764964
1,24,6.909014
1,34,14.754909
1,35,12.386889
1,42,12.118694
2,20,9.47052
2,21,7.5492034
2,28,7.313869
2,44,12.281902
2,45,13.729316
3,31,9.433981
5,7,6.413832
5,9,8.204772
5,24,14.026099
5,34,8.992138
6,10,10.7128105
6,13,7.2256365
6,23,13.92588
6,25,6.723155
6,29,7.863262
6,35,11.841815
6,47,12.631429
7,9,14.618308
7,34,13.60346
7,52,13.822166
8,11,9.293841
8,32,7.1498895
8,36,14.648765
8,43,14.064433
9,23,12.535295
9,24,6.733493
9,34,8.119975
10,16,10.072131
10,29,8.918291
10,37,14.163284
10,53,11.989561
11,19,9.753973
11,32,8.222895
11,36,8.060487
11,41,14.130441
11,55,13.908125
13,23,6.803987
13,24,14.187406
13,25,5.80806
13,29,12.579433
13,35,7.2493143
13,42,11.89383
13,47,11.722567
13,65,14.502685
14,15,11.7335
14,49,13.398822
15,21,12.175047
15,38,8.236115
15,56,12.043296
16,19,10.027886
16,37,7.7214475
16,41,12.189452
16,53,13.129837
17,57,12.904332
18,33,12.024845
18,66,14.494142
19,36,8.909401
19,37,10.768091
19,41,7.6652527
19,55,12.292043
20,22,6.0843477
20,28,7.1471305
20,45,9.001063
20,63,12.734564
21,28,9.459345
21,38,9.650734
21,44,7.9292684
21,58,13.022999
22,28,12.790397
22,45,12.029838
22,63,13.327377
23,24,7.4312587
23,25,10.030075
23,35,6.63755
23,42,7.2915955
23,47,13.166284
23,65,12.861247
23,68,14.606628
24,34,8.874137
24,35,12.435935
24,42,8.898356
24,68,12.680028
25,29,7.7728987
25,35,5.554194
25,42,11.446099
25,47,6.500494
25,65,10.958437
25,73,12.076616
28,44,8.22398
28,45,6.5527344
28,63,12.072381
28,67,10.760517
29,35,12.745495
29,47,9.258272
29,53,11.327585
29,73,13.448089
31,61,9.474715
32,36,9.020207
32,43,13.27401
32,55,13.077571
32,62,10.214509
32,79,14.764942
33,46,8.911762
33,60,7.8787055
33,66,8.642764
34,52,14.268605
34,64,10.968312
34,68,14.896193
34,72,10.697278
34,89,14.629527
35,42,5.8926225
35,47,6.5422883
35,65,7.3379636
35,68,13.12076
35,73,10.79013
36,41,7.970923
36,55,5.8482223
36,62,14.799764
36,79,11.210153
37,41,7.291737
37,53,9.306683
37,55,13.792558
37,69,8.112936
37,90,14.472126
38,44,10.552875
38,56,6.7577734
38,58,7.448137
38,81,10.987447
38,84,14.012598
39,50,13.374512
40,59,6.8198714
40,78,8.242374
40,94,13.326738
40,104,13.99021
41,55,6.89614
41,69,8.753
41,79,13.298632
41,90,12.355662
42,47,10.453018
42,65,7.0202537
42,68,7.7432904
42,73,12.240085
43,62,10.129025
44,45,10.680401
44,58,8.427705
44,67,8.554477
44,81,14.256499
44,84,9.643796
44,112,14.891302
45,63,5.54796
45,67,7.163353
45,74,10.952498
45,91,11.058267
45,103,14.584567
46,60,7.5167074
46,66,12.766947
46,92,10.171459
46,111,13.212879
47,65,6.054035
47,73,5.5837092
47,95,11.459738
47,96,12.003008
48,114,14.332862
49,57,7.1690435
49,70,8.22502
49,88,10.218533
49,97,11.7726755
51,80,7.6457233
51,108,14.271967
51,110,13.622195
52,64,5.8479342
52,72,12.686044
52,87,8.628696
52,93,11.272125
53,69,11.459965
54,61,14.579578
54,86,12.921818
54,100,9.979163
55,62,14.835459
55,69,11.418405
55,79,6.689568
55,90,10.931557
55,101,14.849351
55,117,13.752036
56,58,8.141702
56,70,12.166743
56,81,7.1784124
56,83,8.868781
56,84,14.319421
56,102,13.526581
57,70,13.903853
57,80,13.39164
57,88,7.3784723
57,97,14.256117
57,108,13.226381
58,67,13.298746
58,81,5.91967
