Object,Neighbor,Distance
1,12,5.4915857
1,24,9.959422
1,43,6.4000106
1,47,6.03802
2,13,7.107098
3,6,6.608783
3,53,6.2707295
3,56,12.031351
3,79,13.056333
4,32,7.3839126
5,17,11.242202
5,46,10.1706295
5,59,6.7762833
5,62,12.267023
5,76,14.1312475
6,32,9.855288
6,53,6.277387
6,79,13.1241045
7,35,6.216723
7,39,10.927302
7,58,6.2390914
8,21,8.165355
8,41,9.767115
8,64,8.718957
9,22,11.59548
9,31,7.6249022
9,61,12.079393
10,23,9.90729
10,65,9.25781
10,83,13.270277
11,69,13.45831
12,43,10.770356
12,47,5.6957254
12,66,11.338615
13,52,13.911932
13,88,14.185909
14,28,7.6154723
14,33,14.69899
14,49,8.955302
15,29,10.811485
15,45,5.7825994
15,85,13.530229
16,26,10.025309
16,41,8.347527
16,75,11.777579
17,59,12.497544
17,62,8.613463
18,54,10.157625
18,60,6.650342
19,25,8.342539
19,63,7.4938316
20,21,9.522872
20,36,5.7036686
20,50,14.995348
20,57,5.3447804
20,82,13.901012
21,57,11.443743
21,64,9.25245
22,27,11.4521
22,61,7.358349
23,31,9.666727
23,68,11.982105
23,83,13.4680395
24,43,6.23017
24,47,13.14991
24,92,14.465218
25,44,7.7601795
25,63,10.457511
26,27,8.137697
27,96,14.820148
28,33,7.622363
29,85,13.500436
30,74,9.814116
30,81,14.539447
31,68,9.393308
32,53,14.116394
33,35,10.202272
34,42,12.60207
34,69,12.372869
34,71,10.278046
35,58,7.712156
35,98,14.203993
36,50,9.299816
36,57,5.8001537
36,82,10.645484
37,45,10.80678
37,67,12.242251
37,73,9.155787
38,51,14.0413885
38,77,8.654187
38,78,11.837811
38,104,14.619932
39,58,9.996579
40,50,9.318079
40,81,9.7226
41,64,12.676567
41,75,10.824999
42,55,11.63409
42,71,10.557732
43,47,7.202306
43,92,10.329569
44,97,13.346647
45,73,10.917753
45,85,12.153115
45,90,10.9610195
45,101,13.919553
46,59,9.590506
46,76,9.708172
46,86,13.114319
47,66,10.641476
47,92,11.951604
47,99,11.997454
48,54,9.204367
48,66,10.012951
48,70,6.5839524
48,72,7.3677025
48,105,14.2904005
49,67,11.869133
49,94,11.900182
50,57,13.6866
50,82,11.623161
51,78,9.438434
51,91,9.7089815
51,107,14.988059
52,84,7.545405
52,88,14.445667
53,56,12.884767
53,79,7.333372
53,89,14.163801
53,108,14.560124
54,60,8.0976925
54,70,13.224094
54,72,8.87613
54,105,13.688116
54,113,14.544939
55,112,14.6172495
56,79,13.589363
56,87,11.080605
56,89,8.504493
56,117,14.048967
57,82,8.9890375
57,95,10.922964
58,98,9.635132
59,62,8.446722
59,76,8.249332
