Object,Neighbor,Distance
1,11,11.877665
1,41,10.247324
1,43,7.0558233
1,68,11.393408
2,12,11.836854
3,13,8.761924
3,44,14.904388
3,63,10.830636
4,5,11.201412
4,29,6.9599805
4,31,6.481376
4,61,14.593026
4,74,12.602504
4,91,14.568493
4,94,14.9215355
5,18,7.3912983
5,31,6.584473
5,39,6.5602894
5,70,10.74225
5,74,13.868862
6,32,9.117497
7,8,10.628497
7,49,8.044614
7,71,12.415116
7,83,13.532683
8,22,10.646432
8,49,8.249836
8,59,13.857583
8,76,11.780815
9,10,8.109521
9,20,9.128781
9,46,8.660022
9,50,6.8873816
9,67,13.906575
10,35,9.387757
10,50,11.073735
10,67,10.312455
11,41,5.783029
11,52,6.877002
11,53,12.5455
11,68,11.085178
13,14,9.7163725
13,45,9.573313
13,63,8.763739
13,93,14.296251
14,34,11.476599
14,45,5.719259
14,75,10.950925
15,28,6.117549
15,61,12.641783
15,65,8.370903
15,82,12.086967
16,18,12.811366
16,48,7.4565163
16,51,8.402894
16,85,14.479542
17,19,7.7849665
17,32,9.26301
17,57,7.537157
17,58,10.164227
18,31,12.709004
18,39,5.4012694
18,48,10.547443
18,70,11.096545
19,57,12.242737
19,58,6.598193
19,96,13.671242
20,37,7.90757
20,46,5.4032063
20,50,10.631336
20,78,14.495693
20,86,12.4620495
21,26,10.004143
21,47,7.183227
21,54,11.91807
21,81,11.732793
22,59,6.1511054
22,76,13.0568495
22,89,12.311304
23,24,13.778483
23,62,7.621332
23,66,10.434546
23,72,12.536935
24,60,8.031194
24,62,12.696677
24,72,9.3989315
25,73,8.314801
26,47,14.613036
26,54,6.122823
26,55,10.977848
26,81,14.785619
26,90,13.453017
27,79,12.286267
27,80,10.354885
28,29,9.816787
28,61,7.303806
28,65,11.068352
28,82,10.406924
28,88,12.678217
29,31,11.990194
29,61,7.8895636
29,74,14.018492
29,88,12.058246
29,91,13.72112
29,94,11.631508
30,55,8.287648
30,104,14.029406
31,39,8.937891
31,70,9.144616
31,74,8.672107
31,91,12.320562
31,94,14.8770275
32,57,8.168604
32,95,11.63943
32,119,14.664552
33,37,11.74867
33,78,13.672567
33,102,13.242338
34,45,12.962611
34,64,8.870967
34,75,12.877851
35,40,8.774383
35,67,10.059251
35,77,9.373589
36,40,8.403325
36,43,13.395052
36,103,14.098389
36,116,14.904058
37,46,10.070198
37,78,8.590495
37,86,12.010906
38,79,14.499714
38,84,11.050064
38,99,11.677512
39,48,13.042614
39,70,5.805916
39,74,11.693554
39,105,11.41124
40,77,10.470264
40,108,13.953806
40,115,14.775611
41,43,11.91284
41,52,6.0598536
41,53,14.014887
41,68,5.302245
41,109,11.980403
