Object,Neighbor,Distance
1,10,8.693559
1,11,14.912084
1,39,6.095917
1,50,9.079936
2,37,5.0234113
2,41,6.5569253
2,46,14.505536
2,63,12.801818
2,77,13.761081
2,87,13.118111
3,41,12.806977
3,44,8.527629
3,46,6.100998
3,77,12.823058
3,94,14.430356
4,14,6.627184
4,21,6.3209305
4,40,10.769525
4,57,8.839692
5,22,6.393108
5,24,10.742996
5,51,13.8038435
5,52,6.474583
5,70,11.454019
6,23,8.161799
6,34,14.217376
6,42,8.165645
6,53,13.366312
6,65,7.9666433
6,73,11.0786495
7,16,10.155487
7,28,7.7281303
7,53,14.935111
7,58,9.469495
7,67,7.818127
8,18,14.272166
8,48,12.274259
8,55,11.210246
8,59,7.7773733
9,18,6.939986
9,48,11.573575
9,49,6.537935
10,19,8.069536
10,39,12.388517
10,50,6.509549
10,78,10.713231
11,12,9.552744
11,39,12.477533
11,56,8.214931
11,85,12.432207
12,56,7.5931354
12,68,9.020727
13,30,8.617549
13,61,7.110037
13,62,13.896954
13,68,14.489164
13,92,13.977278
14,20,10.838225
14,21,12.846498
14,57,6.465617
15,25,13.417093
15,34,6.0027056
15,42,12.339375
15,72,11.760259
15,89,13.445591
16,17,13.408083
16,38,7.0179396
16,58,6.7361045
16,67,12.047002
17,38,7.786589
17,90,13.682491
18,48,5.8863378
18,49,11.681913
18,59,13.287146
19,35,12.782814
19,50,12.329495
19,78,11.023443
19,81,13.494657
19,98,13.688882
20,30,11.972494
20,57,13.414248
20,62,11.368197
21,27,10.49451
21,40,5.292371
21,57,13.116406
21,82,13.841596
22,51,7.6942263
22,52,7.3679914
22,79,11.281774
22,103,13.959427
23,28,10.164785
23,53,6.46082
23,65,11.963312
23,73,9.341634
24,44,9.344246
24,52,12.348932
24,70,8.410223
24,108,14.31974
25,32,11.42533
25,64,5.852504
25,88,13.081087
26,55,8.586744
26,97,13.904465
27,40,7.7176094
27,45,11.48539
27,66,6.918382
27,82,11.0866
27,86,12.23725
28,53,7.4038754
28,67,9.793427
28,73,14.972704
29,60,13.284103
29,74,10.350802
29,80,10.91103
29,84,10.644122
30,61,11.608322
30,62,7.0552897
31,33,9.598036
31,45,9.315614
31,69,10.255261
31,99,13.493979
32,47,10.380801
32,64,12.376758
32,88,11.050262
32,111,14.155993
33,36,6.1317744
33,69,6.929228
33,71,11.408413
33,101,13.104494
34,42,6.5842876
34,65,13.35009
34,72,6.9090867
34,89,13.69655
35,81,9.287138
36,69,8.355887
36,71,5.9441247
36,101,12.315104
37,41,7.4538865
37,63,8.068815
37,77,13.329441
37,87,8.753193
38,58,10.116338
38,90,13.599556
39,50,9.01137
39,85,13.150233
39,100,11.879267
39,113,12.215339
40,57,14.947494
40,66,10.485014
40,82,8.613564
40,86,14.487216
41,46,8.860965
41,63,14.813138
41,77,7.241062
41,87,10.816101
41,109,14.689397
41,118,13.292547
42,65,7.261247
42,72,7.905456
42,73,14.170086
42,122,14.318242
43,49,11.861295
43,105,11.63839
44,46,10.212707
44,70,13.292119
44,94,10.034666
44,108,14.489048
44,114,10.874777
45,66,9.279178
45,86,10.984616
45,117,13.03916
46,77,6.774032
46,94,10.897593
46,109,11.122802
46,118,14.6366
47,63,9.80792
47,110,9.876632
47,111,11.629102
48,49,13.947049
48,59,8.40315
48,112,14.868307
48,126,12.642906
49,105,13.127384
50,78,7.628324
50,98,14.786807
50,100,8.985998
50,121,12.88063
51,52,11.647784
51,79,6.437608
51,93,8.635356
51,102,13.807792
51,103,11.692133
51,123,12.576053
52,70,8.108304
52,79,10.914776
52,103,10.108293
52,108,14.511687
53,65,13.627003
53,67,14.164346
53,73,7.5735993
54,96,9.57684
54,119,12.045847
55,59,11.558131
55,97,7.909536
55,112,13.55544
56,68,8.686263
56,85,8.382851
56,115,11.824373
56,116,10.821288
57,129,13.44261
58,67,6.5364814
59,112,9.347203
59,126,12.723481
60,74,6.49162
60,84,11.538297
60,104,8.420655
60,106,10.5114355
60,127,13.347015
60,135,13.170105
61,62,13.264602
61,68,10.371097
61,92,7.0176263
61,140,13.485192
62,107,8.072324
63,87,8.668193
63,110,9.846809
64,88,8.685144
64,89,11.381116
64,128,12.660071
64,132,12.307317
65,72,11.023898
65,73,7.1570373
65,122,10.585222
66,82,7.3691397
66,86,5.3222127
66,117,12.599728
66,130,11.0779505
68,85,14.918409
68,92,8.281425
68,116,10.352999
69,71,10.01052
69,99,8.640896
69,101,6.4086246
69,131,13.192796
69,136,11.977772
70,103,13.76545
70,108,7.5529904
70,114,12.743193
70,143,14.621234
71,101,10.499739
71,131,10.178934
71,138,14.77382
72,89,11.405103
72,122,10.720806
72,124,8.908006
73,122,13.394785
74,80,12.668262
74,84,5.047125
74,104,6.543432
74,106,12.713258
74,120,11.079391
74,127,8.557785
74,135,12.158747
75,80,13.20446
76,138,13.357425
77,87,11.5506
77,94,11.483436
77,109,7.4490657
77,118,8.06158
78,81,12.583025
78,98,7.1685033
78,100,10.103459
78,121,7.462586
78,148,13.448252
78,160,14.651201
79,93,5.8186197
79,102,12.629241
79,103,5.7783785
79,123,6.6420264
79,133,11.937227
79,142,10.08763
80,84,8.306992
80,120,7.6575217
80,127,13.79391
81,98,6.8862205
81,121,14.952329
81,147,11.217177
81,148,13.272977
82,86,7.941625
82,130,10.47666
82,161,12.789294
83,95,10.058751
83,134,7.443564
84,104,8.834821
84,120,6.265517
84,127,6.974974
84,135,13.564083
84,167,13.400626
85,113,8.141806
85,115,5.8602724
85,116,9.670849
85,154,12.46651
85,155,11.362939
86,117,7.935889
86,130,5.905981
86,161,11.281031
86,164,13.597687
87,110,14.2732725
87,118,9.544766
87,165,14.1611185
88,111,8.796162
88,128,6.8615403
88,132,11.279374
88,157,11.212878
89,124,9.520192
89,132,10.150746
89,141,7.955172
90,139,12.968634
90,174,14.65669
91,137,9.04098
91,139,12.368183
91,145,8.676738
91,178,13.26611
92,116,13.502029
92,140,9.960247
92,172,13.264163
92,176,13.084685
93,102,6.8260727
93,103,10.253248
93,123,6.1451087
93,133,7.123742
93,142,11.248733
93,173,13.948136
93,181,14.208824
94,108,13.429528
94,109,6.8807545
94,114,5.7931824
94,118,14.419223
94,143,13.619339
94,156,9.787961
94,177,13.603175
95,119,9.4607
95,134,10.5927305
95,152,9.009344
95,175,14.09067
96,119,9.975317
96,125,9.389994
96,158,9.770704
97,112,11.377452
97,125,11.439062
97,146,9.537614
98,121,8.082039
98,147,13.378939
98,148,8.6556425
98,170,12.408662
99,101,6.2513895
99,117,12.081754
99,131,13.414943
99,136,6.3721905
99,150,9.105823
99,162,8.611496
99,164,14.789935
99,184,13.885664
100,113,9.052444
100,121,8.855454
100,154,13.867761
100,160,10.054323
100,163,10.696334
100,170,14.991114
101,131,7.9662237
101,136,6.035139
101,150,14.067831
101,162,10.496114
101,169,14.588826
101,185,13.494387
102,123,11.141484
102,133,6.0542393
102,173,10.76796
102,181,14.253993
103,123,6.770527
103,133,14.052542
103,142,6.648345
103,193,14.78469
104,106,7.3158236
104,120,12.417078
104,127,5.9477386
104,135,5.6418433
104,153,11.176728
104,167,11.687245
104,190,14.736638
105,166,9.822664
105,197,14.406247
106,127,12.497923
106,135,6.1252894
106,153,7.869606
106,190,13.748279
107,140,12.386991
107,168,14.088183
107,182,13.059566
107,198,14.589045
108,114,7.720542
108,143,7.0765805
108,177,14.394365
108,188,13.248179
109,114,12.127358
109,118,7.5797772
109,156,8.4572735
109,165,13.257171
109,201,13.745078
110,111,8.6520815
110,151,8.509666
110,194,14.465033
111,128,10.63646
111,151,8.433847
111,157,9.02225
111,189,13.157614
112,126,8.765565
112,146,9.260766
112,196,14.526364
113,115,9.571179
113,154,7.6404757
113,155,12.390221
113,160,14.799076
113,163,9.492565
114,143,8.585948
114,156,11.217766
114,177,11.517511
114,188,14.593772
115,116,6.182604
115,154,9.60498
115,155,5.6095533
115,171,11.453106
116,155,8.264267
116,171,9.142014
116,176,13.210586
117,130,6.721757
117,150,8.5371475
117,161,11.568016
117,162,14.62665
117,164,7.3748384
117,184,12.803071
118,156,13.1548
118,165,8.109056
118,201,14.837157
119,152,8.958393
119,158,8.371875
119,175,8.586543
120,127,7.3580546
120,167,10.551653
120,191,12.105433
121,148,8.111094
121,160,7.6896
121,163,14.138818
121,170,7.8745537
122,124,10.026882
122,159,8.028791
122,195,11.857294
123,133,7.3605103
123,142,5.136353
123,173,13.11574
123,181,10.463737
123,193,14.166919
123,211,14.339814
124,141,9.699404
125,158,13.876771
127,135,7.9122005
127,153,13.206103
127,167,7.0378227
127,190,14.178909
127,191,12.031191
128,132,6.7382984
128,141,13.7372055
128,157,6.583394
128,213,14.77523
129,149,10.693796
129,168,7.9130316
129,182,14.779525
129,183,9.732073
129,216,14.951945
130,150,13.606454
130,161,5.825856
130,164,8.9444895
130,210,14.460295
131,136,8.989849
131,138,11.547678
131,162,12.717225
