Object,Neighbor,Distance
1,9,6.549988
1,16,8.707827
1,25,9.352959
1,37,8.966651
1,38,10.206656
1,46,12.998311
2,21,14.350109
2,53,11.269639
3,8,11.993741
3,12,8.335026
3,15,5.9114513
3,52,11.679129
3,58,12.451447
4,22,9.47811
4,48,12.595643
4,55,12.113228
6,35,13.338423
6,36,7.1388764
6,40,12.266426
7,29,7.642104
7,32,6.526217
8,15,6.4200015
8,19,6.403412
8,24,12.516598
8,54,11.114939
8,58,14.006619
9,16,14.926712
9,25,4.9245114
9,37,12.646085
9,38,9.38687
9,62,13.351148
10,31,6.154059
10,47,14.974813
11,18,13.116668
11,30,10.291999
11,41,7.1813354
12,15,13.871087
12,42,14.126579
12,52,9.745054
13,49,11.91926
14,67,12.01912
15,19,12.357513
15,52,13.801519
15,54,12.265419
15,58,10.362885
16,19,14.974665
16,24,9.607025
16,37,7.146542
16,38,13.646304
16,45,9.8807335
16,46,7.22905
16,69,13.353835
17,20,12.316604
17,59,12.204622
18,30,7.0062704
18,41,12.966218
18,42,9.897509
19,24,6.1237373
19,45,10.657195
19,54,10.192078
19,65,10.54582
20,43,7.0167084
20,59,10.637239
20,68,12.05114
20,76,14.260858
21,28,6.3813066
21,53,12.929413
21,57,11.329492
21,81,14.450328
22,23,8.18623
22,55,9.973988
23,44,7.7784853
24,37,13.849361
24,45,5.238165
24,46,9.825186
24,54,13.107964
24,65,8.990932
24,69,11.285533
25,37,11.55575
25,38,5.7527504
25,62,8.42694
25,75,12.821562
26,56,5.979302
27,80,14.280172
28,35,10.143787
28,57,6.4196286
28,63,10.319783
28,81,13.892444
28,87,13.003326
29,32,7.2233863
29,61,7.7846575
30,41,6.7568884
30,42,11.714775
30,79,11.420726
31,47,11.456338
32,61,12.86957
32,71,11.545765
32,96,14.91494
33,47,12.690251
33,66,7.465394
33,82,10.495094
35,36,9.71052
35,57,9.543573
35,63,5.653229
35,87,14.584079
36,40,10.978868
36,63,13.335997
36,88,14.333331
37,38,7.3246713
37,45,11.090182
37,46,5.021031
37,62,14.269359
37,69,10.90046
37,85,11.6026125
37,86,12.006632
38,46,11.896912
38,62,7.2525506
38,75,12.689855
38,85,14.399663
38,86,10.700902
39,50,8.3403
40,51,9.414743
40,88,11.64839
41,79,14.358343
42,52,14.825157
42,77,11.753108
42,79,11.662157
42,99,13.694004
43,59,9.750941
43,68,7.119177
43,76,7.683631
43,93,11.797518
44,72,8.752348
45,46,6.1878543
45,54,14.145948
45,65,7.1833105
45,69,6.0516605
45,85,11.571196
46,65,12.925811
46,69,6.558795
46,85,9.385567
46,86,12.745374
47,66,9.858584
47,82,14.96858
48,49,13.692028
48,55,7.3692803
48,78,9.0933895
48,94,9.755282
51,88,14.988065
51,95,10.444459
51,103,13.087536
52,58,8.696086
52,77,9.332454
52,106,14.343285
53,81,12.536658
54,58,9.115722
54,65,8.079263
54,104,12.527247
55,78,5.7435875
55,89,9.997472
55,94,12.417401
56,100,13.915488
56,113,14.313195
57,63,6.1443
57,81,10.143833
57,87,6.8142695
58,109,13.829023
59,68,6.2944856
59,76,10.744648
59,83,8.1832485
59,92,13.609899
59,93,10.547303
60,71,7.280624
60,74,10.4080715
60,135,14.189257
61,64,12.05299
62,75,5.4440475
