Object,Neighbor,Distance
1,14,7.6665783
1,60,10.375431
1,63,9.388942
1,83,10.768958
3,8,13.704018
3,30,12.431059
3,41,9.861497
3,47,5.1242285
3,88,13.280586
4,19,7.802541
4,32,14.876958
4,52,5.9112606
4,53,13.045392
4,67,12.812944
4,68,7.8491516
5,13,10.097324
5,20,5.6548505
5,39,12.61899
5,69,8.372977
5,71,11.120451
5,79,8.400914
5,92,13.9335
6,35,7.8846807
6,51,14.999256
6,66,9.166807
6,93,14.342501
7,22,11.656676
7,44,10.243466
7,61,5.6437173
8,41,6.0675435
8,45,6.291742
8,47,12.325497
8,54,14.81355
8,78,13.322905
8,88,11.904123
9,17,8.91535
9,37,5.1238723
9,48,14.630908
9,84,10.428035
10,15,14.990122
10,25,6.7332077
10,42,13.739972
10,55,5.784513
10,56,12.580061
11,18,7.141304
12,20,14.687201
12,27,10.589057
12,39,8.318565
12,59,5.332645
12,74,14.379309
12,81,9.502226
13,28,8.162534
13,65,13.528808
13,71,7.8585496
13,79,12.070972
13,97,13.90279
14,43,12.844398
14,63,6.668926
14,83,13.946769
15,25,8.577504
15,49,9.790811
15,56,6.484499
15,85,9.731607
16,32,14.414426
16,58,5.5600204
16,62,12.210743
16,89,12.117268
16,91,11.868259
17,23,10.020322
17,37,13.235382
17,84,13.147044
17,117,13.935241
18,49,8.75175
18,110,14.4016075
19,26,10.126973
19,52,6.8809
19,53,6.185884
19,68,12.274218
19,73,13.969943
20,39,6.964993
20,59,13.35639
20,69,5.6902013
20,71,14.872001
20,79,9.593341
20,92,10.752889
21,43,11.881287
21,75,9.056357
21,80,10.560208
21,108,13.541254
22,36,7.4831934
22,61,11.732454
22,77,8.499899
22,87,13.544665
22,116,13.539523
23,31,13.992063
23,70,6.7634706
23,90,13.557536
24,31,11.769203
24,104,12.127067
25,55,9.830106
25,56,6.157513
25,85,12.788947
25,113,12.494825
26,27,8.047936
26,53,7.1623244
26,73,6.6564507
26,74,10.065744
26,106,11.859655
27,53,14.587227
27,59,12.845984
27,73,8.83936
27,74,7.1853113
27,81,11.795373
27,106,13.775275
27,120,14.953638
28,33,14.453152
28,65,6.258467
28,71,12.271279
28,86,14.768866
