Object,Neighbor,Distance
1,28,14.277784
2,20,14.013203
3,12,5.4603434
3,17,12.633993
3,44,13.704492
4,13,5.665107
4,18,10.056962
4,35,11.297089
4,47,14.76551
5,6,13.920843
5,21,11.195279
6,11,8.662655
6,48,14.894321
7,8,9.941256
8,25,7.7593102
8,46,11.921532
9,12,10.232467
9,36,7.2763724
10,14,7.519983
10,19,7.3644986
10,32,6.420423
11,23,6.6957426
11,37,13.303708
12,36,12.439051
12,44,10.7650385
13,35,14.758049
13,47,11.593879
14,19,14.5534725
14,32,9.249073
15,23,12.900575
15,37,10.66676
15,38,12.4317665
15,49,11.580753
16,17,7.9258294
16,33,6.239957
16,43,11.493572
16,52,13.948668
16,63,14.047187
17,33,7.988342
17,52,11.599369
18,35,5.752166
19,32,8.240471
20,51,14.456404
20,62,14.139894
22,42,8.343617
22,53,14.240506
23,37,6.6469
23,68,13.187605
25,46,8.041574
25,60,14.841003
25,65,12.398368
27,45,11.261877
27,56,10.261261
28,31,9.944567
28,58,8.717277
29,41,11.610243
29,43,14.058609
30,34,12.608008
30,40,7.3380666
31,58,13.508426
33,43,9.247896
33,52,7.920561
33,63,8.396038
33,79,14.25683
34,40,5.5486684
34,41,11.525953
34,50,5.534715
34,66,11.852544
35,69,11.138725
36,44,10.9532795
36,64,9.40813
37,49,11.415828
37,68,9.8124
38,49,8.08195
38,76,11.689083
39,82,13.912263
40,50,8.843683
41,50,9.392343
41,66,7.9408565
42,53,6.192938
42,85,14.366094
43,52,13.751832
43,63,7.9394903
43,79,14.144077
44,59,10.307546
44,86,14.176946
44,87,12.266547
45,56,6.117109
45,67,8.556565
45,80,13.351995
45,90,11.453528
46,60,6.8234935
46,65,11.1347475
47,69,10.933515
48,55,7.1055794
49,76,9.984729
50,66,6.62611
51,54,7.6737995
51,57,13.721432
51,62,9.582422
52,59,8.202839
52,63,7.289517
52,79,9.107466
52,86,13.07298
53,85,9.922407
54,57,6.0775447
54,77,12.348289
54,106,14.448072
55,68,14.03362
56,67,12.9021
56,74,13.540389
56,80,7.777463
56,90,9.825638
56,104,13.235864
57,77,7.069001
57,106,13.374264
58,102,14.06079
59,63,14.787905
59,79,13.135605
59,86,6.9826045
59,87,11.095242
59,111,13.523292
60,65,14.729958
60,95,14.533031
60,96,11.325888
63,79,6.704836
64,89,8.899111
64,95,11.176232
65,97,13.25267
66,109,14.273006
67,82,12.719404
67,90,10.768292
67,91,8.884757
67,98,9.823069
70,71,6.640341
70,92,11.105151
70,100,13.373146
70,114,13.621355
71,92,6.8890433
72,92,14.778646
73,94,8.690133
74,80,8.023944
74,99,6.4254837
74,100,10.267218
74,104,13.585254
76,78,9.5502
76,117,13.97989
77,106,10.631683
77,107,9.750123
78,105,9.225707
78,117,11.269456
79,86,13.223204
79,111,9.828592
80,90,8.844066
80,99,10.021038
80,104,7.503169
81,107,11.799229
81,108,14.081651
82,91,7.052332
82,98,14.663332
82,103,7.167249
82,123,14.468453
83,93,7.0523224
84,121,10.153777
85,101,7.237606
86,87,7.149154
86,111,8.464268
86,118,9.96978
86,119,13.195826
87,89,9.532382
87,111,14.414629
87,118,11.823725
87,119,9.41478
88,112,12.7984
89,95,12.259326
89,119,11.568506
89,120,10.407073
90,91,13.972646
90,98,7.498092
90,104,6.7448516
91,98,7.6133657
91,103,7.2847204
91,123,9.371784
92,114,14.22449
92,135,14.299908
93,129,12.435283
94,113,8.75371
94,125,9.781991
95,96,13.952246
95,120,9.293623
98,103,13.037284
98,104,12.087225
98,123,8.524729
99,100,7.29161
99,104,11.677435
99,114,12.923219
100,114,6.015301
100,139,13.717121
102,121,13.469548
103,123,8.873817
103,144,12.477868
105,117,8.401639
105,134,9.7245035
106,107,14.120436
106,115,12.293936
106,128,8.606165
107,137,10.78734
108,131,8.883552
109,110,8.63216
109,127,6.5925703
109,132,14.798236
109,136,13.494845
109,149,14.728629
110,127,10.66716
110,132,9.490092
110,149,14.553022
111,118,7.757699
113,125,12.089389
113,126,7.765629
114,139,9.059813
114,154,14.510597
115,116,8.174705
115,128,9.157359
115,143,13.42979
116,122,13.556286
116,143,8.913881
117,134,8.045883
118,119,8.844826
118,152,13.498136
119,120,13.352373
120,141,10.232796
122,158,14.118091
123,144,9.91758
124,156,12.050284
125,146,8.270731
126,163,13.737339
127,132,11.780768
127,136,9.294229
127,149,8.593986
127,151,10.681971
127,161,11.945995
128,164,14.278464
128,171,14.182556
129,160,11.06128
130,135,12.358529
130,142,5.299547
130,155,9.980556
130,175,14.03462
131,136,13.702791
131,148,10.003081
132,138,12.336418
132,149,8.761699
132,161,14.004054
132,173,12.868631
133,147,10.245428
133,157,11.011766
134,166,11.779027
135,139,12.787472
135,155,9.693428
135,178,14.150554
136,149,13.008117
136,151,7.2006683
136,159,8.040725
136,161,12.187651
136,174,12.554022
137,148,10.488652
137,172,10.484209
138,152,13.292336
138,168,9.699848
139,154,7.425662
139,167,13.757502
