Object,Neighbor,Distance
1,9,11.230325
1,26,6.9407663
2,8,4.4424505
2,23,6.847558
2,41,12.826139
4,5,6.675926
4,6,14.773829
4,18,12.492636
4,19,7.4000506
5,6,8.178267
5,18,6.170333
5,19,13.099835
6,18,5.1455398
6,28,10.949168
7,20,12.17831
7,25,7.754418
7,29,7.06411
7,47,12.806566
8,23,4.3020754
8,27,12.910892
8,41,12.4395
9,26,9.255742
9,39,9.073545
10,15,13.2461815
10,35,10.274699
11,32,10.445917
12,25,10.548882
12,30,14.804061
13,20,11.188872
13,49,13.58643
14,44,12.096742
15,43,8.756682
18,28,12.404085
20,29,8.5393
20,47,13.023632
21,35,13.5028715
22,38,6.121716
22,63,14.606053
23,27,12.797186
23,41,8.461652
23,50,11.5290785
25,29,9.878534
25,47,11.703238
26,39,8.772755
26,55,10.965144
27,65,12.817838
28,33,9.507727
29,47,6.585201
30,45,5.1417456
30,61,11.632065
31,46,7.7345123
32,51,8.557971
32,73,14.633001
34,37,5.492721
36,40,13.232098
36,48,9.496561
36,56,14.18473
36,60,9.628515
37,45,13.640236
38,63,8.593926
39,55,9.627646
39,69,12.524684
40,56,8.164964
40,60,11.768959
41,50,8.479006
41,66,9.183828
42,68,14.234106
42,69,11.201913
42,76,12.268886
43,59,9.242249
45,61,9.952475
46,77,13.156334
48,60,12.020477
50,65,8.3231325
50,66,11.987609
51,73,8.278666
52,78,12.8783245
54,70,5.253587
54,72,10.993531
55,87,13.593964
56,60,6.820123
57,94,14.964325
58,79,10.669431
58,84,10.224489
59,86,11.411867
63,92,13.283891
66,95,12.764581
67,68,14.05064
67,83,9.372417
68,76,12.845694
69,76,7.5708027
69,87,14.384339
69,98,12.219657
69,101,13.0988455
70,72,13.296462
73,88,7.65296
73,93,13.605963
75,82,9.971747
76,98,11.6433935
76,101,8.113041
77,99,12.996377
78,80,11.070626
79,84,5.796652
79,96,11.7803335
80,103,10.036772
81,89,7.667299
83,90,11.205292
83,110,13.377742
86,116,11.94714
86,120,14.610946
87,98,9.731836
88,93,9.432309
88,117,11.356282
90,105,5.526444
90,110,8.2853775
91,93,12.70576
91,108,10.395803
94,121,14.1204605
95,112,8.319378
96,111,7.7364507
97,109,5.9931965
98,101,7.180975
98,115,9.271494
99,107,8.500826
100,111,14.04999
100,132,14.167779
101,115,11.581254
102,127,13.554725
103,118,13.539267
103,122,10.814012
105,110,5.618442
105,129,11.655601
108,118,8.072702
108,130,14.107878
109,117,10.997537
110,129,11.887773
111,135,11.093495
114,116,7.2792253
114,120,14.810477
115,131,9.510173
116,120,7.7484837
118,130,14.605461
118,139,14.738422
118,154,13.485291
118,156,14.491976
119,134,12.154511
119,140,14.885879
120,148,11.33596
121,133,11.858812
121,137,10.253602
122,139,8.156359
122,155,14.7483835
123,124,12.590485
123,155,14.878102
125,136,9.623831
126,134,9.924309
126,159,14.259996
127,133,8.971529
127,149,9.4973755
127,152,14.238203
129,146,14.67689
130,150,10.915479
131,143,10.350681
132,157,10.151954
133,149,12.092969
133,152,7.6346393
134,159,9.513603
135,160,9.4010515
136,140,11.503301
136,158,9.954059
136,167,12.98398
138,171,13.786965
139,154,10.060156
139,155,12.20303
139,165,9.852007
140,158,8.150245
141,145,11.3653755
141,161,11.534535
142,145,14.607072
142,170,13.375372
143,163,9.662011
143,166,6.2628036
144,169,10.578325
145,176,12.403937
146,180,13.312851
148,162,4.9659185
149,152,11.48241
150,154,11.268337
150,156,6.2213936
151,168,7.8549705
151,177,14.879112
153,169,13.216214
153,174,14.962648
153,182,12.600579
154,156,5.248095
154,165,12.182229
155,165,10.156418
157,178,9.547389
158,167,7.748922
159,172,12.130149
161,179,10.231844
162,164,13.514293
163,166,11.252183
168,177,7.5215816
168,188,9.437688
169,182,14.763444
170,173,11.036822
172,193,14.864899
172,194,13.3742695
174,182,10.439062
174,196,14.883435
175,197,13.511188
176,192,14.734902
177,187,11.678332
177,188,7.6484437
179,200,13.617068
180,187,10.648534
182,196,10.223103
183,186,8.491754
184,186,13.816971
184,201,12.639291
185,208,13.23877
186,201,10.06217
187,220,13.5709305
190,198,11.425468
190,214,13.587929
192,200,10.974901
193,216,11.015929
194,207,12.716595
194,219,11.48713
195,221,10.619601
196,234,12.693106
197,215,13.148896
198,214,10.955028
199,225,9.646681
200,211,9.203377
201,222,14.143429
201,228,11.241624
202,211,13.644828
202,232,9.644348
204,210,12.081356
204,240,13.058795
205,226,12.423286
206,218,10.848825
206,223,8.49613
207,219,6.9022446
207,230,8.460018
207,235,12.675329
208,224,10.771066
209,216,9.741741
209,233,9.07177
212,226,8.514365
212,237,14.580014
213,218,8.312159
213,243,13.448415
213,246,12.468258
214,236,7.6611347
215,241,10.487202
215,247,14.094314
216,229,12.667598
216,233,6.0947504
217,227,9.430353
218,246,11.893465
219,229,13.39817
219,230,8.406448
220,235,14.106045
221,239,10.252117
222,228,13.261873
223,253,14.719634
224,255,12.456949
225,234,13.376809
225,245,13.3581295
227,252,9.0395975
228,257,13.676258
230,235,6.9292893
234,242,12.476625
234,245,8.591697
234,261,13.222332
237,258,13.737991
238,260,8.166136
239,263,11.447794
240,265,11.882682
241,244,12.105551
241,247,9.811768
241,259,14.896694
242,245,14.799881
242,261,11.846427
242,268,10.166973
243,246,10.798884
243,254,11.612351
243,256,6.998774
243,274,14.411149
244,259,6.1563783
245,261,7.537473
245,268,14.709094
246,270,11.626997
247,251,13.59642
247,277,14.555387
248,269,12.342094
248,273,12.214192
249,258,5.024261
249,267,9.889465
253,279,13.74373
254,256,6.932101
255,262,14.983937
256,274,9.828695
256,286,14.3768
257,288,14.07753
258,267,11.179301
259,276,14.27454
259,290,13.750603
260,278,10.726646
261,268,7.5177603
261,297,14.5078945
263,272,13.424019
263,287,10.612696
264,272,13.383948
264,275,11.591885
264,292,11.383074
265,266,10.987129
266,294,10.672725
267,293,11.658817
268,284,8.734754
268,297,13.854216
268,308,14.934816
269,273,5.6382456
269,285,14.173635
270,274,10.693877
270,286,9.388642
270,303,12.239686
271,300,14.929263
271,306,12.034347
272,287,10.581459
272,292,13.382848
273,285,8.537179
274,286,4.595103
274,303,13.194925
275,292,13.170848
275,318,14.59647
276,277,7.659819
276,290,12.107095
277,304,11.785609
277,324,14.637789
278,322,14.765638
279,282,11.038042
279,296,14.704402
279,310,9.987886
280,295,12.090954
281,295,7.54393
282,301,10.5057
282,320,11.394023
283,291,14.070521
284,297,14.201402
284,308,10.823779
285,294,13.984193
285,305,8.274021
286,303,8.600262
288,300,14.346183
288,316,10.829177
289,319,8.982976
290,314,7.5363393
291,338,14.123009
292,318,14.015454
293,329,10.517959
293,330,12.408669
294,305,9.176387
294,307,11.993213
295,332,13.770155
296,310,10.795274
296,311,14.376259
297,308,7.122502
297,341,13.289073
298,299,11.523167
298,311,5.458564
298,317,8.949758
298,344,14.007882
299,317,6.986629
299,323,14.250622
300,306,13.035918
301,320,8.841458
302,325,12.72841
304,315,14.540243
304,324,8.485181
304,327,10.021276
304,336,8.949252
306,307,14.150026
306,331,9.472772
306,342,11.58088
307,331,11.473909
308,341,9.476288
309,315,13.029014
309,321,5.164308
309,340,11.857094
311,317,11.212247
311,344,12.398408
312,318,9.898767
312,328,11.512805
312,334,8.520522
314,346,12.866387
315,321,8.395724
315,327,6.9241114
315,336,12.783893
315,340,8.318687
316,343,10.945771
316,345,10.1460905
317,344,8.802378
318,334,12.362751
321,327,14.75268
321,340,7.129291
322,347,9.092278
322,353,12.121178
323,333,7.033534
323,350,10.551116
324,327,14.304131
324,336,9.438586
324,346,12.198688
324,351,10.79365
327,336,5.860034
327,340,11.547073
327,358,12.3
328,334,9.782709
328,354,12.268192
329,330,5.5679793
329,333,10.420681
330,339,12.607135
331,342,9.120932
331,356,11.975874
332,348,10.370957
333,350,12.218698
335,339,8.191477
335,348,11.43666
335,369,13.888701
336,351,13.949037
336,358,12.419743
340,358,11.5428095
340,361,13.48982
341,354,14.586884
341,357,9.14792
342,355,9.843548
342,364,11.532114
343,345,11.113445
343,355,13.855672
343,365,12.221099
343,372,13.4520445
344,362,14.1385
345,372,13.020774
346,351,8.334491
