Object,Neighbor,Distance
1,20,6.155968
1,25,8.529889
1,53,5.2193046
1,68,12.12597
1,82,13.3681755
1,89,11.643471
2,26,5.15777
2,48,5.74196
2,50,12.335087
2,61,12.936452
2,90,12.369198
3,7,12.992209
3,33,11.303994
3,37,6.405021
3,72,9.161082
3,77,11.540489
4,17,6.851873
4,76,10.422091
4,78,12.317926
5,13,8.626169
5,19,6.705014
5,55,12.342862
5,67,8.313382
6,14,14.556953
6,36,9.05321
6,71,11.734267
6,87,8.039975
7,37,7.333819
7,56,12.338686
7,57,5.876504
7,77,11.296288
7,109,14.183645
8,29,6.8663244
8,42,11.820404
8,58,6.4278054
8,65,10.876902
8,74,11.9603815
8,85,11.131125
9,38,5.9537735
9,42,11.846829
9,43,9.464324
9,70,8.218439
9,79,10.239521
10,30,6.8778296
10,39,8.481997
10,98,12.496821
11,34,11.170916
11,45,7.869092
11,86,12.840895
12,49,12.58048
12,52,5.061835
12,75,9.271535
12,88,12.670051
13,60,14.38538
13,67,9.265006
13,95,13.659192
14,27,9.534595
14,36,6.087787
14,62,8.633744
14,87,14.176387
15,56,11.801185
15,64,6.3007073
15,100,13.041431
16,22,9.686077
16,28,8.8828
16,66,6.7177677
16,84,12.404389
16,97,12.251559
17,47,11.871432
17,76,7.67585
18,59,9.764568
18,63,6.6986284
18,107,14.077528
19,35,8.404458
19,55,6.3183327
19,67,11.8985
20,25,14.621394
20,31,12.836018
20,53,8.011223
20,82,10.44042
20,89,13.65366
21,27,12.353016
22,23,10.325373
22,66,9.678485
22,69,7.6235447
22,97,14.250915
22,112,13.883802
23,69,9.310109
23,74,7.6255
24,60,8.935748
24,81,10.378011
25,53,9.191932
25,61,9.568651
25,68,7.1951976
25,89,12.383296
25,103,12.470742
26,32,11.590182
26,48,8.073105
26,50,7.2186885
26,90,10.342823
26,99,13.18359
27,62,6.238456
27,93,11.2956085
28,33,13.96328
28,66,12.01519
28,73,9.596167
28,84,9.375736
29,38,10.675698
29,42,5.043192
29,58,7.435713
29,65,6.282217
29,85,14.365112
29,91,13.509684
30,44,9.512711
30,98,11.706259
31,82,14.435867
31,96,10.623115
32,41,8.591582
32,50,6.4888883
32,83,12.653323
32,99,12.733749
32,104,12.00425
32,111,13.533276
33,72,11.408654
33,73,9.776007
33,116,14.204378
34,49,10.914992
34,86,10.03081
35,55,5.2074165
36,62,12.491313
36,87,8.353479
37,57,9.071575
37,72,10.036252
37,77,7.1954474
37,109,13.858936
38,42,5.944987
38,43,14.779807
38,65,10.280301
38,70,6.893076
38,79,12.101975
38,91,11.06089
39,105,13.430931
40,75,12.125503
40,80,7.827143
40,92,11.358698
40,126,14.705003
41,50,14.234846
41,83,7.1608257
41,104,14.18991
41,111,11.722383
42,58,10.46475
42,65,5.2801514
42,70,10.627577
42,91,10.026187
43,51,12.320193
43,70,12.591391
43,79,8.833769
43,132,13.69622
44,51,12.924606
44,101,10.079809
45,137,13.380051
46,47,14.638096
46,92,12.3764925
46,110,13.260509
47,76,12.782032
47,102,9.872157
47,110,13.131266
48,50,13.595283
48,61,8.169616
48,90,8.794662
48,123,14.965672
48,124,13.899024
49,52,9.124413
49,88,10.969914
49,120,13.074582
50,90,10.393716
50,99,7.93012
50,104,9.915268
50,111,14.169192
50,124,13.92299
50,135,12.996136
51,101,13.418105
51,106,10.004025
52,75,8.506356
52,88,7.844345
53,68,9.146976
53,82,9.950279
53,89,6.4764514
53,103,11.500345
53,139,14.092373
54,64,14.098601
54,94,9.44914
54,108,11.614685
55,67,14.422755
55,128,12.448364
56,57,9.74502
56,64,12.0805435
56,100,11.717967
56,109,14.20126
56,119,10.394946
57,77,8.507628
57,109,8.583374
57,119,13.33787
58,65,6.7595854
58,74,11.783855
58,85,6.972709
58,91,13.581341
58,113,13.307042
58,125,11.011631
59,63,9.756108
59,107,12.046756
59,127,11.666445
60,81,13.31076
60,95,8.059069
60,122,14.747085
60,138,12.402456
61,68,7.0602865
61,89,14.723518
61,90,13.804352
61,103,9.982297
61,123,10.499616
61,145,14.95015
62,93,7.628236
63,107,7.6773376
64,94,10.247696
64,100,7.5170345
64,143,12.88771
65,70,12.308009
65,85,12.760339
65,91,7.68394
65,125,11.117291
65,147,12.902841
66,69,11.828769
66,84,9.690768
66,97,5.775331
66,112,13.586251
66,136,10.816152
67,95,12.987509
67,114,8.869526
67,133,10.734815
68,89,7.800274
68,103,5.3301687
68,123,11.631638
68,139,11.183916
69,74,12.17104
69,97,13.423513
69,112,7.011541
70,79,6.224116
70,91,8.151556
70,131,8.662618
70,132,14.794077
71,87,11.536753
71,141,10.354785
72,77,8.062584
72,116,11.069669
72,146,12.048395
72,155,13.973435
73,84,9.062099
73,116,10.862287
73,117,7.7563996
73,150,13.396502
74,85,7.436386
74,113,9.600341
74,151,14.525577
75,80,8.434486
75,88,10.027635
75,126,12.520129
75,134,9.212923
76,78,14.99116
76,102,10.310018
76,142,13.228344
76,149,13.664732
77,109,7.92015
77,146,14.220513
77,155,12.679892
78,121,11.558133
78,142,12.958132
79,91,13.114146
79,131,8.843613
79,132,9.131061
80,92,8.808355
80,126,7.1722846
80,134,11.651369
80,152,14.203761
81,96,9.354591
81,122,6.807851
81,174,14.333495
82,89,9.903176
82,115,7.532657
82,165,13.482236
82,171,14.972765
83,104,10.928652
83,111,5.998312
83,140,10.885092
84,97,8.526386
84,117,9.394551
84,136,10.564065
84,150,9.812593
