Object,Neighbor,Distance
1,45,7.5123315
2,31,10.666843
2,37,13.728703
2,60,9.355491
3,18,7.1334033
3,41,5.1232753
3,42,10.177978
3,62,12.340605
3,69,11.62707
4,14,8.535796
5,52,6.5806503
6,7,10.349159
6,32,10.427525
6,53,6.549163
6,71,13.551492
6,84,14.91202
7,10,7.4167857
7,27,13.524271
7,53,12.85371
7,70,14.552263
7,71,11.774996
8,17,10.593643
8,59,9.9002495
9,32,8.519687
9,40,12.493488
10,27,6.1379123
10,70,10.684138
10,71,14.700648
12,19,7.8040247
12,35,8.246257
12,47,5.5527563
12,51,9.936036
12,72,10.6751175
12,79,12.482673
13,14,11.471855
13,44,5.87301
13,77,12.534492
15,46,11.6561165
15,48,13.961963
16,23,8.33953
16,49,12.079827
16,66,9.4530525
17,59,8.589635
18,24,14.47918
18,41,7.357751
18,42,4.7186513
18,69,12.047875
19,20,13.004372
19,43,7.850658
19,47,9.548093
19,51,5.726458
19,63,14.277409
19,72,11.009806
19,80,14.186073
20,43,7.247576
20,51,14.124262
20,63,8.166385
20,85,14.844788
21,57,9.222915
21,78,14.13926
22,36,9.844548
22,61,10.209824
22,81,13.575406
23,40,7.819826
23,66,13.37401
24,33,7.987117
24,42,13.251733
24,56,11.555535
25,28,10.252025
25,33,8.378323
25,54,8.628667
25,56,9.317209
26,58,6.459837
26,65,12.954845
26,87,14.527702
27,70,9.996275
28,35,13.701629
28,50,7.791151
28,54,6.6468782
30,36,9.810317
30,46,9.604134
30,61,14.186659
30,64,7.740917
30,76,12.288055
30,86,14.45571
31,60,10.183506
31,65,8.4241495
32,53,10.891233
33,56,6.4609056
34,38,13.941467
34,49,9.576075
34,68,12.36443
35,47,8.369662
35,50,8.544653
35,72,13.499115
35,79,10.14734
36,61,6.2104454
36,64,12.135467
36,76,9.270381
37,67,8.931608
37,89,13.572848
38,68,8.049003
38,73,9.615491
39,62,9.01972
39,88,12.160689
39,90,14.597905
41,42,7.6830373
41,62,10.33455
41,69,6.526694
41,96,14.402476
42,69,9.527423
43,47,14.902633
43,51,7.0200033
43,63,6.498783
43,72,13.121094
43,80,10.62345
43,85,13.435453
44,77,8.384784
44,92,13.877859
45,93,14.5198555
46,64,8.292582
46,86,11.677955
47,51,8.091443
47,72,5.6835546
47,79,7.3846345
47,80,14.112719
47,100,13.738224
48,95,13.237737
49,66,10.396266
50,54,9.741013
50,79,12.987358
51,63,11.916433
51,72,6.423014
51,79,13.3562565
