Object,Neighbor,Distance
1,8,12.700134
1,33,6.0943108
1,49,8.253349
1,72,7.9920273
1,99,13.454031
2,12,8.621853
2,42,5.610062
2,62,6.8136673
2,80,11.134589
3,51,11.777855
3,57,7.492162
3,91,13.406023
3,96,12.06182
4,5,6.5714717
4,22,5.566484
4,35,10.87098
4,43,5.3604226
4,52,12.357122
4,84,10.524776
5,22,11.937641
5,35,5.080355
5,43,4.356818
5,58,13.786038
5,84,13.001304
5,103,12.83496
6,23,6.6016226
6,32,9.516806
6,60,5.4751883
6,76,11.050105
6,85,10.828617
7,16,14.315794
7,25,5.249114
7,55,7.551528
7,64,6.1397047
7,66,11.264224
7,101,12.622614
8,34,7.7629247
8,49,6.2783985
8,72,13.6436825
8,90,11.193058
9,51,10.844977
9,69,9.740753
9,74,9.170145
10,36,12.1149
10,44,3.7827275
10,58,9.23485
11,39,7.7695737
11,48,9.418779
11,98,11.370533
12,42,4.746669
12,50,11.290033
12,62,12.352643
12,78,9.788524
12,80,9.236043
13,30,6.325234
13,52,14.052924
13,57,13.606836
13,75,7.2739096
13,83,10.765678
14,17,14.218905
14,38,11.135896
14,56,10.18827
14,61,6.7080894
14,79,10.372863
14,89,12.996563
14,116,14.396062
15,19,8.464786
15,68,5.617162
15,73,11.033264
15,105,11.105847
16,25,9.261404
16,38,10.680344
16,64,13.516627
16,66,7.0512524
16,77,9.666706
16,101,13.553444
16,102,9.5681715
16,122,14.373593
17,26,11.444359
17,56,6.176323
17,71,9.364996
17,79,11.816641
18,41,5.95528
18,47,7.4038286
18,95,10.367005
19,20,9.137372
19,68,12.069006
19,73,6.463599
19,105,13.689244
19,106,14.071608
20,27,11.104333
20,73,10.702404
20,82,9.645694
20,106,10.801013
21,28,10.658166
21,29,9.608061
22,30,14.039394
22,43,9.3565
22,52,6.7950225
22,84,9.39348
22,86,10.6832905
23,59,10.04357
23,60,7.16956
23,76,7.3853245
23,85,14.318853
24,37,10.4456215
24,93,14.351748
24,100,8.824178
25,55,10.562354
25,64,5.537783
25,66,6.4061303
25,101,9.868016
25,102,14.43746
26,71,11.043809
26,94,10.14416
27,28,8.379685
27,63,5.5167418
27,82,9.626615
28,63,5.835729
30,52,7.729187
30,75,8.028114
30,83,7.3821425
30,86,10.113955
31,40,10.061312
31,59,9.961823
31,92,9.688737
31,104,13.275223
32,60,10.539459
32,85,8.510994
32,134,14.912507
33,49,12.994892
33,72,8.735023
33,99,9.22779
34,49,12.530108
34,50,11.311478
34,90,7.9333615
34,115,13.534642
34,127,14.50086
35,43,6.286769
35,58,9.097349
35,84,13.443239
35,103,9.578015
36,40,11.085244
36,44,9.270017
36,110,11.2638
36,125,14.507794
37,46,10.225706
37,88,12.295282
37,93,8.323272
37,100,9.809206
38,61,8.0699625
38,77,7.112574
38,89,9.714204
38,102,12.896365
39,41,12.912372
39,98,8.542775
40,92,14.051003
40,104,10.978593
40,110,10.82208
41,47,12.746435
41,95,10.897237
42,50,14.915865
42,62,7.6340785
42,78,11.012828
42,80,6.3841643
42,124,14.469265
43,84,8.644972
43,103,10.057843
44,58,10.257088
45,53,12.32329
45,54,7.7904267
45,87,5.8644967
45,97,11.60088
45,107,11.544353
46,70,8.043716
46,88,7.445178
46,93,11.324592
46,113,11.849973
47,95,10.022689
47,112,10.7279825
48,67,9.92895
48,108,10.963961
49,72,7.368449
49,90,11.935446
49,114,12.197644
49,119,12.8967705
50,78,7.471772
50,80,14.89092
50,127,13.319219
51,74,10.6235285
51,91,7.7459526
52,75,13.794618
52,83,9.558324
52,84,12.309383
52,86,5.878938
52,118,11.705279
53,87,13.307761
53,97,7.377892
54,87,9.45354
54,107,8.562997
54,144,14.475047
55,64,6.170597
55,66,13.930637
55,81,10.745747
55,101,11.313648
55,121,9.9106
56,61,13.41622
56,71,10.133343
56,79,5.7313366
56,123,11.891414
56,126,12.0453415
57,75,13.790723
57,91,14.825113
57,96,6.5801854
57,120,14.784499
57,131,12.226384
58,103,13.11399
59,60,14.9400625
59,76,9.248608
59,92,9.838473
59,158,14.683735
60,76,7.0153055
60,85,7.1501846
60,134,14.614159
60,141,14.680522
60,148,12.297377
61,77,10.637759
61,79,10.339969
61,89,6.2896385
61,116,9.0758095
61,123,13.406394
62,68,11.918189
62,80,8.747324
62,128,11.862175
62,129,14.357222
62,140,12.232844
63,82,10.453041
63,136,14.787456
63,169,14.965985
64,66,7.7657595
64,101,6.6634955
64,121,10.957355
64,122,14.314252
64,151,13.841875
65,69,11.65291
65,117,12.225714
66,77,12.433278
66,101,6.522898
66,102,8.164441
66,122,9.631875
66,145,14.490671
66,151,13.163059
67,108,6.725837
67,109,7.4078646
67,156,12.656342
68,73,11.550428
68,105,6.7521863
68,128,14.209
68,129,11.13724
68,135,13.742139
69,74,9.624746
69,117,11.322758
70,81,8.487256
70,88,9.9338875
70,113,8.539947
71,79,12.551988
71,94,11.760463
71,123,14.760074
71,126,8.733207
71,152,11.392777
71,172,13.583726
72,99,8.885368
72,114,7.60037
72,119,11.870954
73,82,14.244835
73,105,9.695299
73,106,9.49506
73,133,11.008784
73,135,10.965558
74,91,12.1528
74,168,14.386261
75,83,5.7724223
75,86,12.557194
75,120,8.925981
76,85,12.176518
76,141,10.049288
76,148,11.215555
76,158,14.509225
76,176,14.920157
77,89,7.322553
77,102,6.322458
77,116,13.94557
77,122,12.459258
77,143,11.17895
77,145,11.28555
78,80,8.312853
78,124,8.456301
78,127,12.667813
79,89,13.590845
79,116,9.715228
79,123,6.6351857
79,126,9.992611
79,166,14.143537
79,171,14.28108
80,124,8.37411
80,128,14.302248
80,140,10.128611
80,184,14.1249275
81,113,9.555953
81,121,10.61893
81,177,10.95721
81,178,13.094332
82,106,6.463293
82,133,12.374973
82,136,8.414811
82,174,14.448971
83,86,6.904803
83,118,9.640305
83,120,11.2937765
84,86,11.235711
84,103,9.495621
84,118,11.78239
84,157,10.652614
85,134,8.063522
85,148,9.970899
86,118,5.9107146
87,97,9.089286
87,107,7.8580213
87,144,12.296141
87,149,10.381733
88,93,7.587594
88,113,6.9899163
88,155,8.852992
89,102,12.273914
89,116,6.689829
89,123,13.589475
89,143,8.815846
89,145,13.286519
89,166,14.112827
89,179,12.682356
90,114,14.465571
90,115,5.836717
90,119,9.444999
90,127,10.487755
91,96,12.126334
91,137,8.660079
91,170,13.591141
92,104,7.9845195
92,132,6.146232
92,158,11.864939
92,164,11.170367
93,100,7.4411926
93,113,14.143161
93,142,13.587834
93,150,10.785384
93,155,12.07184
94,112,10.903048
94,152,11.042702
94,159,10.0967865
95,112,10.089355
95,153,13.492537
95,160,9.187735
96,120,12.497918
96,131,6.3634005
96,137,9.689268
96,190,13.324062
97,149,10.737689
97,182,13.880218
98,139,9.428868
98,153,13.143752
98,154,10.567225
99,109,10.4912615
99,114,10.687062
99,189,14.382184
100,142,8.989605
100,150,10.315296
101,102,10.979876
101,121,9.552884
101,122,8.009743
101,145,14.16277
101,151,7.629069
101,165,11.5264
101,185,13.494833
102,122,6.327701
102,143,11.441975
102,145,7.573205
102,151,13.270585
102,185,14.753242
102,186,13.255599
103,157,11.667663
103,163,14.878992
103,201,14.333462
104,110,8.989609
104,132,7.567913
104,164,9.675454
105,128,12.520409
105,129,7.14491
105,133,14.396078
105,135,7.074717
105,173,13.276097
105,212,14.942031
106,133,6.3724523
106,135,13.689682
106,136,9.066596
106,173,14.961151
106,174,10.9222975
107,144,6.0224614
107,149,11.906516
107,191,14.264184
108,109,9.239301
108,156,8.576607
108,161,11.113331
109,156,8.732677
109,188,13.297096
110,125,8.7543955
111,130,9.664731
111,146,9.279494
112,159,10.526961
112,160,12.769585
112,199,12.506284
113,155,7.823371
113,177,13.0308275
113,197,14.301005
113,198,11.280121
114,115,13.852642
114,119,6.349914
114,183,14.745731
114,206,13.631255
115,119,7.5572486
115,127,8.64974
115,183,9.706072
115,218,13.8863535
116,123,7.268302
116,143,10.260923
116,166,8.108895
116,171,13.370006
116,179,9.8484955
117,167,10.957379
117,168,10.9528
117,202,11.235149
117,213,14.344976
118,157,12.702819
118,204,14.479725
119,183,10.123305
119,206,12.716995
120,131,9.177739
120,203,11.58692
120,204,14.470113
121,151,9.753497
121,165,6.6437273
121,177,11.905339
121,178,8.16261
122,143,12.936506
122,145,6.173087
122,151,7.160166
122,165,13.729492
122,185,8.802005
122,186,9.375444
122,222,14.929959
122,223,14.16188
123,126,7.8700843
123,166,7.908041
123,171,8.11548
123,179,13.937906
124,127,14.055102
124,140,9.968436
124,180,9.451875
