Object,Neighbor,Distance
1,25,7.8407516
1,60,11.631189
2,11,12.879887
2,24,10.846794
2,48,9.575047
2,53,11.013413
3,14,13.961163
3,45,9.3744335
3,67,12.783653
4,5,9.175458
4,31,6.960322
4,58,12.3778105
4,73,14.392453
5,17,7.0425887
5,73,13.954528
6,40,9.279013
8,26,8.395134
8,30,10.679717
8,41,7.351312
8,57,13.280565
8,66,11.168213
9,30,11.235894
9,31,13.498737
9,42,6.648504
9,69,13.253116
10,11,7.95985
10,37,9.474296
10,65,13.677132
11,48,12.198826
12,24,9.02585
12,43,12.302048
12,44,6.435137
12,53,14.882766
12,77,13.917887
13,35,6.0986676
13,38,11.007729
13,49,6.609677
13,61,8.482396
13,71,13.518713
14,40,13.051214
15,21,12.099138
15,28,6.1052194
15,36,8.7958
15,50,6.685828
15,52,14.279022
15,75,13.060294
16,22,14.063867
16,29,6.9231706
16,46,14.940254
16,55,9.188288
16,63,11.210693
17,83,14.77349
18,21,5.971205
18,28,12.285721
18,32,6.5155473
18,52,8.87261
18,54,8.06273
18,62,14.227365
18,78,13.668149
18,79,12.9514
19,23,10.947747
19,29,14.227529
19,46,9.671569
19,68,12.887365
19,82,14.297408
20,23,12.195106
20,26,8.158335
20,39,5.821186
20,47,6.200635
20,56,11.360364
20,57,10.231293
20,86,14.701986
21,28,6.347183
21,32,12.482583
21,50,11.705164
21,52,6.5727963
21,54,11.0622835
21,75,14.701037
21,79,12.3874655
22,63,13.388483
23,39,7.1503196
23,47,13.352487
23,56,10.34754
23,68,10.952026
24,44,8.860794
24,53,7.349194
25,35,13.439874
25,60,9.515956
26,39,13.427596
26,41,11.740343
26,47,9.604829
26,57,7.1361194
26,66,10.469968
27,51,7.0251327
27,64,12.917275
28,36,14.135446
28,50,6.0776277
28,52,8.456392
28,75,11.04616
28,79,13.91426
29,46,8.729053
29,55,8.480747
30,41,8.811447
30,42,12.150295
30,76,12.505935
30,97,13.840357
31,42,12.864854
31,58,8.417703
31,70,10.669921
31,73,14.694253
32,38,14.031307
32,52,13.939446
32,54,8.86049
32,62,9.945609
32,78,12.78623
33,36,14.94381
33,45,11.235506
33,59,11.257335
35,49,10.715569
35,61,6.8833814
35,80,11.205861
36,50,10.665849
36,59,7.775902
37,65,8.011345
38,49,7.1309185
38,62,11.150839
38,71,9.410144
38,90,12.56964
39,47,6.4195313
39,56,6.9402194
39,57,12.885276
39,68,13.652761
39,86,13.473248
41,57,12.499676
41,66,6.4503884
41,76,14.820097
41,88,10.020925
41,91,13.556141
41,97,11.740517
42,69,6.6230836
42,70,9.695738
42,76,9.809285
43,44,12.296656
43,74,8.197848
43,77,11.846976
43,93,10.826341
43,99,13.35389
44,53,11.338966
44,77,8.273683
44,89,14.050109
44,93,14.921566
44,95,11.182314
45,67,8.054924
46,55,10.193324
46,82,9.024572
47,56,7.185458
47,57,6.658952
47,66,14.150213
47,86,8.50754
47,91,14.170575
48,53,10.305548
48,81,9.393477
49,61,7.8881183
49,71,6.962528
49,90,13.249372
49,96,11.965916
49,101,14.6014385
50,52,10.458133
50,75,6.3762336
50,79,13.966544
51,64,13.222191
51,92,11.619989
52,54,7.882993
52,75,10.326882
52,78,12.150152
52,79,5.9563265
52,106,12.548249
53,89,9.671297
53,95,13.01984
54,62,9.036816
54,78,5.7011137
54,79,7.442006
54,102,11.710482
54,106,10.976723
55,63,8.702808
55,107,10.769258
56,57,12.955769
56,68,9.627239
56,86,8.779233
56,108,10.054043
56,111,12.495309
57,66,7.491363
57,86,8.962357
57,88,14.20359
57,91,9.030328
58,69,14.6106205
58,70,7.0818343
58,73,8.913904
58,120,14.0379095
60,80,14.022389
60,104,9.455801
60,105,13.346579
61,71,11.293868
61,80,7.826588
61,96,13.189189
61,101,9.887073
