Object,Neighbor,Distance
1,3,14.773229
1,18,6.752925
1,25,6.523431
1,46,4.2230873
1,63,6.73105
1,67,10.573451
2,21,7.413038
2,61,7.0331955
3,18,8.137451
3,63,13.700338
3,67,9.588468
3,102,14.9315195
4,19,9.622425
4,44,13.589424
4,64,13.615012
4,98,13.993578
4,105,14.720279
5,9,7.465337
5,33,14.241272
5,45,14.485161
5,52,10.856852
5,53,6.502031
5,60,6.7029743
5,84,14.152717
5,95,13.26767
5,96,12.718428
6,39,10.257174
6,43,12.177126
6,50,5.774458
6,65,8.356046
6,72,11.577728
7,43,10.407874
8,41,5.5120597
8,66,11.241699
8,76,8.057127
8,91,13.221073
8,92,11.887552
9,13,13.741915
9,33,6.8002443
9,52,5.466361
9,53,12.987795
9,60,7.240579
9,81,11.904575
9,95,10.467632
9,96,14.5837965
10,20,7.8702474
10,34,14.678383
11,15,12.321474
11,21,7.9251604
11,28,6.722996
11,56,6.0759225
11,74,12.700419
12,40,9.8650255
12,59,5.5867558
12,99,13.402104
12,104,13.778297
13,32,10.042217
13,33,7.172901
13,52,13.006703
13,78,8.343439
13,81,10.322843
13,94,14.634859
14,26,7.29099
14,35,8.960581
14,79,7.8518996
14,89,14.076106
15,27,7.3045897
15,28,5.7103457
15,56,11.890651
15,73,9.931981
15,74,8.066105
16,36,7.9137545
16,37,14.873989
16,58,4.964344
16,62,11.431831
16,69,8.193342
16,101,11.84537
17,24,10.563184
17,39,7.620157
17,50,14.820646
17,57,8.193212
17,71,7.0732665
17,72,11.683819
18,25,13.0485325
18,46,9.111638
18,63,6.709378
18,67,6.0735674
19,47,9.88924
19,64,6.4980597
19,105,13.605032
20,34,6.8130083
20,54,13.485062
21,28,14.476143
21,56,10.6268835
21,61,11.461161
21,110,14.046778
22,23,7.4582915
22,38,7.234163
22,70,7.2393184
22,75,8.892439
22,80,14.3375845
22,97,12.269697
23,24,7.8992457
23,38,14.504026
23,57,12.912412
23,70,10.460924
23,75,6.9715314
24,57,6.2534056
24,71,14.007905
24,75,11.758745
25,46,4.898132
25,63,10.084
26,27,7.85623
26,73,10.670942
26,79,9.926055
26,100,11.701344
26,107,13.0910635
27,28,12.959554
27,73,6.957433
27,74,12.115717
27,100,12.0106325
28,56,6.849706
28,73,14.005571
28,74,7.7033005
29,123,14.464826
30,48,8.055519
30,49,6.651679
30,77,8.515477
31,32,9.931085
31,49,13.879905
31,51,6.8307066
31,87,8.431433
31,94,12.711731
31,106,12.055083
31,109,14.643299
32,78,9.850595
32,87,10.468532
32,94,9.425792
33,52,6.2429852
33,60,12.105956
33,78,11.857149
33,81,7.5560007
33,95,11.3817
34,54,6.824061
35,42,10.904008
35,79,11.469613
35,89,9.161754
36,37,6.960246
36,58,10.259223
36,69,6.819068
36,80,13.573219
36,90,10.368825
36,101,14.2939005
37,38,9.168657
37,69,11.493402
37,80,8.310263
37,90,9.773585
37,97,13.900069
38,70,8.392911
38,75,13.409389
38,80,7.8590555
38,90,14.924516
38,97,8.7616825
39,50,7.3244233
39,57,14.645744
39,71,8.28272
39,72,6.323978
40,59,9.566267
40,82,10.521928
40,104,11.778221
41,66,5.8446546
41,76,7.6071973
41,91,13.4955435
41,92,7.169595
41,112,11.745678
42,68,8.651582
42,89,12.2491665
42,126,14.408616
42,128,14.073934
43,65,7.6740446
44,93,8.7561245
44,98,10.369126
44,122,14.369925
45,53,9.042982
45,54,9.270577
45,84,11.319182
45,85,8.29845
46,63,5.187045
46,67,10.512484
47,64,7.3488674
47,86,7.8325615
47,102,12.907121
47,113,12.241464
48,49,13.99083
48,77,9.743326
48,114,11.090321
49,51,8.567759
49,77,9.036526
49,108,12.486016
49,109,10.471317
50,65,8.735962
50,71,12.996178
50,72,6.0202856
51,77,14.868916
51,87,10.777728
51,106,10.11792
51,108,13.640432
51,109,8.1845
51,137,13.117435
52,53,14.370528
52,60,6.451788
52,78,14.976858
52,81,7.256473
52,95,5.6101794
52,96,12.0728245
52,115,10.772491
52,117,13.269215
52,124,13.37546
53,60,8.088977
53,84,8.429694
53,85,12.427042
53,95,14.236752
53,96,9.681417
54,85,10.275573
55,88,14.563115
55,118,12.136573
56,74,8.3819685
56,110,14.406725
56,119,11.097545
57,71,8.494185
57,75,13.907005
58,62,7.64154
58,69,6.5584183
58,90,14.172485
58,101,7.09046
58,129,14.103887
59,99,9.536472
59,104,8.44614
59,125,12.944525
60,81,13.160896
60,84,11.594808
60,95,6.7393365
60,96,7.4340525
60,115,12.580748
60,117,11.230777
61,83,13.650001
61,110,12.785613
61,111,11.004186
61,133,13.583225
62,69,13.413155
62,83,9.033785
62,101,8.756728
62,142,12.143572
62,143,12.497016
63,67,5.526607
63,121,14.691807
63,135,14.335882
64,86,11.007345
64,105,9.311454
64,113,8.802155
64,140,14.962034
65,72,13.685713
66,76,11.823221
66,92,6.363215
66,112,11.912425
67,102,14.728194
67,121,11.076838
67,135,12.883367
68,88,14.364286
68,103,8.289266
68,126,10.512155
68,128,14.348272
69,80,14.4317875
69,90,7.6819553
69,101,7.716515
69,129,10.857401
70,75,5.88485
70,80,11.394268
70,97,6.5947566
70,154,14.412868
71,72,7.592206
73,74,9.075398
73,100,6.269789
73,107,10.986604
73,147,13.111232
74,100,14.081393
74,119,14.204202
74,147,14.495613
75,97,12.068346
76,82,11.216886
76,91,5.8940883
76,92,7.950318
76,112,8.361005
76,116,11.555128
76,120,9.053181
76,149,14.477444
77,108,7.556265
77,109,10.628042
77,114,9.528588
78,81,8.423214
78,87,13.22639
78,94,7.826626
78,124,11.150126
78,141,10.787595
78,153,14.109275
79,89,10.335081
79,100,12.244676
79,107,9.559004
79,131,12.514159
79,132,10.293082
80,90,7.864246
80,97,6.257594
81,95,8.360431
81,115,9.166078
81,124,7.6844215
