Object,Neighbor,Distance
1,9,9.449351
1,43,12.6892605
1,44,5.7849703
1,73,13.915906
2,12,6.2439585
2,16,6.376446
2,21,11.968265
2,53,7.653593
2,74,12.988788
3,38,8.419176
3,69,10.78459
3,87,14.858683
4,41,8.683618
5,56,8.202095
6,31,8.307183
7,32,11.844616
7,36,7.489951
7,67,11.961803
7,81,12.744393
8,11,5.302131
8,25,6.595713
8,58,8.678917
8,68,11.664457
9,20,7.925428
9,43,5.6809616
9,44,11.400214
9,95,13.02641
10,45,11.73873
10,70,12.454612
10,71,11.692034
11,14,10.34575
11,25,11.583886
11,58,8.283347
11,68,14.53894
12,16,12.522271
12,21,5.7253733
12,48,11.582101
12,53,9.413775
12,74,9.7505455
13,27,10.418991
13,46,9.667101
13,54,6.9354553
13,79,14.700507
14,33,11.454605
14,51,7.9412823
14,72,14.170062
14,90,14.724961
15,47,6.2088532
15,50,9.963652
15,94,14.852101
16,52,12.398139
16,53,9.169815
16,86,12.91673
17,23,10.176689
17,57,13.825495
17,60,8.354687
18,39,7.812886
18,49,7.907867
18,85,12.659471
19,34,7.0642943
19,63,7.848866
19,64,11.276945
20,43,7.2499924
20,50,11.045422
20,95,14.885764
21,34,12.536081
21,48,6.7966385
21,53,13.5033245
21,74,9.6557045
22,29,9.231993
22,46,13.66875
22,66,7.6938415
22,80,13.115916
23,31,11.723666
23,57,6.3048487
23,60,11.3779745
23,76,11.811674
23,84,11.512134
24,61,7.5228357
24,62,13.396505
25,58,10.49862
25,68,7.966833
25,89,13.9025545
26,52,7.3151226
26,73,14.176514
26,88,12.433626
27,54,11.154607
27,55,8.656252
27,79,9.527221
28,37,8.066048
28,82,10.141332
29,35,14.559122
29,59,10.206434
29,66,9.946764
29,80,9.147022
29,91,12.526198
30,35,11.06101
30,83,12.059131
31,57,10.419318
31,76,7.7673073
31,84,12.587875
32,49,12.135709
32,77,9.459935
33,51,7.908873
33,72,7.804904
33,90,14.449961
34,48,8.848155
34,63,6.667911
35,59,8.325264
35,83,9.180194
36,67,6.0254836
36,81,10.097176
37,40,7.7682014
37,82,12.417744
38,69,8.047942
39,49,13.610405
39,85,14.429888
39,96,11.843913
40,99,12.286479
41,42,11.512296
41,75,9.14278
41,106,14.775482
42,75,9.400755
42,78,11.575842
43,44,11.928462
43,95,8.245357
43,97,11.0771
44,73,9.018804
44,95,11.555432
44,104,12.605185
45,62,13.434776
45,70,9.802532
45,93,9.850844
45,108,13.565158
46,54,8.497925
46,66,14.688626
46,103,14.447011
46,119,13.623995
47,50,5.555839
47,94,8.92568
48,63,12.47145
48,74,8.751429
48,105,10.533343
48,109,12.030901
48,117,14.194589
49,77,9.072517
49,85,7.502111
49,121,14.399493
50,94,10.255328
51,72,6.5098677
51,90,7.941364
51,112,13.244219
52,86,9.31704
52,88,7.6149073
53,74,8.480011
53,86,10.943155
53,105,14.703647
53,122,13.4536495
54,79,10.055927
54,113,13.470936
54,130,14.786251
55,65,10.677724
55,79,10.770363
56,92,7.394987
56,101,12.288565
56,120,13.1447315
56,126,13.728937
57,60,10.604469
57,76,6.5566616
57,84,5.2297974
58,68,8.209192
58,89,7.5729127
58,131,14.403918
59,80,10.348911
59,83,9.628271
59,91,7.3497567
59,110,9.811878
59,135,14.246366
60,84,12.035043
60,111,8.898383
60,136,13.371678
61,62,9.384419
62,93,10.39019
63,64,9.8771715
63,102,12.05941
63,117,13.261695
63,123,11.932109
64,102,7.229258
64,123,14.379396
65,78,10.474918
65,100,7.189862
65,118,13.564984
65,133,12.135777
66,80,7.1820874
66,91,13.434229
66,103,9.552117
66,137,13.676593
67,81,5.9697814
67,107,14.780258
67,115,10.424383
67,124,14.319894
68,89,6.790405
68,131,14.486314
69,87,7.6432095
70,71,7.5458097
70,93,11.746625
70,108,7.125493
70,114,8.920648
71,108,13.067033
71,114,7.3280697
71,124,13.257564
72,90,8.041736
72,112,7.9250145
72,141,14.951444
73,104,7.900514
73,116,8.86088
73,129,14.18049
74,105,7.209995
74,109,11.668051
74,122,12.015173
75,78,14.8644285
75,106,13.043919
75,138,13.455071
76,84,5.464286
77,85,10.63344
77,107,11.035821
78,100,11.117394
78,118,8.642662
78,133,13.68967
78,138,14.493798
79,130,11.8013115
79,134,12.160904
80,91,6.2530274
80,103,12.8902
80,110,13.171927
80,135,11.539896
80,137,11.9942875
81,107,8.921761
81,115,7.1654425
81,148,13.301721
82,150,14.15412
82,158,14.471479
83,91,13.663829
83,110,9.945991
83,139,12.38183
83,140,12.720589
84,111,13.403871
84,136,11.7317
85,96,12.387384
