Object,Neighbor,Distance
1,3,14.143097
1,70,12.278456
1,73,14.508391
2,7,13.413133
2,26,12.794953
3,15,6.5632043
3,77,13.759146
4,21,8.315825
4,51,13.385273
4,65,11.402639
5,27,9.2537775
5,39,5.577494
5,60,14.5012045
5,78,13.044304
6,27,10.635216
6,40,9.237305
6,41,5.963731
6,60,12.34332
6,74,11.38235
7,10,9.597737
7,61,11.155873
8,14,13.059054
9,22,12.92571
9,35,8.710287
9,62,8.995138
9,68,12.033787
10,31,6.923675
10,61,9.47035
11,23,8.911647
11,54,8.860975
11,69,13.8281145
11,81,13.369045
12,47,9.314783
12,48,6.549302
12,80,12.605313
13,24,12.451439
14,85,14.038058
15,20,9.40337
15,72,12.049428
15,77,14.93427
16,37,9.910906
16,57,9.599231
17,18,14.582499
17,30,10.914498
17,42,7.111967
17,56,6.9933696
17,63,13.94995
18,26,11.660008
19,45,8.750792
19,52,8.569434
20,36,8.368205
20,72,12.98286
21,51,8.276869
21,65,12.364552
21,76,14.787591
22,35,5.8093753
22,62,14.318367
22,67,9.280643
22,68,11.384687
23,32,8.454018
23,54,7.0927596
24,49,7.9951453
25,37,8.480616
25,53,5.905455
25,79,11.410146
27,39,9.418205
27,41,11.667332
27,60,7.246247
27,74,12.091778
27,78,12.747484
28,31,10.467758
28,43,11.972096
29,76,11.743389
30,42,6.4082494
30,56,11.815513
30,63,6.3735194
30,71,10.635998
30,82,11.464952
31,61,11.699124
31,88,12.08341
32,44,12.275212
32,54,12.915273
33,49,11.326723
33,50,12.102848
33,64,7.3625855
33,66,7.5455084
33,97,14.234954
34,75,9.854864
35,62,8.538198
35,67,8.361892
35,68,6.6116023
36,38,9.04924
37,53,9.661823
37,57,13.239678
37,79,9.339068
37,89,13.55779
38,87,11.724868
39,60,11.660466
39,78,7.5384936
40,41,6.841492
40,58,6.5971847
40,74,11.306395
41,58,12.753965
41,60,9.509209
41,74,5.988441
41,92,11.581394
42,56,5.424582
42,63,6.9706297
42,71,13.939373
42,82,8.68952
43,83,12.563043
43,93,10.280915
44,45,11.29121
44,95,13.398438
45,52,11.992402
45,107,13.547535
46,47,8.360638
46,48,14.667976
46,69,9.682802
46,84,7.863357
46,108,14.681904
46,114,14.0037155
47,48,6.317563
47,80,9.614949
47,84,10.629184
47,108,12.930773
48,80,6.1464944
49,66,8.733973
50,64,8.2283325
51,65,8.629869
51,76,10.36347
51,90,8.9882
51,117,12.415007
51,122,13.615873
52,94,12.983774
