Object,Neighbor,Distance
1,37,8.244148
1,53,14.382573
2,31,4.9688663
2,44,9.889691
2,50,14.73509
3,50,11.685936
3,54,8.533484
4,14,12.689376
5,11,14.899293
5,24,5.209688
5,42,7.9999285
5,59,10.220747
6,27,9.360906
6,45,7.8824077
8,35,11.272224
8,38,4.92045
9,22,6.413519
9,35,10.47987
9,49,7.5756726
10,51,7.802676
10,75,13.693632
11,12,8.211012
11,42,10.582651
11,57,7.973261
11,58,13.323383
12,25,13.979354
12,57,12.258349
12,58,7.755019
12,84,14.936193
13,40,9.227841
13,46,8.115901
14,21,9.869741
14,67,11.744809
15,47,7.834813
16,20,10.146723
16,43,5.865856
16,45,13.635727
16,52,11.315542
16,80,14.41772
17,33,12.087541
17,68,12.50732
18,36,7.0176063
18,56,14.309128
18,61,10.074972
18,69,11.994936
19,34,7.7511764
20,29,13.924439
20,43,8.14377
20,52,5.4705276
21,60,10.87196
21,72,11.52376
22,49,8.140111
22,73,11.139645
23,41,9.481182
23,62,8.433959
23,78,13.690281
24,42,10.59862
24,59,6.3170977
24,79,12.88521
25,26,11.44269
25,55,9.746438
25,58,12.2892065
26,32,14.979399
26,39,7.895337
26,55,6.3777514
26,64,14.533729
26,74,10.880988
27,30,9.5463295
27,45,14.48346
28,81,13.99596
29,32,11.187102
29,52,14.84488
30,40,11.006055
30,65,9.019709
31,44,10.893544
31,50,10.088308
31,76,12.352478
31,77,13.226414
32,39,7.679131
32,64,8.32292
33,37,10.440319
33,68,9.027918
34,63,10.823401
35,38,10.56002
35,49,8.867819
36,61,12.978399
36,63,11.260399
36,69,8.379245
38,82,11.954306
39,55,11.33584
39,64,7.3590817
39,74,10.355171
40,46,13.89601
40,65,8.582374
40,89,14.210573
41,62,7.8183823
41,87,11.6381035
42,57,8.358047
42,59,11.128354
43,52,6.4521255
43,80,9.494603
44,76,10.857338
44,97,13.7834835
45,88,10.95722
46,70,7.3352847
47,86,10.836096
49,73,10.469275
50,54,7.4275627
50,77,8.650158
50,83,13.908392
50,99,13.835606
51,75,6.29738
51,79,14.979726
52,80,11.309695
53,56,9.645257
53,66,5.745277
54,77,13.07264
54,83,8.757065
54,99,14.101233
55,74,7.261716
56,61,6.605674
56,66,6.5764866
56,100,13.625143
57,58,12.449173
57,84,9.957737
58,84,9.262105
59,79,6.8047695
59,94,11.115281
60,72,8.829988
61,66,12.386908
61,69,10.177994
61,100,14.099302
62,78,10.471716
62,87,8.573874
62,90,8.418658
62,102,14.7895975
63,69,12.000153
63,104,13.563566
64,74,10.790826
65,89,7.1448445
65,107,13.563695
66,100,11.77278
67,72,11.401937
67,116,13.669726
70,71,10.594536
70,110,13.068369
70,112,13.942692
71,110,13.123986
73,113,11.946981
75,79,13.500726
76,77,9.627972
76,97,8.336734
76,98,6.0466866
76,111,12.863005
76,118,12.243683
77,83,14.335035
77,98,7.9605675
77,99,7.952654
77,111,9.709132
78,90,9.118948
78,101,11.1831455
78,102,8.567602
79,94,7.637245
80,88,10.774598
80,127,14.091091
81,92,10.269817
82,106,7.2999973
83,99,10.142313
83,101,12.262151
83,108,8.640239
84,103,13.9941025
84,109,10.995867
85,119,10.640573
86,128,12.7592745
87,90,7.1510277
87,102,14.573753
87,114,8.945031
88,91,12.637045
88,117,14.028255
