Object,Neighbor,Distance
1,6,9.002551
1,29,11.676902
2,3,6.7898903
2,14,12.778286
2,48,7.5863137
2,68,13.222931
2,83,14.343652
3,15,13.518227
3,48,8.71258
4,20,6.270669
4,32,11.326055
4,36,13.844009
4,39,6.0792055
4,72,14.646103
5,13,7.864482
5,21,12.36743
5,40,6.6597614
5,47,10.912032
5,51,8.426533
5,56,13.173871
5,79,14.269406
5,86,14.371171
7,16,14.677267
7,31,14.376
7,46,7.46694
7,57,14.396668
7,61,8.948227
7,74,14.815601
8,26,8.9015
8,76,12.824988
9,35,12.236209
9,53,8.384601
10,69,10.198894
11,28,13.327228
11,49,7.953422
11,59,9.910058
12,26,8.224026
12,50,7.358791
12,62,8.633761
13,33,8.835492
13,40,13.366696
13,47,6.176865
13,51,9.5002165
13,79,11.653925
13,80,13.393155
14,64,8.559139
14,68,10.745116
15,31,7.3762712
16,22,12.901375
16,43,6.455327
16,57,7.8926544
16,61,14.397858
16,66,14.109684
17,44,11.9104805
17,58,7.775659
18,42,14.264326
18,81,12.431836
19,25,13.254226
19,42,13.857364
19,55,8.636069
20,32,5.056377
20,39,4.983101
20,72,10.549319
21,40,8.11947
21,45,9.133927
21,56,7.522567
21,85,13.790886
21,86,14.8538
22,43,9.404664
22,66,7.5374436
22,78,10.552293
23,52,4.867252
23,82,12.252661
23,88,12.700447
25,71,9.453416
26,50,12.682313
26,62,9.1271515
26,76,10.008926
27,41,10.346779
27,54,6.3845186
28,38,9.073794
28,59,9.585069
28,70,8.613478
28,90,13.928771
29,65,8.31192
30,37,13.9996195
30,73,10.629782
30,77,8.728039
30,97,14.191149
31,46,9.391539
31,74,9.888134
32,39,8.432828
32,72,9.102876
33,47,8.20996
33,51,14.803424
33,63,9.390423
33,79,12.381365
33,80,8.665038
33,94,14.871823
34,37,9.842841
34,67,7.74798
36,53,11.647334
36,93,13.735699
37,73,9.709553
37,96,12.780422
38,58,14.078437
38,70,11.29898
38,84,9.113725
38,90,12.1990595
39,72,8.679259
39,105,14.21232
40,47,13.740754
40,51,7.9731326
40,56,6.5329175
40,79,14.556549
40,85,14.609135
40,86,9.2169695
40,89,13.478459
41,54,13.835679
42,55,8.901291
42,92,12.615798
43,57,6.827257
43,66,7.912783
44,58,13.726707
44,82,13.489072
45,56,10.004421
45,85,9.49908
46,61,8.886501
46,74,7.3818116
46,102,12.49468
47,51,6.6521835
47,79,5.652904
47,80,8.135442
47,86,14.802695
47,89,12.306816
47,94,10.451755
48,68,10.051272
48,83,7.770138
49,59,11.14892
49,104,13.6565
50,62,6.0200725
51,56,12.355991
51,79,6.6397543
51,80,13.20584
51,86,8.575198
51,89,8.386203
51,94,11.911101
51,114,14.697619
52,82,7.7971907
52,88,8.2047415
53,93,10.583114
54,67,11.046339
54,95,10.178947
55,92,8.437532
55,100,10.59253
56,85,8.17104
56,86,7.892321
56,89,14.021003
56,109,12.185464
57,61,9.317293
57,66,13.313936
57,108,12.092337
58,84,12.915261
58,111,14.636098
58,125,14.408986
59,70,6.3755827
59,90,12.382586
59,104,11.938073
60,91,11.21206
61,74,13.079645
61,102,9.514586
61,108,12.870978
62,76,9.004063
63,80,9.4617405
63,101,14.784315
64,68,10.056536
64,77,13.013896
64,113,14.213489
65,101,12.008993
66,78,7.3647685
66,99,13.422988
67,95,12.931998
68,83,6.7355437
68,113,12.445978
68,116,12.68222
70,84,12.610891
70,90,6.499231
70,104,14.103891
70,119,12.090083
71,100,12.508634
72,105,9.813234
73,77,9.214542
73,96,8.580576
73,97,6.653114
73,132,14.746648
74,102,10.530297
74,110,13.514077
75,81,6.605073
75,91,11.114093
75,103,6.6297708
75,134,14.030626
76,106,9.601958
76,137,13.047387
77,97,7.852996
77,132,13.089185
78,99,6.5599136
79,80,7.366012
79,86,11.912278
79,89,7.549571
79,94,5.5231814
79,114,12.256362
79,123,13.228846
79,128,11.657969
80,89,14.2953205
80,94,6.8632674
80,123,11.209603
80,128,13.029934
81,103,10.397283
81,126,14.71054
82,88,7.8248286
82,112,9.70569
83,113,13.648883
83,116,7.9913454
84,90,8.424401
84,111,6.6485496
84,119,13.461594
84,125,14.673181
84,136,11.58182
85,86,11.169332
85,107,12.262204
85,109,9.135097
85,122,9.02094
85,138,14.828256
86,89,6.2668734
86,94,14.878722
86,109,7.9009485
86,114,10.783565
86,122,13.744428
86,138,12.240791
87,124,11.045127
87,129,10.927299
88,99,14.598488
88,112,14.370411
88,147,13.140878
89,94,8.908975
89,109,10.51541
89,114,6.342319
89,128,10.713555
89,138,11.763318
89,161,14.848022
89,168,14.839512
90,111,11.892153
90,119,7.1066847
90,136,10.124062
90,153,13.851953
91,103,7.5931563
91,134,7.8613048
91,159,12.380951
92,100,7.9012856
92,121,7.8695507
92,131,10.505918
93,148,14.21487
93,160,12.956932
94,114,10.523157
94,123,7.7354226
94,128,6.7816405
94,161,13.451681
95,135,7.3411007
95,139,9.724817
95,140,10.402444
96,97,9.553835
96,132,14.582731
96,146,9.348197
97,132,8.132071
97,143,13.754146
97,146,11.311919
98,110,8.574026
98,118,5.694758
98,151,11.809428
99,155,12.276539
100,121,7.684502
100,167,13.757219
101,142,14.457976
102,108,11.132681
102,133,6.411901
102,152,11.928532
102,165,13.946437
103,134,7.5171404
103,159,14.379298
104,119,13.6422615
104,120,13.410862
104,130,8.493062
104,153,13.704087
105,145,9.421997
106,127,9.63288
106,137,6.237723
106,163,10.7326565
107,122,12.934261
107,154,9.678856
107,164,11.003502
108,133,11.191321
108,165,11.845542
109,114,10.161485
109,122,6.313131
109,138,6.0152817
109,164,14.313212
109,168,13.121713
109,171,12.085001
110,118,7.762132
110,151,13.168629
110,170,12.378243
111,119,13.531367
111,125,9.381284
111,136,8.364908
111,158,13.605536
112,117,14.461626
112,156,8.352025
112,157,8.225369
112,174,12.6554985
113,116,10.947595
113,143,14.449247
113,149,10.468004
114,123,13.420673
114,128,7.8300104
114,138,7.856592
114,161,9.29075
114,168,8.652918
115,124,12.558856
115,139,13.470139
116,185,14.950165
117,125,6.21883
117,157,13.59818
117,158,10.083788
117,175,11.197655
118,151,6.5587244
118,170,9.41444
118,194,13.932435
119,136,6.942972
119,153,6.81863
119,186,13.005497
119,190,13.574049
120,130,6.4823027
120,144,7.0638423
120,172,11.244575
120,178,11.092161
121,131,10.429756
121,167,8.5680895
121,169,10.343353
122,138,8.498235
122,164,8.097812
122,171,8.9461155
123,128,5.660952
123,161,10.3262005
123,183,11.300418
124,129,11.129801
124,189,11.774159
125,158,7.3518186
125,175,13.641707
126,131,7.163466
126,166,11.032993
126,169,13.857738
126,182,12.243978
127,137,13.035245
127,163,10.762964
128,161,6.7129726
128,168,12.551244
128,183,12.120915
128,200,14.643819
129,142,13.607308
129,181,11.9572115
129,189,14.9954605
130,144,11.774819
130,172,14.197277
130,178,10.822222
131,169,8.489999
131,182,10.364269
132,143,6.6911883
132,146,9.88609
132,149,11.93562
132,180,11.1475115
133,152,6.9419146
133,165,8.144026
133,195,13.076653
134,159,6.8880577
134,199,14.021407
135,139,5.3562264
135,140,5.842325
135,179,10.286196
135,193,10.426173
136,153,10.509119
136,186,14.434126
