Object,Neighbor,Distance
1,6,5.7012863
1,38,14.374952
1,39,11.473978
1,56,5.595283
1,107,13.565867
2,27,12.441348
2,81,12.636269
2,93,9.546706
2,94,14.122593
3,30,12.025339
3,31,7.912288
3,48,5.9905505
3,84,8.918786
3,97,13.98604
3,116,14.878996
4,35,8.652759
4,62,5.1653223
4,79,14.861311
4,106,12.312135
5,16,8.877523
5,63,6.5015326
6,38,8.696378
6,56,9.30499
7,42,9.29584
7,75,8.298638
8,21,10.064266
8,70,12.347727
8,76,11.226734
8,77,7.804224
9,39,9.643161
9,80,8.362773
9,91,12.372942
9,92,10.226162
10,26,12.228015
10,27,12.04869
10,40,5.5812864
10,67,6.6043906
10,68,10.863611
10,85,10.923486
10,88,11.155593
11,23,12.284609
11,32,11.276052
11,43,5.822787
11,61,6.452845
11,71,5.708371
11,98,10.591886
11,114,11.852147
12,17,6.342169
12,50,6.7283072
12,59,14.885193
12,66,12.320835
12,87,8.894364
12,124,13.847205
13,28,13.192203
13,64,7.8770714
13,125,13.767788
14,29,12.549629
14,52,5.1799846
14,70,11.877313
14,127,13.509454
15,30,9.186275
15,60,7.0588045
15,96,9.777439
16,49,6.821466
16,63,5.5408053
16,72,13.919025
17,50,12.5416
17,59,8.705936
17,87,7.1052537
17,109,13.96816
18,33,11.986985
18,73,10.811537
18,90,9.399609
18,103,13.034707
18,104,13.020732
19,26,10.002704
19,57,7.24076
19,74,6.907073
19,101,14.357827
19,129,13.297572
20,41,9.428111
20,111,11.498221
21,47,8.024809
21,76,6.4782653
21,77,13.899827
21,112,12.579158
22,60,9.687246
22,78,13.102005
22,83,7.7400646
22,113,14.350334
23,43,6.928911
23,53,14.165969
23,71,12.399019
23,82,7.3510227
23,95,12.716664
23,114,13.389376
23,130,14.349144
24,36,9.757799
24,49,9.860211
24,72,6.7256603
24,99,11.8532095
24,117,12.169661
25,37,5.8381443
25,44,6.231549
25,54,14.865569
25,55,13.754847
25,89,14.251795
25,100,10.827145
25,102,11.374781
26,40,6.910644
26,67,12.011063
26,74,9.100998
26,85,8.315014
26,101,9.376517
27,67,14.308609
27,68,5.8859367
27,81,7.2721977
27,88,10.181298
28,47,9.273372
28,64,8.500745
28,86,7.8706574
28,115,11.949626
29,34,12.820271
29,128,13.343791
30,48,7.1558247
30,84,13.400531
30,96,10.243853
30,116,13.399848
31,48,12.458484
31,53,12.528345
31,84,10.269439
31,97,8.705617
32,35,9.57398
32,61,6.1035843
