Object,Neighbor,Distance
1,58,12.918457
2,26,11.760241
2,35,7.9146986
3,7,8.006535
3,29,8.735118
3,40,10.596554
4,5,10.890133
4,15,9.482021
4,33,14.46385
5,33,6.851401
6,11,8.713509
6,13,11.747567
6,47,12.044603
7,14,11.015301
7,29,5.0914645
7,31,8.803216
7,53,13.481374
8,17,13.890173
8,20,9.958085
8,60,14.953391
9,34,6.973261
10,12,5.59017
10,24,9.216252
10,44,9.022428
11,16,10.253412
11,45,9.7307205
12,24,14.211697
12,44,8.880793
12,69,13.87859
13,47,10.271583
14,16,6.881851
14,29,12.900324
14,31,6.1852207
14,53,10.641726
14,63,11.967548
15,21,14.109758
15,32,6.866869
16,31,11.808535
16,45,10.776245
16,53,14.106425
16,63,11.997112
17,49,8.604655
18,39,9.488198
18,66,14.424578
19,39,11.9403925
20,60,10.513531
20,61,12.589138
21,32,9.322546
21,41,9.463233
21,72,14.804726
22,25,10.511238
22,33,14.956961
22,50,9.611275
22,70,12.036738
23,37,7.657521
23,54,12.476314
24,28,7.3793035
24,44,11.220641
25,36,8.956976
25,50,6.6397924
25,59,14.605099
25,62,10.338041
26,35,8.320279
26,56,7.079733
26,64,9.378396
26,92,14.096124
27,38,5.7461147
27,65,9.602806
29,31,8.158817
29,40,12.522855
29,53,10.891874
29,75,14.688554
29,85,13.028568
30,76,11.773166
31,53,5.591397
31,63,9.898811
31,85,12.370074
31,90,14.584232
32,72,9.381728
34,48,14.249112
34,82,12.943046
35,56,12.15781
35,64,7.5517607
35,92,12.572182
36,50,12.674244
36,54,12.751845
36,59,6.1886673
36,62,5.423051
36,91,13.0209675
37,51,9.6293545
37,54,14.9223
37,86,10.713195
38,65,5.1441298
38,68,13.262241
38,73,10.185222
39,97,12.337484
40,75,7.9393473
40,102,13.0186
41,67,10.791771
42,43,10.057752
42,55,8.669629
42,88,10.372681
43,89,11.705457
44,69,9.361838
44,83,7.874189
44,105,13.286203
45,63,12.048914
45,77,7.257821
45,90,14.251947
45,99,11.781229
46,57,6.6527815
47,84,8.391419
48,51,8.346534
48,82,7.3954396
48,96,11.245653
48,118,13.720506
49,103,14.248411
50,62,10.867875
50,70,10.0636635
50,100,11.502358
50,104,13.0314045
51,82,14.059291
51,96,10.218185
52,80,10.083505
52,81,6.006783
53,63,6.2952495
53,85,7.845563
53,90,9.629346
53,108,13.036167
53,115,13.123455
54,59,7.871666
54,62,13.743416
54,86,12.003393
54,91,7.9556985
54,94,9.125078
54,117,11.91932
55,87,8.167292
55,88,6.606365
56,64,7.7357283
56,71,10.975563
56,92,10.014371
56,113,12.738694
59,62,5.8767653
59,91,6.935755
59,94,14.607477
59,117,14.38089
60,61,9.215152
60,95,9.5158
60,129,14.922868
62,91,10.65315
62,100,10.923781
63,77,9.134554
63,85,11.891977
63,90,5.5214167
63,107,10.999706
63,108,14.941206
63,115,11.027205
64,92,5.294119
64,113,12.622409
65,68,11.686044
65,73,7.1373415
65,114,11.638832
66,111,8.975887
66,127,14.27179
68,73,5.126541
68,74,8.106633
68,93,5.337794
68,106,13.085814
68,114,12.545337
69,83,8.5558605
69,105,10.274106
69,132,12.600057
70,100,13.978718
70,104,7.914208
70,116,13.226935
71,113,14.680095
71,146,14.2428
72,112,9.074592
73,74,12.928649
73,93,8.071178
73,114,8.94728
73,150,14.100934
74,93,6.5635104
74,106,6.820199
75,85,13.861238
75,102,6.427789
75,120,14.81854
75,142,11.5814905
76,109,8.022936
76,120,11.516806
77,90,8.440879
77,99,7.44495
77,107,8.329324
77,115,12.96159
77,131,11.878813
77,136,11.6449
77,141,13.608287
78,79,11.028775
80,81,10.152185
80,110,6.5299664
81,110,13.000942
82,96,10.613264
82,118,9.18871
82,121,8.464462
83,101,12.888874
83,105,5.614633
83,126,10.187812
83,130,13.511382
83,132,14.896267
84,99,11.710767
84,151,14.374543
84,162,14.036708
85,90,11.452827
85,108,6.1960945
85,115,11.048445
85,152,14.177823
85,159,13.530664
86,91,14.90273
86,94,5.836553
86,117,11.147871
86,135,11.126294
86,147,14.807254
86,155,14.53398
87,88,8.794453
87,98,10.123034
87,139,10.274961
87,143,12.177469
88,122,10.799542
88,139,11.564998
89,119,5.4690824
89,122,14.861124
89,123,7.6169686
89,158,14.071161
89,165,14.659723
90,99,13.984115
90,107,5.953336
90,108,12.02391
90,115,5.844528
90,136,11.69198
90,141,9.691996
90,152,12.054863
91,94,9.396704
91,117,7.5965514
91,138,12.499628
92,113,8.17816
92,119,13.06385
92,148,10.914852
93,106,8.715806
93,114,11.331207
93,150,12.552185
93,156,13.347277
94,117,5.6863933
94,135,13.587838
94,155,14.017794
95,103,6.224984
95,128,11.7001705
95,129,6.122638
95,160,12.166624
96,118,6.3122325
96,121,12.414763
96,135,13.868382
96,145,8.391569
96,147,11.227261
97,153,11.894501
98,139,14.585467
98,143,8.600344
99,107,10.334452
99,131,6.0463495
99,136,9.458028
99,141,14.119337
99,151,9.347476
99,162,14.516491
99,171,12.117524
100,104,9.131458
100,138,10.870703
101,105,13.331455
101,124,5.053414
101,126,8.4990015
101,130,4.9769316
101,149,10.140035
102,120,9.050277
102,142,7.3802767
102,163,11.366282
103,128,6.256003
103,129,7.0734935
103,144,11.877867
103,160,14.106311
104,116,13.333752
105,126,6.9904785
105,130,11.807765
105,132,10.623857
105,192,14.652353
106,133,12.424866
106,156,9.348262
107,108,14.470076
107,115,6.0037355
107,131,10.04914
107,136,5.738802
107,141,5.316651
107,152,10.251227
107,171,12.050902
107,181,11.923445
108,115,8.492598
108,141,13.055583
108,142,14.500831
108,152,8.9528265
108,159,7.8926
108,188,14.040954
109,120,7.864573
109,163,14.328453
109,166,9.568245
111,127,9.745155
111,153,10.443775
111,179,12.712909
111,196,14.987779
112,174,10.7856655
113,146,11.958532
113,148,8.334529
113,177,14.654193
113,191,12.786202
114,140,9.576253
114,150,6.605162
114,170,10.328285
114,187,11.980377
114,197,14.728234
115,136,10.215237
115,141,5.69137
