Object,Neighbor,Distance
1,13,8.4898615
1,32,7.16461
1,93,10.779829
2,18,11.6217785
2,23,6.244542
2,30,7.9354115
2,48,14.835673
2,53,5.2920337
2,79,11.083544
2,87,11.478579
3,25,8.351609
3,46,12.070113
3,81,10.625403
4,14,13.5289345
4,56,7.550775
5,15,8.185436
5,40,6.4623427
5,41,4.828001
5,44,14.021932
5,63,12.6805725
5,83,11.002977
5,88,11.6568575
6,37,7.881269
6,77,8.55884
6,85,11.178241
7,49,5.212377
7,50,9.202047
7,78,9.872117
7,86,14.700094
7,100,12.2969885
8,22,8.8878355
8,33,5.88146
8,52,5.288111
8,62,11.443386
8,73,9.051345
9,43,12.109007
9,44,7.7758045
9,54,4.81722
9,82,10.448868
9,107,14.473045
10,21,9.429906
10,55,10.078258
10,60,8.062147
11,28,8.520324
11,55,9.405523
11,91,9.029361
11,92,8.955555
11,116,13.570713
12,38,8.157774
12,45,8.61051
12,72,7.7062945
12,97,14.511621
12,113,14.786919
13,78,11.41014
13,93,7.74074
14,46,6.9007206
14,81,14.745853
15,40,13.6681185
15,41,5.7974
15,63,6.37607
15,83,9.7826605
16,67,6.9395566
16,68,8.104448
16,69,13.800689
16,104,14.331392
17,36,8.602094
17,59,12.896126
17,94,10.222254
18,23,5.7009287
18,27,5.164941
18,47,10.935966
18,53,11.550693
18,65,6.357688
18,79,10.06537
18,105,12.822588
19,30,11.151489
19,43,6.124857
19,48,5.8520513
19,66,6.297564
19,98,12.442618
19,107,14.665239
19,114,14.043663
20,34,8.115817
20,64,7.5772905
20,69,14.20804
20,70,14.320989
20,75,8.041296
21,37,11.662369
21,60,12.898755
21,90,9.924703
22,33,14.040668
22,51,11.303127
22,52,7.3727913
22,73,13.823317
22,117,13.707839
23,27,10.784444
23,30,13.09744
23,53,6.106617
23,65,9.466682
23,79,7.4494476
23,87,12.970642
23,105,13.856955
23,109,13.577284
24,31,7.8862376
24,59,11.728655
24,99,11.070186
24,102,10.355533
25,50,8.614044
25,86,9.658923
26,39,10.339953
26,103,13.831267
27,47,6.007595
27,65,6.074727
27,74,11.389155
27,79,13.355244
27,105,12.77721
27,119,13.929684
28,57,9.307705
28,91,14.407361
28,92,8.023816
28,122,10.971203
29,56,14.193913
30,48,6.928786
30,53,8.00339
30,66,12.041858
30,79,14.159949
30,87,8.201291
30,98,9.356541
30,109,14.451622
31,35,10.641671
31,84,8.810524
31,99,14.901373
31,102,8.9187355
32,93,14.89962
32,106,11.055882
33,52,7.7063766
33,62,5.5866094
33,73,6.140564
33,74,12.044966
33,101,10.717789
33,118,12.421389
33,123,14.914002
34,64,13.258479
34,68,11.844931
34,69,6.9865565
34,75,7.5033674
34,104,11.463577
34,126,13.625863
35,58,7.1306734
35,84,10.214829
35,108,12.895564
36,71,8.255932
36,94,9.664641
37,77,11.811263
37,85,7.4467077
37,90,9.640765
38,72,10.6087475
38,80,14.701844
38,113,11.599404
39,61,7.1985545
39,103,10.045912
40,41,8.291771
40,44,8.069536
40,82,11.810893
40,83,11.585124
40,88,6.3796663
40,124,13.274007
41,63,8.246315
41,83,6.4610853
41,88,10.880499
41,131,14.067453
42,76,12.720442
42,89,7.698337
42,95,11.915427
42,96,13.240189
43,48,9.658295
43,54,10.7021885
43,66,5.9603605
43,98,14.173702
43,107,9.252018
43,114,12.012294
44,54,7.9490557
44,82,5.9818354
44,88,9.4019165
44,124,12.448374
44,136,14.455022
45,72,6.575768
45,97,6.5946665
45,129,12.545579
46,81,7.855927
47,62,11.003427
47,65,8.390619
47,74,5.383527
47,101,10.588399
47,105,12.884149
47,119,9.898361
47,123,14.178712
48,53,14.36874
48,66,5.164477
48,87,11.314861
48,98,6.9222393
48,114,11.1376
49,50,7.423309
49,78,7.6149106
49,86,11.46166
49,100,7.4336047
49,112,13.677335
49,133,12.1503935
49,134,14.401007
49,140,13.343144
50,78,14.972776
50,86,5.905661
50,100,7.5183425
50,133,13.786093
50,134,12.7114725
51,127,10.904202
52,62,12.043262
52,73,6.4808817
52,117,10.216265
52,118,12.098247
53,65,13.273881
53,79,6.5771976
53,87,7.0921082
53,98,13.409572
53,105,14.985726
53,109,9.766316
54,82,7.4037156
54,107,10.177734
54,136,12.607943
55,60,9.716774
55,91,9.108247
55,121,13.052757
55,152,14.69391
57,80,7.6151876
57,92,13.271154
57,122,10.513655
57,128,13.681491
57,150,14.461961
58,70,10.466458
58,84,12.883131
58,108,10.467954
58,141,14.829785
59,99,9.975307
59,111,10.163719
60,91,14.201951
60,121,13.919545
60,152,10.1158695
61,103,9.959611
62,73,7.137773
62,74,6.669638
62,101,5.466099
62,118,10.756112
62,119,14.087509
62,123,10.2319765
63,83,7.013257
63,115,8.887952
63,131,11.374851
63,148,13.741746
64,70,8.135803
64,75,7.8114514
64,126,14.580311
64,135,13.390364
65,74,12.620281
65,79,8.415131
65,105,6.894073
65,109,14.374881
65,119,11.063771
65,163,14.757719
66,87,14.790621
66,98,8.21722
66,107,10.232311
66,114,7.7476907
67,68,7.0572624
67,69,13.957685
67,104,12.242974
67,110,9.118989
67,125,11.120452
67,137,11.650884
68,69,6.9271984
68,104,6.2576556
68,110,14.341598
68,125,8.13663
68,132,11.876034
68,137,12.75523
69,75,9.169241
69,104,4.4774647
69,125,9.635707
69,126,9.812434
69,132,8.735228
70,135,11.239963
71,94,14.140492
72,97,8.960583
72,113,9.267652
72,129,9.827319
73,74,13.178744
73,101,9.403621
73,117,10.186512
73,118,6.682573
73,123,11.746973
73,155,12.844241
74,101,5.213388
74,105,14.992116
74,118,14.289971
74,119,8.356693
74,123,9.24862
74,156,13.885349
75,104,12.425128
75,126,8.624744
75,132,12.887862
76,89,7.8743997
76,95,14.81393
76,120,9.798289
77,85,8.685197
77,96,13.855499
77,145,13.188774
78,93,11.045423
78,100,12.213636
78,112,7.9944634
78,133,13.569963
78,140,11.207804
79,87,9.397753
79,105,8.440849
79,109,6.781334
79,144,11.054223
80,122,13.580602
80,128,7.3707724
80,139,11.528258
80,150,12.918077
80,159,13.004896
81,130,8.829766
81,143,14.36058
82,88,9.416075
82,107,13.258452
82,124,8.398628
82,136,8.478439
82,146,14.146188
83,88,10.260603
83,115,10.264409
83,131,7.609973
83,146,14.859176
83,147,11.377601
83,148,12.837306
84,102,8.602892
84,108,8.303134
84,138,8.069503
84,142,14.171651
84,166,13.944189
84,172,13.078138
85,90,8.703775
85,167,13.377989
86,100,6.708438
86,133,11.634156
86,134,8.231083
86,143,13.700929
86,168,13.091402
