Object,Neighbor,Distance
1,6,6.946517
1,12,8.950684
1,33,12.069234
1,39,4.7951093
1,59,8.735761
2,24,10.421972
2,66,9.129803
2,78,11.991071
2,129,14.442051
3,25,7.5562115
3,32,7.5297303
3,58,6.2083488
3,84,12.286407
3,102,13.198232
4,8,12.209688
4,50,5.311019
4,61,8.763086
4,62,13.9262295
5,10,13.662515
5,14,6.713039
5,19,14.2107315
5,37,5.5565763
5,70,7.226513
5,91,13.847697
5,101,12.303986
6,7,14.837764
6,33,5.639651
6,39,6.0157256
6,48,13.821947
6,59,13.148163
6,94,11.842814
6,121,14.899571
7,33,11.304418
7,48,5.179093
7,49,13.097678
7,54,6.703579
7,100,11.090228
8,17,12.973532
8,61,8.522832
8,62,5.7969623
8,63,12.807105
8,90,10.183565
8,131,14.864384
9,10,9.7832575
9,18,6.00083
9,31,11.889468
9,51,8.2550335
9,77,8.469284
9,98,12.472939
9,128,14.562123
10,37,9.355698
10,51,5.267304
10,98,10.971948
10,118,13.83796
11,27,6.62793
11,36,13.888934
11,45,14.026471
11,53,6.377136
11,68,8.288785
11,72,11.752659
11,103,10.472456
11,114,12.909465
12,39,11.163316
12,47,9.529115
12,59,7.380002
12,112,10.943666
13,17,11.734155
13,56,11.145468
13,63,14.505706
13,64,4.936248
13,95,12.033429
13,106,11.265101
14,19,7.5336285
14,37,11.606794
14,70,5.798467
14,71,10.5217
14,91,9.694731
14,101,13.664576
15,23,6.18762
15,46,11.758183
15,75,9.608655
15,87,10.891888
15,134,14.327881
16,28,11.419064
16,80,11.204907
16,81,8.090695
17,62,14.039375
17,63,5.703665
17,64,11.286869
17,90,12.116985
17,95,11.243137
17,126,13.599624
18,31,5.9260674
18,51,13.662267
18,77,7.5904355
18,97,12.665724
19,65,10.0485
19,70,11.464346
19,71,6.3708973
19,91,10.542154
19,107,12.480451
20,32,11.615937
20,111,12.447259
21,26,11.135641
21,44,13.335284
21,52,6.651642
21,55,7.7729697
21,85,12.803923
21,86,8.964864
21,92,13.405825
21,123,13.67922
22,35,8.328684
22,36,6.9373507
22,57,4.810742
22,72,12.109622
22,74,10.919291
22,99,10.148295
22,120,13.938518
23,28,13.100336
23,46,6.0025578
23,75,7.283506
23,87,11.726327
24,65,9.793867
24,78,6.2678323
24,119,13.372054
24,129,12.857579
25,32,14.07857
25,58,7.963246
25,66,14.350564
25,79,8.208479
25,84,8.5334215
25,140,14.942905
26,35,11.219019
26,52,5.916342
26,67,8.750682
26,86,13.203231
26,92,8.731974
26,133,13.17302
27,45,7.420327
27,53,12.514184
27,68,5.2977467
27,103,10.216145
27,108,12.284547
28,46,8.453738
28,75,14.852927
28,80,8.247249
28,81,14.429849
28,88,10.370299
29,40,11.245954
30,69,9.662013
30,89,8.38837
30,116,13.836279
31,34,12.681329
31,77,10.015117
31,97,9.305858
32,58,7.757557
32,84,14.919618
32,102,9.752941
32,111,14.276823
33,39,9.199235
33,48,8.830216
33,54,14.802305
33,94,7.337327
33,100,10.085323
33,121,13.445678
34,43,10.134513
34,96,14.830892
34,97,14.209303
34,117,10.635578
35,36,14.981202
35,57,9.419851
35,67,9.879713
35,74,7.972912
35,99,11.556223
36,53,8.573989
36,57,6.994279
36,72,5.9038153
36,74,14.901285
36,99,11.362522
36,114,13.788234
36,120,11.550778
36,124,12.729839
37,51,11.600546
37,70,9.343198
37,98,13.811813
37,101,10.224891
37,118,12.474976
38,47,7.304138
38,76,6.149985
38,109,11.487383
38,110,11.68025
39,59,7.1765003
39,94,11.960037
39,112,13.521665
39,121,10.98827
40,49,11.530481
40,104,10.2501545
41,60,11.949377
41,82,5.2764254
41,105,11.448281
41,136,13.556162
42,73,9.530704
42,83,7.891938
42,115,10.55277
42,122,12.847385
42,155,14.889952
43,56,9.96016
43,96,7.4175744
43,117,12.12489
43,139,13.478677
44,55,6.257637
44,85,7.1206594
44,86,14.362471
44,113,8.290639
44,123,12.45336
44,154,14.287462
45,68,8.834307
45,93,10.403177
45,103,13.646475
45,108,10.448652
45,142,14.112097
46,75,6.6139035
46,80,12.683501
46,87,12.465741
46,88,10.390237
46,135,10.965637
47,59,13.316453
47,76,8.429415
47,110,8.523096
47,112,11.364634
48,49,14.624125
48,54,5.974131
48,94,10.877922
48,100,5.939765
48,145,12.839349
49,54,8.822468
49,104,10.759631
49,125,11.632285
50,61,8.951274
50,69,11.412673
50,116,14.26445
50,127,11.336649
50,146,14.514197
51,77,11.399183
51,98,6.0882573
51,118,10.35174
51,128,11.258777
52,55,12.293391
52,67,11.261293
