Object,Neighbor,Distance
1,23,8.641986
1,42,11.89202
2,11,13.008047
2,83,14.860551
3,12,13.3051
3,20,7.939221
3,29,5.023115
3,55,14.239074
3,58,10.94482
3,61,14.28101
4,44,10.34919
4,49,8.455793
4,76,14.612977
5,14,10.672412
5,22,10.8456335
5,57,11.6907835
6,9,9.3340645
6,39,13.938208
6,74,14.488621
7,59,10.153656
8,26,10.086094
8,43,9.407237
8,81,14.596846
9,28,10.778149
9,39,6.1294117
9,71,12.392807
10,13,14.609639
10,35,11.860485
10,46,6.459848
10,51,10.551965
10,77,14.101361
11,54,9.104708
11,86,14.497839
12,29,10.606428
12,33,9.912264
12,55,8.138462
12,58,13.867987
13,17,14.139858
13,51,9.06766
13,56,9.267811
14,57,9.550121
15,27,9.443063
15,31,13.313243
15,60,11.193584
15,63,11.496579
16,26,8.993924
16,96,14.572026
17,56,12.514433
17,66,8.617831
18,41,6.319952
18,67,10.681771
18,85,13.741431
19,24,8.689451
19,37,6.140033
19,42,14.866069
19,47,5.911766
19,75,12.606773
20,29,10.927398
20,58,13.724252
20,61,8.984196
21,79,14.304249
22,23,11.690221
22,62,10.736799
22,92,14.405902
23,62,10.102684
24,37,13.954302
24,47,10.978385
24,68,10.875875
24,75,14.3788395
25,28,9.971826
25,54,12.616736
25,82,12.625898
26,80,12.206762
27,38,6.748847
27,63,8.372471
27,65,11.025677
27,94,14.595779
28,39,7.130185
28,71,13.516212
28,82,14.236039
29,55,9.432836
29,58,6.5176716
29,61,14.13742
30,44,13.900275
30,48,6.7149363
30,72,14.092823
31,60,9.662409
31,64,8.345012
31,93,13.632602
32,84,13.392702
33,55,12.737501
34,40,11.229004
34,45,7.4410815
35,46,10.884913
35,53,6.151504
35,77,12.9437065
35,95,14.411299
36,70,11.739693
36,73,12.073795
36,78,9.92746
37,42,9.192389
37,47,4.5378227
37,75,10.605432
37,90,10.875732
38,63,11.387794
38,65,5.823713
38,94,12.116067
39,71,7.905482
39,74,13.556006
40,84,10.974478
41,67,9.63416
41,85,9.388246
42,47,13.127087
42,88,13.223445
42,89,9.606186
42,90,10.1240225
43,81,7.7134547
44,48,8.45671
44,49,9.810938
44,72,6.38383
44,76,8.14574
44,91,13.712795
44,97,10.07787
46,51,8.786506
46,77,7.7128572
46,98,11.478444
47,68,14.890114
47,75,6.969649
47,90,11.322721
48,72,7.3781047
48,76,14.732527
48,97,11.627183
49,72,14.242377
49,76,8.319165
49,91,7.941505
50,87,9.487812
51,56,10.500007
51,77,13.139279
51,98,11.547649
53,77,14.459901
53,95,9.325793
54,82,14.4121895
54,86,9.428047
54,106,11.504528
55,58,8.16396
55,99,10.322795
56,66,10.04865
56,109,11.65717
56,123,14.902492
57,119,13.459357
58,61,12.398088
58,99,9.55811
58,108,11.371898
59,70,11.186333
60,63,11.508826
60,64,9.80406
60,93,8.765294
61,69,11.5379505
61,107,11.258922
61,108,12.333297
62,88,14.182445
62,92,6.572901
62,101,11.470637
62,120,12.861592
62,124,14.758325
63,65,11.422602
63,94,10.033239
64,93,7.102751
65,94,7.2758455
65,96,13.212367
66,109,14.770766
66,123,13.804496
66,128,13.782833
67,85,6.448465
68,75,12.597872
68,114,12.713305
69,83,11.430189
69,107,12.442991
69,115,10.040147
70,78,6.9685316
70,116,13.255797
71,74,7.5298295
71,102,12.554337
71,131,13.488563
71,138,14.772398
72,76,8.200505
72,91,14.821309
72,97,4.588989
73,78,9.255581
73,100,11.353534
73,116,11.145077
74,103,8.304302
74,131,12.22974
75,90,9.950837
75,113,12.171754
75,114,10.176829
75,127,10.229409
76,91,6.6233287
76,97,7.608567
77,95,14.699633
77,98,7.1114497
77,136,14.391978
78,116,8.46144
79,100,9.806982
79,105,11.464991
79,117,8.064487
80,81,11.539008
80,96,12.667723
80,110,9.25572
80,137,12.333362
81,103,14.044456
81,110,9.717111
81,130,10.795595
82,102,7.748007
82,132,12.160955
83,86,7.709983
83,106,14.466623
83,111,7.9772162
83,115,11.474404
84,140,13.31846
85,134,11.878765
86,106,7.5607486
86,111,8.59068
87,122,11.3165455
87,125,13.761177
88,89,6.483042
88,90,14.710117
88,101,6.9333315
88,112,7.620542
88,124,12.976538
88,149,14.136121
88,153,14.434466
89,90,8.230077
89,101,12.877247
89,112,7.748653
89,113,11.368952
89,139,13.787705
89,149,14.633068
89,154,14.666674
90,112,13.72039
90,113,7.088693
90,127,12.690328
90,139,11.726297
91,97,13.553571
91,150,14.326115
92,101,11.341568
92,118,9.405959
92,120,7.048437
92,124,11.444827
92,148,14.309954
93,141,11.21131
94,135,9.976164
94,145,11.996278
94,155,14.650045
95,125,10.955094
95,144,11.673671
98,109,14.7305765
98,126,11.030763
98,136,8.934525
98,156,14.859109
99,108,10.038646
100,117,9.90236
100,147,11.011617
101,112,9.495638
101,120,10.785396
101,124,6.3808074
101,148,12.916605
101,149,12.97873
101,153,10.697327
101,161,12.369963
102,132,6.62298
102,138,10.705962
103,130,13.880014
103,131,11.876695
104,122,7.307759
104,164,11.263139
105,117,8.706502
106,111,10.870378
106,165,12.616107
107,108,9.72325
107,115,11.721909
107,168,13.878256
109,123,5.925487
109,126,6.6929045
109,128,11.2422
109,136,14.208332
109,156,11.938672
109,162,10.951165
110,130,6.61218
110,137,7.3919926
111,115,10.850339
111,175,14.283913
112,113,12.590803
112,124,12.461653
112,139,12.014558
112,149,7.0714726
112,153,9.463511
112,154,9.757651
112,161,14.371395
112,171,12.4391985
113,114,14.566272
113,127,8.283018
113,139,4.904465
113,154,9.88161
113,158,9.128776
114,127,6.730593
114,143,11.739952
114,163,10.752104
116,147,13.776903
116,166,11.0896225
118,119,13.685676
118,120,7.7709155
118,124,14.655976
118,148,12.942388
118,157,9.602814
119,160,10.601251
120,124,6.926209
120,148,7.3975296
120,153,14.333133
120,157,11.012727
120,161,11.343304
121,133,7.6441846
121,152,11.519408
121,174,14.822618
121,180,13.948018
122,164,10.143144
122,167,10.800334
123,126,11.072083
123,128,5.4027443
123,129,11.741513
123,156,14.263444
123,162,10.006986
123,183,13.797991
124,148,6.549396
124,149,12.287732
124,153,7.77873
124,161,6.7793527
124,176,13.430187
125,144,12.397039
126,136,7.663307
126,156,6.2615485
126,162,9.281105
126,169,11.578552
127,139,9.88637
127,158,9.198419
127,163,8.970269
128,129,6.383201
128,151,13.526184
128,162,13.003198
128,183,11.922863
129,146,14.519138
129,151,8.447536
129,183,13.669517
130,137,11.47017
131,132,14.669517
131,138,6.669255
131,186,12.189263
132,138,8.216028
132,188,13.1861725
133,142,9.346554
133,174,10.345556
134,181,13.799276
134,207,14.816497
135,145,5.497107
135,155,10.577095
136,156,7.2928987
136,162,14.042399
136,169,7.940674
136,193,13.317538
138,186,12.6350565
138,188,12.558184
139,149,12.397539
139,154,5.65717
139,158,5.4642897
139,163,13.731681
139,171,12.233355
139,177,10.504966
140,173,9.515998
141,178,11.990776
141,191,13.823792
142,174,11.016647
142,205,13.774325
143,163,14.429116
143,187,10.016278
143,191,14.698403
144,194,12.001054
145,155,5.154082
145,159,11.233789
146,151,8.8176365
146,170,6.9125986
146,184,9.51399
147,166,12.19298
147,200,12.787937
148,153,9.957585
148,157,9.547954
148,161,5.125227
148,176,12.243248
148,202,10.21721
149,153,5.2819285
149,154,7.325319
149,161,10.494708
149,171,5.9796767
149,176,8.533365
149,177,11.730631
149,204,13.441408
150,152,6.5078607
150,180,14.058633
150,190,10.416775
150,198,11.659215
151,170,13.181689
151,183,13.442202
151,184,7.554109
151,214,12.71336
152,180,8.750591
152,190,8.969423
152,198,14.82351
153,154,12.598629
153,161,5.3489485
153,171,9.577352
153,176,6.8925915
153,220,14.872883
154,158,8.404679
154,171,6.6873007
154,176,13.874771
154,177,7.2786174
154,204,13.681774
155,159,6.0885177
155,209,13.9851
156,162,7.04757
156,169,6.02679
156,193,11.344178
156,206,11.682205
156,223,14.491597
157,161,14.250974
157,201,9.798732
157,202,10.121396
158,163,9.130582
158,171,13.380191
158,177,8.806775
158,208,10.955102
159,209,10.822108
160,195,8.56342
161,171,13.523804
161,176,7.4427323
161,202,11.39672
161,220,12.50737
162,169,11.901023
162,183,11.125131
162,206,10.611799
163,187,11.530193
163,208,12.211164
164,167,7.530953
164,182,7.0476613
165,175,12.038166
166,185,12.9992075
166,210,11.585893
166,231,14.311634
167,182,12.690002
168,189,9.509178
168,196,13.816257
168,215,9.937308
169,193,5.791195
169,206,10.898873
169,216,14.093414
169,222,11.257831
169,223,10.403997
170,184,9.073283
171,176,7.8450437
171,177,6.6430774
171,204,7.90951
171,235,14.65134
172,211,9.96049
173,229,12.098651
174,180,12.538583
174,199,7.606135
174,205,9.521679
175,189,10.876753
176,177,13.949011
176,202,13.582574
176,204,9.662479
176,220,8.69369
177,204,8.703028
177,208,9.317412
177,235,11.209932
178,225,10.490851
178,233,13.610368
178,236,13.42465
179,197,6.1991673
179,221,10.105831
179,228,11.8472805
180,190,7.597004
180,199,8.01345
180,218,12.403044
180,219,8.01337
181,195,12.35174
181,207,6.6234717
181,243,14.994596
181,258,12.627516
182,238,10.514935
183,206,14.862963
183,214,11.644265
183,227,12.860574
183,239,12.501571
184,214,9.608671
184,254,14.218269
185,210,7.6707087
185,248,14.407174
186,188,11.298487
186,212,11.882004
186,213,9.869575
