Object,Neighbor,Distance
1,13,9.14129
1,15,13.57775
1,94,13.136227
2,16,7.32153
2,29,14.77564
2,30,7.290506
2,34,4.4560075
2,76,11.283793
2,95,14.933256
3,19,10.431714
3,40,4.9004908
3,88,11.760009
4,12,13.274805
4,32,7.5271063
4,33,7.9460545
4,37,13.715937
4,64,7.5392
4,65,7.1507926
4,92,12.854077
4,100,11.30238
5,19,12.905816
5,30,8.726765
5,39,6.7914677
5,62,6.976102
5,76,14.29461
5,77,14.035036
5,112,14.886776
6,25,10.904103
6,58,7.1755886
6,63,8.644658
6,82,10.581694
7,8,14.676534
7,20,8.666979
7,21,6.9965234
7,46,4.6912603
7,50,14.120699
7,59,7.1893644
7,70,13.50899
7,71,10.152945
7,96,11.898903
8,21,7.9532495
8,22,11.220904
8,46,14.230791
8,50,6.069148
8,71,13.81199
8,78,13.359346
8,97,12.554107
9,23,12.672265
9,27,6.634202
9,52,6.3746457
9,79,12.274567
10,14,7.0208507
10,37,12.732608
10,61,8.166352
10,93,14.802809
11,25,5.6938367
11,63,10.714549
12,32,6.46454
12,44,5.3708444
12,64,12.628304
12,69,13.225293
12,75,9.809148
14,33,11.966377
14,37,5.8277736
14,61,6.3579164
14,93,10.916088
15,54,14.177574
15,81,12.642211
15,84,11.878942
16,29,7.463497
16,30,13.715689
16,34,5.576823
16,76,14.2291975
16,95,11.602665
17,35,5.7411323
17,36,10.788594
17,89,9.324382
18,20,7.439755
18,49,6.3080006
18,59,13.392417
18,70,9.701467
18,113,14.501294
19,39,6.912764
19,40,7.0723357
19,62,14.999316
19,77,8.462544
19,88,13.883284
19,105,11.363213
20,46,10.17467
20,49,11.926456
20,59,6.723188
20,70,7.3982253
20,71,14.979007
20,96,13.037294
21,46,6.4642677
21,50,7.447025
21,59,11.551931
21,71,8.146975
21,96,12.8503065
21,97,12.180386
22,47,8.858031
22,50,13.600651
22,72,8.878497
22,78,10.166355
22,90,13.688481
23,26,6.925419
23,27,6.5981646
23,73,8.505521
23,79,11.364464
24,29,8.038584
24,38,8.9718075
24,101,10.071465
25,63,5.213694
25,82,12.321025
26,27,13.265654
26,51,8.881006
26,73,8.9236145
27,52,9.815969
27,73,10.560359
27,79,8.090081
27,120,14.939989
28,45,6.9140286
28,68,6.201177
28,124,14.791824
29,34,12.503885
29,95,12.924353
29,101,14.255222
30,34,8.553424
30,39,14.4990835
30,62,8.523272
30,76,7.6498795
30,112,14.5965395
31,43,8.835517
31,74,12.420537
31,83,9.082203
31,98,10.700007
31,102,8.560995
32,33,14.848733
32,44,9.951802
32,64,6.534691
32,65,11.319485
32,75,9.382512
32,100,12.103664
32,115,12.207375
33,37,6.199437
33,61,14.070454
33,64,11.50317
33,65,5.9957476
33,92,8.453059
33,93,11.6772175
33,100,11.402641
33,125,13.538686
34,76,8.936166
34,95,10.477249
35,89,10.887792
36,89,10.062389
37,61,8.5848
37,65,11.744707
37,92,11.731934
37,93,8.974641
38,101,10.428476
38,118,13.333838
39,40,13.714415
39,62,8.216541
39,77,7.7649283
39,105,13.245314
39,112,13.728905
40,77,11.738619
40,88,8.701432
40,105,10.899852
41,52,12.312921
41,106,14.595949
41,109,13.870005
41,110,10.978044
42,43,8.549337
42,53,6.56525
42,67,12.165713
42,98,14.668477
42,107,11.075856
42,108,10.578097
43,53,14.86129
43,98,8.4904785
43,102,10.963556
43,107,14.274359
43,108,9.28891
43,128,14.260964
44,48,12.93913
44,64,14.583695
44,69,7.856336
44,75,7.326624
44,99,14.863828
45,68,9.232137
45,122,12.596947
45,124,13.117797
46,50,11.755099
46,59,5.1329618
46,70,12.249205
46,71,5.6111593
46,96,7.5618052
46,97,13.550633
