Object,Neighbor,Distance
1,4,8.026959
1,32,12.0495205
1,37,6.4237447
1,38,5.8415146
1,46,12.706261
1,56,10.521694
1,71,13.0346775
2,18,11.488805
2,58,8.86969
2,77,12.598523
3,15,5.162602
3,19,9.895957
3,23,11.6060295
3,42,6.1538014
3,51,13.353341
3,52,11.145397
3,61,11.484924
4,14,12.264097
4,32,5.661927
4,37,5.1164527
4,38,12.145764
4,56,10.771546
5,45,9.505919
5,74,13.3036585
6,26,7.572001
6,55,8.391546
6,65,12.439896
7,13,8.3433
7,43,6.2149115
8,34,10.174815
8,39,8.955704
8,75,12.462658
9,35,12.625674
9,40,5.4433665
9,54,13.325019
9,59,8.867607
10,11,10.457295
10,36,6.675655
10,44,8.122061
10,49,13.649321
10,63,9.862501
11,44,7.155441
11,49,7.0301404
11,63,14.780366
11,80,12.819204
12,18,12.84814
12,39,9.801113
12,72,13.335595
12,73,10.992519
13,43,10.264656
14,32,10.077026
14,64,9.656552
15,19,14.218012
15,23,6.5806537
15,30,11.970039
15,42,6.7306046
15,52,7.5977077
15,61,12.355209
15,85,14.3722515
16,27,12.80507
16,78,13.097899
17,48,6.425214
17,68,11.266109
18,58,10.225509
18,72,9.424548
19,34,9.168876
19,42,9.391829
19,51,5.9534125
19,61,9.521234
20,24,8.24687
21,31,11.16857
21,47,7.501881
21,50,8.07763
21,81,14.517639
21,84,12.150342
22,33,11.284287
22,57,8.062548
22,60,11.025024
23,30,5.477968
23,42,12.386695
23,52,8.875753
23,85,13.186738
24,27,11.171946
24,62,10.319481
26,55,9.510417
26,65,7.8721795
26,76,12.71708
27,62,9.987795
27,78,12.974225
28,29,6.3085527
28,69,7.127499
28,86,12.626074
28,90,13.959454
29,35,12.71173
29,69,8.818464
29,90,12.678711
30,52,11.883032
30,85,13.330717
31,47,7.6079893
31,70,12.217368
31,89,12.050409
32,37,6.1462617
32,38,14.1119995
32,56,8.955735
32,64,13.745651
32,96,12.133131
33,60,9.921948
33,92,12.262421
34,51,8.430585
34,61,14.687937
34,75,11.843785
34,101,13.369706
35,59,11.638242
36,44,11.329896
36,54,9.870979
36,63,7.4731913
37,38,8.052732
37,56,5.904576
37,71,12.1027155
37,95,13.006287
37,96,14.07958
38,46,7.922745
38,56,8.31143
38,71,7.529459
38,82,14.59298
38,91,12.411013
38,95,12.696504
39,73,10.734285
39,75,10.375583
39,83,9.534025
40,54,8.185071
40,59,6.710415
40,94,12.442201
41,49,14.41481
42,51,9.763184
42,52,7.1919675
42,61,5.7516375
42,85,13.710452
42,100,13.284798
43,104,14.674573
44,49,5.995174
44,63,7.7948084
44,80,8.211367
44,108,14.865292
45,66,13.88381
45,74,7.750798
46,56,14.793643
46,71,9.060302
46,82,8.857187
46,91,11.806839
47,50,10.049023
47,81,13.702975
47,84,8.3769655
47,89,11.4371195
48,50,11.142587
48,68,4.986064
48,81,11.623828
48,97,12.619548
48,103,11.655433
49,63,12.684805
49,80,6.223787
49,108,13.212095
50,68,8.400678
50,81,6.800673
50,84,7.5500627
50,103,13.163702
51,61,6.257477
51,101,14.097614
52,61,9.780438
52,85,7.0555243
52,100,9.526202
53,67,14.01849
53,79,14.322323
54,59,12.349093
54,63,13.510831
54,94,14.597611
55,65,7.466281
55,76,14.331246
55,102,14.800778
56,71,7.9019575
56,91,11.592041
56,95,7.1056633
56,96,10.002538
56,111,13.290795
57,60,9.118871
57,77,14.304683
57,98,8.386612
57,119,14.537652
57,124,14.641332
58,72,13.03462
58,77,6.648148
59,94,6.8830056
60,92,11.8964615
60,98,7.9634485
60,124,13.231888
61,85,14.101848
61,100,10.897267
61,115,12.755502
62,78,13.903841
62,116,12.410521
63,80,10.758048
63,108,14.350619
64,105,10.283679
65,76,6.97705
65,87,12.969371
66,88,10.319814
68,81,6.7799916
68,84,12.604957
68,97,12.311469
68,103,7.464613
68,126,13.320874
69,86,7.659239
69,90,7.4146886
70,79,8.414473
70,89,8.779766
70,107,11.133018
70,132,13.829516
71,82,10.101885
71,91,4.951651
71,95,7.007672
71,111,10.978767
71,123,14.387425
72,73,9.45251
72,112,10.953527
73,83,9.774054
73,113,13.063903
73,131,13.960797
74,117,10.415564
74,118,12.449989
75,83,5.8869123
75,101,9.785081
75,113,11.179855
75,130,12.48914
76,87,5.9947095
76,93,13.005309
76,129,12.460027
77,119,14.319969
77,139,13.907096
78,102,10.745148
78,114,9.30977
79,107,8.161801
80,108,7.1434975
80,137,14.039959
80,138,13.855686
81,84,6.3952055
81,103,7.1582923
81,126,13.295093
82,91,8.464344
82,92,11.540775
82,106,7.1698174
82,123,10.711556
83,101,14.002531
83,113,7.4264317
83,130,13.022148
84,89,14.111708
84,103,13.067083
85,100,6.628345
85,115,14.809252
85,120,9.4301
86,90,11.144122
86,99,11.062315
86,133,11.181078
87,93,7.2282414
87,122,10.767308
87,129,8.351374
88,104,11.399438
89,107,14.862327
89,132,11.663138
90,127,12.401918
90,157,14.202524
91,95,7.123776
91,106,12.210491
91,111,7.8113666
91,123,9.521283
91,158,13.796948
92,106,9.067958
92,141,10.9530115
93,109,12.150434
93,122,7.084904
93,129,10.17845
94,147,12.444711
95,96,8.96512
95,111,6.185306
95,123,14.799394
96,111,12.014482
96,134,10.438435
97,99,10.471068
97,103,10.221342
97,126,9.038909
98,119,9.019164
