Object,Neighbor,Distance
1,8,14.233738
1,17,6.065278
1,29,12.432489
2,39,13.980238
2,44,13.961024
3,5,14.443742
3,6,6.760466
3,25,12.055839
3,36,9.575758
3,47,13.559558
4,7,8.227268
4,16,5.466532
4,52,14.509807
5,24,10.888206
6,25,5.7442765
6,36,7.2301383
6,47,14.825533
6,49,13.045604
7,15,11.293791
7,16,13.027137
8,17,9.100398
8,20,13.95904
8,29,7.4956484
8,38,8.556854
8,50,14.4908905
9,24,7.3861346
9,33,9.550255
9,43,10.036534
10,13,5.342578
10,26,9.928304
10,41,9.366163
11,18,8.0894375
11,19,8.411912
12,23,10.6569
12,40,13.178822
13,26,5.043457
13,41,11.748937
13,56,13.881165
14,20,12.57892
14,33,9.733703
14,46,10.59063
15,51,14.914606
15,57,13.22337
16,52,11.575084
17,29,6.4501905
17,38,11.049247
18,32,12.556681
19,27,10.271659
19,59,14.635613
20,38,14.710371
20,46,13.381963
20,50,11.557294
20,55,9.898368
20,60,14.507004
21,22,5.9339986
21,25,10.773304
21,39,13.24456
21,49,14.67513
22,39,7.7809157
22,44,13.082006
23,37,8.162798
23,40,6.232624
23,64,14.395817
24,33,13.739966
24,43,6.8798103
25,36,6.876163
25,49,8.58739
26,41,13.163939
26,56,10.570912
27,35,7.749998
27,59,13.996814
27,67,14.558479
28,32,9.885881
28,34,11.903757
28,48,7.1461463
29,38,4.666478
29,50,12.888853
29,62,12.495696
29,68,13.835327
30,37,11.994852
30,58,8.843163
31,34,12.844291
32,48,13.913807
33,43,10.457935
33,46,10.801657
33,65,13.080435
33,70,13.291528
34,48,11.27839
35,42,7.925001
35,67,10.985964
36,47,8.430166
36,49,7.961549
37,40,8.107434
37,58,13.71384
37,64,11.427062
38,50,8.222434
38,62,12.045711
38,68,10.48843
39,44,5.3465724
39,53,13.930281
40,64,8.50955
40,71,12.27392
41,54,14.386504
41,56,11.827609
41,72,14.701816
42,51,9.167258
42,67,11.549906
42,75,11.417039
43,65,9.9907055
44,53,8.648294
44,78,12.1201935
45,53,10.996776
45,69,8.682926
45,81,13.739054
46,55,8.999386
46,60,7.34325
46,70,9.0026455
46,84,13.375541
47,49,12.507783
47,61,6.753251
47,80,14.314361
49,80,11.98036
50,55,9.0716095
50,60,13.537642
50,68,8.466575
50,73,10.696558
51,57,7.5413074
51,63,12.474113
51,75,11.440891
52,79,12.115482
53,69,10.8896265
53,78,12.555406
53,81,13.769712
54,72,8.13661
55,60,5.252678
55,70,14.957461
55,73,8.493016
55,84,12.143811
56,77,10.486943
57,63,5.348855
58,74,6.7458467
59,67,12.60799
59,82,12.028835
59,85,10.867696
60,70,10.221838
60,73,7.9111853
60,84,7.546954
61,80,13.784419
61,90,13.213857
62,68,8.386671
62,76,13.349477
62,83,7.5508723
62,86,9.601298
63,79,14.951412
64,71,9.149199
64,94,13.734075
65,70,10.027197
67,75,10.509398
67,85,7.812489
67,88,11.188716
68,73,12.646502
68,83,12.35674
68,86,6.967653
68,89,11.542207
69,74,14.82242
69,81,5.057441
69,93,11.442068
70,84,10.2881775
71,94,13.859221
72,87,7.456663
72,98,13.482935
73,84,8.319379
73,89,10.97853
74,95,9.447082
75,85,14.614056
75,88,9.050448
75,102,11.692614
76,83,10.820188
76,113,14.407943
77,87,14.425797
77,98,12.776085
77,117,11.6391535
78,93,14.818155
78,110,14.829031
79,96,8.039643
79,97,10.169963
79,103,12.574716
80,90,6.9445157
81,93,6.6018267
81,95,13.218084
81,110,14.193135
81,123,14.636396
82,105,9.844419
82,126,14.026285
83,86,8.328174
83,122,14.78346
85,88,9.360979
86,89,8.147709
87,98,6.1384416
87,127,13.027208
88,102,11.699755
90,118,11.256558
90,129,12.503748
91,99,10.355888
91,100,8.766751
92,114,6.889701
92,118,11.828015
93,110,7.670024
93,123,10.13019
93,128,14.127464
93,140,14.465179
94,133,9.572704
95,123,13.641687
95,130,14.554416
96,97,7.172582
96,103,6.7838306
96,119,9.6859865
97,103,13.7550535
97,119,8.93995
97,142,14.381792
98,117,10.183052
98,127,7.949174
98,131,14.786764
99,115,8.735518
101,104,10.802211
101,121,12.006557
102,109,10.507558
103,109,11.0249605
103,119,12.624865
103,135,9.417058
103,159,14.61479
104,134,11.551456
105,121,12.678122
105,126,7.2713356
105,151,13.20436
106,116,7.2267
108,111,8.7692585
108,132,14.734469
108,137,9.751619
108,147,11.880632
109,135,10.351537
109,161,14.448631
110,123,10.590736
110,128,6.4574738
110,140,8.517556
110,156,14.197304
111,112,9.016278
111,132,7.2142296
111,137,7.729349
111,147,14.285785
112,132,7.186716
112,137,13.991415
112,163,14.37056
