Object,Neighbor,Distance
1,2,5.8752747
1,10,12.098126
1,13,14.102908
1,34,6.4755187
1,63,11.812687
2,10,6.3050995
2,34,11.310436
2,63,12.645372
3,32,7.3732285
3,65,12.5995655
4,30,9.359375
4,45,12.418609
5,17,12.285745
5,24,7.693745
5,56,10.880001
5,71,14.456798
6,17,7.9937983
6,38,13.967277
6,87,13.781079
7,8,8.99626
7,41,14.596693
7,42,6.1528263
7,44,8.11379
7,73,13.660371
7,79,13.651206
8,9,13.964368
8,42,13.314142
8,43,8.799521
8,44,7.593181
9,13,10.761758
9,43,8.896752
9,46,9.6613245
9,55,8.875721
10,26,11.83621
10,63,14.926498
10,83,14.252628
11,21,9.900389
11,33,4.924927
11,40,11.104118
11,57,12.028388
11,66,12.798219
11,85,13.490725
12,22,9.649389
12,48,12.713656
12,69,11.864566
13,34,10.115475
13,46,7.200342
13,55,12.724481
13,62,10.119789
14,18,14.382117
14,24,13.382635
14,52,8.245301
14,54,10.2825985
15,18,8.844929
15,31,10.619846
15,53,8.056369
16,49,7.8253794
16,50,9.270649
16,77,12.342757
17,71,12.667235
18,52,11.606234
18,53,11.041665
19,20,7.923863
19,25,8.190712
19,64,12.717379
20,32,10.017386
20,64,9.881935
21,33,12.171455
21,66,11.566267
22,23,11.756264
22,69,13.487462
23,49,12.092383
23,60,8.0807085
24,54,10.202685
24,56,8.294033
25,28,9.345311
26,27,12.000854
27,35,14.086067
28,39,11.903079
28,76,14.683423
29,36,13.844998
29,37,8.891124
29,67,11.295498
29,68,11.773906
29,95,14.064898
30,48,11.597413
30,75,10.245476
31,53,12.2323
31,97,14.375021
32,64,12.064323
32,65,9.236851
32,89,12.212947
33,40,9.198217
33,57,7.5407515
33,66,10.00284
33,85,8.621729
34,46,13.726355
34,62,9.786176
34,63,8.941165
35,39,14.371786
35,84,11.554264
36,47,9.229655
36,67,11.17654
37,68,7.614756
37,95,14.6532
38,58,12.743173
38,70,9.270873
39,76,8.810354
40,47,11.033365
40,57,7.1904793
40,85,12.787949
40,88,14.083072
41,42,10.06446
41,59,8.987924
41,73,8.961729
41,81,14.887818
41,101,11.550646
42,44,8.290322
42,73,7.525004
42,79,9.306598
43,44,10.866783
43,46,14.185709
43,55,8.928886
43,98,12.790713
44,73,12.780513
44,79,8.343952
44,98,13.093542
45,108,14.698838
46,55,6.278278
46,62,7.2504783
46,104,13.43267
47,57,12.963047
47,88,9.050143
47,102,14.520954
48,69,12.8472
48,82,7.7789
49,50,11.777558
49,60,9.696098
49,77,8.370749
49,90,10.239968
50,77,8.685265
50,78,8.853511
50,110,12.981864
51,74,7.2738495
52,54,10.887208
52,100,10.647302
53,97,12.210009
53,127,14.242782
54,56,10.223049
54,91,8.654323
54,100,12.556128
55,62,12.25356
55,104,13.679367
56,71,10.495512
56,91,9.38602
56,112,12.355171
57,66,13.292308
57,85,5.8769784
57,88,10.711094
57,125,14.353876
58,70,9.638133
58,86,8.263567
59,61,12.720516
59,73,14.115614
59,81,5.9950247
59,101,10.2991085
59,124,11.300617
60,90,8.127709
61,72,14.137257
61,80,8.9310055
61,81,7.9711347
61,105,13.206221
62,63,12.724566
62,104,10.495203
62,118,14.306909
63,83,10.363706
63,118,12.29046
63,121,13.094445
64,65,13.841408
64,89,9.246948
64,92,13.476338
64,103,9.571201
65,89,7.059131
65,94,6.601253
65,120,14.188551
65,131,13.115926
66,85,8.76427
67,95,10.281874
67,102,9.531887
68,95,8.136202
68,106,9.269711
69,82,11.347097
69,111,13.418054
70,87,14.282751
