Object,Neighbor,Distance
1,11,10.808788
1,19,7.7141824
1,30,11.0566845
2,10,8.133808
2,20,7.435838
2,33,14.646694
3,35,14.923712
5,23,9.140527
6,28,11.130793
7,22,10.623402
7,31,12.224596
8,9,12.302022
8,16,7.6863384
9,16,6.9449606
9,17,8.213634
10,20,12.380934
11,19,8.320647
11,34,13.347872
12,22,8.716681
12,39,14.077911
12,40,13.203766
13,14,11.488038
13,24,11.360741
14,29,10.665908
15,17,14.142726
15,25,6.275497
15,26,8.161056
16,17,13.644646
16,38,11.930304
17,26,9.768239
18,21,11.280274
18,27,5.702686
18,46,14.947195
19,30,7.910744
19,34,7.9887524
20,32,14.786109
20,33,7.310965
21,27,8.861695
21,41,10.7408495
22,39,8.247898
22,40,11.86688
23,24,11.359174
24,48,10.833364
25,26,8.571938
27,46,11.681203
28,36,5.269889
28,54,11.062753
30,34,9.724463
30,47,8.814968
31,35,12.648144
31,55,11.575396
32,33,11.994907
32,53,12.681917
33,53,8.458469
34,47,11.361261
35,51,14.088226
35,55,11.438598
36,54,6.20719
37,44,11.843932
37,49,9.455341
37,65,10.403371
38,52,6.9105806
38,74,12.753801
39,40,6.8209705
39,68,10.874756
40,68,11.965047
41,57,8.250084
44,60,9.782368
44,65,11.597084
45,59,13.978878
45,66,12.952534
45,77,12.641481
46,83,14.7905855
47,80,13.835318
48,78,11.515616
49,65,11.923866
50,64,4.3562574
50,71,8.187889
50,72,10.932689
51,69,5.998588
52,74,7.6660576
53,75,9.248871
55,73,14.631181
58,60,7.8729014
58,62,9.131333
59,84,14.619746
61,63,7.0450644
61,76,11.46274
61,85,8.864309
62,64,14.715376
62,72,9.103742
63,85,12.061341
64,71,6.9079986
64,72,7.1564336
66,77,8.4494
67,71,10.7480135
67,82,8.416163
67,99,14.963525
68,73,9.774585
68,88,8.935046
70,86,9.617273
70,96,13.154155
71,72,12.607637
71,99,13.573963
73,88,11.639503
73,107,14.189307
75,84,11.126693
75,91,8.482166
75,106,14.804011
76,85,9.60258
76,97,9.789127
78,79,9.841652
78,81,14.346951
78,90,10.811887
79,98,6.958953
79,103,14.043917
80,89,7.929497
80,117,14.105697
81,86,12.201719
81,90,5.9890656
81,104,13.041567
82,87,9.376105
82,99,12.655499
82,100,12.099911
82,123,14.485254
84,91,12.60662
84,106,9.676485
85,93,14.720659
85,97,7.968068
85,110,13.448066
85,124,14.976699
86,96,7.464553
86,104,8.135959
