Object,Neighbor,Distance
1,29,7.4967055
1,32,6.042152
1,51,7.7162166
1,62,14.103634
1,88,14.887629
2,26,10.061708
2,27,8.216611
2,66,12.643981
3,17,8.692894
3,48,8.75013
3,67,9.744091
4,54,13.20351
4,60,10.125401
5,16,9.265644
5,41,5.989525
5,82,12.094699
6,43,6.2870517
6,58,8.172517
6,68,12.585179
6,100,13.891094
7,44,8.449835
7,54,8.118599
7,60,13.681628
7,77,10.395402
8,13,12.25641
8,38,7.546493
8,49,5.7165766
8,84,14.183251
8,93,12.283241
9,13,9.435061
9,61,8.878505
9,70,12.125197
10,24,13.978468
10,39,8.835482
10,47,5.843592
10,78,11.147849
11,33,8.690415
11,45,5.437575
11,63,10.97971
11,85,13.670413
11,89,12.096277
12,18,9.531909
12,22,7.3832827
12,42,5.1564417
12,83,12.930919
12,91,14.244451
13,38,6.490479
13,49,14.510688
13,61,11.670444
13,70,9.372849
13,84,11.945134
14,36,6.171095
14,65,9.7403345
14,73,9.85448
15,40,6.9065537
15,99,13.902497
16,26,12.359674
16,41,8.646872
16,50,8.763562
16,82,14.287398
16,86,11.889454
17,46,8.789408
17,67,11.639694
17,90,12.4441395
18,42,8.711849
18,59,9.219845
18,91,12.651749
19,33,7.9317193
19,85,14.544738
19,109,14.598535
20,52,6.3819532
20,55,12.329591
20,56,13.751385
20,94,12.28524
21,46,11.296222
21,69,8.688429
21,107,13.650238
22,35,14.184472
22,42,10.181441
22,80,11.698605
22,83,11.12235
23,37,6.946552
23,92,12.278331
24,63,12.220296
24,71,8.878703
24,74,9.991726
25,55,11.559357
25,81,9.694089
26,50,7.440819
26,86,14.259241
26,87,9.865774
27,30,11.354557
27,53,13.573578
27,66,7.8118706
27,72,11.223295
28,75,9.339135
28,95,11.744236
29,32,11.834497
29,51,8.47061
29,62,7.024642
29,88,10.141798
29,117,14.89194
30,34,12.676112
30,53,4.8990645
30,66,13.095247
30,72,9.224889
30,102,12.589336
31,57,6.8733773
31,59,14.76686
31,64,7.7833276
31,111,13.696606
32,51,6.407152
32,114,12.451097
33,45,7.8085527
