Object,Neighbor,Distance
1,19,9.213441
2,13,9.837375
2,16,8.250627
3,8,11.4763
4,15,14.391765
5,7,13.575644
6,10,11.017609
6,17,10.657496
6,20,8.901226
7,32,14.785257
8,28,12.754592
9,26,14.255672
10,17,6.2996893
10,20,11.131108
10,21,8.508391
11,35,14.179422
12,23,9.974979
13,16,7.7611647
17,20,5.8409653
17,21,7.5172157
19,45,14.40959
20,21,12.958017
20,26,14.077316
21,34,12.091029
23,47,11.045841
24,29,9.478991
25,33,14.035664
27,30,13.433192
27,39,12.788839
27,42,9.769903
27,49,10.061478
27,52,11.928533
28,40,8.052293
28,50,11.069626
29,60,11.104976
30,37,9.134466
30,42,6.87202
30,49,12.690289
30,58,13.255255
30,65,11.032026
31,46,12.712433
31,66,13.58729
32,36,10.527499
32,57,11.291242
33,61,10.319532
35,46,10.871034
35,56,11.803974
36,41,10.725592
36,51,9.398788
36,57,9.475277
37,42,14.952872
37,48,12.136792
37,58,8.422248
37,65,11.823544
38,43,6.841104
38,54,7.787278
38,64,13.20313
38,72,13.741467
39,44,9.067168
39,52,11.862241
39,55,8.102166
40,50,5.798926
41,51,8.196626
41,64,13.315657
42,49,5.8202615
42,52,11.335999
42,65,10.434229
42,73,10.561054
43,54,11.286227
43,72,10.114499
43,77,12.401193
44,53,6.5745826
44,55,9.597425
44,78,14.237669
44,87,13.75588
46,56,5.1023974
46,66,9.448221
46,86,13.631525
47,68,12.474998
48,58,10.720189
48,69,10.236451
48,76,9.353607
49,52,5.6127305
49,55,14.637481
49,65,12.948599
49,73,8.976772
49,89,12.539737
49,90,14.166198
51,57,9.640875
51,81,10.660813
52,55,9.140343
52,73,11.864896
52,84,12.919813
52,89,10.970114
52,90,10.298098
53,55,14.726197
53,78,9.025301
53,87,13.243729
54,64,5.8166666
54,72,11.385642
54,82,11.840819
55,84,8.875417
55,87,11.994804
55,90,11.421196
56,66,9.356847
56,86,9.891441
58,65,7.04377
58,73,14.673034
58,76,8.747479
58,83,9.256604
59,62,11.111399
59,85,11.80442
61,70,14.670595
61,79,9.899834
62,85,9.88545
63,94,14.635558
63,102,13.231279
64,81,11.1997385
64,82,6.856561
65,73,7.8087606
65,76,14.131385
65,83,9.117914
65,95,13.195923
66,86,8.543083
68,74,7.6356535
68,91,8.324735
69,76,12.535843
69,93,7.933565
69,100,13.082941
70,79,8.552661
71,106,12.448019
72,77,6.4366446
72,92,13.403689
73,83,12.375301
73,89,8.964216
73,90,13.792205
73,95,9.427833
74,80,7.7270904
74,91,5.839094
74,105,13.516185
75,97,10.350652
76,83,9.0442095
76,100,11.145534
77,92,7.6795945
78,87,10.288556
78,94,9.74656
78,114,13.565019
80,91,9.860916
80,105,8.117011
80,111,13.268741
80,115,13.758245
81,82,7.4938583
82,107,10.079847
83,95,9.943401
83,116,13.080665
84,87,8.093594
84,89,11.868626
84,90,6.222419
84,101,7.5362678
86,104,11.55862
87,90,14.292869
87,101,7.120179
87,114,13.97824
89,90,5.646914
89,95,10.699378
89,110,10.083171
90,101,11.895805
90,110,12.056863
91,105,11.726706
91,115,11.516568
93,100,9.465001
93,108,8.372695
94,102,8.274728
94,114,13.64586
94,119,12.657771
95,110,11.512071
95,116,11.272782
97,117,10.412429
97,133,14.914944
98,106,7.175959
98,127,13.401687
99,118,13.664191
100,108,13.747341
101,114,13.744821
102,119,12.378828
102,121,11.567646
105,111,7.018329
105,115,7.30257
106,112,10.721709
106,122,11.449454
106,127,10.959718
108,126,9.328911
109,130,13.430986
110,128,9.877919
111,115,11.83462
112,122,5.7913947
112,127,14.016998
112,149,14.984249
113,135,13.790871
113,143,14.749575
114,119,10.936754
114,137,10.983133
116,128,13.852705
116,146,13.900313
116,148,12.1596155
117,132,6.8867803
117,133,7.9279194
117,145,12.912419
119,121,12.426678
119,137,8.796292
119,140,8.855586
120,142,12.229214
120,152,10.131866
121,140,11.000709
121,142,12.069859
121,173,13.825011
122,127,9.568086
122,149,11.948127
122,150,14.870113
123,124,10.657588
123,129,5.1855764
124,125,11.611136
124,129,6.1187186
124,153,10.811574
125,144,6.56671
125,153,8.3676195
125,158,13.844272
125,166,12.016004
126,151,7.702099
126,155,12.082608
126,161,11.049413
127,143,13.720561
127,150,8.001849
128,148,10.458833
129,153,14.780545
130,156,7.0088243
130,159,13.857864
132,133,6.6807227
132,145,6.8333716
133,145,12.991409
134,163,10.178858
134,164,8.300746
136,139,11.227924
136,160,6.6641507
136,176,11.601252
137,140,10.063141
137,157,9.909083
137,178,13.118977
138,141,11.916745
138,147,5.4298615
138,170,7.3825912
139,176,10.202031
140,173,10.312166
140,178,9.0865345
141,147,7.4588685
141,165,11.9709425
141,170,11.3567505
142,152,9.650389
142,173,12.042084
142,186,13.514093
143,150,10.269253
143,168,5.588768
143,188,12.816799
144,153,8.076404
144,158,7.5599837
144,166,5.822206
144,187,14.765519
146,148,10.66183
146,155,9.619031
146,183,10.82399
147,170,4.8426933
148,193,13.691821
149,184,9.42666
150,168,8.70901
150,181,8.597634
150,188,12.630933
151,155,12.873391
151,161,7.7374287
151,182,8.462646
152,162,9.78509
152,179,11.404454
152,192,12.434753
153,158,14.405171
153,166,9.358307
153,187,9.350413
154,171,10.839956
154,172,5.1310115
155,161,6.699231
155,182,14.258131
155,183,9.783327
156,159,9.336594
156,180,12.664001
156,199,13.410135
157,169,13.905412
157,197,14.674137
157,202,13.437112
158,166,5.995766
158,175,12.735496
158,205,13.726224
160,171,10.407303
160,176,10.614465
161,182,7.6474695
161,183,10.707394
161,204,13.620858
161,215,14.187784
162,174,8.891181
162,179,5.945547
162,192,12.546029
163,164,8.050528
163,196,12.496971
163,214,14.113971
164,191,14.311502
164,196,9.934658
165,177,6.571115
165,207,13.326315
166,187,11.711985
166,205,12.212862
167,175,12.327868
167,194,9.297126
168,181,13.125766
168,188,7.307167
168,203,13.736196
169,189,14.133072
169,202,13.411541
170,216,13.1952
171,172,6.08905
171,219,13.996806
172,211,13.059623
173,178,9.938856
173,186,7.693216
174,177,10.593001
174,179,10.385281
174,201,13.163397
174,225,13.418661
175,194,14.436788
176,217,11.154902
177,201,9.689101
177,207,11.162123
178,197,9.696305
179,192,7.455042
179,225,12.036449
180,199,8.809147
180,206,7.6644483
180,209,13.619757
181,184,10.673026
181,188,11.824913
181,213,10.081095
181,232,14.357641
182,183,14.552077
182,204,13.14986
182,215,8.064743
183,200,9.6948185
183,204,7.5640287
184,213,8.701972
184,236,13.943009
185,187,10.596573
185,198,12.263835
186,218,8.444541
186,238,13.982049
188,203,9.2674
188,229,9.569528
189,193,11.781271
191,196,12.1944475
191,222,8.015267
191,237,12.018436
192,218,12.14511
192,225,14.115534
192,233,10.725413
193,200,10.120597
194,223,8.1923
195,221,10.6652355
195,224,10.848694
196,214,14.865463
196,237,14.148114
196,241,14.083859
196,255,14.906143
197,202,14.285699
197,228,8.428556
198,226,11.839728
199,206,8.074519
199,210,8.3647995
199,239,10.604797
199,244,11.18757
200,204,10.603912
200,252,13.6089325
201,207,8.360943
201,225,11.728585
201,242,14.2690115
201,264,13.913291
202,228,12.824326
202,230,12.527784
203,227,8.926252
203,229,11.470767
203,231,6.5214367
203,245,10.141249
203,260,14.3345995
204,215,10.4002905
204,246,10.813639
204,252,13.167147
206,209,9.593733
206,239,9.147379
206,243,13.214404
206,244,12.326945
207,208,9.146373
207,242,8.746556
208,216,7.8968925
208,226,14.718106
208,234,8.842468
208,242,11.283421
208,257,13.646
209,223,12.338694
209,235,9.816117
209,243,8.666299
209,258,14.645631
210,239,13.498688
210,240,11.577958
210,244,11.305362
211,219,13.541196
211,254,13.331081
212,259,14.654202
213,229,14.805902
213,232,8.047435
213,236,6.8253536
213,261,13.958859
214,241,10.584317
215,246,11.0211
216,226,6.885768
216,234,5.9267025
216,257,12.536004
217,219,13.03323
217,248,9.49883
218,233,11.269455
218,238,11.370473
219,248,13.12072
219,254,13.534081
222,237,8.869166
223,235,7.1692815
223,243,14.386823
223,258,12.116028
