Object,Neighbor,Distance
1,7,14.994476
1,23,13.7186365
1,42,8.809443
1,62,9.744785
2,27,10.678805
2,57,7.809657
3,16,7.0598884
3,41,9.502377
3,56,10.74392
3,64,8.926701
3,82,14.722256
4,35,8.494936
4,61,9.347128
5,28,14.082999
5,29,7.3357406
5,36,4.851396
5,45,11.455128
5,79,11.833769
6,19,8.935974
6,20,12.74792
6,47,6.71886
6,60,10.309265
7,62,14.034045
8,24,12.7278595
8,32,10.843495
8,43,5.7453294
8,76,10.489447
9,37,8.363885
9,50,6.5869613
9,77,12.423615
10,25,11.654425
10,58,6.734769
11,36,13.332543
11,45,7.346535
11,53,7.765105
11,83,13.836311
12,13,13.595088
12,39,7.58315
12,59,7.770714
12,81,11.570574
13,39,8.546171
14,15,8.114868
14,22,13.1074095
14,40,7.4108224
14,54,9.670976
15,19,7.8266125
15,40,14.883377
15,54,5.531368
15,71,11.826602
16,35,13.023001
16,56,6.1999927
16,64,11.373958
16,75,12.98372
17,66,9.205349
18,70,10.724062
19,47,8.217134
19,54,9.660815
19,71,9.906611
19,93,14.20997
20,60,8.207617
20,87,11.68494
21,26,9.089377
21,72,14.100892
22,30,9.235962
22,40,7.1948915
23,31,9.0233755
23,42,6.5646696
23,69,14.704204
24,43,9.951784
24,48,14.8008585
24,63,9.992139
24,94,14.264362
25,27,13.682284
25,51,8.134983
25,58,12.310964
25,84,11.112405
26,67,9.510193
27,51,8.27742
27,57,14.449392
27,85,11.620671
28,29,6.7897453
28,52,6.991961
28,65,12.530984
28,88,12.719412
28,91,12.514891
29,36,10.375876
29,52,13.780409
29,79,12.189752
29,88,11.802075
30,86,11.033893
31,32,11.170292
31,69,8.206064
32,43,13.483768
32,69,11.02427
32,76,11.051357
32,90,12.263887
33,44,7.71625
33,52,9.197388
33,65,8.526392
33,78,11.4800825
34,59,12.543055
34,80,11.265179
34,89,11.880564
35,56,11.916982
35,61,13.933866
35,75,10.357925
36,45,7.177576
36,79,8.71912
36,83,12.365253
36,88,14.638951
37,49,9.623645
37,50,6.8898616
37,77,11.762633
37,110,14.83135
38,44,10.049793
38,68,9.870083
38,74,9.728108
39,59,10.743581
39,81,8.283189
40,54,14.219575
41,55,7.1245294
41,64,9.447717
41,82,9.158749
42,62,10.916555
43,76,7.325095
43,90,14.436611
43,105,13.50087
44,65,13.369241
44,74,10.841716
44,78,10.581995
45,53,11.068904
45,79,12.009277
45,83,8.437869
46,57,11.39222
47,54,14.545087
47,60,9.492888
47,71,9.283958
47,93,9.572636
47,97,11.390338
47,118,14.783557
48,49,10.614763
48,63,6.497271
48,73,5.7016582
48,94,11.665771
49,73,9.714768
50,77,6.149464
50,110,12.544531
51,84,7.7920513
51,85,11.627672
52,65,6.253451
52,78,14.508824
52,91,13.256425
53,72,9.044046
53,83,12.433909
53,122,14.951206
54,71,7.9374
54,93,13.904974
54,96,10.85725
54,104,13.5851555
55,82,11.381785
55,107,13.977303
56,64,9.469942
56,75,7.397492
56,98,11.497166
57,85,12.48215
58,95,10.636544
58,101,11.78524
59,80,11.062213
59,81,7.9481916
59,92,8.667123
59,112,13.854848
60,87,9.394711
60,97,9.864778
60,100,10.626645
61,99,10.963486
61,123,14.250961
63,73,10.00761
63,94,6.9563255
64,75,14.93102
64,82,7.5650687
64,98,9.344602
64,114,13.559812
65,78,8.469758
65,91,12.967841
67,89,11.364169
67,109,9.788239
68,74,11.161539
68,106,9.457349
68,120,13.3078165
69,90,12.327606
69,119,10.309217
71,93,6.010468
71,96,7.9861116
71,97,14.221915
71,118,12.104156
72,111,11.647724
72,117,9.135287
72,122,14.107866
73,94,11.972483
74,78,11.345651
74,120,10.345995
74,127,12.293298
75,98,11.621337
75,99,14.042471
75,134,14.004286
76,90,7.132054
76,105,7.6915236
77,110,8.179783
78,127,10.27471
79,83,10.452908
79,88,7.7751865
79,121,13.557394
80,89,8.259101
80,92,7.7730274
80,112,14.134101
80,132,13.617038
80,133,14.143956
81,92,8.155341
81,112,8.633294
81,113,10.236963
82,98,11.715334
82,107,8.908726
82,114,8.040895
83,121,7.84713
83,122,9.624753
84,85,13.939823
84,101,9.174263
84,115,8.494824
84,128,11.913777
84,141,14.344022
85,128,11.990058
86,103,11.951604
86,129,12.363977
87,97,12.310983
87,100,5.7266593
87,125,7.716738
88,91,7.541947
88,130,14.988695
89,109,11.098431
89,132,12.066156
90,105,7.209555
90,119,13.003663
91,130,8.610119
92,112,6.86585
92,113,14.438675
92,133,10.193388
93,96,9.563055
93,97,8.875144
93,118,6.3638906
94,136,13.818725
95,101,10.389147
95,137,11.275318
95,140,14.947347
96,104,8.303918
96,118,12.348212
97,100,8.18801
97,118,7.8184333
97,125,14.396965
97,144,13.023141
97,154,14.204142
98,114,11.43648
99,123,9.025985
99,134,14.260594
100,118,14.901725
100,125,6.4679246
100,144,10.119637
101,115,6.0516253
101,137,10.265507
101,141,13.895317
101,158,14.674982
102,113,14.571102
102,149,12.090725
102,157,14.921918
103,104,13.678056
103,153,14.284956
105,152,12.41125
106,120,10.730045
106,135,7.641341
106,159,12.756821
107,114,6.732498
108,119,14.974035
108,160,13.352503
109,131,6.4880967
109,132,13.1405525
111,117,8.333215
