Object,Neighbor,Distance
1,21,14.545836
1,44,5.6929855
2,23,8.265479
2,40,5.8628116
2,54,6.910769
2,91,13.946947
2,98,11.876582
3,8,8.571575
3,26,13.049598
3,32,10.189922
3,69,13.411121
3,88,12.990983
3,89,9.955832
3,90,14.721677
4,35,5.69581
4,39,11.402998
4,49,10.82135
4,60,7.892453
4,99,14.2486925
5,52,12.162332
6,7,5.9855747
6,12,11.73876
6,13,5.5046186
6,50,8.44869
6,56,8.666282
6,74,8.798564
6,83,14.516176
7,13,11.480417
7,50,4.616074
7,56,13.637224
7,74,11.733479
7,75,13.346477
8,26,4.539821
8,33,14.72219
8,51,10.060766
8,69,7.820479
8,88,10.8510895
8,89,13.860275
9,19,9.125946
9,25,6.827395
9,70,12.446399
9,96,12.027247
10,27,12.577838
10,38,6.3827386
10,43,13.494199
10,59,6.9800982
10,79,13.962805
11,20,14.887216
11,71,8.097764
12,13,6.2544694
12,56,7.9351726
12,74,12.779283
12,83,9.297446
13,50,13.280019
13,56,5.5851407
13,74,8.806284
13,83,10.581449
13,113,13.755191
14,33,10.022481
14,57,11.228608
14,87,10.98905
15,34,5.5587316
15,80,9.752355
15,85,11.594171
16,42,7.722569
16,47,14.984878
16,104,12.86881
17,24,11.16555
17,37,7.1062818
17,63,7.876466
17,68,13.950483
17,73,8.3593645
17,110,13.149425
18,66,12.445314
18,107,13.356651
19,64,9.650694
20,27,8.25489
20,79,14.25845
21,22,9.636435
21,44,11.317945
22,35,12.664199
22,49,8.161831
23,29,14.776723
23,40,12.819269
23,54,7.006966
23,76,12.060227
23,98,12.360021
24,31,11.823155
24,55,7.923933
24,63,8.90776
24,68,6.254066
24,82,13.97923
24,112,13.749772
25,48,11.869124
25,70,6.6686225
25,96,10.628723
26,33,10.25152
26,51,5.66109
26,69,6.6902833
26,88,11.409174
27,38,7.124673
27,59,14.538543
27,79,8.740639
28,45,11.972575
28,61,9.029532
28,67,5.344804
28,97,9.762028
28,101,11.321018
29,76,9.405592
29,103,13.088436
30,36,9.899383
30,41,8.404125
30,86,12.12901
31,53,13.403848
31,55,5.8400583
31,68,11.828638
31,82,7.320004
31,94,10.265175
32,77,12.509484
32,89,10.641661
32,90,7.8884068
33,51,6.1491237
33,69,13.69855
33,87,11.187207
34,80,8.780759
34,85,7.4226947
35,49,5.3268647
35,60,8.351713
35,99,14.69511
35,115,13.176541
36,46,8.34952
36,86,8.954868
36,92,14.575416
36,93,10.767608
37,63,12.144287
37,73,7.3874545
37,110,13.902248
38,59,7.5658574
38,79,7.988849
38,114,11.993918
39,60,8.847837
39,72,7.5788336
39,99,9.46237
39,117,13.055983
40,54,7.8545027
40,65,11.339926
40,91,8.691883
40,98,9.902623
40,102,13.1145315
41,42,14.239105
41,47,6.7889996
41,100,9.295936
42,47,7.487258
42,100,12.730603
42,104,9.217619
43,59,12.252508
43,78,7.370637
43,84,12.501911
43,119,13.400751
44,109,11.6342745
44,116,14.212478
45,67,14.043812
45,72,9.835029
45,97,14.825169
45,101,10.209663
45,105,8.890565
46,52,14.987129
46,62,7.934588
46,86,11.146768
