Object,Neighbor,Distance
1,2,14.478322
1,47,14.526317
1,56,13.97696
2,32,6.755226
2,51,11.245359
2,60,13.617483
3,13,5.0676885
3,22,12.052582
4,25,8.843074
4,43,8.007376
5,25,9.218906
5,33,12.043337
5,49,9.205516
6,17,9.6642885
6,18,8.312892
6,40,7.355756
6,48,11.631941
7,23,13.861139
8,31,7.3404164
8,47,9.567711
8,64,14.26704
9,11,8.759096
9,35,5.555254
9,39,11.957781
9,53,13.203481
10,14,14.644672
11,35,11.607172
11,52,11.996785
11,53,11.296947
12,18,13.224862
12,34,7.655693
12,41,13.460346
12,46,6.5054874
12,50,9.847049
13,22,6.9858613
13,37,12.918841
14,22,12.206641
14,37,9.060618
14,42,5.9624505
14,65,12.934247
16,28,8.95946
16,45,6.3635406
17,40,9.167052
18,34,6.962808
18,40,10.994185
18,46,14.07591
18,48,7.055078
18,72,14.217965
19,41,5.980364
19,50,12.715818
19,58,12.178221
20,38,8.792552
20,61,11.978281
21,36,8.1693325
22,37,6.349023
22,42,12.617589
22,63,11.256088
23,31,14.042075
23,44,8.696486
23,81,14.879648
24,30,10.622251
24,38,14.575116
24,54,11.277276
24,57,10.247223
25,43,13.105638
25,49,11.213038
26,29,9.754671
26,55,9.010348
26,70,11.266974
27,28,9.3309765
27,66,14.340027
27,79,12.907423
28,45,10.475061
28,66,10.794907
29,55,10.295788
29,62,11.129528
29,88,14.573648
30,39,9.038885
30,57,12.491251
31,44,7.909708
31,47,11.399039
31,64,9.807498
31,73,12.55174
31,74,14.152293
32,51,6.9065166
32,60,12.1581335
33,49,11.097885
33,62,12.951989
33,67,9.716972
34,46,7.11448
34,48,7.7160573
34,50,13.070947
34,72,11.838614
35,39,8.4345455
35,53,10.386914
35,78,11.071843
36,68,8.737185
37,42,6.8975363
37,63,7.2191296
37,65,9.9675
38,54,8.746161
38,61,7.1195207
38,86,12.604261
39,78,12.781117
40,48,9.167465
40,71,9.185089
40,72,14.132371
41,46,12.645357
41,50,7.3959618
41,58,10.593112
41,77,9.737656
42,63,11.090131
42,65,6.972459
43,76,10.6163645
43,85,11.627508
44,64,10.779745
44,73,8.090998
44,81,14.532333
45,66,11.521414
46,48,12.925204
46,50,5.9865603
46,72,13.124947
47,56,9.97091
47,64,9.936681
47,74,7.597638
47,82,9.392928
47,92,14.270992
47,94,13.779202
48,71,9.763265
48,72,7.4027243
49,67,11.285605
50,77,10.162999
51,60,6.4509764
51,69,13.899432
51,91,10.280917
51,93,12.969437
52,53,7.4464564
52,90,13.280277
52,97,11.990478
53,78,10.003861
53,97,13.838947
54,57,9.022166
54,61,10.262086
54,86,6.8703494
54,87,11.72034
55,62,14.645502
55,70,5.7527523
55,88,8.319148
56,60,13.098673
56,69,6.547261
56,74,11.836351
56,82,7.4582796
56,92,9.034656
56,93,14.75123
56,94,14.930056
56,96,10.166838
57,86,12.34203
57,87,5.999504
58,59,10.428206
58,77,9.409887
60,69,7.452819
60,91,10.937264
60,93,8.542359
60,96,13.441239
61,86,9.516517
62,67,10.219557
62,88,11.739969
62,107,14.459786
62,110,14.152344
63,65,8.815682
63,95,11.615834
64,73,7.255475
64,74,6.383456
64,82,12.214652
64,94,10.177065
64,109,13.02351
65,95,8.810313
65,104,14.922722
66,79,10.455815
66,102,11.679506
67,107,11.645473
68,108,13.518955
69,82,12.062802
69,92,10.673232
69,93,8.499097
69,96,7.462895
69,114,13.610259
70,88,10.919297
71,72,8.662064
71,100,10.654606
72,100,8.503556
72,111,12.491047
73,74,13.048694
73,81,13.492129
73,94,14.334995
73,109,13.097359
74,82,5.833287
74,92,10.347423
74,94,6.325552
74,109,12.571403
76,85,9.018549
77,101,9.085173
77,112,10.99835
78,115,12.483079
80,98,14.713544
82,92,5.0401425
82,94,7.471953
82,96,10.544715
82,109,14.968359
82,114,12.221224
83,105,11.177472
83,116,14.293033
84,98,7.0620966
84,118,13.228508
85,103,8.905415
86,87,11.475123
86,117,13.735338
88,110,11.130166
89,105,13.555589
90,97,9.686483
90,104,10.813211
90,106,4.987033
90,119,11.349001
90,120,13.231834
91,93,8.848691
92,93,14.711061
92,94,8.938838
92,96,6.298898
92,114,7.229864
93,96,8.533642
93,114,13.039202
94,109,7.4964185
94,114,13.509294
94,132,12.148059
95,104,11.552522
95,131,13.84643
95,138,14.086037
96,114,6.1787515
97,106,9.164006
97,119,8.563271
97,128,13.614606
97,135,12.546197
98,118,8.523068
98,137,13.474753
99,108,8.885182
99,134,12.738439
100,111,7.382149
100,125,13.488851
101,111,13.655604
101,112,6.1971354
101,125,12.692286
101,126,8.682635
103,124,13.326771
103,129,8.953817
104,106,10.194528
104,120,8.448223
104,131,9.935461
104,139,13.835789
104,145,12.823656
105,123,6.90649
105,144,13.521981
106,119,6.964374
106,120,9.248387
106,135,13.738823
106,139,10.823361
106,145,14.075034
107,110,10.028586
108,134,10.463078
109,132,7.484447
109,141,11.909495
110,148,10.788692
111,125,6.772567
111,126,12.919489
112,126,9.338468
113,151,12.006361
114,142,12.535991
114,155,13.108759
115,121,10.463837
115,128,13.846284
116,118,12.513365
116,136,10.380118
116,157,14.983166
118,136,7.5419087
118,137,9.570625
119,120,10.831642
119,128,12.773642
119,135,6.774712
119,139,8.472611
119,145,13.689451
120,131,8.7326765
120,139,5.5831695
120,145,5.2297893
120,159,11.426447
122,141,14.027854
122,152,9.302181
123,144,7.0629253
123,149,8.457733
123,157,11.902646
123,172,14.520745
124,129,8.515148
124,150,6.7392635
124,154,14.750675
124,176,14.891222
125,126,7.7601123
127,133,11.358088
127,175,14.996344
128,135,7.966635
129,150,12.001662
129,154,8.449626
129,176,13.022698
130,160,10.153931
130,181,13.24608
131,138,9.456163
131,139,12.988893
131,145,8.278383
131,159,8.158823
132,141,7.0348825
132,142,8.647724
132,152,13.555079
132,177,13.466739
134,156,7.0153065
134,158,14.97838
135,139,10.923312
136,137,12.276907
136,164,9.264885
137,143,10.207637
137,169,9.609716
138,159,12.995725
138,170,10.587085
139,145,5.5384765
139,159,12.144337
140,147,14.351236
140,165,9.5734215
140,180,11.059645
141,142,13.108515
141,152,7.06582
141,167,8.651384
141,177,10.1990185
141,187,14.822664
142,155,10.174528
142,168,8.330668
142,177,12.561831
143,158,7.8054023
143,169,10.627408
144,149,7.0213585
144,153,14.743437
144,157,6.6243215
144,172,8.844324
144,179,13.096979
144,186,12.244985
145,159,6.866919
146,171,7.306614
146,173,9.681777
148,174,10.573661
149,153,7.788003
149,157,13.5350685
149,172,7.816059
150,151,12.30991
150,154,14.391699
150,176,10.927687
152,163,14.678967
152,167,7.2360907
152,177,14.3217325
152,187,12.218824
153,162,11.85622
153,172,11.615345
153,200,14.376116
154,176,7.942611
155,161,9.773573
155,168,8.523009
155,185,10.056967
155,189,13.499036
156,158,8.698781
157,172,12.561257
157,179,7.617215
157,186,10.48323
158,169,13.620913
159,190,10.668872
160,166,11.738896
160,181,7.568252
160,203,11.609117
161,162,14.36222
161,178,7.912879
161,185,10.80886
161,189,8.651204
161,192,14.91049
161,195,11.131746
162,178,7.0088573
162,192,9.132715
162,195,13.478294
162,199,9.594895
162,200,14.011285
164,179,11.997712
164,196,10.54086
165,180,6.0202746
165,182,10.043023
166,188,8.310998
166,203,14.760536
166,213,13.681895
167,177,9.112882
167,187,6.1762633
167,204,13.589786
167,208,10.859471
167,214,14.380042
168,177,10.864058
168,185,10.0725765
168,194,9.05654
168,207,10.850758
170,175,10.69439
170,190,13.241812
170,198,8.442386
170,202,9.912197
171,173,7.5148544
171,212,14.155838
172,179,14.860754
172,186,9.258616
172,200,12.9560585
173,182,9.42916
174,221,12.389348
174,222,13.99586
175,201,13.090377
175,202,10.160245
176,217,14.480884
177,187,12.411079
177,194,8.392956
177,204,9.073429
177,208,11.507147
178,189,10.865795
178,192,8.086844
178,195,8.221089
178,199,13.016833
179,186,7.4434557
179,196,8.689981
180,182,14.96659
181,191,8.088609
181,203,9.716106
183,201,8.121286
183,219,10.339121
184,193,9.662483
184,206,9.875761
184,233,12.875965
185,189,6.320927
185,194,13.720658
185,195,12.603974
185,207,8.419974
185,211,10.469523
185,215,8.986547
186,196,13.167818
186,235,14.354494
187,204,12.3701935
187,208,7.0192556
187,214,8.2682705
188,213,8.758784
189,192,13.02076
189,195,6.300349
189,207,13.379036
189,211,7.1081758
189,215,10.369282
190,198,9.07652
190,205,12.432082
190,220,10.932879
190,225,11.757304
190,240,12.549343
191,203,12.198326
191,218,14.413967
191,227,8.945412
192,195,6.9238634
192,199,6.9912553
192,200,13.2083435
192,211,13.969346
192,223,14.620065
192,229,9.359194
193,218,9.360582
193,233,14.254395
194,204,6.8310657
194,207,7.675401
194,208,13.045092
194,215,14.52768
194,228,8.900106
195,199,13.901416
195,211,7.8808455
195,215,14.198414
195,229,10.335721
195,249,14.358494
196,216,12.885274
196,234,9.897233
196,236,8.929585
197,221,12.849543
197,226,9.595244
198,202,7.359416
198,220,7.202472
198,240,14.827591
199,200,6.24598
199,223,9.689925
199,229,12.410959
200,223,7.512947
200,235,14.707622
201,219,8.614958
201,250,12.071936
202,220,11.234283
203,213,13.695947
203,232,7.424056
204,207,13.170829
204,208,6.5177217
204,214,13.823698
204,228,8.667025
204,247,10.572894
205,225,5.9708953
205,230,7.8141623
205,240,13.667737
206,233,10.404379
206,238,8.132178
207,211,13.233516
207,215,6.8874907
207,228,8.968629
208,214,7.542925
208,228,14.08092
208,247,11.694027
209,210,9.025956
209,231,6.691435
210,231,6.8359118
210,251,10.669709
211,215,7.0737534
211,229,11.768013
211,249,10.661661
211,261,11.41207
212,252,14.670216
213,232,13.078836
213,267,10.545862
213,274,14.056385
214,247,14.471997
214,255,9.526216
215,228,12.879506
215,261,10.682641
215,291,14.472925
216,234,6.873876
216,236,13.838188
216,245,8.184535
216,276,11.934637
217,285,10.214897
218,227,9.555603
218,257,9.5212345
218,259,12.072746
219,239,8.798688
219,250,9.907328
219,278,12.027445
220,225,14.899509
220,240,8.93667
220,287,14.684359
220,289,13.278177
221,222,5.76271
221,226,8.400161
221,244,8.735811
222,226,13.345997
222,244,7.5207
223,229,13.362028
223,235,12.692945
223,258,8.763284
223,269,10.668288
224,243,7.8322554
224,256,12.577773
224,277,11.218242
225,230,8.322307
225,240,7.9351363
225,287,13.901384
226,244,11.234071
226,279,10.302911
226,290,12.900627
227,257,9.855314
227,280,11.347933
228,247,8.733424
228,304,14.60847
229,249,7.883975
229,269,12.469292
231,251,8.428095
231,292,13.552661
232,270,8.869271
232,274,10.378207
233,238,11.270424
233,259,9.577407
233,298,12.409176
234,236,7.1913147
234,245,11.228353
234,273,10.62867
234,276,8.993529
234,305,14.579084
235,248,9.093094
235,258,10.10874
235,262,6.6852984
235,309,14.448945
236,248,10.642739
236,272,9.758906
236,273,9.009637
236,276,12.800164
237,242,9.8626
237,284,9.3450775
237,294,14.826859
238,254,8.030289
238,303,13.297891
239,250,14.634177
239,278,11.365929
239,297,14.073973
240,287,8.234015
240,289,13.253678
241,253,10.153585
241,268,11.752487
241,308,14.844977
242,263,6.142565
242,283,13.666185
242,284,11.534199
242,302,11.917867
243,245,13.66007
243,265,8.558998
243,277,11.280538
243,311,14.689087
243,322,14.494425
244,279,14.306385
244,290,7.7996364
245,265,7.5249095
245,276,8.811197
246,254,8.69099
246,264,10.248286
246,299,8.477452
246,306,14.1361685
246,320,13.3710985
247,255,14.251196
247,304,11.149904
248,262,8.116026
248,272,6.5661774
248,273,12.874353
249,261,9.426994
249,269,14.692071
249,291,14.667191
250,278,7.558824
250,288,8.957975
251,252,11.357877
251,282,7.502447
251,292,7.737846
251,316,12.344797
252,282,7.624056
253,271,11.366943
253,296,8.575172
254,299,8.90331
254,303,9.026572
255,271,9.139141
255,318,11.069946
256,277,6.3740563
256,297,8.82079
256,301,6.457993
256,311,11.36906
256,331,12.265012
257,259,11.036478
257,280,10.294823
258,262,9.218201
258,269,8.9454365
258,309,8.894397
259,298,10.035494
259,335,13.864727
260,264,14.388627
260,275,14.982396
260,281,9.132049
260,300,6.1699653
260,307,9.644625
260,310,10.761196
260,336,12.4385605
261,291,5.9511123
261,327,12.625835
261,329,12.366489
262,272,12.507742
262,309,8.874857
263,283,8.049356
263,284,12.805799
263,302,6.8499084
263,323,14.050244
263,338,12.990476
264,299,13.590848
264,306,6.5920343
264,307,9.704779
264,320,10.869073
264,342,12.788207
265,276,13.940498
265,315,9.408182
265,322,12.500294
266,279,10.365603
266,314,10.650959
266,325,13.995123
266,328,11.000646
267,274,7.944138
268,275,11.091747
268,308,7.5764136
269,309,13.953884
269,321,12.555539
270,274,7.7972975
270,280,9.092675
271,296,6.368575
271,318,9.560695
272,273,7.0898385
272,305,11.987669
272,330,10.912576
273,276,7.980697
273,305,6.2656684
273,330,9.497495
275,281,5.975248
275,300,14.353422
275,310,9.708096
275,326,9.677037
276,305,7.41121
276,330,14.169542
277,297,12.953968
277,301,7.1912045
277,311,6.4940677
277,322,12.803939
277,331,12.454771
277,359,14.799212
278,288,11.624576
279,290,9.417963
279,314,8.439175
279,319,9.574274
279,328,14.235795
281,300,8.721578
281,310,6.07169
281,326,10.645951
281,336,13.89384
282,292,7.957749
282,316,8.032039
282,347,14.124961
282,349,13.048253
283,293,8.569139
283,302,9.481421
283,323,8.978272
283,337,13.959129
283,338,14.180478
284,294,11.166499
284,302,12.15273
284,338,14.125208
284,351,12.647527
285,312,8.859929
285,313,11.039194
285,324,13.093346
286,288,8.392159
286,289,10.038624
287,289,9.732376
290,314,14.950256
290,319,9.006196
290,340,11.257217
290,357,13.437879
291,304,14.3194475
291,327,7.130065
291,329,9.431705
291,352,13.95249
292,316,6.1473866
292,334,11.327765
292,346,9.227505
292,349,13.470295
293,323,10.149687
293,337,8.026262
294,317,12.744027
294,339,10.195497
294,361,13.7086735
295,317,7.255493
296,318,11.298124
297,301,6.565
297,311,14.122891
297,331,7.8020854
297,368,13.135467
298,303,12.3207855
298,332,7.8206873
298,335,6.8740563
299,303,9.990377
299,306,13.347253
299,320,8.741322
299,341,8.023655
299,345,9.776471
300,306,14.928434
300,307,8.123424
300,310,6.4162083
300,326,13.825642
300,336,6.544154
300,342,14.597963
300,358,14.333962
300,366,12.937372
301,311,7.6411977
301,331,5.956586
301,359,11.883177
301,368,13.780466
302,323,10.063038
302,338,6.1541405
302,351,13.246892
302,373,13.428628
303,332,9.913205
303,341,13.355054
303,345,8.634076
303,374,14.475609
303,394,14.4851055
304,327,13.423731
304,333,10.290211
304,352,10.654048
304,379,14.748657
305,330,6.917895
305,354,13.702627
305,363,12.793378
305,380,14.308469
306,307,6.8066697
306,320,6.5230093
306,336,14.463314
306,341,13.154474
306,342,6.2832747
306,358,12.308087
306,365,12.477347
307,310,14.295343
307,320,13.020162
307,336,8.757118
307,342,7.875246
307,358,10.881333
308,343,7.771862
308,360,10.914712
309,321,13.064824
309,371,14.043839
310,326,7.480242
310,336,8.872896
310,366,11.782727
310,367,13.704808
310,375,12.626596
311,322,8.334773
311,331,9.740433
311,359,8.697731
311,385,14.705047
312,313,7.0739503
312,324,5.5064034
312,325,11.824675
312,362,12.269633
312,383,14.316947
313,324,11.945076
313,362,12.621605
313,383,10.709177
314,319,8.649371
314,325,14.072888
314,328,6.730859
314,356,10.507809
314,364,9.850907
315,322,7.0943007
315,363,14.482853
315,385,13.844407
316,334,12.871554
316,346,7.4710975
316,347,12.59819
316,349,7.3274803
316,382,12.995127
316,390,12.582644
316,391,13.522371
317,339,8.249929
318,333,14.890633
318,350,9.167302
319,328,14.948277
319,340,11.782477
319,357,8.9070015
319,364,9.531055
319,387,12.960561
320,341,6.6342807
320,342,8.3530035
320,345,13.076133
320,358,14.281647
320,365,9.547403
320,378,12.251505
321,344,13.715843
321,369,10.560886
321,371,9.22639
321,401,11.701123
322,359,11.781372
322,385,10.675979
323,337,8.994097
323,338,10.27974
323,373,11.258029
323,377,13.892383
324,325,6.3184204
324,328,13.641824
324,362,11.305885
325,328,7.449545
325,356,11.135377
325,362,13.22983
325,384,10.976854
326,336,14.249084
326,360,12.305666
326,366,13.185651
326,367,7.744007
326,375,9.256623
326,400,14.073197
326,404,14.80324
327,329,6.6617975
327,352,7.983365
327,376,12.740612
327,398,12.862644
328,356,7.3441424
328,364,12.022061
328,384,11.667824
328,399,14.228543
329,344,10.082388
329,352,13.728283
329,376,8.93298
329,398,14.259965
330,354,6.9519143
330,363,13.926227
330,380,10.044449
330,389,13.994212
331,359,8.6197195
331,368,7.8897014
331,397,14.916819
331,413,14.489417
332,335,6.0906925
332,345,13.1880045
332,374,7.943376
332,394,12.94377
333,350,8.538501
333,352,14.904981
333,379,10.899581
334,346,6.67386
334,348,13.93363
334,353,8.666594
334,381,9.931855
334,382,10.285896
335,374,11.362216
336,342,11.388863
336,358,8.7314415
336,366,7.236604
336,375,13.331695
336,392,11.997488
336,403,12.8591385
337,347,14.137749
337,377,8.074555
338,351,9.0074215
338,373,7.885988
338,409,13.746691
339,361,10.147547
339,410,11.009446
340,357,6.530978
341,342,13.579319
341,345,6.7641773
341,365,10.376435
341,378,8.319166
341,388,9.076925
341,394,13.053139
341,402,13.67477
342,358,6.3055005
342,365,7.9356217
342,378,14.801915
342,392,11.844496
342,395,10.533311
342,402,14.538747
343,360,9.709735
343,411,14.615477
344,369,7.810374
344,376,11.1774645
344,401,14.185279
344,406,11.953728
345,374,12.44492
345,378,11.22867
345,388,7.790551
345,394,8.187211
345,420,14.81438
346,349,10.671498
346,353,14.364915
346,381,11.790795
346,382,6.857082
346,390,9.985587
346,391,13.721138
346,415,12.9695835
347,349,7.5841656
347,377,13.902315
347,390,14.934245
347,391,11.010389
347,393,8.642831
347,407,12.931622
348,353,5.939158
348,355,8.8734665
348,381,13.208601
349,382,12.359197
349,390,8.384501
349,391,6.8387146
349,393,9.057167
350,405,10.1211815
351,361,10.384523
351,373,12.337775
351,408,9.948636
