Object,Neighbor,Distance
1,5,6.1766367
1,23,8.052471
1,36,11.027721
1,42,6.183751
1,59,10.749148
1,74,12.080327
1,78,14.973493
2,22,4.897901
2,23,7.906777
2,35,11.701114
2,51,6.647064
2,59,12.702415
2,77,12.365254
2,82,13.923051
3,17,10.177722
3,29,6.716239
3,52,8.208825
3,61,13.473453
3,62,9.512825
4,26,5.7878284
4,40,13.415453
4,45,6.074867
5,11,9.031295
5,23,13.95691
5,36,6.0696273
5,42,5.758647
5,58,14.134911
5,59,14.786526
5,74,12.85318
5,78,12.162574
6,12,5.9089947
6,37,7.06286
6,46,6.197423
6,69,14.904513
6,75,11.875164
6,79,11.648197
7,8,12.78805
7,19,10.291308
7,43,9.9646845
7,50,6.2314906
7,60,13.499758
7,76,11.819029
7,85,14.636144
7,96,14.915019
8,24,10.392335
8,43,6.8432827
8,50,14.754134
9,34,9.840377
9,47,11.800476
9,66,9.563691
10,26,9.957681
10,40,5.261811
11,12,9.753708
11,36,6.921102
11,42,12.670173
11,46,13.146148
11,58,7.808264
11,78,12.958303
12,37,12.355194
12,46,5.308602
12,58,10.255423
12,75,14.820653
12,79,11.24683
12,93,14.534096
13,14,13.741141
13,47,7.1928897
13,55,10.241971
13,91,14.829929
14,38,5.9203587
14,55,9.939448
14,92,14.204068
15,28,9.491321
15,29,9.408879
15,61,9.65993
15,62,14.578491
15,70,8.716988
16,25,9.342823
16,53,6.783024
16,68,11.121954
16,72,14.740456
16,86,12.711018
17,33,9.4328375
17,52,10.070907
17,71,9.554072
18,44,7.8151627
18,56,14.501408
19,37,10.555659
19,50,10.797232
19,60,7.314457
19,69,11.349897
19,76,11.202006
20,28,7.406001
20,83,10.881318
21,31,11.727761
21,88,11.020002
22,23,11.842088
22,35,6.9456973
22,51,7.1945677
22,59,14.919946
22,77,9.521203
22,82,14.329384
22,84,12.991624
23,42,11.111683
23,51,7.1980405
23,59,6.6406
23,74,12.616339
23,77,14.59733
23,82,10.604749
24,34,5.9204106
24,43,14.522489
24,66,14.135322
25,44,13.470986
25,48,6.991584
25,53,14.005009
25,68,10.140493
25,94,13.731097
26,40,7.6318965
26,45,9.382517
27,102,14.806184
28,70,9.277393
28,83,9.2239485
29,52,9.943907
29,61,7.3800635
29,62,6.89348
29,70,13.460661
29,97,12.880541
29,103,14.768673
30,53,14.573658
30,64,13.068874
30,72,10.994401
30,73,10.2087
31,45,12.386395
31,67,8.353321
31,88,11.293343
32,101,12.369117
33,56,10.13391
33,71,10.78343
33,80,8.712561
33,109,13.389757
34,66,8.692155
35,41,9.639878
35,51,13.048972
35,77,11.1682005
35,84,8.997617
35,98,14.442764
36,42,6.4604034
36,58,8.6631
36,74,11.099395
36,78,7.044317
36,100,13.183638
36,114,14.160304
36,120,14.773812
37,46,9.591844
37,60,11.653237
