Object,Neighbor,Distance
1,4,10.846728
1,40,8.413996
1,44,12.504961
2,15,13.783774
2,25,8.455732
2,29,7.501028
2,41,5.3782473
2,63,12.81472
2,66,14.088983
3,21,14.0573
3,54,9.818682
4,12,6.5343356
4,38,13.857279
4,44,4.998841
5,45,7.0461473
5,73,13.962073
6,15,9.254534
6,47,9.211092
6,52,9.570727
7,20,7.1076646
7,33,14.277183
7,47,10.467258
7,53,7.558803
8,42,9.597321
9,43,5.5969253
10,30,6.187972
10,36,12.846388
10,50,7.1312275
11,17,12.690609
11,37,13.247837
11,56,9.313628
12,38,7.7704515
12,44,7.8423157
13,39,8.260319
13,51,6.598524
14,19,10.107151
14,45,14.485295
14,62,12.097075
15,29,7.2229905
15,52,9.231115
15,66,14.647026
18,37,13.262996
18,58,8.950057
19,25,9.5816345
19,62,9.3880415
19,63,14.015378
20,33,7.2508254
20,53,10.308806
21,49,7.958467
21,54,12.355388
22,23,10.777861
22,27,13.623464
22,55,9.897901
22,60,10.341288
23,60,10.047383
23,76,13.93512
24,39,12.561022
24,40,12.015843
24,46,6.1590667
24,59,7.9242616
24,69,13.059395
25,41,8.107032
25,63,9.458764
26,34,8.652343
26,35,8.30327
27,35,9.195566
27,55,9.564801
27,61,9.49462
28,31,14.450837
28,32,7.224091
28,71,14.377606
29,41,8.555331
29,52,13.189364
29,66,10.035346
30,36,6.669628
30,50,6.8966703
30,70,11.62916
31,32,7.273881
31,48,6.549768
31,71,13.359909
32,48,13.367563
32,71,11.269056
33,67,11.793047
33,83,14.437324
34,75,10.444557
35,61,8.772388
36,50,11.689593
36,70,9.345506
37,56,10.605399
37,58,13.304628
37,72,11.46893
38,44,12.925627
39,51,7.0686774
39,59,11.616835
39,69,10.404284
40,46,7.5674725
40,59,14.312635
40,82,13.364289
41,63,7.976543
41,66,10.411352
44,92,14.921981
45,73,9.745202
46,59,6.8922086
46,69,12.770837
46,82,12.297609
47,52,10.847798
47,53,8.405609
47,88,13.583027
47,98,14.802337
50,68,11.795532
50,70,10.7893
50,90,12.225024
