Object,Neighbor,Distance
1,24,7.690559
1,46,13.38631
1,51,7.442164
2,30,12.151279
2,55,11.324968
3,31,7.3787565
3,40,7.8375716
3,86,12.966713
4,35,13.306984
4,37,7.618449
4,39,4.432384
4,45,8.439504
4,76,10.118275
4,84,14.476844
4,91,14.591445
5,9,14.828781
5,34,13.150821
5,43,9.484278
6,10,7.3047605
6,26,11.504781
6,35,13.262998
6,41,7.267063
6,50,6.413076
6,83,14.632502
6,87,13.021814
6,94,14.589671
7,32,10.952653
7,42,9.353329
7,66,9.426847
8,28,6.9294286
8,29,11.8968525
8,47,6.124721
8,78,13.9313
8,93,13.86532
9,15,12.156058
9,43,7.7619395
9,48,8.497568
9,82,10.457269
9,89,13.853717
10,35,6.422106
10,37,12.496474
10,41,4.7909665
10,50,10.604703
10,83,11.627674
11,21,10.695538
11,38,7.7189255
11,56,9.538196
11,79,9.979209
12,18,8.93579
12,62,11.41995
13,29,9.57279
13,38,14.1765
13,61,11.496951
13,71,8.02338
13,85,14.325229
14,33,8.086807
14,34,12.515073
14,54,6.600158
14,81,11.542382
15,48,7.6141768
15,67,9.258111
15,82,12.919093
16,36,10.801272
16,68,8.161738
17,40,11.131152
17,80,10.318274
18,22,7.736562
18,62,7.581314
18,74,10.656175
18,107,14.548575
19,23,7.0723186
19,26,11.133511
19,49,5.3288198
19,57,12.505378
19,63,10.389184
19,75,9.210985
19,90,12.467502
20,64,7.476868
20,88,12.700384
21,33,10.414113
21,56,8.14498
21,58,8.590898
22,23,9.368445
22,57,8.189682
22,62,10.901677
22,74,8.199975
22,75,14.835813
22,102,12.823395
23,49,9.275299
23,57,7.174037
23,74,14.073693
23,75,8.743104
23,90,14.7179785
24,51,7.648355
24,52,8.333871
25,28,8.6900015
25,32,9.324031
25,78,8.709288
25,100,11.9636135
26,49,10.923214
26,50,10.919282
26,63,7.495262
26,87,11.465388
26,90,14.569152
26,108,13.629831
27,70,7.391219
28,47,9.409658
28,78,7.9416
28,93,11.918652
29,47,9.77689
29,71,12.155517
29,85,9.315734
30,55,6.751728
30,73,10.220445
30,99,13.024784
31,40,12.187007
31,86,11.898053
32,66,9.996288
32,100,13.410252
32,105,11.108452
33,54,10.843709
33,58,8.108317
33,81,8.0891485
33,112,14.355463
34,54,11.08536
34,98,13.061913
34,101,12.863245
35,37,6.38379
35,39,12.067986
35,41,7.292088
35,50,14.4344845
35,83,9.126608
35,91,11.219602
36,59,8.929524
36,68,12.096946
36,113,13.303644
37,39,5.684781
37,41,13.558966
37,45,12.990675
37,76,9.4413395
37,83,12.804046
37,91,8.921547
37,104,13.513901
38,56,14.5386095
38,61,8.12694
38,71,14.9059515
38,79,9.55089
39,45,7.3189263
39,76,5.9373446
39,84,12.894052
39,91,10.439542
39,104,11.564575
40,86,8.786647
40,119,14.075752
41,50,7.151599
41,83,7.747865
41,87,13.261587
41,94,10.753932
42,66,11.597607
43,48,13.011156
43,82,11.338507
43,89,8.728923
44,72,6.562458
44,123,14.728352
45,76,7.33059
45,84,6.0381904
45,103,13.198861
45,104,12.28506
45,116,12.815047
46,51,13.163218
46,60,12.113518
46,117,11.80681
47,78,13.1665325
47,85,10.801982
47,93,9.324584
48,67,11.220659
48,82,5.384993
48,89,13.710146
48,106,10.211036
49,57,11.515447
49,63,6.6139507
49,75,5.5127077
49,90,7.145358
49,108,14.471868
49,110,13.98352
50,63,14.269857
50,83,11.524276
50,87,6.929977
50,94,8.701539
50,108,13.403108
50,120,12.832229
51,52,12.520413
52,96,9.233078
53,65,6.7530413
53,97,11.966703
53,118,11.188217
54,81,8.897304
54,98,9.1653
54,112,12.834838
55,73,10.624325
55,99,6.549328
55,115,12.605522
56,58,8.454321
56,79,8.344829
56,111,9.718846
57,62,14.564922
57,74,8.024085
57,75,7.1694036
57,90,13.377976
57,102,9.374256
57,110,8.940529
58,81,8.730839
58,111,8.879067
58,112,12.414888
58,139,13.962372
59,72,13.332066
59,113,11.45164
60,69,10.816458
60,109,8.140077
60,128,12.35878
61,71,8.002727
61,79,11.315044
62,74,6.9829726
62,102,10.467698
62,107,6.9880953
62,129,12.956329
63,75,10.677849
63,87,10.59209
63,90,7.2312393
63,108,8.616642
63,141,13.666106
64,88,5.7280693
64,103,14.739734
65,70,13.191461
65,97,5.6101995
65,118,12.156766
66,105,9.177115
66,121,10.452589
66,138,14.8982725
67,68,13.699163
67,82,14.158314
67,106,11.771084
67,114,10.655474
68,113,12.585557
68,114,10.583361
68,130,11.578437
69,77,8.327308
69,109,10.241779
69,127,11.415413
70,97,10.360828
71,85,10.608767
71,134,12.456484
72,123,8.211183
73,99,12.354998
73,115,8.488834
74,75,14.653752
74,102,5.0792146
74,107,8.971451
74,110,11.541991
74,129,10.877945
75,90,6.474359
75,102,14.117306
75,110,8.639349
76,84,10.405005
76,91,8.0302305
76,104,5.862824
76,116,10.158872
76,137,11.797436
77,92,12.051441
77,127,11.793544
78,93,8.8837185
78,100,8.286872
78,132,11.084533
79,111,13.691412
80,119,13.214343
80,131,10.269904
81,98,13.736102
81,111,13.527712
81,112,6.35425
81,139,12.426939
82,89,8.955216
82,106,7.5148063
83,87,14.388985
83,91,9.947581
83,94,7.9519987
83,120,14.369653
83,125,8.985123
83,136,11.702533
84,88,13.554784
84,103,7.2495794
84,104,12.988193
84,116,10.001003
85,93,13.769558
85,133,11.2277355
85,134,12.602694
86,119,11.062204
86,156,13.100343
87,94,7.487857
87,108,6.6492653
87,120,7.3982263
87,136,13.081743
87,150,12.0432625
88,103,9.204661
88,145,12.575534
89,106,13.66292
89,155,11.661729
90,108,10.38735
90,110,10.720338
90,141,9.946622
91,104,7.3433623
91,116,14.549319
91,125,9.649449
91,137,12.005662
91,159,12.332489
91,164,14.879302
92,95,8.050585
92,126,11.790256
92,161,14.769076
93,100,14.70651
93,132,11.451379
93,133,10.016283
94,108,12.508587
94,120,6.6433926
94,125,12.019263
94,136,7.386522
94,150,13.297959
94,163,12.881072
95,126,5.5120993
95,161,11.418179
96,142,11.947501
96,151,13.460551
97,118,12.96649
97,170,14.198123
97,175,14.531547
98,101,9.504379
98,112,13.26957
