Object,Neighbor,Distance
1,4,3.7331288
1,49,9.86901
2,14,12.154743
3,7,5.4575844
3,27,10.367683
4,29,14.417187
4,49,10.193328
5,26,9.523677
5,43,8.272209
6,23,8.837652
6,24,10.342228
6,62,12.875617
7,27,6.377912
8,9,11.93996
8,40,12.995145
10,15,13.625838
10,42,8.417923
10,44,11.696171
11,37,7.156815
11,38,12.206555
12,25,5.213014
12,57,14.485452
12,60,12.871811
13,18,9.596982
13,19,10.625629
13,33,6.841922
13,48,13.437886
13,54,11.44108
14,16,7.025667
14,30,6.298432
14,66,14.335458
15,35,8.711776
15,42,11.637124
15,56,13.0654745
16,30,5.8873606
16,67,14.34173
17,21,5.2619367
17,24,14.059073
17,45,7.330395
18,33,7.2238493
18,54,13.610577
18,64,12.216851
19,33,14.545568
19,39,10.206025
19,48,6.392104
19,54,14.118563
20,55,9.644026
21,24,8.836
21,45,5.593708
22,41,6.470578
22,47,8.659989
23,53,14.811778
23,62,13.974357
23,65,12.809768
24,45,10.149113
24,62,10.278536
25,57,9.2783375
25,60,8.104354
26,43,8.027346
26,76,13.491099
28,32,6.663
28,58,14.721521
28,75,14.136207
29,52,14.394287
29,69,10.069064
29,74,12.685274
30,66,9.871916
30,67,11.141221
31,53,5.7437654
31,65,13.813965
31,71,9.790447
31,79,13.60628
32,58,9.408854
32,75,11.280528
33,48,14.328148
33,54,6.6428638
33,64,8.759898
33,81,13.146343
34,50,8.156698
34,83,14.668857
35,56,10.648242
36,44,9.572681
36,51,10.969543
36,77,13.411361
37,38,8.100617
37,63,10.90149
37,86,14.306335
38,63,7.03095
38,86,13.653982
39,48,9.599861
39,50,12.337813
40,59,12.797652
41,47,12.3636675
41,85,14.312647
42,44,12.870064
42,56,9.123785
43,76,9.044452
44,77,10.02587
46,61,7.6457934
46,70,8.430565
46,84,11.466761
47,68,7.5676093
47,85,12.617614
47,90,13.340443
48,54,10.988967
50,83,13.83305
51,97,14.804263
52,74,7.596139
52,92,11.660064
53,65,8.65941
53,71,6.452711
53,79,8.243925
53,98,12.98816
54,64,7.769216
54,81,8.45156
54,103,13.008299
55,78,13.267037
55,96,11.91435
56,87,7.434499
57,60,5.1872725
57,88,13.055986
58,60,14.257951
58,75,5.837678
58,88,11.139219
60,88,9.160348
61,70,11.021546
61,84,6.7153034
61,106,14.012531
63,86,7.0563188
64,81,6.4030886
64,103,11.693159
65,71,12.216201
65,79,8.570658
65,98,14.694956
66,67,9.827673
66,100,13.5492
66,104,11.938518
66,114,13.461057
67,94,11.525312
67,100,8.801532
67,114,14.575598
68,85,10.559505
68,90,7.671343
68,112,12.109985
69,74,8.996271
69,91,5.781037
69,92,11.920284
69,115,12.524265
70,84,9.156027
71,79,5.984814
71,82,9.103611
71,98,7.5672464
71,113,13.890707
73,99,7.969958
74,91,9.524003
74,92,5.987265
75,88,13.172287
75,107,11.703083
76,95,6.9620476
77,97,10.271224
78,82,14.89591
78,125,14.155437
79,82,12.692729
79,98,6.177423
79,113,13.2408905
79,123,11.469507
80,93,10.982875
80,109,9.703583
81,103,5.4498672
81,111,11.779725
81,120,9.785119
82,98,8.469454
82,113,9.320332
82,124,12.651626
83,131,13.888902
84,106,11.853009
85,90,6.217171
85,94,14.751292
85,112,11.361571
86,110,11.347645
87,89,11.257138
87,121,8.7678795
88,138,14.888605
89,116,7.9130564
89,121,13.419101
90,112,5.9882216
91,92,9.090866
91,115,7.0221686
91,119,14.776679
92,105,11.851999
92,115,12.391811
93,108,7.0043945
93,109,11.536473
93,129,11.189661
93,132,12.515685
94,100,9.274405
94,122,8.205711
94,135,13.573194
95,136,12.2411
96,117,7.522172
96,125,14.401157
96,130,14.106962
98,113,7.1369696
98,123,10.048919
100,114,8.182494
100,122,7.361617
100,135,9.48162
103,111,7.6182523
103,120,5.306651
103,148,14.574269
104,114,8.124528
104,134,8.654088
104,142,10.501853
105,139,8.794345
108,129,6.176839
108,132,12.365369
109,110,12.926387
109,129,14.962896
109,132,8.199408
109,141,10.52741
110,141,9.082975
111,120,10.09238
113,123,11.425275
113,124,9.317306
113,158,14.2501545
114,122,12.333191
114,134,12.134607
114,135,10.178327
114,142,9.078412
114,155,14.386622
115,119,11.133295
115,157,13.919205
116,121,12.854046
116,144,11.197728
116,145,14.715303
116,151,10.764272
117,125,7.666466
117,130,14.149139
117,147,8.853574
117,152,14.256901
117,165,14.702977
118,156,12.302698
119,133,7.564184
120,148,9.3229475
121,144,9.8475
122,135,5.4490204
122,155,10.394117
124,125,13.857557
124,152,14.469628
124,158,11.399495
124,166,12.554652
125,147,10.671765
125,152,8.4131365
125,165,13.237592
126,138,6.599963
126,154,12.323982
126,160,10.722765
126,178,14.675395
127,146,11.2925005
127,169,11.213683
128,159,12.415097
128,180,14.270955
129,132,8.725831
129,161,11.999041
130,147,12.791001
130,149,6.844392
131,143,12.78464
132,141,13.1944065
132,161,8.90177
132,167,10.571678
133,140,8.91568
133,170,10.125334
134,142,6.1694174
134,164,9.631649
135,142,13.58899
135,155,5.825427
136,145,10.369113
137,150,8.189308
138,160,6.9098554
140,170,9.972405
141,167,11.334073
142,155,14.207222
142,164,11.651161
144,151,7.7834306
